date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-16,17.46,17.78,17.66,17.4,53065.3,0.33,1.9,17.514,17.582,17.302,37158.92,50461.56,50140.11,2.69
2017-03-15,17.4,17.44,17.33,17.21,34041.97,-0.11,-0.63,17.492,17.518,17.253,35044.69,48382.15,49388.59,1.73
2017-03-14,17.69,17.79,17.44,17.39,35011.99,-0.2,-1.13,17.566,17.507,17.223,41136.67,49197.71,49931.08,1.77
2017-03-13,17.48,17.67,17.64,17.2,38469.71,0.14,0.8,17.654,17.478,17.203,46756.27,48380.91,49670.81,1.95
2017-03-10,17.6,17.69,17.5,17.42,25205.63,-0.05,-0.28,17.674,17.419,17.182,57363.26,49607.23,50136.11,1.28
2017-03-09,17.72,17.74,17.55,17.42,42494.13,-0.15,-0.85,17.65,17.406,17.161,63764.2,53419.72,51263.19,2.15
2017-03-08,17.86,18.17,17.7,17.63,64501.88,-0.18,-1.01,17.544,17.375,17.153,61719.61,53661.95,52038.52,3.27
2017-03-07,17.72,17.95,17.88,17.52,63109.99,0.14,0.79,17.448,17.322,17.133,57258.75,52197.61,51797.69,3.2
2017-03-06,17.36,17.97,17.74,17.29,91504.69,0.36,2.07,17.302,17.254,17.088,50005.55,55417.04,51261.63,4.64
2017-03-03,16.95,17.38,17.38,16.7,57210.3,0.36,2.12,17.164,17.134,17.065,41851.19,50999.12,49708.06,2.9
2017-03-02,17.2,17.26,17.02,17.01,32271.21,-0.2,-1.16,17.162,17.022,17.037,43075.24,49818.66,48802.3,1.64
2017-03-01,17.05,17.35,17.22,17.05,42197.57,0.07,0.41,17.206,16.987,17.035,45604.29,50395.02,47189.29,2.14
2017-02-28,17.08,17.2,17.15,16.97,26843.97,0.1,0.59,17.196,16.938,17.023,47136.47,50664.45,46582.07,1.36
2017-02-27,17.37,17.5,17.05,17.0,50732.88,-0.32,-1.84,17.206,16.928,17.012,60828.54,50960.7,47735.46,2.57
2017-02-24,17.3,17.48,17.37,17.11,63330.58,0.13,0.75,17.104,16.944,17.008,60147.05,50664.99,48973.82,3.21
2017-02-23,17.19,17.25,17.24,16.94,44916.43,0.07,0.41,16.882,16.916,17.008,56562.07,49106.66,52616.19,2.28
2017-02-22,17.2,17.22,17.17,16.93,49858.47,-0.03,-0.17,16.768,16.93,17.015,55185.76,50415.09,53027.94,2.53
2017-02-21,16.47,17.35,17.2,16.4,95304.33,0.66,3.99,16.68,16.943,16.946,54192.43,51397.77,51779.01,4.83
2017-02-20,16.26,16.56,16.54,16.0,47325.44,0.28,1.72,16.65,16.921,16.875,41092.87,47106.21,48911.71,2.4
2017-02-17,16.7,16.75,16.26,16.16,45405.67,-0.41,-2.46,16.784,16.996,16.854,41182.92,48416.99,49453.64,2.3
2017-02-16,16.65,16.88,16.67,16.55,38034.9,-0.06,-0.36,16.95,17.052,16.814,41651.26,47785.94,50394.92,1.93
2017-02-15,17.0,17.14,16.73,16.73,44891.81,-0.32,-1.88,17.092,17.083,16.81,45644.42,43983.55,50012.09,2.28
2017-02-14,17.15,17.25,17.05,17.02,29806.53,-0.16,-0.93,17.206,17.107,16.818,48603.1,42499.7,48936.62,1.51
2017-02-13,16.95,17.39,17.21,16.88,47775.7,0.12,0.7,17.192,17.096,16.82,53119.55,44510.22,48714.73,2.42
2017-02-10,17.35,17.35,17.09,17.06,47747.34,-0.29,-1.67,17.208,17.072,16.832,55651.06,47282.65,47493.45,2.42
2017-02-09,17.26,17.43,17.38,17.18,58000.71,0.08,0.46,17.154,17.1,16.85,53920.62,56125.72,46176.84,2.94
2017-02-08,16.91,17.35,17.3,16.8,59685.23,0.32,1.89,17.074,17.099,16.848,42322.68,55640.8,45040.87,3.03
2017-02-07,17.28,17.28,16.98,16.78,52388.75,-0.31,-1.79,17.008,16.948,16.866,36396.29,52160.24,43694.23,2.66
2017-02-06,16.89,17.39,17.29,16.74,60433.28,0.47,2.79,17.0,16.829,16.9,35900.9,50717.2,43222.67,3.06
2017-02-03,16.94,17.02,16.82,16.62,39095.14,-0.15,-0.88,16.936,16.712,16.899,38914.24,50490.29,41786.55,1.98
2017-02-02,16.97,16.98,16.98,16.97,11.0,0.01,0.06,17.046,16.576,16.913,58330.81,53003.9,41822.72,0.0
2017-01-26,17.02,17.1,16.97,16.9,30053.27,0.03,0.18,17.124,16.537,16.924,68958.91,56040.63,45798.0,1.52
2017-01-25,16.88,17.16,16.94,16.88,49911.8,-0.03,-0.18,16.888,16.528,16.97,67924.2,55373.54,45986.81,2.53
2017-01-24,17.38,17.53,16.97,16.8,75499.99,-0.4,-2.3,16.658,16.544,17.029,65533.51,52919.24,44732.79,3.83
2017-01-23,17.75,18.36,17.37,17.22,136178.0,0.0,0.0,16.488,16.591,17.09,62066.35,47704.24,42998.01,6.9
2017-01-20,15.77,17.37,17.37,15.74,53151.51,1.58,10.01,16.106,16.6,17.126,47677.0,36227.96,37857.57,2.69
2017-01-19,15.8,16.04,15.79,15.58,24879.7,0.0,0.0,15.95,16.597,17.176,43122.34,34440.94,36800.29,1.26
2017-01-18,16.02,16.2,15.79,15.7,37958.34,-0.33,-2.05,16.168,16.783,17.309,42822.87,35228.22,37394.01,1.92
2017-01-17,15.01,16.5,16.12,15.01,58164.19,0.66,4.27,16.43,16.97,17.438,40304.97,35728.14,37378.85,2.95
2017-01-16,16.45,16.62,15.46,14.93,64231.24,-1.13,-6.81,16.694,17.085,17.547,33342.14,33082.81,36098.63,3.26
2017-01-13,16.89,17.03,16.59,16.51,30378.24,-0.29,-1.72,17.094,17.25,17.698,24778.92,30641.54,35357.65,1.54
2017-01-12,17.1,17.25,16.88,16.88,23382.36,-0.22,-1.29,17.244,17.311,17.782,25759.53,35555.36,36407.21,1.19
2017-01-11,17.42,17.42,17.1,17.07,25368.81,-0.34,-1.95,17.398,17.412,17.838,27633.57,36600.09,37419.92,1.29
2017-01-10,17.48,17.58,17.44,17.36,23350.05,-0.02,-0.12,17.51,17.514,17.896,31151.32,36546.34,38755.61,1.18
2017-01-09,17.31,17.52,17.46,17.21,21415.14,0.12,0.69,17.476,17.588,17.941,32823.48,38291.77,42817.92,1.09
2017-01-06,17.65,17.8,17.34,17.28,35281.31,-0.31,-1.76,17.406,17.651,18.077,36504.16,39487.19,44187.32,1.79
2017-01-05,17.69,17.79,17.65,17.57,32752.56,-0.01,-0.06,17.378,17.755,18.229,45351.19,39159.64,44804.59,1.66
2017-01-04,17.35,17.81,17.66,17.24,42957.55,0.39,2.26,17.426,17.834,18.38,45566.61,39559.79,45413.96,2.18
2017-01-03,17.21,17.47,17.27,17.1,31710.83,0.16,0.94,17.518,17.906,18.515,41941.35,39029.56,46992.33,1.61
2016-12-30,17.08,17.19,17.11,16.9,39818.57,-0.09,-0.52,17.7,18.009,18.69,43760.07,39114.45,49643.7,2.02
2016-12-29,17.82,17.99,17.2,16.1,79516.46,-0.69,-3.86,17.896,18.146,18.89,42470.21,40073.76,53766.26,4.03
2016-12-28,18.12,18.16,17.89,17.84,33829.64,-0.23,-1.27,18.132,18.253,19.127,32968.09,37259.05,56632.19,1.71
2016-12-27,18.08,18.22,18.12,18.06,24831.27,-0.06,-0.33,18.242,18.264,19.328,33552.97,38239.74,66376.49,1.26
2016-12-26,18.01,18.2,18.18,17.56,40804.4,0.09,0.5,18.294,18.277,19.477,36117.76,40964.87,70129.4,2.07
2016-12-23,18.33,18.37,18.09,18.05,33369.28,-0.29,-1.58,18.318,18.294,19.632,34468.83,47344.08,73932.37,1.69
2016-12-22,18.42,18.49,18.38,18.22,32005.86,-0.06,-0.33,18.396,18.503,19.793,37677.3,48887.45,77137.85,1.62
2016-12-21,18.43,18.57,18.44,18.3,36754.06,0.06,0.33,18.374,18.703,19.91,41550.02,50449.54,78993.8,1.86
2016-12-20,18.33,18.58,18.38,18.21,37655.22,0.08,0.44,18.286,18.926,20.041,42926.52,51268.13,82385.72,1.91
2016-12-19,18.39,18.46,18.3,18.18,32559.74,-0.18,-0.97,18.26,19.124,20.189,45811.98,54955.1,84649.06,1.65
2016-12-16,18.29,18.72,18.48,18.01,49411.64,0.21,1.15,18.27,19.37,20.313,60219.32,60172.96,85388.09,2.5
2016-12-15,18.01,18.6,18.27,18.0,51369.43,0.27,1.5,18.61,19.633,20.434,60097.6,67458.76,85369.65,2.6
2016-12-14,18.26,18.38,18.0,17.98,43636.55,-0.25,-1.37,19.032,20.001,20.564,59349.07,76005.33,86649.32,2.21
2016-12-13,18.2,18.44,18.25,17.9,52082.54,-0.1,-0.55,19.566,20.391,20.724,59609.75,94513.23,90620.36,2.64
2016-12-12,20.13,20.13,18.35,18.2,104596.43,-1.83,-9.07,19.988,20.676,20.879,64098.21,99293.92,93746.24,5.3
2016-12-09,20.32,20.49,20.18,20.13,48803.06,-0.2,-0.98,20.47,20.97,21.021,60126.6,100520.67,96877.96,2.47
2016-12-08,20.66,20.68,20.38,20.36,47626.76,-0.29,-1.4,20.656,21.083,21.047,74819.91,105388.25,97636.57,2.41
2016-12-07,20.36,20.72,20.67,20.31,44939.96,0.31,1.52,20.97,21.117,21.048,92661.59,107538.05,97299.35,2.28
2016-12-06,20.8,20.97,20.36,20.34,74524.85,-0.4,-1.93,21.216,21.156,21.022,129416.71,113503.31,98082.08,3.78
2016-12-05,20.59,21.27,20.76,20.5,84738.36,-0.35,-1.66,21.364,21.254,21.031,134489.63,114343.02,96518.81,4.3
2016-12-02,21.88,22.03,21.11,21.1,122269.63,-0.84,-3.83,21.47,21.255,21.007,140914.73,110603.22,93928.99,6.2
2016-12-01,21.79,22.22,21.95,21.64,136835.14,0.05,0.23,21.51,21.234,20.966,135956.58,103280.54,90185.51,6.94
2016-11-30,20.88,22.6,21.9,20.76,228715.56,0.8,3.79,21.264,21.126,20.89,122414.51,97293.31,85908.57,11.59
2016-11-29,21.13,21.55,21.1,21.05,99889.47,-0.19,-0.89,21.096,21.056,20.81,97589.92,86727.49,77655.99,5.06
2016-11-28,21.27,21.69,21.29,21.09,116863.86,-0.02,-0.09,21.144,21.081,20.789,94196.4,88198.56,76235.56,5.92
2016-11-25,20.73,21.34,21.31,20.29,97478.88,0.59,2.85,21.04,21.071,20.783,80291.7,93235.26,75249.71,4.94
2016-11-24,21.08,21.08,20.72,20.63,69124.8,-0.34,-1.61,20.958,21.011,20.765,70604.49,89884.9,74179.68,3.5
2016-11-23,21.4,21.55,21.06,21.01,104592.59,-0.28,-1.31,20.988,20.979,20.769,72172.1,87060.66,73320.58,5.3
2016-11-22,20.8,21.35,21.34,20.77,82921.87,0.57,2.74,21.016,20.888,20.759,75865.06,82660.85,71315.26,4.2
2016-11-21,20.9,20.99,20.77,20.71,47340.35,-0.13,-0.62,21.018,20.808,20.718,82200.73,78694.6,69928.06,2.4
2016-11-18,20.8,21.06,20.9,20.78,49042.84,0.03,0.14,21.102,20.759,20.72,106178.83,77254.77,70064.75,2.49
2016-11-17,21.09,21.09,20.87,20.74,76962.84,-0.33,-1.56,21.064,20.698,20.711,109165.31,77090.49,69826.56,3.9
2016-11-16,21.4,21.79,21.2,21.19,123057.38,-0.15,-0.7,20.97,20.654,20.713,101949.21,74523.84,69150.49,6.24
2016-11-15,21.1,21.44,21.35,20.92,114600.23,0.16,0.76,20.76,20.563,20.678,89456.65,68584.48,65583.83,5.81
2016-11-14,20.66,21.5,21.19,20.65,167230.86,0.48,2.32,20.598,20.497,20.648,75188.46,64272.56,62567.05,8.48
2016-11-11,20.4,20.79,20.71,20.3,63975.24,0.31,1.52,20.416,20.495,20.631,48330.7,57264.16,56637.81,3.24
2016-11-10,20.4,20.52,20.4,20.28,40882.36,0.25,1.24,20.332,20.519,20.64,45015.66,58474.46,55985.0,2.07
2016-11-09,20.54,20.58,20.15,19.86,60594.55,-0.39,-1.9,20.338,20.559,20.665,47098.47,59580.51,58153.98,3.07
2016-11-08,20.41,20.59,20.54,20.35,43259.3,0.26,1.28,20.366,20.63,20.709,47712.32,59969.68,62414.74,2.19
2016-11-07,20.34,20.43,20.28,20.15,32942.07,-0.01,-0.05,20.396,20.628,20.682,53356.66,61161.51,61906.54,1.67
2016-11-04,20.41,20.58,20.29,20.2,47400.04,-0.14,-0.69,20.574,20.68,20.669,66197.61,62874.74,61993.48,2.4
2016-11-03,20.25,20.6,20.43,20.17,51296.37,0.14,0.69,20.706,20.723,20.656,71933.26,62562.64,61648.36,2.6
2016-11-02,20.68,20.68,20.29,20.21,63663.81,-0.41,-1.98,20.78,20.772,20.646,72062.56,63777.14,61824.29,3.23
2016-10-28,21.0,21.2,20.69,20.62,71481.01,-0.48,-2.27,20.894,20.793,20.624,72227.03,62583.17,62385.1,3.62
2016-10-27,20.8,21.29,21.17,20.75,97146.8,0.22,1.05,20.86,20.798,20.608,68966.37,60861.55,63305.53,4.92
2016-10-26,20.78,21.0,20.95,20.53,76078.32,0.15,0.72,20.786,20.767,20.55,59551.87,56011.46,60315.99,3.86
2016-10-25,20.9,21.05,20.8,20.7,51942.84,-0.06,-0.29,20.74,20.761,20.503,53192.01,53495.54,58237.56,2.63
2016-10-24,20.59,20.98,20.86,20.47,64486.2,0.34,1.66,20.764,20.77,20.46,55491.73,56727.45,57169.93,3.27
2016-10-21,20.8,20.84,20.52,20.35,55177.69,-0.28,-1.35,20.692,20.788,20.415,52939.31,64859.8,55923.45,2.8
2016-10-20,20.69,20.86,20.8,20.59,50074.31,0.08,0.39,20.736,20.735,20.378,52756.72,62651.57,55994.9,2.54
2016-10-19,21.0,21.0,20.72,20.65,44279.0,-0.2,-0.96,20.748,20.657,20.333,52471.05,61112.22,55547.87,2.24
2016-10-18,20.42,20.94,20.92,20.42,63441.45,0.42,2.05,20.782,20.588,20.287,53799.08,60734.09,56991.95,3.22
2016-10-17,20.71,20.8,20.5,20.35,51724.1,-0.24,-1.16,20.776,20.519,20.271,57963.17,59871.44,57077.89,2.62
2016-10-14,20.72,20.82,20.74,20.4,54264.75,-0.12,-0.57,20.884,20.454,20.295,76780.3,62187.02,58123.4,2.75
2016-10-13,20.92,21.0,20.86,20.76,48645.97,-0.03,-0.14,20.734,20.417,20.3,72546.42,65749.52,61178.04,2.47
2016-10-12,20.86,20.95,20.89,20.72,50919.12,0.0,0.0,20.566,20.332,20.317,69753.38,64620.52,66508.45,2.58
2016-10-11,20.92,21.09,20.89,20.74,84261.92,-0.15,-0.71,20.394,20.244,20.276,67669.1,62979.58,66065.45,4.27
2016-10-10,20.18,21.43,21.04,20.15,145809.73,1.05,5.25,20.262,20.15,20.239,61779.72,57612.41,64829.7,7.39
2016-09-30,20.0,20.04,19.99,19.86,33095.37,-0.03,-0.15,20.024,20.041,20.207,47593.75,46987.09,60386.27,1.68
2016-09-29,19.98,20.18,20.02,19.98,34680.75,-0.01,-0.05,20.1,20.02,20.245,58952.61,49338.23,62588.23,1.76
2016-09-28,20.11,20.22,20.03,19.82,40497.73,-0.2,-0.99,20.098,20.008,20.283,59487.66,49983.52,64932.52,2.05
2016-09-27,19.79,20.26,20.23,19.7,54815.01,0.38,1.91,20.094,19.986,20.306,58290.07,53249.8,66048.36,2.78
2016-09-26,20.38,20.57,19.85,19.83,74879.89,-0.52,-2.55,20.038,20.022,20.305,53445.11,54284.34,66271.05,3.8
2016-09-23,20.11,20.67,20.37,20.07,89889.67,0.36,1.8,20.058,20.136,20.318,46380.43,54059.78,65502.64,4.56
2016-09-22,20.17,20.28,20.01,20.0,37356.0,0.0,0.0,19.94,20.183,20.314,39723.85,56606.56,63591.07,1.89
2016-09-21,19.9,20.18,20.01,19.9,34509.76,0.06,0.3,19.918,20.302,20.319,40479.39,68396.39,63904.4,1.75
2016-09-20,20.0,20.1,19.95,19.86,30590.22,0.0,0.0,19.878,20.307,20.312,48209.54,69151.31,65005.73,1.55
2016-09-19,19.84,20.2,19.95,19.8,39556.52,0.17,0.86,20.006,20.328,20.339,55123.57,72046.99,65820.17,2.01
2016-09-14,19.65,20.05,19.78,19.56,56606.77,-0.12,-0.6,20.214,20.373,20.361,61739.12,73785.44,67168.3,2.87
2016-09-13,20.0,20.1,19.9,19.82,41133.67,0.09,0.45,20.426,20.469,20.404,73489.26,75838.24,67414.68,2.09
2016-09-12,20.18,20.33,19.81,19.75,73160.52,-0.78,-3.79,20.686,20.557,20.438,96313.39,79881.51,68664.67,3.71
2016-09-09,21.02,21.02,20.59,20.53,65160.39,-0.4,-1.91,20.736,20.626,20.475,90093.09,78846.92,69617.35,3.3
2016-09-08,20.8,21.14,20.99,20.73,72634.24,0.15,0.72,20.65,20.588,20.445,88970.41,78257.77,68689.67,3.68
2016-09-07,21.2,21.33,20.84,20.82,115357.48,-0.36,-1.7,20.532,20.499,20.375,85831.77,76945.5,68001.28,5.85
2016-09-06,20.09,21.3,21.2,20.07,155254.33,1.14,5.68,20.512,20.445,20.343,78187.21,70575.58,65099.97,7.87
2016-09-05,20.24,20.44,20.06,19.99,42059.0,-0.1,-0.5,20.428,20.335,20.299,63449.64,59412.42,60545.83,2.13
2016-09-02,20.37,20.44,20.16,19.99,59547.01,-0.24,-1.18,20.516,20.317,20.295,67600.76,60860.14,60772.17,3.02
2016-09-01,20.7,20.78,20.4,20.39,56941.02,-0.34,-1.64,20.526,20.349,20.273,67545.12,59593.35,60218.6,2.89
2016-08-31,20.89,20.95,20.74,20.58,77134.71,-0.04,-0.19,20.466,20.348,20.256,68059.24,60551.16,60889.89,3.91
2016-08-30,20.43,20.78,20.78,20.32,81566.44,0.28,1.37,20.378,20.338,20.204,62963.95,58991.13,59745.83,4.13
2016-08-29,20.25,20.63,20.5,20.18,62814.63,0.29,1.44,20.242,20.318,20.157,55375.2,57447.83,58716.22,3.18
2016-08-26,20.1,20.57,20.21,20.1,59268.82,0.11,0.55,20.118,20.324,20.119,54119.51,60387.77,58884.28,3.0
2016-08-25,20.2,20.3,20.1,19.72,59511.58,-0.2,-0.98,20.172,20.301,20.098,51641.57,59121.58,60064.27,3.02
2016-08-24,20.0,20.59,20.3,19.99,51658.29,0.2,0.99,20.23,20.251,20.104,53043.08,59057.05,63594.01,2.62
2016-08-23,19.92,20.23,20.1,19.81,43622.67,0.22,1.11,20.298,20.24,20.136,55018.31,59624.35,68693.97,2.21
2016-08-22,20.49,20.65,19.88,19.78,56536.21,-0.6,-2.93,20.394,20.262,20.283,59520.47,61679.24,71809.0,2.87
2016-08-19,20.37,20.63,20.48,20.31,46879.1,0.09,0.44,20.53,20.273,20.404,66656.03,60684.19,73029.32,2.38
2016-08-18,20.65,20.7,20.39,20.25,66519.11,-0.25,-1.21,20.43,20.197,20.511,66601.58,60843.86,75113.67,3.37
2016-08-17,20.42,20.77,20.64,20.42,61534.47,0.06,0.29,20.272,20.164,20.614,65071.03,61228.62,75930.79,3.12
2016-08-16,20.51,20.77,20.58,20.47,66133.46,0.02,0.1,20.182,20.069,20.701,64230.39,60500.53,77962.02,3.35
2016-08-15,20.02,20.7,20.56,19.72,92214.0,0.58,2.9,20.13,19.995,20.818,63838.0,59984.6,79025.72,4.67
2016-08-12,19.8,19.99,19.98,19.56,46606.88,0.38,1.94,20.016,19.914,20.922,54712.36,57380.78,78880.98,2.36
2016-08-11,20.15,20.18,19.6,19.55,58866.36,-0.59,-2.92,19.964,19.895,21.081,55086.13,61006.97,81192.6,2.98
2016-08-10,20.54,20.65,20.19,20.15,57331.26,-0.13,-0.64,20.056,19.956,21.271,57386.21,68130.96,84062.22,2.91
2016-08-09,20.05,20.36,20.32,20.0,64171.5,0.33,1.65,19.956,20.032,21.442,56770.67,77763.6,91592.21,3.25
2016-08-08,19.68,19.99,19.99,19.35,46585.8,0.27,1.37,19.86,20.304,21.588,56131.2,81938.76,98314.97,2.36
2016-08-05,20.04,20.05,19.72,19.71,48475.74,-0.34,-1.7,19.812,20.534,21.704,60049.2,85374.45,105339.32,2.46
2016-08-04,19.75,20.18,20.06,19.69,70366.74,0.37,1.88,19.826,20.824,21.848,66927.81,89383.47,110963.99,3.57
2016-08-03,19.79,19.83,19.69,19.46,54253.59,-0.15,-0.76,19.856,21.063,21.949,78875.72,90632.97,112844.01,2.75
2016-08-02,19.64,19.93,19.84,19.55,60974.13,0.09,0.46,20.108,21.333,22.09,98756.52,95423.51,116110.58,3.09
2016-08-01,19.8,19.98,19.75,19.2,66175.81,-0.04,-0.2,20.748,21.641,22.242,107746.32,98066.84,122604.13,3.35
2016-07-29,20.22,20.38,19.79,19.63,82868.78,-0.42,-2.08,21.256,21.93,22.359,110699.7,100381.17,124711.38,4.2
2016-07-28,20.97,21.1,20.21,19.81,130106.27,-0.74,-3.53,21.822,22.267,22.452,111839.14,101378.24,125727.57,6.6
2016-07-27,22.91,22.99,20.95,20.8,153657.61,-2.09,-9.07,22.27,22.586,22.552,102390.21,99993.47,127432.08,7.79
2016-07-26,22.29,23.1,23.04,22.24,105923.14,0.75,3.37,22.558,22.851,22.582,92090.5,105420.83,125214.29,5.37
2016-07-25,22.58,22.74,22.29,22.22,80942.72,-0.33,-1.46,22.534,22.872,22.523,88387.36,114691.17,128585.47,4.1
2016-07-22,22.58,22.92,22.62,22.48,88565.95,0.17,0.76,22.604,22.874,22.488,90062.64,125304.18,133192.46,4.49
2016-07-21,22.44,22.8,22.45,22.32,82861.65,0.06,0.27,22.712,22.872,22.368,90917.33,132544.52,134776.75,4.2
2016-07-20,22.83,22.9,22.39,22.38,102159.04,-0.53,-2.31,22.902,22.835,22.285,97596.72,135055.06,137644.6,5.18
2016-07-19,22.54,22.96,22.92,22.42,87407.44,0.28,1.24,23.144,22.847,22.195,118751.16,136797.65,138347.86,4.43
2016-07-18,22.9,23.0,22.64,22.37,89319.13,-0.52,-2.25,23.21,22.843,22.033,140994.98,147141.42,138039.58,4.53
2016-07-15,23.48,23.68,23.16,22.95,92839.41,-0.24,-1.03,23.144,22.787,21.904,160545.72,149041.59,136859.69,4.71
2016-07-14,23.31,23.54,23.4,23.11,116258.59,-0.2,-0.85,23.032,22.637,21.742,174171.7,150076.91,135526.23,5.89
2016-07-13,23.1,23.95,23.6,22.94,207931.25,0.35,1.5,22.768,22.517,21.56,172513.39,154870.68,133034.53,10.54
2016-07-12,22.1,23.25,23.25,21.51,198626.53,0.94,4.21,22.55,22.313,21.379,154844.14,145007.75,126666.24,10.07
2016-07-11,22.85,23.5,22.31,22.22,187072.84,-0.29,-1.28,22.476,22.173,21.183,153287.85,142479.76,119800.2,9.48
2016-07-08,22.12,23.0,22.6,22.03,160969.27,0.52,2.35,22.43,22.101,21.039,137537.45,141080.74,116048.51,8.16
2016-07-07,22.56,22.69,22.08,21.8,107967.07,-0.43,-1.91,22.242,21.863,20.989,125982.13,137008.99,112226.11,5.47
2016-07-06,22.51,22.79,22.51,22.33,119584.98,-0.37,-1.62,22.266,21.735,20.963,137227.97,140234.14,110406.45,6.06
2016-07-05,22.09,22.88,22.88,21.66,190845.08,0.8,3.62,22.076,21.543,20.919,135171.37,139898.07,109113.51,9.67
2016-07-04,21.2,22.19,22.08,21.2,108320.83,0.42,1.94,21.87,21.223,20.863,131671.67,128937.74,106551.06,5.49
2016-07-01,22.12,22.15,21.66,21.51,103192.67,-0.54,-2.43,21.772,21.02,20.85,144624.04,124677.8,107119.07,5.23
2016-06-30,21.57,22.22,22.2,21.35,164196.31,0.64,2.97,21.484,20.847,20.853,148035.86,120975.54,110392.8,8.32
2016-06-29,21.87,22.08,21.56,21.43,109301.96,-0.29,-1.33,21.204,20.602,20.836,143240.3,111198.38,112167.36,5.54
2016-06-28,21.5,22.1,21.85,21.21,173346.59,0.26,1.2,21.01,20.445,20.763,144624.77,108324.73,109286.01,8.79
2016-06-27,20.01,21.98,21.59,20.01,173082.67,1.37,6.78,20.576,20.193,20.694,126203.81,97120.63,104621.23,8.77
2016-06-24,20.9,21.05,20.22,19.55,120251.78,-0.58,-2.79,20.268,19.977,20.645,104731.56,91016.27,101699.94,6.1
2016-06-23,20.58,21.29,20.8,20.43,140218.5,0.21,1.02,20.21,20.114,20.675,93915.23,87443.22,102184.7,7.11
2016-06-22,19.6,20.63,20.59,19.56,116224.31,0.91,4.62,20.0,20.191,20.664,79156.46,80578.76,103230.79,5.89
2016-06-21,20.32,20.43,19.68,19.61,81241.78,-0.37,-1.84,19.88,20.295,20.656,72024.69,78328.95,102607.16,4.12
2016-06-20,19.87,20.16,20.05,19.5,65721.41,0.12,0.6,19.81,20.502,20.662,68037.46,84164.38,101803.17,3.33
2016-06-17,19.8,20.41,19.93,19.73,66170.13,0.18,0.91,19.686,20.68,20.631,77300.98,89560.34,102936.14,3.35
2016-06-16,19.98,20.07,19.75,19.61,66424.65,-0.24,-1.2,20.018,20.858,20.589,80971.22,99810.07,103308.14,3.37
2016-06-15,19.16,20.19,19.99,19.01,80565.46,0.66,3.41,20.382,21.069,20.607,82001.06,113136.34,105259.2,4.08
2016-06-14,19.1,19.62,19.33,19.09,61305.64,-0.1,-0.52,20.71,21.081,20.588,84633.22,110247.28,104035.36,3.11
2016-06-13,20.82,21.2,19.43,19.43,112039.03,-2.16,-10.01,21.194,21.195,20.579,100291.31,112121.82,103873.84,5.68
2016-06-08,21.53,21.85,21.59,21.31,84521.31,0.02,0.09,21.674,21.312,20.58,101819.69,112383.61,101415.83,4.28
2016-06-07,21.73,21.73,21.57,21.3,71573.88,-0.06,-0.28,21.698,21.236,20.479,118648.91,116926.19,100392.84,3.63
2016-06-06,21.85,21.96,21.63,21.5,93726.26,-0.12,-0.55,21.756,21.136,20.407,144271.62,125882.81,99621.31,4.75
2016-06-03,21.77,22.08,21.75,21.38,139596.05,-0.08,-0.37,21.452,21.017,20.327,135861.34,126885.36,100866.6,7.08
2016-06-02,21.69,21.86,21.83,21.4,119680.95,0.12,0.55,21.196,20.821,20.315,123952.34,119441.97,101731.83,6.07
2016-06-01,21.68,22.13,21.71,21.52,168667.42,-0.15,-0.69,20.95,20.582,20.366,122947.52,116311.94,100263.05,8.55
2016-05-31,20.25,21.86,21.86,20.25,199687.41,1.75,8.7,20.774,20.32,20.412,115203.46,106806.21,97561.98,10.12
2016-05-30,20.18,20.55,20.11,19.88,51674.89,-0.36,-1.76,20.516,20.144,20.46,107494.0,97382.07,93869.45,2.62
2016-05-27,20.4,20.68,20.47,20.11,80051.03,-0.13,-0.63,20.582,20.094,20.552,117909.38,97823.45,96242.43,4.06
2016-05-26,20.76,20.77,20.6,19.75,114656.86,-0.2,-0.96,20.446,19.962,20.639,114931.59,95625.86,97655.13,5.81
2016-05-25,20.79,21.3,20.83,20.3,129947.13,0.26,1.26,20.214,19.848,20.689,109676.35,90448.06,96818.04,6.59
2016-05-24,21.03,21.35,20.57,20.42,161140.11,0.13,0.64,19.866,19.722,20.757,98408.96,83859.48,94874.84,8.17
2016-05-23,19.95,20.48,20.44,19.9,103751.76,0.65,3.28,19.772,19.678,20.811,87270.13,73359.8,90915.78,5.26
2016-05-20,19.17,19.9,19.79,19.01,65162.1,0.35,1.8,19.606,19.637,20.891,77737.51,74847.83,90744.57,3.3
2016-05-19,19.15,19.95,19.44,19.15,88380.67,0.35,1.83,19.478,19.808,20.99,76320.13,84021.7,95213.26,4.48
2016-05-18,19.86,19.87,19.09,18.76,73610.18,-1.01,-5.03,19.482,20.149,21.168,71219.77,84214.17,104349.18,3.73
2016-05-17,19.65,20.45,20.1,19.34,105445.95,0.49,2.5,19.578,20.503,21.415,69310.0,88317.75,107181.1,5.35
2016-05-16,19.02,19.65,19.61,18.91,56088.66,0.46,2.4,19.584,20.776,21.613,59449.47,90356.83,108923.62,3.19
2016-05-13,19.46,19.75,19.15,18.94,58075.18,-0.31,-1.59,19.668,21.009,21.88,71958.15,94661.42,117807.82,3.3
