date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-20,11.4,11.4,10.94,10.93,104809.81,-0.57,-4.95,11.186,11.063,10.607,125827.64,137329.3,88232.68,2.39
2017-12-19,11.2,11.64,11.51,11.06,170871.72,0.25,2.22,11.178,10.978,10.598,120205.82,129906.62,85562.62,3.9
2017-12-18,11.03,11.38,11.26,10.87,123128.2,0.08,0.72,11.05,10.827,10.572,107468.02,116825.36,80639.56,2.81
2017-12-15,11.01,11.2,11.18,10.78,120302.67,0.14,1.27,11.042,10.728,10.546,124487.41,109495.89,77032.24,2.74
2017-12-14,10.87,11.1,11.04,10.62,110025.82,0.14,1.28,11.08,10.615,10.537,152836.39,100683.64,75088.88,2.51
2017-12-13,10.78,11.05,10.9,10.72,76700.68,0.03,0.28,10.94,10.503,10.557,148830.96,92981.63,72111.22,1.75
2017-12-12,11.1,11.14,10.87,10.86,107182.75,-0.35,-3.12,10.778,10.415,10.598,139607.42,89992.35,71713.66,2.44
2017-12-11,11.11,11.3,11.22,10.98,208225.12,-0.15,-1.32,10.604,10.355,10.622,126182.7,82620.0,69170.25,4.75
2017-12-08,10.12,11.37,11.37,10.12,262047.56,1.03,9.96,10.414,10.251,10.647,94504.37,65606.74,61796.36,5.97
2017-12-07,10.5,11.0,10.34,10.29,89998.68,0.25,2.48,10.15,10.146,10.674,48530.9,42933.41,53494.7,2.05
2017-12-06,9.91,10.1,10.09,9.86,30583.0,0.09,0.9,10.066,10.15,10.733,37132.31,39136.06,51146.4,0.7
2017-12-05,10.27,10.27,10.0,9.82,40059.12,-0.27,-2.63,10.052,10.218,10.799,40377.29,41218.62,52064.34,0.91
2017-12-04,10.02,10.29,10.27,9.81,49833.5,0.22,2.19,10.106,10.316,10.869,39057.29,44453.75,52778.21,1.14
2017-12-01,9.91,10.1,10.05,9.87,32180.21,0.13,1.31,10.088,10.363,10.929,36709.12,44568.58,52732.17,0.73
2017-11-30,10.0,10.02,9.92,9.85,33005.7,-0.1,-1.0,10.142,10.458,10.99,37335.92,49494.11,53119.44,0.75
2017-11-29,10.22,10.22,10.02,9.9,46807.91,-0.25,-2.43,10.234,10.61,11.062,41139.81,51240.8,54495.58,1.07
2017-11-28,10.2,10.32,10.27,10.08,33459.15,0.09,0.88,10.384,10.781,11.145,42059.96,53434.96,54553.97,0.76
2017-11-27,10.39,10.39,10.18,10.0,38092.61,-0.14,-1.36,10.526,10.889,11.217,49850.21,55720.51,55175.35,0.87
2017-11-24,10.26,10.59,10.32,10.26,35314.22,-0.06,-0.58,10.638,11.043,11.292,52428.05,57985.98,58172.69,0.81
