date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-13,23.58,25.5,24.8,23.57,183326.38,1.23,5.22,23.732,23.693,23.051,87568.84,78753.34,69712.64,9.32
2016-07-12,23.11,23.6,23.57,22.86,63532.37,0.35,1.51,23.592,23.553,22.924,67452.16,66385.0,62670.79,3.23
2016-07-11,23.61,23.75,23.22,23.16,68378.22,-0.25,-1.06,23.612,23.546,22.823,65768.38,70233.72,61034.49,3.48
2016-07-08,23.5,23.82,23.47,23.22,54620.03,-0.13,-0.55,23.694,23.51,22.743,66954.6,70950.28,60564.23,2.78
2016-07-07,23.94,24.02,23.6,23.3,67987.19,-0.5,-2.08,23.644,23.356,22.744,68577.86,71694.4,60802.96,3.46
2016-07-06,23.53,24.3,24.1,23.23,82742.98,0.43,1.82,23.654,23.243,22.717,69937.84,70518.31,59275.1,4.21
2016-07-05,23.76,23.79,23.67,23.26,55113.48,0.04,0.17,23.514,23.058,22.671,65317.85,66997.19,57573.18,2.8
2016-07-04,23.05,23.88,23.63,22.93,74309.31,0.41,1.77,23.48,22.878,22.655,74699.06,68267.6,58013.41,3.78
2016-07-01,23.64,23.72,23.22,23.1,62736.32,-0.43,-1.82,23.326,22.707,22.64,74945.97,65389.37,57529.11,3.19
2016-06-30,23.4,23.93,23.65,23.09,74787.13,0.25,1.07,23.068,22.594,22.629,74810.95,63403.04,58526.07,3.8
2016-06-29,23.58,23.76,23.4,23.1,59643.02,-0.1,-0.43,22.832,22.409,22.609,71098.77,60671.93,59885.87,3.03
2016-06-28,22.87,23.79,23.5,22.67,102019.5,0.64,2.8,22.602,22.294,22.507,68676.53,58956.57,58353.1,5.19
2016-06-27,21.66,22.86,22.86,21.5,75543.88,0.93,4.24,22.276,22.1,22.411,61836.15,51835.26,54866.21,3.84
2016-06-24,22.45,22.65,21.93,21.3,62061.23,-0.54,-2.4,22.088,21.975,22.353,55832.78,50178.17,52964.93,3.16
2016-06-23,22.19,22.5,22.47,22.04,56226.24,0.22,0.99,22.12,22.132,22.335,51995.13,49911.51,52291.64,2.86
2016-06-22,21.63,22.34,22.25,21.5,47531.79,0.38,1.74,21.986,22.191,22.277,50245.09,48031.88,51250.25,2.42
2016-06-21,22.25,22.88,21.87,21.7,67817.6,-0.05,-0.23,21.986,22.284,22.251,49236.62,48149.16,51295.86,3.45
2016-06-20,22.2,22.32,21.92,21.65,45527.03,-0.17,-0.77,21.924,22.431,22.235,41834.37,47759.23,49493.86,2.31
2016-06-17,21.95,22.45,22.09,21.8,42873.01,0.29,1.33,21.862,22.572,22.209,44523.56,49668.84,49819.86,2.18
2016-06-16,22.1,22.3,21.8,21.7,47476.0,-0.45,-2.02,22.144,22.664,22.158,47827.89,53649.1,49914.74,2.41
2016-06-15,21.38,22.48,22.25,21.09,42489.46,0.69,3.2,22.396,22.809,22.166,45818.68,59099.82,49555.36,2.16
2016-06-14,21.58,21.86,21.56,21.4,30806.35,-0.05,-0.23,22.582,22.72,22.157,47061.7,57749.62,48891.97,1.57
2016-06-13,22.99,23.09,21.61,21.58,58972.97,-1.89,-8.04,22.938,22.722,22.162,53684.08,57897.16,49021.03,3.0
2016-06-08,23.06,23.75,23.5,23.05,59394.65,0.44,1.91,23.282,22.73,22.174,54814.11,55751.69,48492.92,3.02
2016-06-07,23.17,23.31,23.06,22.87,37429.99,-0.12,-0.52,23.184,22.537,22.11,59470.32,54671.77,47317.47,1.9
2016-06-06,23.35,23.72,23.18,22.98,48704.56,-0.16,-0.69,23.222,22.363,22.087,72380.95,54468.61,47368.01,2.48
2016-06-03,23.25,23.72,23.34,23.05,63918.25,0.01,0.04,22.858,22.218,22.047,68437.54,54442.55,48574.98,3.25
2016-06-02,22.99,23.37,23.33,22.76,64623.12,0.32,1.39,22.506,22.039,22.055,62110.24,51228.49,50539.1,3.29
2016-06-01,23.15,23.88,23.01,23.01,82675.66,-0.24,-1.03,22.178,21.846,22.133,56689.27,49970.88,50587.63,4.2
2016-05-31,21.49,23.34,23.25,21.46,101983.14,1.89,8.85,21.89,21.652,22.212,49873.22,46180.37,49401.04,5.19
2016-05-30,21.44,21.7,21.36,20.99,28987.51,-0.22,-1.02,21.504,21.523,22.294,36556.28,40010.9,48160.84,1.47
2016-05-27,21.7,21.8,21.58,21.34,32281.75,-0.11,-0.51,21.578,21.594,22.419,40447.57,40034.33,48490.09,1.64
2016-05-26,21.6,21.79,21.69,21.01,37518.28,0.12,0.56,21.572,21.601,22.544,40346.74,40144.9,50322.71,1.91
2016-05-25,21.6,22.15,21.57,21.45,48595.41,0.25,1.17,21.514,21.618,22.679,43252.5,41234.15,52054.72,2.47
2016-05-24,21.65,21.65,21.32,21.17,35398.45,-0.41,-1.89,21.414,21.683,22.823,42487.52,39963.17,52695.06,1.8
2016-05-23,21.72,22.08,21.73,21.59,48443.96,0.18,0.83,21.542,21.81,22.967,43465.52,40267.4,53628.61,2.46
2016-05-20,21.01,21.67,21.55,21.0,31777.59,0.15,0.7,21.61,21.875,23.116,39621.08,42707.41,54218.5,1.62
2016-05-19,21.29,21.95,21.4,21.15,52047.08,0.33,1.57,21.63,22.071,23.256,39943.06,49849.71,57414.94,2.65
2016-05-18,21.7,21.7,21.07,20.59,44770.53,-0.89,-4.05,21.722,22.419,23.427,39215.8,51204.38,63562.09,2.28
2016-05-17,22.25,22.32,21.96,21.7,40288.46,-0.11,-0.5,21.952,22.771,23.731,37438.81,52621.71,67820.25,2.05
2016-05-16,21.66,22.07,22.07,21.42,29221.74,0.42,1.94,22.078,23.064,23.978,37069.29,56310.79,74838.13,1.49
2016-05-13,21.55,22.38,21.65,21.45,33387.48,-0.21,-0.96,22.14,23.244,24.249,45793.75,56945.86,80715.44,1.7
2016-05-12,21.8,21.9,21.86,21.2,48410.81,-0.36,-1.62,22.512,23.487,24.532,59756.36,60500.51,87447.19,2.46
2016-05-11,22.72,22.88,22.22,22.2,35885.56,-0.37,-1.64,23.116,23.739,24.749,63192.96,62875.28,91913.56,1.82
2016-05-10,22.39,22.74,22.59,22.28,38440.84,0.21,0.94,23.59,23.963,24.91,67804.62,65426.96,95466.29,1.95
2016-05-09,23.5,23.5,22.38,22.3,72844.04,-1.13,-4.81,24.05,24.124,25.09,75552.29,66989.82,98183.81,3.7
2016-05-06,24.95,24.95,23.51,23.5,103200.56,-1.37,-5.51,24.348,24.356,25.253,68097.98,65729.58,101925.34,5.25
2016-05-05,24.61,24.95,24.88,24.45,65593.82,0.29,1.18,24.462,24.44,25.411,61244.66,64980.17,103174.05,3.34
2016-05-04,24.7,24.98,24.59,24.55,58943.83,-0.3,-1.21,24.362,24.435,25.561,62557.6,75919.79,108875.85,3.0
2016-05-03,23.88,24.98,24.89,23.88,77179.18,1.02,4.27,24.336,24.69,25.652,63049.3,83018.79,110656.99,3.92
2016-04-29,23.86,24.07,23.87,23.7,35572.5,-0.21,-0.87,24.198,24.892,25.68,58427.35,93365.48,111387.51,1.81
2016-04-28,24.43,24.45,24.08,23.4,68933.99,-0.3,-1.23,24.364,25.253,25.793,63361.19,104485.02,116621.76,3.5
2016-04-27,24.4,24.8,24.38,24.11,72158.51,-0.08,-0.33,24.418,25.576,25.866,68715.67,114393.87,117702.35,3.67
2016-04-26,24.26,24.52,24.46,23.9,61402.31,0.26,1.07,24.508,25.758,25.852,89281.98,120951.84,119773.39,3.12
2016-04-25,24.98,24.98,24.2,23.85,54069.45,-0.5,-2.02,25.044,25.856,25.9,102988.29,125505.63,120536.07,2.75
2016-04-22,24.2,24.78,24.7,24.0,60241.67,0.35,1.44,25.586,26.055,25.982,128303.6,129377.81,121527.4,3.06
2016-04-21,24.85,24.85,24.35,24.01,95706.42,-0.48,-1.93,26.142,26.15,26.041,145608.86,138121.1,123464.11,4.87
2016-04-20,27.15,27.35,24.83,24.43,174990.05,-2.31,-8.51,26.734,26.381,26.166,160072.08,141367.93,124405.3,8.9
2016-04-19,27.2,27.27,27.14,26.32,129933.86,0.23,0.85,27.008,26.687,26.245,152621.69,141831.9,120208.6,6.61
2016-04-18,27.48,28.45,26.91,26.9,180646.0,-0.57,-2.07,26.668,26.613,26.238,148022.97,138295.19,121100.68,9.18
2016-04-15,27.2,27.76,27.48,26.57,146767.95,0.17,0.62,26.524,26.467,26.216,130452.02,129409.54,119675.98,7.46
2016-04-14,26.5,27.46,27.31,26.3,168022.52,1.11,4.24,26.158,26.332,26.059,130633.35,128758.51,119432.17,8.54
2016-04-13,25.68,26.71,26.2,25.6,137738.12,0.76,2.99,26.028,26.156,25.842,122663.78,121010.82,114190.16,7.0
2016-04-12,26.19,26.19,25.44,25.06,106940.26,-0.75,-2.86,26.366,25.945,25.695,131042.12,118594.94,111878.09,5.44
2016-04-11,25.76,26.59,26.19,25.76,92791.23,0.54,2.1,26.558,25.944,25.61,128567.41,115566.51,112141.57,4.72
2016-04-08,26.05,26.4,25.65,25.0,147674.62,-1.01,-3.79,26.41,25.909,25.426,128367.06,113676.99,110599.64,7.51
2016-04-07,27.41,27.61,26.66,26.6,128174.67,-1.23,-4.41,26.506,25.932,25.291,126883.66,108807.13,108427.73,6.52
2016-04-06,26.45,28.94,27.89,26.16,179629.81,1.49,5.64,26.284,25.95,25.082,119357.85,107442.67,105449.81,9.13
2016-04-05,25.6,26.57,26.4,25.25,94566.72,0.95,3.73,25.524,25.803,24.846,106147.76,98585.3,101475.89,4.81
2016-04-01,25.8,26.05,25.45,24.72,91789.46,-0.68,-2.6,25.33,25.863,24.705,102565.6,103906.16,101121.57,4.67
2016-03-31,25.99,26.7,26.13,25.56,140257.66,0.58,2.27,25.408,25.964,24.59,98986.92,109942.43,103046.87,7.13
2016-03-30,24.2,25.67,25.55,24.19,90545.62,1.46,6.06,25.358,25.786,24.549,90730.59,110105.83,102603.57,4.6
2016-03-29,25.22,25.49,24.09,23.58,113579.35,-1.34,-5.27,25.616,25.528,24.548,95527.49,107369.5,105617.42,5.77
2016-03-28,26.13,26.49,25.43,25.19,76655.92,-0.41,-1.59,26.082,25.445,24.57,91022.84,105161.23,106206.31,3.9
2016-03-25,25.8,26.34,25.84,25.5,73896.05,-0.04,-0.15,26.396,25.275,24.507,105246.72,108716.64,107682.51,3.76
2016-03-24,26.5,26.8,25.88,25.85,98975.99,-0.96,-3.58,26.52,24.942,24.559,120897.94,107522.28,111400.09,5.03
2016-03-23,26.42,26.89,26.84,26.17,114530.13,0.42,1.59,26.214,24.65,24.61,129481.08,108048.33,115550.72,5.82
2016-03-22,26.49,26.9,26.42,25.9,91056.12,-0.58,-2.15,25.44,24.214,24.763,119211.52,103456.95,123052.21,4.63
2016-03-21,26.84,27.15,27.0,26.0,147775.31,0.54,2.04,24.808,23.888,25.006,119299.62,104366.48,122288.95,7.51
2016-03-18,24.69,26.79,26.46,24.69,152152.14,2.11,8.66,24.154,23.546,25.078,112186.56,98336.99,115049.76,7.74
2016-03-17,23.1,24.73,24.35,23.1,141891.69,1.38,6.01,23.364,23.216,25.048,94146.63,96151.32,107483.19,7.21
2016-03-16,23.52,23.7,22.97,22.8,63182.33,-0.29,-1.25,23.086,23.311,25.005,86615.57,95101.31,104253.88,3.21
2016-03-15,23.68,24.3,23.26,23.01,91496.65,-0.47,-1.98,22.988,23.568,25.157,87702.38,103865.34,106004.41,4.65
2016-03-14,22.98,24.35,23.73,22.98,112210.01,1.22,5.42,22.968,23.694,25.383,89433.33,107251.38,106818.5,5.71
2016-03-11,22.3,22.9,22.51,22.1,61952.47,-0.45,-1.96,22.938,23.739,25.63,84487.41,106648.38,104790.57,3.15
2016-03-10,22.75,23.63,22.96,22.45,104236.41,0.48,2.13,23.068,24.175,25.9,98156.0,115277.9,104814.48,5.3
2016-03-09,22.5,23.18,22.48,22.03,68616.37,-0.68,-2.94,23.536,24.57,26.115,103587.05,123053.11,103736.91,3.49
2016-03-08,23.48,23.48,23.16,21.61,100151.4,-0.42,-1.78,24.148,25.312,26.417,120028.29,142647.47,104321.9,5.09
2016-03-07,23.7,24.2,23.58,23.14,87480.42,0.42,1.81,24.42,26.124,26.689,125069.44,140211.43,103373.64,4.45
2016-03-04,24.95,25.18,23.16,22.77,130295.42,-2.14,-8.46,24.54,26.61,26.861,128809.35,131762.53,103528.86,6.62
2016-03-03,25.1,26.59,25.3,25.02,131391.64,-0.24,-0.94,25.282,26.879,26.997,132399.79,118815.05,102900.4,6.68
2016-03-02,24.3,25.79,25.54,23.91,150822.59,1.02,4.16,25.604,26.699,27.094,142519.17,113406.44,101708.9,7.67
2016-03-01,23.6,25.0,24.52,23.0,125357.11,0.34,1.41,26.476,26.745,27.055,165266.64,108143.48,99535.49,6.37
2016-02-29,26.45,26.45,24.18,24.18,106179.99,-2.69,-10.01,27.828,27.071,27.07,155353.42,106385.62,98642.8,5.4
2016-02-26,26.88,27.33,26.87,25.68,148247.62,-0.04,-0.15,28.68,27.52,27.157,134715.7,102932.77,97461.1,7.54
2016-02-25,29.43,29.58,26.91,26.91,181988.53,-2.99,-10.0,28.476,27.624,27.253,105230.32,94351.06,94963.6,9.25
2016-02-24,31.66,31.7,29.9,29.42,264559.94,-1.38,-4.41,27.794,27.659,27.391,84293.72,84420.71,86672.18,13.45
2016-02-23,31.28,31.28,31.28,31.28,75791.04,2.84,9.99,27.014,27.521,27.544,51020.31,65996.33,77784.47,3.85
2016-02-22,28.44,28.44,28.44,28.44,2991.38,2.59,10.02,26.314,27.253,27.605,57417.82,66535.85,78033.24,0.15
2016-02-19,25.85,25.85,25.85,25.85,820.7,2.35,10.0,26.36,27.112,27.894,71149.83,75295.2,80597.09,0.04
2016-01-28,25.4,26.37,23.5,23.4,77305.52,-2.5,-9.62,26.772,27.115,28.502,83471.81,86985.74,84402.91,3.93
2016-01-27,27.19,27.8,26.0,25.0,98192.92,-1.78,-6.41,27.524,27.489,29.361,84547.7,90011.35,86421.18,4.99
2016-01-26,28.15,30.13,27.78,26.0,107778.58,-0.89,-3.1,28.028,27.365,30.015,80972.35,90927.5,87014.94,5.48
2016-01-25,29.46,29.7,28.67,28.3,71651.45,0.76,2.72,28.192,27.068,30.535,75653.88,90899.99,88101.43,3.64
2016-01-22,27.84,28.18,27.91,26.8,62430.58,0.65,2.38,27.864,26.793,30.975,79440.56,91989.43,87295.8,3.17
2016-01-21,27.85,29.5,27.26,27.12,82684.96,-1.26,-4.42,27.458,26.882,31.429,90499.68,95576.14,86755.96,4.2
2016-01-20,28.5,29.07,28.52,28.0,80316.17,-0.08,-0.28,27.454,27.122,31.89,95475.01,88923.65,86241.87,4.08
2016-01-19,26.98,28.93,28.6,26.68,81186.25,1.57,5.81,26.702,27.566,32.349,100882.66,89572.62,85745.48,4.13
2016-01-18,25.06,27.97,27.03,24.88,90584.82,1.15,4.44,25.944,27.956,32.794,106146.09,89530.64,87364.39,4.61
2016-01-15,27.0,28.41,25.88,25.1,117726.19,-1.36,-4.99,25.722,28.675,33.395,104538.31,85898.99,90792.87,5.99
2016-01-14,23.76,27.24,27.24,23.0,107561.61,2.48,10.02,26.306,29.888,33.976,100652.59,81820.08,92387.57,5.47
2016-01-13,24.9,26.51,24.76,24.0,107354.41,-0.05,-0.2,26.79,31.233,34.365,82372.29,82831.01,92378.97,5.46
2016-01-12,26.0,26.5,24.81,23.48,107503.43,-1.11,-4.28,28.43,32.664,34.821,78262.57,83102.38,91075.58,5.47
2016-01-11,28.24,28.24,25.92,25.92,82545.9,-2.88,-10.0,29.968,34.001,35.235,72915.18,85302.86,91286.89,4.2
2016-01-08,30.37,31.5,28.8,27.0,98297.62,-0.86,-2.9,31.628,35.157,35.625,67259.68,82602.16,89587.17,5.0
2016-01-07,32.07,32.4,29.66,29.66,16160.11,-3.3,-10.01,33.47,35.976,35.918,62987.57,77935.77,89570.04,0.82
2016-01-06,32.0,33.27,32.96,31.7,86805.81,0.46,1.42,35.676,36.658,36.117,83289.72,83560.09,91725.78,4.41
2016-01-05,30.8,33.9,32.5,30.8,80766.47,-1.72,-5.03,36.898,37.132,36.148,87942.19,81918.34,90357.91,4.11
2016-01-04,37.76,38.01,34.22,34.21,54268.38,-3.79,-9.97,38.034,37.632,36.277,97690.55,85198.15,90041.86,2.76
2015-12-31,40.73,40.73,38.01,38.0,76937.09,-2.68,-6.59,38.686,38.115,36.274,97944.64,95686.75,91078.46,3.91
2015-12-30,38.8,41.0,40.69,38.28,117670.86,1.62,4.15,38.482,38.064,36.094,92883.98,102955.05,90443.01,5.98
2015-12-29,37.8,39.68,39.07,37.5,110068.17,0.89,2.33,37.64,37.496,35.709,83830.47,101926.94,88253.85,5.6
2015-12-28,38.0,39.5,38.18,37.89,129508.23,0.7,1.87,37.366,36.977,35.471,75894.49,99048.78,86789.17,6.58
2015-12-25,37.01,37.5,37.48,36.7,55538.86,0.49,1.32,37.23,36.469,35.366,72705.76,97270.92,88143.02,2.82
2015-12-24,36.09,37.45,36.99,35.8,51633.77,0.51,1.4,37.544,36.093,35.303,93428.87,96572.17,91988.14,2.63
2015-12-23,37.8,37.97,36.48,35.96,72403.3,-1.22,-3.24,37.646,35.86,35.465,113026.12,101204.31,97091.93,3.68
2015-12-22,37.58,38.99,37.7,37.52,70388.3,0.2,0.53,37.352,35.576,35.682,120023.4,99891.47,99207.95,3.58
2015-12-21,38.9,39.98,37.5,37.3,113564.55,-1.55,-3.97,36.588,35.163,35.745,122203.06,98797.48,99860.74,5.77
2015-12-18,37.43,39.42,39.05,37.01,159154.41,1.55,4.13,35.708,34.921,35.758,121836.08,94885.56,99559.1,8.09
2015-12-17,35.2,38.3,37.5,34.74,149620.02,2.49,7.11,34.642,34.433,35.763,99715.48,86470.16,99517.34,7.61
2015-12-16,34.05,35.71,35.01,34.05,107389.74,1.13,3.33,34.074,34.124,35.907,89382.51,77930.97,98698.83,5.46
2015-12-15,33.14,34.23,33.88,32.85,81286.6,0.78,2.36,33.8,33.921,36.12,79759.53,74580.77,101883.27,4.13
2015-12-14,33.0,33.5,33.1,31.33,111729.61,-0.62,-1.84,33.738,33.964,36.499,75391.9,74529.56,111879.93,5.68
2015-12-11,33.85,34.42,33.72,33.33,48551.45,-0.94,-2.71,34.134,34.264,36.863,67935.04,79015.13,112879.13,2.47
2015-12-10,34.0,36.5,34.66,33.68,97955.15,1.02,3.03,34.224,34.513,37.012,73224.84,87404.11,121710.64,4.98
2015-12-09,33.33,34.4,33.64,33.1,59274.83,0.07,0.21,34.174,35.07,37.06,66479.44,92979.56,132310.41,3.01
2015-12-08,34.5,34.85,33.57,33.51,59448.47,-1.51,-4.3,34.042,35.788,37.032,69402.02,98524.43,135334.25,3.02
2015-12-07,34.52,35.85,35.08,33.0,74445.31,0.91,2.66,34.19,36.326,36.857,73667.22,100923.99,140184.41,3.79
2015-12-04,34.6,35.3,34.17,33.81,75000.44,-0.24,-0.7,34.394,36.594,36.614,90095.21,104232.63,141218.89,3.81
2015-12-03,33.21,34.6,34.41,33.21,64228.13,1.43,4.34,34.802,37.092,36.414,101583.38,112564.51,142849.48,3.27
2015-12-02,34.7,34.98,32.98,31.0,73887.74,-1.33,-3.88,35.966,37.689,36.131,119479.68,119466.69,144373.86,3.76
2015-12-01,35.5,35.68,34.31,33.8,80774.49,-1.79,-4.96,37.534,38.319,35.929,127646.84,129185.77,144468.34,4.11
2015-11-30,36.04,36.85,36.1,32.77,156585.25,-0.11,-0.3,38.462,39.033,35.548,128180.77,149230.31,142081.08,7.96
2015-11-27,39.3,40.0,36.21,36.21,132441.3,-4.02,-9.99,38.794,39.461,35.086,118370.06,146743.14,137452.43,6.73
2015-11-26,41.35,44.18,40.23,39.98,153709.61,-0.59,-1.45,39.382,39.511,34.686,123545.64,156017.17,133695.75,7.82
2015-11-25,39.12,40.9,40.82,38.1,114723.57,1.87,4.8,39.412,39.05,34.13,119453.7,171641.26,128014.12,5.83
2015-11-24,37.96,38.95,38.95,37.1,83444.1,1.19,3.15,39.104,38.276,33.539,130724.69,172144.06,125080.64,4.24
2015-11-23,38.65,39.61,37.76,37.58,107531.7,-1.39,-3.55,39.604,37.388,33.079,170279.85,179444.82,123790.43,5.47
2015-11-20,40.38,41.0,39.15,38.0,158319.2,-1.23,-3.05,40.128,36.634,32.709,175116.22,178205.15,122399.97,8.05
2015-11-19,39.0,41.6,40.38,39.0,133249.94,1.1,2.8,39.64,35.736,32.206,188488.71,173134.44,118463.58,6.78
2015-11-18,40.64,41.6,39.28,38.75,171078.52,-2.17,-5.24,38.688,34.573,31.647,223828.81,169281.02,115757.05,8.7
2015-11-17,43.55,44.42,41.45,40.3,281219.88,1.07,2.65,37.448,33.538,31.077,213563.44,159750.9,112568.84,14.3
2015-11-16,36.7,40.38,40.38,36.64,131713.58,3.67,10.0,35.172,32.063,30.553,188609.79,134931.85,104245.83,6.7
2015-11-13,34.6,39.1,36.71,33.8,225181.62,1.09,3.06,33.14,30.71,30.058,181294.08,128161.73,105730.06,11.45
2015-11-12,34.8,36.39,35.62,34.2,309950.44,2.54,7.68,31.832,29.861,29.653,157780.18,111374.33,100207.47,15.76
2015-11-11,31.0,33.08,33.08,31.0,119751.66,3.01,10.01,30.458,29.21,29.259,114733.24,84386.99,89383.79,6.09
2015-11-10,30.19,32.78,30.07,29.78,156451.64,-0.15,-0.5,29.628,28.802,28.92,105938.37,78017.21,86844.19,7.95
2015-11-09,29.79,30.99,30.22,29.02,95135.04,0.05,0.17,28.954,28.77,28.795,81253.91,68136.04,82146.41,4.84
2015-11-06,28.5,30.49,30.17,28.3,107612.13,1.42,4.94,28.28,28.783,28.682,75029.38,66594.8,83766.57,5.47
2015-11-05,29.09,29.74,28.75,28.0,94715.74,-0.18,-0.62,27.89,28.676,28.522,64968.49,63792.71,81030.85,4.82
2015-11-04,26.8,29.0,28.93,26.8,75777.29,2.23,8.35,27.962,28.721,28.443,54040.74,62233.07,79606.56,3.85
2015-11-03,26.89,27.41,26.7,26.53,33029.33,-0.15,-0.56,27.976,28.615,28.322,50096.04,65386.78,75868.02,1.68
2015-11-02,27.5,28.08,26.85,26.85,64012.39,-1.37,-4.86,28.586,29.042,28.311,55018.18,73559.82,76534.69,3.25
2015-10-30,29.0,29.25,28.22,27.95,57307.68,-0.89,-3.06,29.286,29.405,28.271,58160.21,83298.38,76686.25,2.91
2015-10-29,29.7,29.86,29.11,28.98,40077.03,0.11,0.38,29.462,29.444,28.15,62616.93,89040.6,77175.28,2.04
2015-10-28,29.3,30.28,29.0,28.55,56053.79,-0.75,-2.52,29.48,29.308,27.91,70425.4,94380.59,79351.77,2.85
2015-10-27,30.42,30.42,29.75,28.2,57640.01,-0.6,-1.98,29.254,29.038,27.735,80677.52,95671.16,80465.93,2.93
2015-10-26,29.5,31.76,30.35,29.1,79722.56,1.25,4.3,29.498,28.819,27.473,92101.45,96156.78,81766.24,4.05
2015-10-23,29.2,29.5,29.1,28.0,79591.26,-0.1,-0.34,29.524,28.58,27.203,108436.55,100938.34,83675.21,4.05
2015-10-22,27.82,29.48,29.2,27.6,79119.4,1.33,4.77,29.426,28.367,26.92,115464.28,98269.0,82373.07,4.02
2015-10-21,30.93,32.18,27.87,27.87,107314.36,-3.1,-10.01,29.136,28.164,26.525,118335.78,96980.06,80562.17,5.46
2015-10-20,30.0,31.6,30.97,29.31,114759.67,0.49,1.61,28.822,28.028,26.153,110664.81,86349.27,80233.19,5.83
2015-10-19,28.71,31.3,30.48,27.75,161398.08,1.87,6.54,28.14,27.579,25.585,100212.12,79509.57,77254.44,8.21
2015-10-16,27.78,28.79,28.61,27.0,114729.88,0.86,3.1,27.636,27.136,24.953,93440.13,70074.12,72082.18,5.83
2015-10-15,26.05,28.0,27.75,26.05,93476.91,1.45,5.51,27.308,26.856,24.512,81073.72,65309.96,71173.49,4.75
2015-10-14,27.08,27.55,26.3,26.3,68959.51,-1.26,-4.57,27.192,26.511,24.21,75624.33,64322.95,69944.92,3.51
2015-10-13,27.5,27.78,27.56,27.17,62496.2,-0.4,-1.43,27.234,26.432,23.986,62033.73,65260.69,70901.83,3.18
2015-10-12,27.0,28.38,27.96,26.5,127538.17,0.99,3.67,27.018,26.127,23.723,58807.03,67375.69,72661.11,6.48
2015-10-09,26.8,27.44,26.97,26.4,52897.83,-0.2,-0.74,26.636,25.826,23.368,46708.11,66412.08,70892.49,2.69
2015-10-08,27.9,28.0,27.17,26.6,66229.94,0.69,2.61,26.404,25.472,22.971,49546.2,66477.14,71754.52,3.37
2015-10-07,26.72,27.0,26.51,26.23,1006.49,0.03,0.11,25.83,24.885,22.545,53021.58,64144.28,73173.13,0.05
2015-09-30,26.09,27.0,26.48,25.6,46362.73,0.43,1.65,25.63,24.278,22.135,68487.65,74117.11,76347.81,2.36
2015-09-29,25.1,26.5,26.05,24.7,67043.56,0.24,0.93,25.236,23.591,21.828,75944.36,74999.3,78091.01,3.41
2015-09-28,24.29,26.3,25.81,23.6,67088.26,1.51,6.21,25.016,22.769,21.656,86116.05,74090.25,79803.91,3.41
2015-09-25,25.0,27.0,24.3,23.69,83606.85,-1.21,-4.74,24.54,22.168,21.408,83408.08,77037.02,80591.15,4.25
2015-09-24,24.6,25.85,25.51,24.01,78336.86,1.0,4.08,23.94,21.908,21.192,75266.98,75566.89,80622.37,3.98
2015-09-23,24.05,25.16,24.51,23.86,83646.25,-0.44,-1.76,22.926,21.539,21.026,79746.57,76542.98,80297.82,4.25
2015-09-22,24.5,25.55,24.95,23.9,117902.03,1.52,6.49,21.946,21.319,21.033,74054.24,77946.52,77584.13,5.99
2015-09-21,21.0,23.43,23.43,20.8,53548.42,2.13,10.0,20.522,20.909,21.156,62064.44,75372.9,74730.13,2.72
2015-09-18,20.4,21.4,21.3,20.31,42901.36,0.86,4.21,19.796,20.47,21.459,70665.95,77031.9,74675.0,2.18
2015-09-17,20.1,21.3,20.44,19.89,100734.79,0.83,4.23,19.876,20.205,21.937,75866.79,82201.98,76685.38,5.12
2015-09-16,18.18,19.61,19.61,18.01,55184.62,1.78,9.98,20.152,19.992,22.403,73339.38,78578.51,76295.18,2.81
2015-09-15,18.62,19.48,17.83,17.82,57953.01,-1.97,-9.95,20.692,20.065,23.076,81838.79,81182.72,76957.17,2.95
2015-09-14,21.75,22.6,19.8,19.53,96555.97,-1.9,-8.76,21.296,20.542,23.879,88681.37,85517.58,77554.73,4.91
2015-09-11,21.65,22.35,21.7,21.22,68905.58,-0.12,-0.55,21.144,20.648,24.604,83397.85,84145.28,76490.81,3.5
2015-09-10,21.51,22.88,21.82,21.5,88097.74,-0.49,-2.2,20.534,20.475,25.194,88537.16,85677.86,78273.99,4.48
2015-09-09,21.7,22.58,22.31,21.29,97681.64,1.46,7.0,19.832,20.512,25.771,83817.63,84052.65,80295.65,4.97
2015-09-08,19.2,20.9,20.85,18.88,92165.91,1.81,9.51,19.438,20.747,26.312,80526.66,77221.74,79988.64,4.69
2015-09-07,18.61,19.95,19.04,18.14,70138.4,0.39,2.09,19.788,21.402,26.775,82353.8,74087.36,79079.74,3.57
2015-09-02,16.98,19.1,18.65,16.48,94602.12,0.34,1.86,20.152,22.448,27.256,84892.71,72318.11,77606.25,4.81
2015-09-01,19.5,19.77,18.31,18.31,64500.1,-2.03,-9.98,20.416,23.668,27.786,82818.55,71168.77,76822.37,3.28
2015-08-31,22.21,22.29,20.34,20.34,81226.77,-2.26,-10.0,21.192,24.813,28.391,84287.67,74011.84,79215.52,4.13
2015-08-28,21.24,22.83,22.6,20.88,101301.61,1.74,8.34,22.056,26.086,28.799,73916.82,72731.62,80371.61,5.15
2015-08-27,20.56,21.28,20.86,19.25,82832.93,0.89,4.46,23.016,27.216,29.204,65820.91,69591.88,78546.25,4.21
2015-08-26,21.41,22.48,19.97,19.97,84231.36,-2.22,-10.01,24.744,28.56,29.665,59743.51,68836.34,79452.23,4.28
