date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-23,12.38,12.4,12.14,12.07,285838.56,-0.13,-1.06,12.396,12.433,11.942,284977.55,465280.84,410182.87,2.73
2017-03-22,12.48,12.53,12.27,12.12,280348.75,-0.35,-2.77,12.508,12.349,11.874,342284.98,456698.73,410964.89,2.68
2017-03-21,12.43,12.64,12.62,12.33,261174.28,0.14,1.12,12.522,12.276,11.795,371757.63,450878.16,419794.17,2.5
2017-03-20,12.53,12.75,12.48,12.26,279984.28,0.01,0.08,12.516,12.182,11.683,430457.93,445748.04,418702.08,2.68
2017-03-17,12.61,12.84,12.47,12.41,317541.88,-0.23,-1.81,12.584,12.102,11.57,542168.91,444680.88,414410.87,3.04
2017-03-16,12.4,13.11,12.7,12.4,572375.69,0.36,2.92,12.47,12.001,11.459,645584.12,432910.13,419572.09,5.47
2017-03-15,12.6,12.74,12.34,12.21,427712.03,-0.25,-1.99,12.19,11.871,11.316,571112.49,399461.21,395487.15,4.09
2017-03-14,12.75,12.86,12.59,12.46,554675.75,-0.23,-1.79,12.03,11.803,11.19,529998.68,405889.95,384489.04,5.3
2017-03-13,12.07,12.96,12.82,11.86,838539.19,0.92,7.73,11.848,11.712,11.061,461038.16,430109.36,363640.93,8.02
2017-03-10,12.0,12.2,11.9,11.69,834617.94,0.6,5.31,11.62,11.52,10.922,347192.85,391043.83,329118.89,7.98
2017-03-09,11.5,11.52,11.3,11.22,200017.52,-0.24,-2.08,11.532,11.45,10.827,220236.14,355084.91,294562.05,1.91
2017-03-08,11.75,12.04,11.54,11.52,222143.02,-0.14,-1.2,11.552,11.399,10.767,227809.94,365231.05,291453.35,2.12
2017-03-07,11.61,11.76,11.68,11.51,209873.12,0.0,0.0,11.576,11.313,10.694,281781.22,388710.18,285537.7,2.01
2017-03-06,11.4,11.89,11.68,11.35,269312.66,0.22,1.92,11.576,11.183,10.61,399180.56,391656.13,280011.48,2.57
2017-03-03,11.34,11.56,11.46,11.13,199834.36,0.06,0.53,11.42,11.038,10.53,434894.8,384140.87,272886.44,1.91
2017-03-02,11.6,11.65,11.4,11.37,237886.52,-0.26,-2.23,11.368,10.916,10.453,489933.67,406234.05,266426.35,2.27
2017-03-01,11.55,11.81,11.66,11.36,491999.44,-0.02,-0.17,11.246,10.761,10.427,502652.17,391513.09,254533.63,4.7
2017-02-28,10.97,11.99,11.68,10.97,796869.81,0.78,7.16,11.05,10.576,10.338,495639.14,363088.13,233502.54,7.62
2017-02-27,11.18,11.5,10.9,10.89,447883.88,-0.3,-2.68,10.79,10.409,10.242,384131.69,297172.51,197206.13,4.28
2017-02-24,10.75,11.38,11.2,10.71,475028.72,0.41,3.8,10.656,10.324,10.185,333386.93,267193.96,180355.9,4.54
2017-02-23,10.71,10.82,10.79,10.53,301479.0,0.11,1.03,10.464,10.204,10.125,322534.43,234039.19,162178.44,2.88
2017-02-22,10.63,10.88,10.68,10.62,456934.28,0.3,2.89,10.276,10.135,10.086,280374.02,217675.64,154831.57,4.37
2017-02-21,10.25,10.45,10.38,10.13,239332.59,0.15,1.47,10.102,10.075,10.039,230537.12,182365.22,136044.11,2.29
2017-02-20,10.11,10.27,10.23,10.08,194160.08,-0.01,-0.1,10.028,10.037,10.011,210213.32,168366.83,127923.68,1.86
2017-02-17,9.9,10.77,10.24,9.9,420766.19,0.39,3.96,9.992,10.021,9.999,201000.98,161632.0,125818.48,4.02
2017-02-16,9.75,9.87,9.85,9.75,90676.94,0.04,0.41,9.944,9.99,9.971,145543.95,126618.65,115036.44,0.87
2017-02-15,10.0,10.03,9.81,9.75,207749.81,-0.2,-2.0,9.994,10.092,9.989,154977.26,117554.16,126021.16,1.99
2017-02-14,10.06,10.08,10.01,9.98,137713.56,-0.04,-0.4,10.048,10.099,10.04,134193.32,103916.95,126428.92,1.32
2017-02-13,9.98,10.09,10.05,9.96,148098.38,0.05,0.5,10.046,10.074,10.104,126520.34,97239.76,126309.66,1.42
2017-02-10,10.1,10.13,10.0,9.99,143481.05,-0.1,-0.99,10.05,10.045,10.169,122263.03,93517.84,124627.31,1.37
2017-02-09,10.1,10.14,10.1,10.03,137843.52,0.02,0.2,10.036,10.046,10.24,107693.36,90317.7,122054.75,1.32
2017-02-08,10.0,10.09,10.08,9.96,103830.08,0.08,0.8,10.19,10.037,10.306,80131.05,91987.5,122608.72,0.99
2017-02-07,10.03,10.1,10.0,9.95,99348.65,-0.07,-0.69,10.15,10.002,10.385,73640.57,89723.01,128583.85,0.95
2017-02-06,9.93,10.18,10.07,9.91,126811.86,0.14,1.41,10.102,9.984,10.46,67959.18,87480.54,129283.48,1.21
2017-02-03,9.86,9.98,9.93,9.8,70632.67,0.05,0.51,10.04,9.976,10.524,64772.64,90004.95,128004.31,0.68
2017-02-02,9.88,10.87,10.87,9.88,32.0,0.99,10.02,10.056,9.952,10.593,72942.04,103454.23,130263.98,0.0
2017-01-26,9.78,9.9,9.88,9.76,71377.68,0.12,1.23,9.884,9.885,10.618,103843.94,134488.16,135012.96,0.81
2017-01-25,9.7,9.83,9.76,9.65,70941.69,0.0,0.0,9.854,9.981,10.698,105805.44,148940.9,135776.22,0.81
2017-01-24,9.98,10.0,9.76,9.75,110879.17,-0.25,-2.5,9.866,10.134,10.785,107001.89,155379.56,135186.21,1.26
2017-01-23,10.08,10.1,10.01,9.96,111479.67,0.0,0.0,9.912,10.292,10.877,115237.26,155736.78,136045.13,1.27
2017-01-20,9.73,10.07,10.01,9.68,154541.5,0.28,2.88,9.848,10.434,10.943,133966.42,153791.8,135315.13,1.76
2017-01-19,9.83,9.87,9.73,9.71,81185.16,-0.09,-0.92,9.886,10.575,11.016,165132.38,153229.95,134420.72,0.92
2017-01-18,9.85,9.92,9.82,9.8,76923.97,-0.17,-1.7,10.108,10.768,11.115,192076.36,167444.7,133975.11,0.88
2017-01-17,9.68,10.03,9.99,9.51,152056.0,0.3,3.1,10.402,10.936,11.206,203757.22,171086.42,135517.23,1.73
2017-01-16,10.19,10.19,9.69,9.32,205125.45,-0.51,-5.0,10.672,11.071,11.286,196236.3,166003.67,132103.61,2.34
2017-01-13,10.71,10.75,10.2,10.11,310371.31,-0.64,-5.9,11.02,11.234,11.388,173617.19,157073.73,130502.91,3.54
2017-01-12,11.32,11.32,10.84,10.84,215905.05,-0.45,-3.99,11.264,11.351,11.45,141327.51,135537.76,120403.33,2.46
2017-01-11,11.32,11.4,11.29,11.26,135328.31,-0.05,-0.44,11.428,11.414,11.472,142813.05,122611.55,115783.78,1.54
2017-01-10,11.42,11.46,11.34,11.33,114451.39,-0.09,-0.79,11.47,11.436,11.48,138415.61,114992.86,115715.49,1.3
2017-01-09,11.43,11.44,11.43,11.32,92029.88,0.01,0.09,11.47,11.461,11.482,135771.04,116353.48,123599.23,1.05
2017-01-06,11.6,11.6,11.42,11.39,148922.94,-0.24,-2.06,11.448,11.452,11.521,140530.28,116838.46,126535.52,1.7
2017-01-05,11.46,12.06,11.66,11.44,223332.72,0.16,1.39,11.438,11.457,11.56,129748.0,115611.49,127994.35,2.54
2017-01-04,11.35,11.58,11.5,11.25,113341.14,0.16,1.41,11.4,11.461,11.592,102410.06,100505.52,125191.51,1.29
2017-01-03,11.36,11.41,11.34,11.28,101228.53,0.02,0.18,11.402,11.476,11.626,91570.11,99948.03,128514.52,1.15
2016-12-30,11.33,11.43,11.32,11.23,115826.06,-0.05,-0.44,11.452,11.5,11.66,96935.92,98203.54,134563.66,1.32
2016-12-29,11.5,11.52,11.37,11.36,95011.55,-0.1,-0.87,11.456,11.541,11.69,93146.65,103932.08,137550.3,1.08
2016-12-28,11.55,11.67,11.47,11.43,86643.0,-0.04,-0.35,11.476,11.548,11.729,101474.97,105268.91,144090.26,0.99
2016-12-27,11.57,11.59,11.51,11.47,59141.4,-0.08,-0.69,11.522,11.529,11.764,98600.98,108956.02,157188.32,0.67
2016-12-26,11.3,11.6,11.59,11.19,128057.57,0.25,2.21,11.55,11.523,11.78,108325.96,116438.12,162140.28,1.46
2016-12-23,11.48,11.49,11.34,11.32,96879.71,-0.13,-1.13,11.548,11.502,11.8,99471.17,130844.98,165052.68,1.1
2016-12-22,11.69,11.72,11.47,11.33,136653.19,-0.23,-1.97,11.626,11.589,11.839,114717.51,136232.58,173466.18,1.55
2016-12-21,11.67,11.78,11.7,11.62,72273.02,0.05,0.43,11.62,11.663,11.865,109062.84,140377.2,191707.44,0.82
2016-12-20,11.6,11.74,11.65,11.55,107766.3,0.07,0.6,11.536,11.722,11.906,119311.06,149877.51,201262.24,1.23
2016-12-19,11.63,11.75,11.58,11.52,83783.62,-0.15,-1.28,11.496,11.775,11.954,124550.27,157081.01,212118.05,0.95
2016-12-16,11.46,11.98,11.73,11.46,173111.44,0.29,2.54,11.456,11.82,12.017,162218.79,170923.78,224551.52,1.97
2016-12-15,11.39,11.58,11.44,11.33,108379.81,0.16,1.42,11.552,11.838,12.06,157747.65,171168.53,231053.21,1.23
2016-12-14,11.41,11.45,11.28,11.2,123514.11,-0.17,-1.49,11.706,11.91,12.117,171691.57,182911.6,241690.48,1.4
2016-12-13,11.36,11.54,11.45,11.28,133962.39,0.07,0.61,11.908,11.999,12.188,180443.96,205420.62,272881.08,1.52
2016-12-12,12.2,12.2,11.38,11.33,272126.19,-0.83,-6.8,12.054,12.037,12.231,189611.74,207842.44,283707.26,3.1
2016-12-09,12.2,12.26,12.21,12.08,150755.73,0.0,0.0,12.184,12.098,12.265,179628.76,199260.38,283586.23,1.71
2016-12-08,12.31,12.45,12.21,12.18,178099.44,-0.08,-0.65,12.124,12.089,12.252,184589.41,210699.78,285945.32,2.03
2016-12-07,12.24,12.3,12.29,12.1,167276.06,0.11,0.9,12.114,12.067,12.241,194131.64,243037.67,284473.22,1.9
2016-12-06,12.0,12.24,12.18,11.99,179801.27,0.15,1.25,12.09,12.089,12.221,230397.29,252646.97,286240.42,2.05
2016-12-05,11.8,12.24,12.03,11.78,222211.31,0.12,1.01,12.02,12.133,12.212,226073.15,267155.09,286840.98,2.53
2016-12-02,12.11,12.16,11.91,11.86,175558.95,-0.25,-2.06,12.012,12.214,12.204,218892.0,278179.26,282455.03,2.0
2016-12-01,12.18,12.34,12.16,12.08,225810.59,-0.01,-0.08,12.054,12.282,12.204,236810.16,290937.88,285724.8,2.57
2016-11-30,11.89,12.32,12.17,11.81,348604.31,0.34,2.87,12.02,12.323,12.199,291943.7,300469.35,287218.64,3.97
2016-11-29,11.99,12.03,11.83,11.83,158180.58,-0.16,-1.33,12.088,12.376,12.191,274896.66,340341.53,292197.45,1.93
2016-11-28,12.13,12.18,11.99,11.96,186305.55,-0.13,-1.07,12.246,12.425,12.191,308237.03,359572.07,300197.1,2.27
2016-11-25,11.9,12.12,12.12,11.68,265149.75,0.13,1.08,12.416,12.431,12.173,337466.52,367912.08,295378.48,3.23
2016-11-24,12.3,12.4,11.99,11.92,501478.31,-0.52,-4.16,12.51,12.414,12.147,345065.61,361190.85,287392.96,6.12
2016-11-23,12.65,12.82,12.51,12.46,263369.12,-0.11,-0.87,12.626,12.415,12.133,308995.01,325908.76,269447.99,3.21
2016-11-22,12.9,12.94,12.62,12.5,324882.41,-0.22,-1.71,12.664,12.352,12.09,405786.39,319833.87,261910.64,3.96
2016-11-21,12.67,12.95,12.84,12.61,332453.03,0.25,1.99,12.604,12.29,12.038,410907.11,306526.87,253658.9,4.06
2016-11-18,12.58,12.88,12.59,12.51,303145.19,0.02,0.16,12.446,12.194,11.984,398357.64,286730.8,249081.6,3.7
2016-11-17,12.5,12.8,12.57,12.42,321125.28,-0.13,-1.02,12.318,12.126,11.934,377316.1,280511.71,238065.41,3.92
2016-11-16,12.45,13.17,12.7,12.45,747326.06,0.38,3.08,12.204,12.075,11.887,342822.52,273967.92,226904.57,9.12
2016-11-15,12.06,12.34,12.32,11.95,350486.0,0.27,2.24,12.04,12.005,11.827,233881.35,244053.37,195510.0,4.28
2016-11-14,11.98,12.08,12.05,11.93,269705.66,0.1,0.84,11.976,11.957,11.79,202146.63,240822.14,182491.62,3.29
2016-11-11,11.98,12.04,11.95,11.82,197937.48,-0.05,-0.42,11.942,11.914,11.771,175103.97,222844.87,176133.56,2.41
2016-11-10,12.0,12.1,12.0,11.91,148657.41,0.12,1.01,11.934,11.88,11.755,183707.32,213595.07,171059.57,1.81
2016-11-09,11.96,12.13,11.88,11.75,202620.2,-0.12,-1.0,11.946,11.85,11.737,205113.32,212987.22,169511.97,2.47
2016-11-08,11.93,12.16,12.0,11.91,191812.41,0.12,1.01,11.97,11.827,11.727,254225.39,203987.4,168005.76,2.34
2016-11-07,11.84,11.92,11.88,11.76,134492.34,-0.03,-0.25,11.938,11.786,11.694,279497.64,200790.93,161523.78,1.64
2016-11-04,12.05,12.24,11.91,11.88,240954.22,-0.15,-1.24,11.886,11.773,11.663,270585.78,211432.4,157700.64,2.94
2016-11-03,11.89,12.1,12.06,11.83,255687.44,0.06,0.5,11.826,11.741,11.629,243482.83,195619.11,148484.67,3.12
2016-11-02,11.84,12.39,12.0,11.81,448180.53,0.12,1.01,11.754,11.698,11.593,220861.12,179841.23,139131.89,5.47
2016-10-28,11.62,11.9,11.84,11.6,318173.66,0.22,1.89,11.684,11.649,11.552,153749.41,146966.64,122440.42,3.88
2016-10-27,11.61,11.67,11.62,11.57,89933.04,0.01,0.09,11.634,11.622,11.536,122084.22,124161.11,110287.16,1.1
2016-10-26,11.7,11.7,11.61,11.57,105439.47,-0.09,-0.77,11.66,11.628,11.531,152279.02,129422.25,110174.69,1.29
2016-10-25,11.62,11.79,11.7,11.61,142578.91,0.05,0.43,11.656,11.629,11.525,147755.39,128524.08,107700.87,1.74
2016-10-24,11.56,11.69,11.65,11.52,112621.99,0.06,0.52,11.642,11.623,11.513,138821.33,126036.72,103580.6,1.37
2016-10-21,11.7,11.78,11.59,11.48,159847.7,-0.16,-1.36,11.614,11.627,11.506,140183.86,132024.11,101261.8,1.95
2016-10-20,11.6,11.99,11.75,11.56,240907.05,0.16,1.38,11.61,11.602,11.497,126237.99,122256.64,97231.5,2.94
2016-10-19,11.64,11.68,11.59,11.56,82821.28,-0.04,-0.34,11.596,11.552,11.481,106565.47,103968.88,89572.56,1.01
2016-10-18,11.48,11.63,11.63,11.47,97908.63,0.12,1.04,11.602,11.517,11.472,109292.77,101350.23,93735.39,1.19
2016-10-17,11.59,11.67,11.51,11.48,119434.63,-0.06,-0.52,11.604,11.488,11.475,113252.1,98422.55,94888.07,1.46
2016-10-14,11.63,11.65,11.57,11.51,90118.35,-0.11,-0.94,11.64,11.454,11.491,123864.36,97914.21,95923.4,1.1
2016-10-13,11.63,11.76,11.68,11.56,142544.47,0.06,0.52,11.594,11.449,11.503,118275.29,96413.21,101572.73,1.74
2016-10-12,11.64,11.7,11.62,11.56,96457.76,-0.02,-0.17,11.508,11.434,11.51,101372.29,90927.14,104395.56,1.18
2016-10-11,11.68,11.72,11.64,11.58,117705.29,-0.05,-0.43,11.432,11.421,11.511,93407.7,86877.66,107556.67,1.44
2016-10-10,11.45,11.75,11.69,11.43,172495.95,0.35,3.09,11.372,11.403,11.509,83593.0,81124.48,109818.24,2.1
2016-09-30,11.27,11.38,11.34,11.22,62172.98,0.09,0.8,11.268,11.384,11.509,71964.05,70499.49,114231.92,0.76
2016-09-29,11.24,11.32,11.25,11.24,58029.46,0.01,0.09,11.304,11.392,11.524,74551.13,72206.36,120073.73,0.71
2016-09-28,11.34,11.35,11.24,11.21,56634.8,-0.1,-0.88,11.36,11.41,11.549,80481.99,75176.24,124310.54,0.69
2016-09-27,11.19,11.35,11.34,11.19,68631.83,0.17,1.52,11.41,11.427,11.573,80347.61,86120.56,126491.89,0.84
2016-09-26,11.48,11.49,11.17,11.16,114351.2,-0.35,-3.04,11.434,11.461,11.594,78655.95,91353.59,129167.37,1.4
2016-09-23,11.54,11.63,11.52,11.5,75108.35,-0.01,-0.09,11.5,11.528,11.62,69034.92,93932.59,130582.85,0.92
2016-09-22,11.54,11.63,11.53,11.52,87683.76,0.04,0.35,11.48,11.556,11.637,69861.6,106732.26,135770.93,1.07
2016-09-21,11.49,11.53,11.49,11.46,55962.93,0.03,0.26,11.46,11.586,11.648,69870.5,117863.99,136726.64,0.68
2016-09-20,11.53,11.53,11.46,11.42,60173.5,-0.04,-0.35,11.444,11.6,11.659,91893.5,128235.68,140165.88,0.73
2016-09-19,11.43,11.55,11.5,11.43,66246.06,0.08,0.7,11.488,11.614,11.683,104051.23,138512.0,143908.38,0.81
2016-09-14,11.47,11.54,11.42,11.38,79241.73,-0.01,-0.09,11.556,11.634,11.708,118830.26,157964.35,149268.03,0.97
2016-09-13,11.49,11.49,11.43,11.38,87728.28,0.02,0.17,11.632,11.655,11.738,143602.92,167941.09,153788.41,1.07
2016-09-12,11.5,11.57,11.41,11.41,166077.91,-0.27,-2.31,11.712,11.687,11.768,165857.48,173444.84,159698.92,2.03
2016-09-09,11.81,11.84,11.68,11.66,120962.19,-0.16,-1.35,11.756,11.719,11.802,164577.87,166863.22,168585.74,1.48
2016-09-08,11.82,11.9,11.84,11.77,140141.2,0.04,0.34,11.74,11.726,11.801,172972.77,166981.15,168846.38,1.71
2016-09-07,11.82,11.94,11.8,11.75,203105.02,-0.03,-0.25,11.712,11.712,11.783,197098.45,167233.11,168890.92,2.48
2016-09-06,11.63,11.85,11.83,11.53,199001.09,0.2,1.72,11.678,11.717,11.778,192279.27,164809.6,165668.19,2.43
2016-09-05,11.66,11.82,11.63,11.62,159679.84,0.03,0.26,11.662,11.709,11.776,181032.2,155589.29,163572.49,1.95
2016-09-02,11.72,11.72,11.6,11.55,162936.7,-0.1,-0.85,11.682,11.718,11.78,169148.57,152096.07,161983.27,1.99
2016-09-01,11.63,11.86,11.7,11.61,260769.58,0.07,0.6,11.712,11.751,11.78,160989.53,149304.76,161359.44,3.18
2016-08-31,11.76,11.76,11.63,11.53,179009.12,-0.12,-1.02,11.712,11.781,11.786,137367.78,140571.7,155372.36,2.18
2016-08-30,11.79,11.83,11.75,11.7,142765.78,0.02,0.17,11.756,11.821,11.788,137339.94,139635.74,153739.22,1.74
2016-08-29,11.73,11.84,11.73,11.65,100261.69,-0.02,-0.17,11.756,11.848,11.788,130146.39,145953.0,152792.82,1.22
2016-08-26,11.74,11.89,11.75,11.7,122141.48,0.05,0.43,11.754,11.885,11.781,135043.57,170308.25,155802.84,1.49
2016-08-25,11.75,11.76,11.7,11.57,142660.84,-0.15,-1.27,11.79,11.876,11.783,137619.98,170711.6,160014.15,1.74
2016-08-24,11.78,12.05,11.85,11.77,178869.89,0.1,0.85,11.85,11.854,11.795,143775.62,170548.73,172198.69,2.18
2016-08-23,11.72,11.78,11.75,11.66,106798.03,0.03,0.26,11.886,11.838,11.818,141931.54,166526.79,191338.21,1.3
2016-08-22,11.93,11.98,11.72,11.7,124747.6,-0.21,-1.76,11.94,11.843,11.881,161759.61,171555.69,210743.14,1.52
2016-08-19,12.0,12.02,11.93,11.9,135023.56,-0.07,-0.58,12.016,11.842,11.942,205572.94,171870.47,233176.19,1.65
2016-08-18,12.05,12.11,12.0,11.92,173439.02,-0.03,-0.25,11.962,11.809,11.982,203803.22,173414.13,259427.02,2.12
2016-08-17,12.02,12.08,12.03,11.89,169649.47,0.01,0.08,11.858,11.79,11.999,197321.83,170173.02,265554.88,2.07
2016-08-16,12.12,12.14,12.02,11.97,205938.38,-0.08,-0.66,11.79,11.754,12.012,191122.04,167842.71,268053.0,2.51
2016-08-15,11.67,12.22,12.1,11.62,343814.25,0.44,3.77,11.746,11.727,12.025,181351.77,159632.64,267929.11,4.19
2016-08-12,11.45,11.68,11.66,11.42,126175.0,0.18,1.57,11.668,11.677,12.027,138168.0,141297.43,261084.37,1.54
2016-08-11,11.63,11.69,11.48,11.47,141032.06,-0.21,-1.8,11.656,11.689,12.058,143025.03,149316.7,265658.7,1.72
2016-08-10,11.82,11.84,11.69,11.67,138650.5,-0.11,-0.93,11.722,11.735,12.109,143024.2,173848.65,272993.66,1.69
2016-08-09,11.71,11.83,11.8,11.64,157087.03,0.09,0.77,11.718,11.798,12.154,144563.37,216149.63,289290.86,1.92
2016-08-08,11.53,11.72,11.71,11.4,127895.43,0.11,0.95,11.708,11.918,12.182,137913.51,249930.59,296129.23,1.56
2016-08-05,11.81,11.9,11.6,11.6,150460.12,-0.21,-1.78,11.686,12.042,12.203,144426.85,294481.92,302541.41,1.84
2016-08-04,11.64,11.88,11.81,11.63,141027.94,0.14,1.2,11.722,12.154,12.232,155608.37,345439.92,303919.69,1.72
2016-08-03,11.69,11.77,11.67,11.62,146346.34,-0.08,-0.68,11.748,12.207,12.25,204673.11,360936.74,310003.83,1.79
2016-08-02,11.63,11.76,11.75,11.57,123837.71,0.15,1.29,11.878,12.269,12.28,287735.89,368263.3,311908.86,1.51
2016-08-01,11.73,11.82,11.6,11.38,160462.14,-0.18,-1.53,12.128,12.323,12.311,361947.66,376225.58,318711.43,1.96
2016-07-29,11.97,12.05,11.78,11.62,206367.72,-0.16,-1.34,12.398,12.376,12.351,444536.99,380871.32,324188.69,2.52
2016-07-28,12.29,12.34,11.94,11.73,386351.62,-0.38,-3.08,12.586,12.427,12.37,535271.47,382000.69,323475.08,4.71
2016-07-27,12.8,13.0,12.32,12.01,561660.25,-0.68,-5.23,12.666,12.482,12.388,517200.37,372138.67,315687.28,6.85
2016-07-26,12.94,13.23,13.0,12.77,494896.59,0.05,0.39,12.66,12.51,12.387,448790.72,362432.1,302096.58,6.04
2016-07-25,12.7,13.11,12.95,12.59,573408.75,0.23,1.81,12.518,12.446,12.357,390503.5,342327.87,299827.02,7.0
2016-07-22,12.28,12.96,12.72,12.2,660040.12,0.38,3.08,12.354,12.363,12.318,317205.66,310600.91,290162.42,8.05
2016-07-21,12.28,12.45,12.34,12.16,295996.12,0.05,0.41,12.268,12.31,12.266,228729.92,262399.47,273550.41,3.61
2016-07-20,12.28,12.35,12.29,12.15,219612.02,0.0,0.0,12.298,12.292,12.248,227076.97,259070.93,274542.24,2.68
2016-07-19,12.16,12.29,12.29,12.08,203460.5,0.16,1.32,12.36,12.291,12.224,276073.48,255554.41,273702.83,2.48
2016-07-18,12.28,12.28,12.13,12.06,206919.52,-0.16,-1.3,12.374,12.298,12.188,294152.24,261197.28,274314.36,2.52
2016-07-15,12.52,12.53,12.29,12.25,217661.45,-0.2,-1.6,12.372,12.325,12.171,303996.16,267506.06,273497.96,2.66
2016-07-14,12.5,12.57,12.49,12.36,287731.38,-0.11,-0.87,12.352,12.313,12.142,296069.01,264949.46,274456.72,3.51
2016-07-13,12.41,12.68,12.6,12.28,464594.53,0.24,1.94,12.286,12.293,12.095,291064.89,259235.89,272865.59,5.67
2016-07-12,12.12,12.39,12.36,11.9,293854.34,0.24,1.98,12.222,12.264,12.056,235035.34,241761.05,264579.61,3.59
2016-07-11,12.19,12.39,12.12,12.11,256139.09,-0.07,-0.57,12.222,12.267,12.012,228242.31,257326.17,261820.8,3.12
2016-07-08,12.17,12.27,12.19,12.04,178025.73,0.03,0.25,12.278,12.273,11.984,231015.96,269723.93,269222.47,2.17
2016-07-07,12.28,12.28,12.16,11.98,262710.75,-0.12,-0.98,12.274,12.221,12.009,233829.91,284701.36,277145.64,3.21
2016-07-06,12.31,12.36,12.28,12.21,184446.8,-0.08,-0.65,12.3,12.204,12.034,227406.88,290013.56,287836.26,2.25
2016-07-05,12.41,12.47,12.36,12.21,259889.19,-0.04,-0.32,12.306,12.157,12.07,248486.77,291851.26,301402.39,3.17
2016-07-04,12.03,12.44,12.4,12.02,270007.31,0.23,1.89,12.312,12.077,12.097,286410.02,287431.43,320350.76,3.29
2016-07-01,12.28,12.4,12.17,12.13,192095.52,-0.12,-0.98,12.268,12.017,12.122,308431.9,279489.86,329988.88,2.34
2016-06-30,12.35,12.45,12.29,12.16,230595.59,-0.02,-0.16,12.168,11.97,12.157,335572.8,283963.98,360435.23,2.81
2016-06-29,12.41,12.43,12.31,12.18,289846.22,-0.08,-0.65,12.108,11.897,12.84,352620.23,286495.29,368436.25,3.55
2016-06-28,12.1,12.51,12.39,12.03,449505.47,0.21,1.72,12.008,11.847,13.43,335215.75,287398.17,363045.46,5.5
2016-06-27,11.58,12.29,12.18,11.56,380116.69,0.51,4.37,11.842,11.756,13.994,288452.85,266315.44,347232.11,4.65
2016-06-24,12.01,12.08,11.67,11.21,327800.03,-0.32,-2.67,11.766,11.695,14.584,250547.82,268721.01,342101.31,4.01
2016-06-23,11.75,12.19,11.99,11.75,315832.75,0.18,1.52,11.772,11.797,15.213,232355.17,269589.91,345638.68,3.86
2016-06-22,11.5,11.83,11.81,11.49,202823.81,0.25,2.16,11.686,11.864,15.741,220370.35,285658.97,333611.24,2.48
2016-06-21,11.93,11.96,11.56,11.51,215690.95,-0.24,-2.03,11.686,11.982,16.305,239580.6,310953.52,328817.38,2.64
2016-06-20,11.7,11.88,11.8,11.45,190591.55,0.1,0.85,11.67,12.116,16.876,244178.03,353270.08,322348.88,2.33
2016-06-17,11.68,11.94,11.7,11.6,236836.78,0.14,1.21,11.624,12.226,17.414,286894.2,380487.91,318023.03,2.9
2016-06-16,11.79,11.79,11.56,11.48,255908.67,-0.25,-2.12,11.822,12.344,17.939,306824.66,436906.48,310650.0,3.13
2016-06-15,11.25,11.96,11.81,11.2,298875.03,0.33,2.88,12.042,13.782,18.514,350947.59,450377.2,303070.66,3.66
2016-06-14,11.5,11.69,11.48,11.24,238678.12,-0.09,-0.78,12.278,15.012,19.066,382326.44,438692.74,291502.28,2.92
2016-06-13,12.4,12.42,11.57,11.56,404172.38,-1.12,-8.83,12.562,16.231,19.616,462362.14,428148.77,282456.52,4.94
2016-06-08,12.6,12.82,12.69,12.51,336489.09,0.03,0.24,12.828,17.473,20.168,474081.62,415481.61,266067.81,4.12
2016-06-07,12.85,12.88,12.66,12.56,476523.31,-0.33,-2.54,12.866,18.629,20.67,566988.3,421687.44,252597.56,5.83
2016-06-06,12.92,13.25,12.99,12.74,455769.28,0.09,0.7,15.522,19.618,21.184,549806.82,381563.5,232146.03,5.58
2016-06-03,12.86,13.25,12.9,12.63,638856.62,0.0,0.0,17.746,20.627,21.677,495059.04,346681.24,215192.68,7.82
2016-06-02,12.7,12.95,12.9,12.66,462769.78,0.02,0.15,19.9,21.635,22.224,393935.41,291427.67,192172.33,5.66
2016-06-01,13.02,13.25,12.88,12.62,801022.5,-0.04,-0.31,22.118,22.602,22.828,356881.6,255558.15,174241.52,9.8
2016-05-31,24.4,25.97,25.94,24.08,390615.91,1.83,7.59,24.392,23.534,23.432,276386.58,184393.52,140507.84,8.66
2016-05-30,23.51,24.89,24.11,23.32,182030.41,0.44,1.86,23.714,23.246,23.389,213320.19,155764.12,128079.61,4.04
2016-05-27,23.85,23.93,23.67,23.45,133238.44,-0.32,-1.33,23.508,23.12,23.383,198303.44,144311.81,122153.21,2.96
2016-05-26,23.69,24.07,23.99,22.86,277500.75,-0.26,-1.07,23.37,23.001,23.409,188919.93,136764.27,120592.42,6.16
2016-05-25,23.09,24.81,24.25,23.08,398547.38,1.7,7.54,23.086,22.862,23.419,154234.7,116654.01,111632.62,8.84
2016-05-24,22.95,23.03,22.55,22.41,75283.97,-0.53,-2.3,22.676,22.71,23.441,92400.47,83507.69,96131.04,1.67
2016-05-23,22.97,23.32,23.08,22.92,106946.68,0.1,0.43,22.778,22.75,23.537,98208.04,82728.56,98742.83,2.37
2016-05-20,22.39,22.99,22.98,22.22,86320.86,0.41,1.82,22.732,22.727,23.62,90320.18,83704.11,101139.33,1.91
2016-05-19,22.24,23.14,22.57,22.24,104074.63,0.37,1.67,22.632,22.813,23.655,84608.62,92916.99,103074.37,2.31
