date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-07,12.95,13.37,13.01,12.82,210487.16,-0.1,-0.76,12.936,12.678,12.42,192518.27,190599.76,149048.44,5.68
2017-12-06,12.28,13.13,13.11,12.13,189986.0,0.55,4.38,12.896,12.543,12.339,185770.94,177651.61,141877.5,5.13
2017-12-05,12.76,12.96,12.56,12.25,152841.91,-0.22,-1.72,12.87,12.461,12.241,219600.76,168031.1,135272.79,4.13
2017-12-04,13.09,13.17,12.78,12.7,147900.39,-0.44,-3.33,12.936,12.417,12.168,249255.43,164128.67,130604.37,3.99
2017-12-01,12.78,13.48,13.22,12.55,261375.88,0.41,3.2,12.724,12.33,12.089,230105.87,155872.47,125721.79,7.06
2017-11-30,12.7,13.07,12.81,12.66,176750.52,-0.17,-1.31,12.42,12.162,11.984,188681.25,138648.42,116199.63,4.77
2017-11-29,13.04,13.23,12.98,12.77,359135.12,0.09,0.7,12.19,12.105,11.922,169532.28,129590.97,112001.24,9.7
2017-11-28,11.7,12.89,12.89,11.64,301115.25,1.17,9.98,12.052,12.067,11.881,116461.43,106231.64,96599.83,8.13
2017-11-27,11.62,11.9,11.72,11.31,52152.56,0.02,0.17,11.898,12.017,11.849,79001.91,87949.17,83806.07,1.41
2017-11-24,11.66,12.12,11.7,11.66,54252.78,0.04,0.34,11.936,12.077,11.865,81639.06,98376.78,84778.61,1.46
2017-11-23,12.35,12.35,11.66,11.54,81005.69,-0.63,-5.13,11.904,12.161,11.908,88615.6,107497.13,85033.36,2.19
2017-11-22,12.17,12.5,12.29,11.94,93780.88,0.17,1.4,12.02,12.135,11.964,89649.65,106103.38,83244.92,2.53
2017-11-21,11.85,12.63,12.12,11.64,113817.63,0.21,1.76,12.082,12.02,11.991,96001.86,102514.49,81416.87,3.07
2017-11-20,11.45,11.98,11.91,11.35,65338.34,0.37,3.21,12.136,11.919,12.02,96896.44,97080.07,78150.37,1.76
2017-11-17,12.18,12.24,11.54,11.35,89135.45,-0.7,-5.72,12.218,11.848,12.069,115114.5,95571.11,77463.98,2.41
2017-11-16,12.52,12.75,12.24,12.12,86175.97,-0.36,-2.86,12.418,11.805,12.131,126378.67,93750.84,75906.64,2.33
2017-11-15,12.39,12.97,12.6,12.39,125541.9,0.21,1.7,12.25,11.739,12.146,122557.11,94411.51,77256.17,3.39
2017-11-14,12.41,12.85,12.39,12.31,118290.52,0.07,0.57,11.958,11.695,12.175,109027.12,86968.02,76223.92,3.19
2017-11-13,12.71,12.71,12.32,12.22,156428.66,-0.22,-1.75,11.702,11.681,12.237,97263.69,79662.97,77457.47,4.22
2017-11-10,11.35,12.54,12.54,11.35,145456.28,1.14,10.0,11.478,11.652,12.29,76027.72,71180.43,75044.35,3.93
2017-11-09,11.16,11.47,11.4,11.12,67068.2,0.26,2.33,11.192,11.655,12.331,61123.0,62569.59,73563.6,1.81
2017-11-08,11.13,11.31,11.14,11.05,57891.93,0.03,0.27,11.228,11.792,12.438,66265.91,60386.46,76509.78,1.56
2017-11-07,11.2,11.25,11.11,10.95,59473.4,-0.09,-0.8,11.432,11.962,12.551,64908.93,60319.25,81655.81,1.61
2017-11-06,11.1,11.26,11.2,11.05,50248.8,0.09,0.81,11.66,12.12,12.693,62062.25,59220.68,89812.33,1.36
2017-11-03,11.57,11.69,11.11,11.11,70932.69,-0.47,-4.06,11.826,12.29,12.828,66333.14,59356.84,108155.73,1.92
2017-11-02,12.12,12.22,11.58,11.0,92782.71,-0.58,-4.77,12.118,12.456,12.944,64016.17,58062.44,114661.85,2.51
2017-11-01,12.21,12.5,12.16,12.1,51107.05,-0.09,-0.73,12.356,12.553,12.976,54507.02,60100.83,113710.98,1.38
2017-10-31,12.12,12.33,12.25,12.08,45240.02,0.22,1.83,12.492,12.654,12.985,55729.57,65479.81,114697.78,1.22
2017-10-30,12.61,12.72,12.03,12.03,71603.21,-0.54,-4.3,12.58,12.792,12.982,56379.1,75251.97,119913.78,1.93
2017-10-27,12.75,12.86,12.57,12.42,59347.85,-0.2,-1.57,12.754,12.928,13.026,52380.55,78908.28,121646.82,1.6
2017-10-26,12.78,12.96,12.77,12.73,45236.97,-0.07,-0.55,12.794,13.007,13.056,52108.71,84557.62,124650.94,1.22
2017-10-25,12.7,13.05,12.84,12.51,57219.78,0.15,1.18,12.75,13.083,13.064,65694.65,92633.1,126194.65,1.54
2017-10-24,12.79,12.87,12.69,12.51,48487.68,-0.21,-1.63,12.816,13.139,13.083,75230.05,102992.37,129205.62,1.31
2017-10-23,12.75,13.1,12.9,12.67,51610.45,0.13,1.02,13.004,13.265,13.099,94124.84,120403.99,129648.97,1.39
2017-10-20,12.46,12.9,12.77,12.45,57988.67,0.22,1.75,13.102,13.365,13.103,105436.01,156954.62,130428.82,1.57
2017-10-19,13.21,13.3,12.55,12.5,113166.65,-0.62,-4.71,13.22,13.432,13.12,117006.53,171261.26,131434.24,3.06
2017-10-18,13.53,13.74,13.17,13.17,104896.8,-0.46,-3.38,13.416,13.399,13.15,119571.55,167321.13,131757.07,2.83
2017-10-17,13.29,13.98,13.63,13.23,142961.62,0.24,1.79,13.462,13.315,13.131,130754.69,163915.75,131120.63,3.86
2017-10-16,13.14,13.57,13.39,13.14,108166.33,0.03,0.23,13.526,13.172,13.096,146683.15,164575.6,131830.93,2.92
2017-10-13,13.29,13.47,13.36,13.13,115841.25,-0.17,-1.26,13.628,13.123,13.095,208473.23,164385.37,133288.83,3.13
2017-10-12,13.4,13.88,13.53,13.4,125991.74,0.13,0.97,13.644,13.105,13.092,225515.98,164744.26,135154.48,3.4
2017-10-11,13.81,13.89,13.4,13.4,160812.53,-0.55,-3.94,13.382,13.045,13.066,215070.71,159756.19,135943.9,4.34
2017-10-10,13.83,14.13,13.95,13.54,222603.88,0.05,0.36,13.168,13.027,13.055,197076.81,155418.86,138215.86,6.01
2017-10-09,14.18,14.63,13.9,13.72,417116.75,0.46,3.42,12.818,12.932,13.029,182468.05,138893.94,140636.27,11.26
2017-09-29,12.26,13.44,13.44,12.2,201055.02,1.22,9.98,12.618,12.841,13.006,120297.5,103903.01,133816.18,5.43
2017-09-28,12.39,12.6,12.22,12.18,73765.37,-0.11,-0.89,12.566,12.808,12.999,103972.54,91607.22,142079.43,1.99
2017-09-27,12.15,12.44,12.33,12.06,70843.04,0.13,1.07,12.708,12.901,13.019,104441.68,96193.01,153455.68,1.91
2017-09-26,12.88,12.89,12.2,12.03,149560.09,-0.7,-5.43,12.886,12.946,13.005,113760.91,98325.5,157664.72,4.04
2017-09-25,13.31,13.54,12.9,12.9,106263.99,-0.28,-2.12,13.046,13.02,12.994,95319.82,99086.26,157317.9,2.87
2017-09-22,12.95,13.29,13.18,12.89,119430.22,0.25,1.93,13.064,13.067,12.957,87508.52,102192.3,162097.21,3.22
2017-09-21,13.2,13.2,12.93,12.91,76111.04,-0.29,-2.19,13.05,13.078,12.908,79241.89,105564.7,171447.82,2.05
2017-09-20,13.0,13.35,13.22,12.88,117439.19,0.22,1.69,13.094,13.087,12.847,87944.34,112131.6,170975.28,3.17
2017-09-19,12.98,13.08,13.0,12.91,57354.68,0.01,0.08,13.006,13.083,12.779,82890.09,121012.86,169124.04,1.55
2017-09-18,13.23,13.24,12.99,12.93,67207.45,-0.12,-0.92,12.994,13.126,12.731,102852.7,142378.6,170270.8,1.81
2017-09-15,13.13,13.18,13.11,12.94,78097.09,-0.04,-0.3,13.07,13.171,12.688,116876.08,163729.36,170437.2,2.11
2017-09-14,12.79,13.19,13.15,12.75,119623.31,0.37,2.9,13.106,13.189,12.635,131887.52,192551.64,170979.61,3.23
2017-09-13,13.0,13.03,12.78,12.63,92167.94,-0.16,-1.24,13.08,13.137,12.585,136318.85,210718.34,171039.47,2.49
2017-09-12,13.34,13.43,12.94,12.91,157167.73,-0.43,-3.22,13.16,13.064,12.547,159135.63,217003.93,172598.17,4.24
2017-09-11,13.16,13.44,13.37,13.1,137324.33,0.08,0.6,13.258,12.968,12.49,181904.5,215549.54,168474.78,3.71
2017-09-08,13.0,13.45,13.29,12.91,153154.27,0.27,2.07,13.272,12.847,12.416,210582.64,222002.12,168205.16,4.13
2017-09-07,13.17,13.47,13.02,13.0,141780.0,-0.16,-1.21,13.272,12.737,12.342,253215.75,237330.94,168118.13,3.83
2017-09-06,13.14,13.35,13.18,12.9,206251.81,-0.25,-1.86,13.194,12.606,12.302,285117.83,229818.97,171846.63,5.57
2017-09-05,13.57,14.11,13.43,13.3,271012.09,-0.01,-0.07,12.968,12.475,12.263,274872.24,217235.22,185897.17,7.32
2017-09-04,13.0,13.6,13.44,13.0,280715.03,0.15,1.13,12.678,12.335,12.281,249194.59,198163.01,172593.51,7.58
2017-09-01,12.63,13.5,13.29,12.46,366319.84,0.66,5.23,12.422,12.204,12.375,233421.59,177145.04,158902.56,9.89
2017-08-31,12.51,12.89,12.63,12.33,301290.38,0.58,4.81,12.202,12.081,12.563,221446.14,149407.59,142255.33,8.13
2017-08-30,12.01,12.27,12.05,11.86,155023.86,0.07,0.58,12.018,12.032,12.79,174520.11,131360.6,128356.34,4.19
2017-08-29,12.07,12.25,11.98,11.98,142623.83,-0.18,-1.48,11.982,12.029,13.039,159598.2,128192.4,122445.91,3.85
2017-08-28,12.04,12.2,12.16,11.95,201850.05,-0.03,-0.25,11.992,12.012,13.292,147131.42,121400.02,117088.88,5.45
2017-08-25,11.67,12.88,12.19,11.67,306442.56,0.48,4.1,11.986,11.984,13.548,120868.48,114408.21,109172.86,8.27
2017-08-24,11.85,11.86,11.71,11.68,66660.23,-0.16,-1.35,11.96,11.947,13.813,77369.04,98905.31,98280.59,1.8
2017-08-23,12.04,12.04,11.87,11.83,80414.33,-0.16,-1.33,12.046,11.997,14.101,88201.09,113874.28,98339.19,2.17
2017-08-22,12.1,12.23,12.03,11.98,80289.95,-0.1,-0.82,12.076,12.051,14.369,96786.59,154559.12,96549.85,2.17
2017-08-21,12.11,12.19,12.13,12.01,70535.32,0.07,0.58,12.032,12.227,14.627,95668.61,147024.02,94480.51,1.9
2017-08-18,12.02,12.25,12.06,11.99,88945.39,-0.08,-0.66,11.982,12.546,14.879,107947.94,140660.09,93251.51,2.4
2017-08-17,11.97,12.22,12.14,11.86,120820.45,0.12,1.0,11.934,13.045,15.136,120441.58,135103.08,91182.37,3.26
2017-08-16,11.85,12.09,12.02,11.8,123341.85,0.21,1.78,11.948,13.547,15.378,139547.48,125352.09,88019.64,3.33
2017-08-15,11.89,11.9,11.81,11.78,74700.03,-0.07,-0.59,12.026,14.048,15.647,212331.64,116699.42,84545.54,2.02
2017-08-14,11.83,11.94,11.88,11.63,131931.97,0.06,0.51,12.422,14.571,15.921,198379.44,112777.74,81863.29,3.56
2017-08-11,11.88,12.11,11.82,11.78,151413.62,-0.39,-3.19,13.11,15.111,16.201,173372.24,103937.51,76217.11,4.09
2017-08-10,11.9,12.4,12.21,11.73,216349.91,-0.2,-1.61,14.156,15.678,16.473,149764.57,97655.86,69814.46,5.84
2017-08-09,12.41,12.89,12.41,12.41,487262.69,-1.38,-10.01,15.146,16.205,16.713,111156.7,82804.1,59767.41,13.16
2017-08-08,13.79,13.79,13.79,13.79,4939.0,-1.53,-9.99,16.07,16.686,16.948,21067.19,38540.59,36878.59,0.13
2017-08-07,15.32,15.32,15.32,15.32,6896.0,-1.7,-9.99,16.72,17.027,17.119,27176.03,41936.99,38684.86,0.19
2017-02-22,17.19,17.28,17.05,17.01,33375.23,-0.11,-0.64,17.112,17.211,17.189,34502.78,45842.92,39461.84,0.92
2017-02-21,17.3,17.3,17.16,17.09,23310.6,0.13,0.76,17.2,17.227,17.17,45547.15,47261.66,39391.33,0.64
2017-02-20,16.96,17.18,17.03,16.87,36815.14,-0.01,-0.06,17.264,17.209,17.165,54451.5,50687.18,42034.28,1.02
2017-02-17,17.14,17.37,17.04,17.0,35483.2,-0.24,-1.39,17.302,17.246,17.163,56013.99,52391.67,46580.54,0.98
2017-02-16,17.2,17.38,17.28,17.12,43529.72,-0.21,-1.2,17.334,17.271,17.205,56697.95,50948.85,46270.4,1.2
2017-02-15,17.86,18.09,17.49,17.46,88597.11,0.01,0.06,17.31,17.29,17.24,57183.06,48496.7,45596.62,2.45
2017-02-14,17.23,17.48,17.48,16.9,67832.32,0.26,1.51,17.254,17.267,17.262,48976.16,41973.05,42554.18,1.87
2017-02-13,17.4,17.4,17.22,17.03,44627.59,0.02,0.12,17.154,17.221,17.288,46922.87,36730.71,40394.88,1.23
2017-02-10,17.14,17.34,17.2,17.12,38903.02,0.04,0.23,17.19,17.209,17.332,48769.35,35216.59,39722.6,1.07
2017-02-09,17.2,17.35,17.16,17.06,45955.26,-0.05,-0.29,17.208,17.21,17.387,45199.74,35432.73,39355.66,1.27
2017-02-08,17.0,17.32,17.21,16.89,47562.59,0.23,1.35,17.27,17.166,17.448,39810.34,33080.77,38546.83,1.31
2017-02-07,17.0,17.66,16.98,16.86,57565.87,-0.42,-2.41,17.28,17.113,17.505,34969.95,31521.0,38764.14,1.59
2017-02-06,17.44,17.57,17.4,17.13,53860.0,0.11,0.64,17.288,17.121,17.571,26538.56,33381.38,38001.22,1.49
2017-02-03,17.5,17.63,17.29,17.27,21055.0,-0.18,-1.03,17.228,17.079,17.625,21663.82,40769.42,36613.85,0.58
2017-01-26,17.28,17.74,17.47,17.28,19008.26,0.21,1.22,17.212,17.139,17.674,25665.71,41591.95,36851.98,0.52
2017-01-25,17.09,17.45,17.26,16.86,23360.62,0.24,1.41,17.062,17.189,17.722,26351.2,42696.53,37719.19,0.64
2017-01-24,17.13,17.19,17.02,16.9,15408.9,-0.08,-0.47,16.946,17.257,17.798,28072.04,43135.31,38646.0,0.43
2017-01-23,17.2,17.35,17.1,16.95,29486.34,-0.11,-0.64,16.954,17.354,17.905,40224.2,44059.04,40267.42,0.81
2017-01-20,16.63,17.37,17.21,16.63,41064.44,0.49,2.93,16.93,17.454,17.997,59875.02,44228.62,40992.65,1.13
2017-01-19,16.5,16.8,16.72,16.39,22435.69,0.04,0.24,17.066,17.564,18.104,57518.2,43278.59,41914.73,0.62
2017-01-18,17.01,17.01,16.68,16.66,31964.84,-0.38,-2.23,17.316,17.729,18.247,59041.87,44012.9,45019.97,0.88
2017-01-17,16.77,17.43,17.06,16.14,76169.68,0.08,0.47,17.568,17.897,18.377,58198.57,46007.29,47539.21,2.1
2017-01-16,17.89,17.89,16.98,16.1,127740.43,-0.91,-5.09,17.754,18.021,18.497,47893.89,42621.06,48595.83,3.53
2017-01-13,18.0,18.11,17.89,17.77,29280.34,-0.08,-0.45,17.978,18.171,18.612,28582.22,32458.27,48102.93,0.81
2017-01-12,18.0,18.21,17.97,17.88,30054.06,0.03,0.17,18.062,18.209,18.681,29038.98,32112.0,52682.86,0.83
2017-01-11,18.0,18.19,17.94,17.87,27748.35,-0.05,-0.28,18.142,18.254,18.734,28983.92,32741.84,56461.35,0.77
2017-01-10,18.1,18.15,17.99,17.9,24646.27,-0.11,-0.61,18.226,18.338,18.78,33816.0,34156.7,58990.97,0.68
2017-01-09,18.3,18.3,18.1,17.95,31182.1,-0.21,-1.15,18.288,18.456,18.776,37348.23,36475.79,60720.97,0.86
2017-01-06,18.41,18.45,18.31,18.04,31564.13,-0.06,-0.33,18.364,18.54,18.798,36334.32,37756.68,61012.07,0.87
2017-01-05,18.32,18.5,18.37,18.27,29778.75,0.01,0.05,18.356,18.643,18.822,35185.01,40550.86,61255.14,0.82
2017-01-04,18.35,18.4,18.36,17.9,51908.75,0.06,0.33,18.366,18.765,18.854,36499.75,46027.05,62062.78,1.43
2017-01-03,18.49,18.78,18.3,18.2,42307.41,-0.18,-0.97,18.45,18.857,18.887,34497.4,49071.14,62941.54,1.17
2016-12-30,18.4,18.74,18.48,18.27,26112.55,0.21,1.15,18.624,18.972,18.926,35603.35,54570.61,67370.68,0.72
2016-12-29,18.4,18.73,18.27,18.2,25817.6,-0.15,-0.81,18.716,19.053,18.929,39179.04,63747.58,68444.68,0.71
2016-12-28,18.7,18.9,18.42,18.4,36352.45,-0.36,-1.92,18.93,19.153,18.942,45916.71,73253.71,70123.99,1.0
2016-12-27,19.24,19.24,18.78,18.76,41897.0,-0.39,-2.03,19.164,19.213,18.951,55554.36,80180.86,74708.77,1.16
2016-12-26,18.94,19.17,19.17,18.71,47837.16,0.23,1.21,19.264,19.222,18.927,63644.87,83825.23,78133.47,1.32
2016-12-23,19.26,19.31,18.94,18.84,43990.99,-0.4,-2.07,19.32,19.095,18.852,73537.86,84966.15,78423.18,1.21
2016-12-22,19.56,19.59,19.34,19.03,59505.97,-0.25,-1.28,19.39,19.056,18.796,88316.12,84267.45,78270.76,1.64
2016-12-21,19.35,19.69,19.59,19.09,84540.66,0.31,1.61,19.376,19.001,18.731,100590.71,81959.42,76601.72,2.33
2016-12-20,19.59,19.66,19.28,19.12,82349.58,-0.17,-0.87,19.262,18.942,18.658,104807.37,78098.5,74660.87,2.27
2016-12-19,19.09,19.66,19.45,19.06,97302.1,0.16,0.83,19.18,18.916,18.606,104005.59,76811.94,72908.52,2.69
2016-12-16,19.25,19.76,19.29,19.08,117882.28,0.02,0.1,18.87,18.879,18.537,96394.43,80170.75,70000.49,3.25
2016-12-15,19.03,19.45,19.27,18.76,120878.95,0.25,1.31,18.722,18.804,18.48,80218.79,73141.78,66068.74,3.34
2016-12-14,19.01,19.3,19.02,18.52,105623.95,0.15,0.8,18.626,18.73,18.433,63328.13,66994.27,62264.08,2.92
2016-12-13,17.9,19.39,18.87,17.81,78340.68,0.97,5.42,18.622,18.688,18.412,51389.62,69236.68,62221.27,2.16
2016-12-12,18.6,18.6,17.9,17.81,59246.31,-0.65,-3.5,18.652,18.631,18.378,49618.28,72441.71,61146.02,1.64
2016-12-09,18.7,18.92,18.55,18.52,37004.06,-0.24,-1.28,18.888,18.609,18.383,63947.07,71880.22,60950.74,1.02
2016-12-08,19.0,19.15,18.79,18.62,36425.64,-0.21,-1.1,18.886,18.535,18.352,66064.77,72274.07,63220.98,1.01
2016-12-07,18.96,19.12,19.0,18.75,45931.43,-0.02,-0.1,18.834,18.461,18.322,70660.41,71244.02,67489.65,1.27
2016-12-06,19.1,19.37,19.02,18.95,69483.95,-0.06,-0.31,18.754,18.374,18.294,87083.74,71223.24,68308.25,1.92
2016-12-05,18.36,19.42,19.08,18.25,130890.27,0.54,2.91,18.61,18.295,18.257,95265.14,69005.1,66712.73,3.61
2016-12-02,18.78,18.79,18.54,18.28,47592.57,0.01,0.05,18.33,18.194,18.213,79813.37,59830.23,61635.07,1.31
2016-12-01,18.56,18.87,18.53,18.33,59403.83,-0.07,-0.38,18.184,18.155,18.201,78483.36,58995.71,63087.91,1.64
2016-11-30,18.58,18.67,18.6,18.26,128048.09,0.3,1.64,18.088,18.135,18.217,71827.64,57533.9,63009.93,3.54
2016-11-29,17.6,18.56,18.3,17.6,110390.94,0.62,3.51,17.994,18.135,18.241,55362.73,55205.86,58173.96,3.05
2016-11-28,17.8,17.97,17.68,17.63,53631.42,-0.13,-0.73,17.98,18.124,18.257,42745.07,49850.33,54894.53,1.48
2016-11-25,18.0,18.05,17.81,17.52,40942.54,-0.24,-1.33,18.058,18.157,18.316,39847.1,50021.27,55203.7,1.13
2016-11-24,18.13,18.21,18.05,17.98,26125.19,-0.08,-0.44,18.126,18.168,18.394,39508.05,54167.9,55399.5,0.72
2016-11-23,18.33,18.48,18.13,18.01,45723.56,-0.1,-0.55,18.182,18.182,18.459,43240.16,63735.28,55843.01,1.26
2016-11-22,18.06,18.27,18.23,18.02,47302.62,0.16,0.89,18.276,18.214,18.52,55048.99,65393.26,56549.18,1.31
2016-11-21,18.27,18.37,18.07,18.0,39141.58,-0.08,-0.44,18.268,18.219,18.586,56955.6,64420.36,58625.24,1.08
2016-11-18,18.42,18.48,18.15,18.12,39247.31,-0.18,-0.98,18.256,18.231,18.668,60195.43,63439.91,61868.56,1.08
2016-11-17,18.51,18.65,18.33,18.3,44785.74,-0.27,-1.45,18.21,18.246,18.721,68827.74,67180.1,62415.6,1.24
2016-11-16,18.23,18.73,18.6,18.2,104767.72,0.41,2.25,18.182,18.298,18.766,84230.4,68485.97,64217.41,2.89
2016-11-15,17.93,18.28,18.19,17.91,56835.64,0.18,1.0,18.152,18.346,18.81,75737.52,61142.05,65566.44,1.57
2016-11-14,17.96,18.16,18.01,17.84,55340.76,0.09,0.5,18.17,18.39,18.854,71885.13,59938.73,65538.13,1.53
2016-11-11,18.15,18.15,17.92,17.73,82408.84,-0.27,-1.48,18.206,18.474,18.904,66684.38,60386.13,68397.79,2.28
2016-11-10,18.6,18.6,18.19,17.9,121799.02,-0.26,-1.41,18.282,18.62,18.93,65532.47,56631.11,67271.98,3.36
2016-11-09,18.28,18.58,18.45,17.95,62303.35,0.17,0.93,18.414,18.736,18.935,52741.53,47950.75,63843.32,1.72
2016-11-08,18.53,18.53,18.28,18.15,37573.67,0.09,0.49,18.54,18.826,18.912,46546.58,47705.09,64199.66,1.04
2016-11-07,18.21,18.37,18.19,18.08,29337.03,-0.11,-0.6,18.61,18.952,18.87,47992.34,52830.11,63468.27,0.81
2016-11-04,18.78,18.9,18.3,18.16,76649.26,-0.55,-2.92,18.742,19.105,18.833,54087.87,60297.21,63418.06,2.12
2016-11-03,19.16,19.16,18.85,18.7,57844.36,-0.23,-1.21,18.958,19.195,18.786,47729.75,57651.1,61089.63,1.6
2016-11-02,19.28,19.28,19.08,19.0,31328.58,-0.09,-0.47,19.058,19.234,18.712,43159.96,59948.86,60244.47,0.86
2016-10-28,18.85,19.19,18.63,18.61,44802.45,-0.22,-1.17,19.112,19.274,18.622,48863.61,69990.82,61786.02,1.24
2016-10-27,19.37,19.37,18.85,18.82,59814.71,-0.53,-2.73,19.294,19.318,18.599,57667.88,71137.52,61490.5,1.65
2016-10-26,19.45,19.45,19.38,19.15,44858.66,0.03,0.15,19.468,19.334,18.564,66506.54,76409.46,60378.77,1.24
2016-10-25,19.35,19.59,19.35,19.18,34995.39,0.0,0.0,19.432,19.24,18.503,67572.45,77912.86,60074.16,0.97
2016-10-24,19.42,19.69,19.35,19.12,59846.82,-0.19,-0.97,19.41,19.133,18.44,76737.76,79735.9,60527.62,1.65
2016-10-21,19.7,19.7,19.54,19.07,88823.83,-0.18,-0.91,19.436,18.998,18.374,91118.03,80694.24,60074.05,2.45
2016-10-20,19.19,19.86,19.72,19.0,104008.0,0.52,2.71,19.342,18.788,18.289,84607.17,74106.42,58303.41,2.87
2016-10-19,19.39,19.58,19.2,19.12,50188.19,-0.04,-0.21,19.2,18.561,18.2,86312.38,66538.91,56899.04,1.39
2016-10-18,19.45,19.5,19.24,18.88,80821.96,-0.24,-1.23,19.048,18.376,18.121,88253.27,64528.16,60838.57,2.23
2016-10-17,19.25,19.83,19.48,19.1,131748.19,0.41,2.15,18.856,18.189,18.099,82734.05,60540.09,60714.11,3.64
2016-10-14,19.0,19.3,19.07,18.88,56269.5,0.06,0.32,18.56,17.969,18.086,70270.44,53581.22,62799.87,1.55
2016-10-13,18.43,19.45,19.01,18.43,112534.05,0.57,3.09,18.234,17.879,18.134,63605.68,51843.48,67469.96,3.11
2016-10-12,18.2,18.55,18.44,18.05,59892.65,0.16,0.88,17.922,17.794,18.169,46765.44,44348.09,67513.31,1.65
2016-10-11,18.06,18.36,18.28,17.95,53225.84,0.28,1.56,17.704,17.766,18.227,40803.06,42235.46,70039.73,1.47
2016-10-10,17.5,18.25,18.0,17.5,69430.15,0.56,3.21,17.522,17.746,18.287,38346.13,41319.34,73451.84,1.92
2016-09-30,17.35,17.52,17.44,17.22,22945.71,-0.01,-0.06,17.378,17.749,18.385,36892.0,39453.86,80855.93,0.63
2016-09-29,17.35,17.54,17.45,17.28,28332.85,0.1,0.58,17.524,17.79,18.48,40081.29,42500.39,84244.71,0.78
2016-09-28,17.3,17.44,17.35,17.12,30080.73,-0.02,-0.12,17.666,17.838,18.561,41930.74,47259.17,89446.48,0.83
2016-09-27,17.4,17.5,17.37,17.06,40941.22,0.09,0.52,17.828,17.865,18.631,43667.86,57148.98,92840.82,1.13
2016-09-26,18.14,18.16,17.28,17.28,62159.49,-0.89,-4.9,17.97,18.009,18.703,44292.56,60888.12,99282.56,1.72
