date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-21,25.64,25.75,25.4,25.26,32081.48,-0.37,-1.44,26.066,26.339,26.332,43135.61,40529.36,44622.04,2.84
2017-03-20,26.0,26.14,25.77,25.31,64117.77,-0.49,-1.87,26.232,26.521,26.338,44538.35,44030.81,44874.11,5.67
2017-03-17,26.49,26.85,26.26,26.25,54791.77,-0.23,-0.87,26.426,26.616,26.301,38646.74,42109.79,43312.02,4.85
2017-03-16,26.53,26.69,26.49,26.2,39028.73,0.08,0.3,26.476,26.625,26.229,34390.53,41402.35,42715.07,3.45
2017-03-15,26.28,26.57,26.41,26.13,25658.32,0.18,0.69,26.548,26.548,26.181,33725.75,41534.42,42140.02,2.27
2017-03-14,26.74,26.78,26.23,26.16,39095.17,-0.51,-1.91,26.612,26.528,26.146,37923.11,42882.25,42870.86,3.46
2017-03-13,26.26,26.77,26.74,26.12,34659.71,0.23,0.87,26.81,26.573,26.157,43523.27,43004.13,42808.31,3.07
2017-03-10,26.82,26.85,26.51,26.41,33510.74,-0.34,-1.27,26.806,26.577,26.126,45572.83,47230.58,42467.22,2.96
2017-03-09,26.68,27.04,26.85,26.4,35704.8,0.12,0.45,26.774,26.531,26.086,48414.17,48305.56,42571.65,3.16
2017-03-08,27.15,27.15,26.73,26.62,46645.11,-0.49,-1.8,26.548,26.439,26.06,49343.09,49373.35,42823.97,4.13
2017-03-07,26.71,27.38,27.22,26.51,67096.01,0.5,1.87,26.444,26.325,26.033,47841.4,48714.72,42013.53,5.94
2017-03-06,26.5,26.94,26.72,26.28,44907.51,0.37,1.4,26.336,26.155,25.965,42484.98,45717.4,40291.93,3.97
2017-03-03,25.65,26.38,26.35,25.37,47717.42,0.63,2.45,26.348,25.985,25.941,48888.32,44514.26,39609.34,4.22
2017-03-02,26.3,26.36,25.72,25.7,40349.4,-0.49,-1.87,26.288,25.832,25.921,48196.94,44027.79,38764.95,3.57
2017-03-01,26.68,26.68,26.21,26.2,39136.67,-0.47,-1.76,26.33,25.813,25.925,49403.61,42745.61,36747.58,3.46
2017-02-28,26.8,26.8,26.68,26.33,40313.88,-0.1,-0.37,26.206,25.764,25.904,49588.04,42859.46,36555.2,3.57
2017-02-27,26.15,26.95,26.78,26.01,76924.23,0.73,2.8,25.974,25.74,25.859,48949.82,42612.5,37420.13,6.81
2017-02-24,25.98,26.29,26.05,25.7,44260.53,0.12,0.46,25.622,25.675,25.754,40140.2,37703.87,35055.15,3.92
2017-02-23,25.58,25.99,25.93,25.55,46382.74,0.34,1.33,25.376,25.641,25.722,39858.64,36837.75,34601.73,4.1
2017-02-22,25.62,25.9,25.59,25.21,40058.83,0.07,0.27,25.296,25.68,25.684,36087.61,36274.59,34445.34,3.54
2017-02-21,25.03,25.79,25.52,24.94,37122.76,0.5,2.0,25.322,25.741,25.625,36130.88,35312.34,34400.58,3.28
2017-02-20,24.9,25.05,25.02,24.4,32876.12,0.2,0.81,25.506,25.774,25.585,36275.18,34866.47,34340.16,2.91
2017-02-17,25.59,25.71,24.82,24.62,42852.74,-0.71,-2.78,25.728,25.896,25.617,35267.53,34704.43,35254.92,3.79
2017-02-16,25.78,25.83,25.53,25.5,27527.62,-0.19,-0.74,25.906,26.01,25.623,33816.86,33502.11,36754.76,2.44
2017-02-15,26.35,26.49,25.72,25.62,40275.14,-0.72,-2.72,26.064,26.037,25.693,36461.56,30749.55,40529.8,3.56
2017-02-14,26.24,26.6,26.44,26.01,37844.28,0.31,1.19,26.16,26.044,25.903,34493.8,30250.94,40127.75,3.35
2017-02-13,25.76,26.39,26.13,25.61,27837.89,0.42,1.63,26.042,25.977,26.084,33457.75,32227.75,40394.62,2.46
2017-02-10,26.35,26.37,25.71,25.68,35599.39,-0.61,-2.32,26.064,25.833,26.278,34141.32,32406.43,41260.77,3.28
2017-02-09,26.18,26.64,26.32,26.01,40751.1,0.12,0.46,26.114,25.802,26.507,33187.36,32365.71,43855.2,3.75
2017-02-08,25.75,26.35,26.2,25.72,30436.36,0.35,1.35,26.01,25.688,26.799,25037.54,32616.09,44909.15,2.8
2017-02-07,26.18,26.24,25.85,25.66,32664.03,-0.39,-1.49,25.928,25.509,27.137,26008.07,33488.82,47364.91,3.01
2017-02-06,25.83,26.56,26.24,25.76,31255.71,0.28,1.08,25.912,25.396,27.51,30997.75,33813.86,50880.32,2.88
2017-02-03,25.8,26.3,25.96,25.56,30829.6,0.17,0.66,25.602,25.338,27.81,30671.54,35805.41,52498.4,2.84
2017-02-02,25.79,25.8,25.8,25.79,2.0,0.01,0.04,25.49,25.235,28.114,31544.06,40007.4,54036.11,0.0
2017-01-26,26.0,26.26,25.79,25.61,35289.02,0.02,0.08,25.366,25.348,28.439,40194.64,50310.06,59971.14,3.25
2017-01-25,24.83,26.63,25.77,24.8,57612.41,1.08,4.37,25.09,25.761,28.72,40969.57,50004.57,60806.25,5.31
2017-01-24,25.39,25.4,24.69,24.63,29624.66,-0.71,-2.79,24.88,26.19,29.023,36629.96,48561.5,60564.76,2.73
2017-01-23,25.14,25.65,25.4,25.03,35192.23,0.22,0.87,25.074,26.723,29.396,40939.28,50115.1,62912.33,3.24
2017-01-20,24.4,25.48,25.18,24.22,43254.88,0.77,3.15,24.98,27.211,29.684,48470.74,55344.68,64765.4,3.99
2017-01-19,24.3,24.77,24.41,23.97,39163.66,-0.31,-1.25,25.33,27.909,29.985,60425.47,57202.21,66304.0,3.61
2017-01-18,25.3,25.46,24.72,24.72,35914.39,-0.94,-3.66,26.432,28.764,30.321,59039.57,61241.01,67661.21,3.31
2017-01-17,24.9,25.94,25.66,24.3,51171.24,0.73,2.93,27.5,29.624,30.649,60493.03,67946.79,70062.68,4.71
2017-01-16,26.64,26.64,24.93,24.24,72849.54,-2.0,-7.43,28.372,30.281,30.866,59290.93,69191.4,70811.42,6.71
2017-01-13,29.98,30.12,26.93,26.93,103028.53,-2.99,-9.99,29.442,30.993,31.17,62218.62,68064.81,71279.79,9.49
2017-01-12,29.92,30.5,29.92,29.76,32234.13,-0.14,-0.47,30.488,31.53,31.398,53978.95,69632.22,71228.9,2.97
2017-01-11,29.98,30.7,30.06,29.84,43181.7,0.04,0.13,31.096,31.679,31.418,63442.45,71607.93,73803.96,3.98
2017-01-10,30.15,30.6,30.02,29.91,45160.73,-0.26,-0.86,31.748,31.856,31.449,75400.56,72568.03,75275.83,4.16
2017-01-09,32.12,32.12,30.28,30.1,87488.0,-1.88,-5.85,32.19,32.068,31.473,79091.87,75709.55,79259.57,8.06
2017-01-06,32.75,33.07,32.16,32.02,61830.19,-0.8,-2.43,32.544,32.156,31.6,73911.0,74186.12,81505.09,5.7
2017-01-05,33.0,33.7,32.96,32.75,79551.65,-0.36,-1.08,32.572,32.06,31.742,85285.48,75405.79,87267.85,7.33
2017-01-04,32.15,33.5,33.32,31.83,102972.22,1.09,3.38,32.262,31.878,31.794,79773.41,74081.4,89213.05,9.49
2017-01-03,32.12,32.86,32.23,31.66,63617.3,0.18,0.56,31.964,31.674,31.812,69735.5,72178.56,91247.17,5.86
2016-12-30,32.17,32.4,32.05,31.56,61583.65,-0.25,-0.77,31.946,31.451,31.879,72327.23,72431.43,95902.3,5.72
2016-12-29,31.3,33.26,32.3,31.25,118702.58,0.89,2.83,31.768,31.346,32.035,74461.23,74494.77,104357.41,11.03
2016-12-28,32.0,32.15,31.41,31.29,51991.32,-0.42,-1.32,31.548,31.266,32.177,65526.09,72825.59,110548.6,4.83
2016-12-27,31.96,32.36,31.83,31.63,52782.63,-0.31,-0.96,31.494,31.156,32.331,68389.39,75999.98,114966.76,4.9
2016-12-26,30.8,32.19,32.14,29.71,76575.96,0.98,3.15,31.384,31.042,32.307,74621.62,77983.64,117255.8,7.12
2016-12-23,31.0,31.96,31.16,30.91,72253.68,-0.04,-0.13,30.956,30.878,32.346,72535.64,82809.6,118703.76,6.71
2016-12-22,31.1,31.86,31.2,30.3,74026.87,0.06,0.19,30.924,31.043,32.478,74528.3,88824.06,124744.68,6.88
2016-12-21,31.2,31.39,31.14,30.74,66307.83,-0.14,-0.45,30.984,31.423,32.562,80125.08,99129.92,131365.24,6.16
2016-12-20,30.1,31.29,31.28,29.65,83943.76,1.28,4.27,30.818,31.709,32.666,83610.56,104344.7,137520.44,7.8
2016-12-19,30.82,31.25,30.0,29.86,66146.06,-1.0,-3.23,30.7,31.95,32.612,81345.66,110315.78,136104.47,6.15
2016-12-16,31.4,32.18,31.0,30.87,82216.99,-0.5,-1.59,30.8,32.307,32.575,93083.55,119373.17,134442.06,7.64
2016-12-15,30.16,32.44,31.5,30.02,102010.78,1.19,3.93,31.162,32.723,32.478,103119.81,134220.05,132447.59,9.48
2016-12-14,30.55,31.48,30.31,29.78,83735.22,-0.38,-1.24,31.862,33.088,32.354,118134.76,148271.61,129504.55,7.78
2016-12-13,30.75,31.2,30.69,29.68,72619.26,0.19,0.62,32.6,33.506,32.324,125078.83,153933.53,128538.04,6.75
2016-12-12,32.5,33.16,30.5,29.65,124835.51,-2.31,-7.04,33.2,33.572,32.274,139285.89,156527.95,127214.62,11.6
2016-12-09,34.51,34.6,32.81,32.59,132398.3,-2.19,-6.26,33.814,33.814,32.204,145662.78,154597.92,123129.49,12.3
2016-12-08,33.75,35.58,35.0,33.01,177085.52,1.0,2.94,34.284,33.912,32.005,165320.28,160665.3,118191.14,16.45
2016-12-07,33.3,34.43,34.0,33.0,118455.55,0.31,0.92,34.314,33.7,31.682,178408.46,163600.56,110583.49,11.01
2016-12-06,33.57,34.45,33.69,32.8,143654.59,0.12,0.36,34.412,33.622,31.385,182788.24,170696.18,106059.48,13.35
2016-12-05,34.09,35.79,33.57,33.45,156719.94,-1.59,-4.52,33.944,33.273,31.129,173770.01,161893.17,99887.86,14.56
2016-12-02,34.93,37.89,35.16,34.87,230685.8,0.01,0.03,33.814,32.842,30.871,163533.07,149510.95,93821.55,21.44
2016-12-01,35.88,36.85,35.15,34.65,242526.41,0.66,1.91,33.54,32.233,30.527,156010.32,130675.13,83315.45,22.54
2016-11-30,30.91,34.49,34.49,30.91,140354.44,3.14,10.02,33.086,31.62,30.17,148792.67,110737.49,72369.49,13.04
2016-11-29,32.62,32.89,31.35,31.3,98563.46,-1.57,-4.77,32.832,31.141,29.848,158604.13,103142.55,66243.06,9.16
2016-11-28,33.2,33.61,32.92,32.61,105535.22,-0.87,-2.58,32.602,30.975,29.688,150016.33,97901.28,62767.58,9.81
2016-11-25,32.8,34.79,33.79,32.51,193072.09,0.91,2.77,31.87,30.593,29.488,135488.84,91661.06,58339.54,17.94
2016-11-24,32.97,33.85,32.88,32.35,206438.14,-0.34,-1.02,30.926,30.097,29.243,105339.94,75716.99,49772.74,19.18
2016-11-23,30.66,33.22,33.22,30.63,189411.73,3.02,10.0,30.154,29.663,29.058,72682.31,57566.41,40928.13,17.6
2016-11-22,29.28,30.2,30.2,29.11,55624.48,0.94,3.21,29.45,29.147,28.846,47680.97,41422.78,32951.17,5.17
2016-11-21,29.02,29.49,29.26,29.02,32897.75,0.19,0.65,29.348,28.985,28.759,45786.23,37882.54,31770.97,3.06
2016-11-18,29.06,29.36,29.07,28.83,42327.59,0.05,0.17,29.316,28.901,28.755,47833.28,38132.14,31477.24,3.93
2016-11-17,29.61,29.68,29.02,28.88,43150.0,-0.68,-2.29,29.268,28.82,28.739,46094.04,35955.76,30384.87,4.01
2016-11-16,29.65,30.51,29.7,29.65,64405.05,0.01,0.03,29.172,28.72,28.734,42450.5,34001.49,29574.45,5.98
2016-11-15,29.48,29.8,29.69,29.08,46150.75,0.59,2.03,28.844,28.555,28.668,35164.58,29343.56,28302.53,4.29
2016-11-14,28.82,29.56,29.1,28.8,43132.99,0.27,0.94,28.622,28.401,28.651,29978.85,27633.88,27125.58,4.01
2016-11-11,28.41,28.95,28.83,28.39,33631.39,0.29,1.02,28.486,28.382,28.666,28431.01,25018.03,26846.04,3.12
2016-11-10,28.53,28.55,28.54,28.18,24932.34,0.48,1.71,28.372,28.389,28.727,25817.49,23828.49,26535.05,2.32
2016-11-09,28.62,28.78,28.06,27.67,27975.41,-0.52,-1.82,28.268,28.452,28.792,25552.47,24289.86,26894.57,2.6
2016-11-08,28.47,28.65,28.58,28.26,20222.14,0.16,0.56,28.266,28.545,28.887,23522.55,24479.57,27836.84,1.88
2016-11-07,28.05,28.85,28.42,28.05,35393.75,0.16,0.57,28.18,28.533,28.907,25288.91,25659.41,27638.46,3.29
2016-11-04,28.02,28.38,28.26,27.95,20563.82,0.24,0.86,28.278,28.609,28.933,21605.05,24822.35,27042.58,1.91
2016-11-03,27.91,28.49,28.02,27.87,23607.25,-0.03,-0.11,28.406,28.658,28.97,21839.48,24813.98,27943.32,2.19
2016-11-02,28.6,28.6,28.05,28.05,17825.77,-0.34,-1.2,28.636,28.747,29.048,23027.25,25147.4,29257.25,1.66
2016-10-28,28.91,29.05,28.15,28.0,29053.96,-0.76,-2.63,28.824,28.78,29.074,25436.59,27261.51,30055.24,2.7
2016-10-27,28.95,29.09,28.91,28.73,16974.44,0.01,0.04,28.886,28.9,29.111,26029.9,26617.27,30101.56,1.58
2016-10-26,29.0,29.22,28.9,28.6,21735.98,-0.27,-0.93,28.94,28.95,29.118,28039.65,28674.06,30662.64,2.02
2016-10-25,28.95,29.5,29.17,28.95,29546.1,0.18,0.62,28.91,29.065,29.124,27788.48,29241.62,32553.7,2.75
2016-10-24,28.5,29.15,28.99,28.47,29872.45,0.53,1.86,28.858,29.132,29.042,27267.56,29499.28,31806.35,2.78
2016-10-21,29.18,29.24,28.46,28.03,32020.53,-0.72,-2.47,28.736,29.228,28.976,29086.43,31194.11,31416.77,2.98
2016-10-20,28.75,29.29,29.18,28.51,27023.17,0.43,1.5,28.914,29.281,28.908,27204.64,29617.52,30573.47,2.51
2016-10-19,28.91,29.22,28.75,28.67,20480.16,-0.16,-0.55,28.96,29.257,28.804,29308.47,29262.81,30523.19,1.9
2016-10-18,28.25,28.98,28.91,28.23,26941.48,0.53,1.87,29.22,29.282,28.712,30694.75,31072.66,31368.52,2.5
2016-10-17,29.55,29.58,28.38,28.33,38966.79,-0.97,-3.31,29.406,29.348,28.695,31731.0,33367.1,31476.26,3.62
2016-10-14,29.41,29.55,29.35,29.0,22611.62,-0.06,-0.2,29.72,29.367,28.746,33301.78,32848.97,30821.33,2.1
2016-10-13,30.07,30.11,29.41,29.24,37542.29,-0.64,-2.13,29.648,29.322,28.729,32030.4,33585.85,31056.08,3.49
2016-10-12,29.72,30.22,30.05,29.6,27411.56,0.21,0.7,29.554,29.286,28.724,29217.15,32651.23,30880.79,2.55
2016-10-11,29.95,30.13,29.84,29.62,32122.74,-0.11,-0.37,29.344,29.183,28.658,31450.57,35865.79,30993.85,2.98
2016-10-10,29.3,30.26,29.95,29.16,46820.71,0.96,3.31,29.29,28.952,28.582,35003.2,34113.42,31000.04,4.35
2016-09-30,28.94,29.16,28.99,28.82,16254.71,0.05,0.17,29.014,28.723,28.523,32396.16,31639.43,30389.37,1.51
2016-09-29,29.02,29.14,28.94,28.78,23476.04,-0.06,-0.21,28.996,28.534,28.519,35141.29,31529.42,31348.27,2.18
2016-09-28,29.46,29.72,29.0,28.81,38578.67,-0.57,-1.93,29.018,28.35,28.537,36085.3,31783.57,31856.36,3.58
2016-09-27,28.3,29.7,29.57,28.22,49885.86,1.0,3.5,29.022,28.141,28.575,40281.01,31664.37,31775.69,4.64
2016-09-26,28.99,29.35,28.57,28.33,33785.52,-0.33,-1.14,28.614,28.042,28.566,33223.64,29585.42,31355.66,3.14
2016-09-23,29.06,29.39,28.9,28.73,29980.35,-0.15,-0.52,28.432,28.125,28.605,30882.71,28793.69,31831.64,2.79
2016-09-22,29.2,29.2,29.05,28.73,28196.09,0.03,0.1,28.072,28.135,28.647,27917.56,28526.31,33554.69,2.62
2016-09-21,27.58,29.34,29.02,27.36,59557.25,1.49,5.41,27.682,28.162,28.637,27481.84,29110.36,33628.56,5.53
2016-09-20,27.5,27.75,27.53,27.31,14598.99,-0.13,-0.47,27.26,28.132,28.601,23047.73,26121.91,32237.09,1.36
2016-09-19,27.11,27.78,27.66,27.11,22080.86,0.56,2.07,27.47,28.212,28.685,25947.21,27886.67,33023.58,2.05
2016-09-14,26.85,27.34,27.1,26.72,15154.6,0.0,0.0,27.818,28.322,28.773,26704.68,29139.3,34429.3,1.41
2016-09-13,27.15,27.33,27.1,26.72,26017.5,0.19,0.71,28.198,28.503,28.91,29135.06,31167.12,38278.96,2.42
2016-09-12,27.99,28.06,26.91,26.9,37386.68,-1.67,-5.84,28.642,28.724,29.004,30738.88,31929.15,38741.68,3.47
2016-09-09,29.4,29.45,28.58,28.56,29096.4,-0.82,-2.79,29.004,29.008,29.098,29196.09,31887.01,39503.14,2.7
2016-09-08,29.01,29.43,29.4,28.81,25868.23,0.4,1.38,28.954,29.089,29.054,29826.12,33125.9,39111.43,2.4
2016-09-07,29.3,29.6,29.0,28.93,27306.49,-0.32,-1.09,28.826,29.085,28.95,31573.92,34869.58,39030.63,2.54
2016-09-06,28.55,29.38,29.32,28.1,34036.59,0.6,2.09,28.808,29.159,28.88,33199.17,38583.07,39229.41,3.16
2016-09-05,28.6,29.19,28.72,28.41,29672.74,0.39,1.38,28.806,29.111,28.792,33119.43,38146.76,39068.25,2.76
2016-09-02,28.63,28.82,28.33,28.01,32246.56,-0.43,-1.5,29.012,29.07,28.713,34577.93,38352.28,39019.52,3.0
2016-09-01,28.91,29.14,28.76,28.73,34607.23,-0.15,-0.52,29.224,29.157,28.627,36425.67,38160.5,38880.96,3.22
2016-08-31,29.49,29.57,28.91,28.7,35432.73,-0.4,-1.36,29.344,29.224,28.55,38165.24,39719.3,38365.07,3.29
2016-08-30,29.79,29.95,29.31,29.21,33637.87,-0.44,-1.48,29.51,29.316,28.451,43966.97,45390.8,37902.23,3.13
2016-08-29,29.38,29.98,29.75,29.25,36965.24,0.36,1.23,29.416,29.283,28.353,43174.09,45554.21,37183.49,3.43
2016-08-26,29.47,30.08,29.39,29.38,41485.27,0.03,0.1,29.128,29.187,28.226,42126.64,47119.27,37139.69,3.85
2016-08-25,29.4,29.57,29.36,28.76,43305.08,-0.38,-1.28,29.09,29.018,28.117,39895.34,45096.97,36895.15,4.02
2016-08-24,29.28,30.17,29.74,29.18,64441.4,0.9,3.12,29.104,28.814,28.049,41273.36,43191.68,37204.57,5.99
2016-08-23,28.53,28.96,28.84,28.0,29673.48,0.53,1.87,29.122,28.6,27.982,46814.62,39875.75,38269.92,2.76
2016-08-22,29.35,29.35,28.31,28.31,31727.96,-0.89,-3.05,29.15,28.473,28.104,47934.32,39989.73,39343.32,2.95
2016-08-19,29.18,29.65,29.2,29.18,30328.77,-0.23,-0.78,29.246,28.356,28.212,52111.89,39686.76,39300.76,2.82
2016-08-18,29.7,29.71,29.43,29.03,50195.18,-0.4,-1.34,28.946,28.096,28.266,50298.6,39601.42,40040.5,4.66
2016-08-17,29.4,31.18,29.83,29.25,92147.73,0.85,2.93,28.524,27.875,28.347,45110.0,37010.85,41038.85,8.56
2016-08-16,28.8,29.4,28.98,28.61,35271.94,0.19,0.66,28.078,27.586,28.386,32936.89,30413.67,39002.62,3.28
2016-08-15,27.85,28.98,28.79,27.08,52615.84,1.09,3.94,27.796,27.423,28.502,32045.15,28812.78,40916.8,4.89
2016-08-12,27.32,27.74,27.7,27.22,21262.29,0.38,1.39,27.466,27.264,28.635,27261.63,27160.12,42876.74,1.98
2016-08-11,27.32,28.13,27.32,27.32,24252.18,-0.28,-1.01,27.246,27.215,28.746,28904.23,28693.34,45960.21,2.25
2016-08-10,27.83,28.28,27.6,27.57,31282.18,0.03,0.11,27.226,27.283,28.869,28911.7,31217.47,46765.25,2.91
2016-08-09,27.15,27.6,27.57,27.11,30813.27,0.43,1.58,27.094,27.363,28.972,27890.45,36664.08,48787.8,2.86
2016-08-08,26.4,27.43,27.14,26.27,28698.21,0.54,2.03,27.05,27.734,29.043,25580.4,38696.91,50199.45,2.67
2016-08-05,27.31,27.33,26.6,26.5,29475.33,-0.62,-2.28,27.062,28.068,29.119,27058.62,38914.77,51401.67,2.74
2016-08-04,26.9,27.47,27.22,26.88,24289.53,0.28,1.04,27.184,28.436,29.229,28482.44,40479.59,52282.35,2.26
2016-08-03,27.0,27.38,26.94,26.7,26175.92,-0.41,-1.5,27.34,28.819,29.287,33523.23,45066.86,53925.39,2.43
2016-08-02,27.2,27.55,27.35,27.05,19263.01,0.15,0.55,27.632,29.185,29.379,45437.7,47591.58,55657.38,1.79
2016-08-01,26.88,27.57,27.2,25.42,36089.31,-0.01,-0.04,28.418,29.58,29.483,51813.42,53020.82,56749.24,3.35
2016-07-29,28.06,28.28,27.21,27.1,36594.43,-0.79,-2.82,29.074,30.006,29.613,50770.91,58593.36,57408.14,3.4
2016-07-28,28.43,28.78,28.0,27.4,49493.5,-0.4,-1.41,29.688,30.277,29.737,52476.74,63227.09,58277.2,4.6
2016-07-27,31.21,31.53,28.4,28.26,85748.25,-2.88,-9.21,30.298,30.455,29.816,56610.48,62313.04,57731.33,7.97
2016-07-26,30.42,31.48,31.28,30.3,51141.63,0.8,2.62,30.738,30.58,29.884,49745.46,60911.53,56248.35,4.75
2016-07-25,30.31,30.56,30.48,29.91,30876.75,0.2,0.66,30.742,30.352,29.847,54228.22,61702.0,58687.42,2.87
2016-07-22,30.83,30.83,30.28,30.1,45123.59,-0.77,-2.48,30.938,30.169,29.813,66415.82,63888.57,60236.46,4.19
2016-07-21,30.51,31.73,31.05,30.28,70162.2,0.45,1.47,30.866,30.021,29.753,73977.43,64085.11,62170.56,6.52
2016-07-20,31.03,31.27,30.6,30.5,51423.12,-0.7,-2.24,30.612,29.755,29.716,68015.6,62783.92,63962.24,4.78
2016-07-19,31.71,31.98,31.3,30.5,73555.46,-0.16,-0.51,30.422,29.572,29.7,72077.6,63723.18,66378.9,6.83
2016-07-18,29.9,31.59,31.46,29.6,91814.71,1.54,5.15,29.962,29.385,29.545,69175.77,60477.65,66365.59,8.53
2016-07-15,30.79,31.27,29.92,29.79,82931.68,0.14,0.47,29.4,29.219,29.426,61361.33,56222.92,66111.44,7.71
2016-07-14,29.63,29.92,29.78,29.28,40353.02,0.13,0.44,29.176,29.196,29.252,54192.78,53327.31,63808.71,3.75
2016-07-13,28.89,29.92,29.65,28.76,71733.15,0.65,2.24,28.898,29.177,29.063,57552.24,53149.61,63577.53,6.67
2016-07-12,28.53,29.04,29.0,27.5,59046.27,0.35,1.22,28.722,29.187,28.918,55368.75,51585.17,62194.83,5.49
2016-07-11,28.83,29.0,28.65,28.15,52742.51,-0.15,-0.52,28.808,29.342,28.738,51779.54,55672.84,61390.27,4.9
2016-07-08,28.5,29.05,28.8,28.05,47088.94,0.41,1.44,29.038,29.457,29.943,51084.52,56584.35,60302.88,4.38
2016-07-07,28.8,28.97,28.39,27.86,57150.32,-0.38,-1.32,29.216,29.484,31.397,52461.85,60256.01,59197.59,5.31
2016-07-06,29.3,29.41,28.77,28.4,60815.71,-0.66,-2.24,29.456,29.677,32.963,48746.99,65140.57,57643.55,5.65
2016-07-05,29.7,29.99,29.43,29.15,41100.2,-0.37,-1.24,29.652,29.828,34.488,47801.59,69034.63,56310.16,3.82
2016-07-04,29.4,30.09,29.8,28.9,49267.43,0.11,0.37,29.876,29.705,35.929,59566.14,72253.53,55787.15,4.58
2016-07-01,29.56,30.46,29.69,29.53,53975.59,0.1,0.34,29.876,29.633,37.368,62084.18,75999.96,54969.58,5.02
2016-06-30,29.72,29.99,29.59,29.34,38576.01,-0.16,-0.54,29.752,29.308,38.713,68050.17,74290.11,54016.35,3.58
2016-06-29,30.49,30.55,29.75,29.58,56088.72,-0.8,-2.62,29.898,28.949,40.042,81534.14,74005.44,53713.1,5.22
2016-06-28,29.81,30.55,30.55,29.16,99922.93,0.75,2.52,30.004,28.648,41.15,90267.67,72804.5,51983.19,9.31
2016-06-27,28.8,30.19,29.8,28.53,61857.65,0.73,2.51,29.534,28.134,42.18,84940.93,67107.71,47788.53,5.76
2016-06-24,30.32,30.47,29.07,27.33,83805.55,-1.25,-4.12,29.39,30.429,43.259,89915.73,64021.4,45776.49,7.8
2016-06-23,30.35,31.7,30.32,29.66,105995.86,0.04,0.13,28.864,33.31,44.327,80530.06,58139.16,42769.1,9.87
2016-06-22,27.96,30.79,30.28,27.52,99756.34,2.08,7.38,28.0,36.248,45.291,66476.74,50146.53,38138.72,9.29
2016-06-21,29.6,29.85,28.2,27.8,73289.23,-0.88,-3.03,27.292,39.147,46.292,55341.33,43585.7,34069.7,6.82
2016-06-20,26.3,29.08,29.08,26.3,86731.67,2.64,9.98,26.734,42.152,47.305,49274.48,39320.77,30997.48,8.08
2016-06-17,26.13,27.18,26.44,26.11,36877.18,0.44,1.69,31.468,45.102,48.223,38127.07,33939.21,27407.05,3.43
2016-06-16,26.54,26.85,26.0,25.8,35729.3,-0.74,-2.77,37.756,48.118,49.256,35748.27,33742.59,26253.22,3.33
2016-06-15,25.2,27.21,26.74,25.01,44079.27,1.33,5.23,44.496,51.134,50.423,33816.31,33420.75,25214.06,4.1
2016-06-14,26.0,26.48,25.41,24.85,42955.0,-0.94,-3.57,51.002,53.651,51.55,31830.07,31161.89,23644.08,4.0
2016-06-13,56.58,57.2,52.75,52.64,30994.6,-5.13,-8.86,57.57,56.226,52.707,29367.05,28469.35,22305.93,5.74
2016-06-08,59.62,59.62,57.88,57.3,24983.18,-1.82,-3.05,58.736,56.09,52.454,29751.35,27531.57,21775.57,4.62
2016-06-07,58.96,59.75,59.7,57.5,26069.51,0.43,0.72,58.48,55.343,51.991,31736.9,27399.03,21384.21,4.83
2016-06-06,60.03,61.8,59.27,58.25,34148.04,1.02,1.75,57.772,54.334,51.523,33025.18,26130.91,20787.9,6.32
2016-06-03,58.7,59.0,58.25,57.4,30639.91,-0.33,-0.56,56.3,53.437,51.105,30493.71,24553.69,20494.15,5.67
2016-06-02,56.6,58.6,58.58,56.02,32916.13,1.98,3.5,54.882,52.457,50.892,27571.64,22674.2,21144.09,6.09
2016-06-01,56.94,58.8,56.6,56.58,34910.93,0.44,0.78,53.444,51.343,50.793,25311.79,20874.9,20702.9,6.46
2016-05-31,52.1,56.56,56.16,52.1,32510.91,4.25,8.19,52.206,50.394,50.706,23061.16,18763.84,19980.88,6.02
2016-05-30,50.65,53.5,51.91,50.19,21490.65,0.75,1.47,50.896,49.711,50.64,19236.65,17007.37,19291.18,3.98
2016-05-27,51.08,51.8,51.16,50.9,16029.6,-0.23,-0.45,50.574,49.448,50.67,18613.68,16126.27,18863.93,2.97
2016-05-26,50.3,51.56,51.39,48.0,21616.85,0.98,1.94,50.032,49.187,50.77,17776.76,16142.52,19044.48,4.0
2016-05-25,50.16,51.8,50.41,50.16,23657.77,0.8,1.61,49.242,48.817,50.808,16438.0,16019.57,18847.5,4.38
2016-05-24,49.91,50.16,49.61,48.74,13388.36,-0.69,-1.37,48.582,48.638,50.948,14466.53,15369.4,18491.99,2.48
2016-05-23,48.51,50.86,50.3,48.48,18375.82,1.85,3.82,48.526,48.712,51.107,14778.09,15444.88,18694.0,3.4
2016-05-20,46.9,48.48,48.45,46.34,11845.0,1.01,2.13,48.322,48.772,51.318,13638.86,16434.61,18563.84,2.19
2016-05-19,46.99,48.8,47.44,46.99,14923.06,0.33,0.7,48.342,49.327,51.589,14508.28,19613.98,19463.77,2.76
2016-05-18,49.0,49.0,47.11,46.48,13800.42,-2.22,-4.5,48.392,50.243,52.102,15601.15,20530.9,21608.63,2.55
2016-05-17,49.2,50.0,49.33,48.5,14946.13,0.05,0.1,48.694,51.018,52.743,16272.27,21197.92,22806.05,2.77
