date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.98,14.15,14.1,13.85,27009.04,0.1,0.71,14.462,14.828,14.882,38751.21,44499.53,67298.6,1.16
2017-03-30,14.35,14.58,14.0,13.92,55707.63,-0.38,-2.64,14.692,14.95,14.92,41978.26,55721.16,72339.69,2.4
2017-03-29,14.85,14.92,14.38,14.35,52706.75,-0.45,-3.03,14.922,15.144,14.943,40723.46,64190.1,75411.85,2.27
2017-03-28,15.0,15.11,14.83,14.81,30758.5,-0.17,-1.13,15.046,15.244,14.935,38539.81,66814.44,76008.34,1.32
2017-03-27,15.18,15.27,15.0,14.98,27574.12,-0.25,-1.64,15.106,15.298,14.903,41346.87,79880.72,78622.16,1.19
2017-03-24,15.19,15.28,15.25,14.9,43144.29,0.1,0.66,15.194,15.272,14.862,50247.85,82331.16,82951.45,1.86
2017-03-23,15.14,15.43,15.15,14.78,49433.65,0.15,1.0,15.208,15.234,14.787,69464.05,86487.98,84687.4,2.13
2017-03-22,15.12,15.12,15.0,14.87,41788.48,-0.13,-0.86,15.366,15.187,14.701,87656.74,87974.23,84515.26,1.8
2017-03-21,15.62,15.62,15.13,15.1,44793.79,-0.31,-2.01,15.442,15.115,14.616,95089.06,87840.01,85351.97,1.93
2017-03-20,15.18,15.44,15.44,14.82,72079.03,0.12,0.78,15.49,15.024,14.542,118414.57,89761.85,85475.33,3.1
2017-03-17,16.02,16.87,15.32,15.31,139225.31,-0.62,-3.89,15.35,14.936,14.448,114414.47,90097.67,84703.46,5.99
2017-03-13,15.6,16.2,15.94,15.45,140397.09,0.56,3.64,15.26,14.89,14.375,103511.9,88958.23,80735.68,6.04
2017-03-10,15.15,15.41,15.38,15.05,78950.09,0.01,0.07,15.008,14.742,14.269,88291.72,86633.61,76134.57,3.39
2017-03-09,14.7,15.68,15.37,14.7,161421.31,0.63,4.27,14.788,14.625,14.188,80590.96,85202.24,75751.35,6.94
2017-03-08,14.84,14.84,14.74,14.5,52078.54,-0.13,-0.87,14.558,14.507,14.106,61109.12,77363.61,71383.27,2.24
2017-03-07,14.79,15.2,14.87,14.69,84712.48,0.19,1.29,14.522,14.451,14.048,65780.87,83571.74,71772.13,3.64
2017-03-06,14.29,14.78,14.68,14.2,64296.2,0.4,2.8,14.52,14.339,13.977,74404.56,82886.83,70547.04,2.76
2017-03-03,14.13,14.4,14.28,14.12,40446.27,0.06,0.42,14.476,14.214,13.929,84975.49,81056.29,69716.78,1.74
2017-03-02,14.56,14.65,14.22,14.18,64012.13,-0.34,-2.33,14.462,14.117,13.888,89813.53,82863.93,69781.12,2.75
2017-03-01,14.75,14.86,14.56,14.51,75437.28,-0.3,-2.02,14.456,14.06,13.862,93618.09,81188.81,70310.16,3.24
2017-02-28,14.46,14.96,14.86,14.39,127830.92,0.4,2.77,14.38,13.96,13.8,101362.61,79309.25,69390.58,5.5
2017-02-27,14.23,14.65,14.46,14.22,117150.85,0.25,1.76,14.158,13.859,13.715,91369.1,72513.14,67699.05,5.04
2017-02-24,14.3,14.39,14.21,14.09,64636.45,0.02,0.14,13.952,13.795,13.67,77137.08,65635.54,67234.63,2.78
2017-02-23,13.99,14.37,14.19,13.91,83034.95,0.01,0.07,13.772,13.751,13.644,75914.32,66300.45,68217.78,3.57
2017-02-22,13.69,14.48,14.18,13.63,114159.88,0.43,3.13,13.664,13.705,13.556,68759.52,65402.94,65849.94,4.91
2017-02-21,13.46,13.89,13.75,13.46,77863.35,0.32,2.38,13.54,13.645,13.477,57255.88,59972.51,63262.08,3.35
2017-02-20,13.33,13.46,13.43,13.11,45990.78,0.12,0.9,13.56,13.614,13.438,53657.18,58207.26,63808.48,1.98
2017-02-17,13.67,13.72,13.31,13.25,58522.66,-0.34,-2.49,13.638,13.644,13.405,54134.0,58377.28,65573.47,2.52
2017-02-16,13.6,13.68,13.65,13.43,47260.94,0.09,0.66,13.73,13.658,13.441,56686.58,56698.32,66162.88,2.03
2017-02-15,13.82,13.89,13.56,13.52,56641.67,-0.29,-2.09,13.746,13.663,13.504,62046.35,59431.52,66239.89,2.44
2017-02-14,13.82,14.1,13.85,13.75,59869.85,0.03,0.22,13.75,13.639,13.58,62689.14,59471.91,65476.21,2.57
2017-02-13,13.79,13.96,13.82,13.54,48374.89,0.05,0.36,13.668,13.571,13.653,62757.33,62884.96,63777.03,2.08
2017-02-10,13.7,14.1,13.77,13.62,71285.53,0.04,0.29,13.65,13.545,13.731,62620.55,68833.71,62693.36,3.07
2017-02-09,13.58,14.15,13.73,13.51,74059.83,0.15,1.1,13.586,13.536,13.815,56710.06,70135.12,62725.46,3.18
2017-02-08,13.41,13.75,13.58,13.1,59855.61,0.14,1.04,13.58,13.407,13.922,56816.69,66296.93,61960.36,2.57
2017-02-07,13.71,13.74,13.44,13.3,60210.8,-0.29,-2.11,13.528,13.309,14.038,56254.68,66551.65,61607.46,2.59
2017-02-06,13.52,13.79,13.73,13.41,47690.97,0.28,2.08,13.474,13.262,14.144,63012.58,69409.71,59712.41,2.05
2017-02-03,13.75,13.79,13.45,13.33,41733.11,-0.25,-1.82,13.44,13.166,14.229,75046.87,72769.66,58732.78,1.79
2017-01-26,13.39,14.29,13.7,13.32,74592.94,0.38,2.85,13.486,13.224,14.332,83560.17,75627.43,58605.63,3.21
2017-01-25,13.58,13.58,13.32,13.21,57045.56,0.15,1.14,13.234,13.344,14.435,75777.18,73048.27,56928.5,2.45
2017-01-24,13.63,13.76,13.17,13.1,94000.32,-0.39,-2.88,13.09,13.52,14.56,76848.62,71480.52,56756.27,4.04
2017-01-23,13.68,13.88,13.56,13.45,107862.41,-0.12,-0.88,13.05,13.734,14.701,75806.84,64669.11,56990.44,4.64
2017-01-20,12.5,13.68,13.68,12.46,84299.61,1.24,9.97,12.892,13.916,14.85,70492.46,56553.02,60263.99,3.62
2017-01-19,12.5,12.7,12.44,12.11,35678.0,-0.16,-1.27,12.962,14.093,14.97,67694.7,55315.81,57638.86,1.53
2017-01-18,12.97,12.97,12.6,12.43,62402.74,-0.37,-2.85,13.454,14.437,15.165,70319.35,57623.79,57760.18,2.68
2017-01-17,12.86,13.2,12.97,11.82,88791.45,0.2,1.57,13.95,14.767,15.348,66112.42,56663.27,56336.68,3.82
2017-01-16,14.08,14.08,12.77,12.63,81290.49,-1.26,-8.98,14.418,15.026,15.512,53531.38,50015.1,54999.29,3.5
2017-01-13,14.96,14.96,14.03,14.0,70310.82,-0.87,-5.84,14.94,15.291,15.664,42613.58,44695.9,53439.93,3.02
2017-01-12,15.05,15.26,14.9,14.77,48801.27,-0.18,-1.19,15.224,15.439,15.741,42936.91,41583.83,52839.73,2.1
2017-01-11,15.29,15.31,15.08,14.95,41368.07,-0.23,-1.5,15.42,15.526,15.761,44928.22,40808.74,52678.66,1.78
2017-01-10,15.4,15.54,15.31,15.28,25886.25,-0.07,-0.46,15.584,15.599,15.787,47214.12,42032.02,54611.27,1.11
2017-01-09,15.47,15.53,15.38,15.2,26701.48,-0.07,-0.45,15.634,15.668,15.815,46498.83,49311.76,60904.65,1.15
2017-01-06,15.8,15.91,15.45,15.34,71927.49,-0.43,-2.71,15.642,15.784,15.927,46778.21,63974.97,62201.15,3.09
2017-01-05,16.1,16.39,15.88,15.86,58757.79,-0.02,-0.13,15.654,15.847,16.045,40230.75,59961.92,61379.98,2.53
2017-01-04,15.63,15.93,15.9,15.52,52797.57,0.34,2.19,15.632,15.893,16.149,36689.25,57896.57,60488.92,2.27
2017-01-03,15.49,15.67,15.56,15.43,22309.81,0.14,0.91,15.614,15.928,16.245,36849.92,56010.1,61737.9,0.96
2016-12-30,15.51,15.67,15.42,15.41,28098.41,-0.09,-0.58,15.702,15.998,16.357,52124.7,59983.47,65849.78,1.23
2016-12-29,15.78,15.91,15.51,15.44,39190.17,-0.26,-1.65,15.926,16.037,16.516,81171.72,62183.96,75399.85,1.71
2016-12-28,15.77,15.93,15.77,15.63,41050.31,-0.04,-0.25,16.04,16.042,16.714,79693.09,64095.62,81514.65,1.79
2016-12-27,15.91,16.14,15.81,15.75,53600.9,-0.19,-1.19,16.154,15.995,16.911,79103.88,64548.58,90649.85,2.34
2016-12-26,16.25,16.35,16.0,14.89,98683.69,-0.54,-3.27,16.242,15.975,17.066,75170.28,67190.52,94637.54,4.31
2016-12-23,17.14,17.69,16.54,16.5,173333.52,0.46,2.86,16.294,15.961,17.24,67842.25,72497.54,96972.98,7.56
2016-12-22,16.26,16.29,16.08,16.0,31797.03,-0.26,-1.59,16.148,16.069,17.365,43196.2,60427.34,92572.02,1.39
2016-12-21,16.34,16.68,16.34,16.24,38104.25,0.09,0.55,16.044,16.243,17.503,48498.16,62798.05,94897.73,1.66
2016-12-20,16.2,16.37,16.25,16.01,33932.91,-0.01,-0.06,15.836,16.405,17.639,49993.28,63081.26,99862.96,1.48
2016-12-19,15.85,16.5,16.26,15.81,62043.54,0.45,2.85,15.708,16.561,17.786,59210.76,67465.7,106719.24,2.71
2016-12-16,15.58,16.0,15.81,15.58,50103.28,0.25,1.61,15.628,16.715,17.893,77152.82,71716.08,106984.49,2.19
2016-12-15,15.12,15.74,15.56,15.11,58306.8,0.26,1.7,15.99,16.994,18.031,77658.47,88615.74,108196.93,2.54
2016-12-14,15.5,15.73,15.3,15.27,45579.88,-0.31,-1.99,16.442,17.386,18.181,77097.94,98933.69,109792.04,1.99
2016-12-13,15.7,15.85,15.61,14.85,80020.32,-0.25,-1.58,16.974,17.826,18.37,76169.25,116751.13,114737.86,3.49
2016-12-12,17.48,17.7,15.86,15.86,151753.84,-1.76,-9.99,17.414,18.156,18.571,75720.64,122084.55,122511.12,6.62
2016-12-09,17.7,17.98,17.62,17.61,52631.5,-0.2,-1.12,17.802,18.519,18.748,66279.34,121448.42,129244.09,2.3
2016-12-08,18.1,18.1,17.82,17.71,55504.14,-0.14,-0.78,17.998,18.66,18.804,99573.01,124716.71,147010.55,2.42
2016-12-07,17.84,18.0,17.96,17.68,40936.43,0.15,0.84,18.33,18.763,18.814,120769.43,126997.4,148958.75,1.79
2016-12-06,17.83,18.12,17.81,17.7,77777.27,0.01,0.06,18.678,18.872,18.806,157333.01,136644.66,150563.76,3.39
2016-12-05,17.9,18.28,17.8,17.51,104547.38,-0.8,-4.3,18.898,19.011,18.805,168448.46,145972.78,150172.1,4.56
2016-12-02,19.7,19.98,18.6,18.55,219099.84,-0.88,-4.52,19.236,19.071,18.805,176617.5,142252.89,148210.73,9.56
2016-12-01,19.3,19.68,19.48,19.3,161486.25,-0.22,-1.12,19.322,19.068,18.753,149860.41,127778.11,140197.6,7.05
2016-11-30,18.83,19.7,19.7,18.7,223754.31,0.79,4.18,19.196,18.976,18.667,133225.37,120650.39,135983.02,9.76
2016-11-29,19.28,19.39,18.91,18.86,133354.53,-0.58,-2.98,19.066,18.914,18.568,115956.31,112724.6,128446.91,5.82
2016-11-28,19.1,19.6,19.49,18.75,145392.58,0.46,2.42,19.124,18.986,18.533,123497.09,122937.69,127836.25,6.34
2016-11-25,18.9,19.22,19.03,18.4,85314.39,0.18,0.95,18.906,18.977,18.459,107888.28,137039.76,123130.97,3.72
2016-11-24,18.92,19.21,18.85,18.84,78311.06,-0.2,-1.05,18.814,18.948,18.403,105695.81,169304.39,122273.68,3.42
2016-11-23,19.18,19.65,19.05,18.74,137409.0,-0.15,-0.78,18.756,18.864,18.373,108075.41,170920.09,121940.86,6.0
2016-11-22,18.4,19.7,19.2,18.35,171058.44,0.8,4.35,18.762,18.739,18.339,109492.88,164482.87,120279.85,7.46
2016-11-21,18.5,18.66,18.4,18.34,67348.5,-0.17,-0.92,18.848,18.598,18.284,122378.29,154371.41,115955.74,2.94
2016-11-18,18.6,18.99,18.57,18.54,74352.05,0.01,0.05,19.048,18.538,18.274,166191.24,154168.58,116274.04,3.24
2016-11-17,18.81,18.98,18.56,18.55,90209.05,-0.52,-2.73,19.082,18.437,18.247,232912.98,152617.09,115606.04,3.94
2016-11-16,19.55,19.76,19.08,19.08,144496.38,-0.55,-2.8,18.972,18.357,18.221,233764.77,151315.65,114649.51,6.31
2016-11-15,19.03,19.99,19.63,18.9,235485.48,0.23,1.19,18.716,18.222,18.157,219472.85,144169.22,113860.1,10.28
2016-11-14,18.45,19.58,19.4,18.1,286413.25,0.66,3.52,18.348,18.079,18.102,186364.53,132734.82,105374.44,12.5
2016-11-11,19.2,19.6,18.74,18.63,407960.72,0.73,4.05,18.028,17.94,18.075,142145.92,109222.17,96104.58,17.8
2016-11-10,17.88,18.04,18.01,17.72,94468.03,0.21,1.18,17.792,17.858,18.08,72321.19,75242.97,80794.25,4.12
2016-11-09,17.81,18.06,17.8,17.5,73036.77,0.01,0.06,17.742,17.882,18.114,68866.52,72961.63,82072.16,3.19
2016-11-08,17.68,17.92,17.79,17.65,69943.9,-0.01,-0.06,17.728,17.938,18.167,68865.58,76076.84,84220.78,3.05
2016-11-07,17.59,17.96,17.8,17.5,65320.17,0.24,1.37,17.81,17.97,18.198,79105.1,77540.07,87244.24,2.85
2016-11-04,17.8,17.96,17.56,17.5,58837.1,-0.2,-1.13,17.852,18.009,18.206,76298.42,78379.51,92960.92,2.57
2016-11-03,17.71,18.08,17.76,17.63,77194.67,0.03,0.17,17.924,18.056,18.209,78164.75,78595.0,94074.32,3.37
2016-11-02,18.08,18.24,17.73,17.7,73032.07,-0.48,-2.64,18.022,18.085,18.188,77056.73,77983.37,94365.12,3.19
2016-10-28,18.0,18.88,18.2,17.8,121141.48,0.19,1.05,18.148,18.091,18.189,83288.1,83550.99,93993.25,5.29
2016-10-27,17.86,18.19,18.01,17.8,51286.79,0.09,0.5,18.13,18.125,18.157,75975.04,78014.07,91529.24,2.24
2016-10-26,18.24,18.26,17.92,17.91,68168.74,-0.33,-1.81,18.166,18.21,18.151,80460.59,82987.0,94774.63,2.97
2016-10-25,18.3,18.45,18.25,18.04,71654.57,-0.11,-0.6,18.188,18.301,18.145,79025.25,86345.53,99166.58,3.13
2016-10-24,17.99,18.45,18.36,17.8,104188.91,0.25,1.38,18.148,18.346,18.206,78910.01,91182.7,105346.96,4.55
2016-10-21,18.23,18.25,18.11,17.6,84576.17,-0.08,-0.44,18.034,18.395,18.296,83813.87,92364.71,117441.23,3.69
2016-10-20,18.03,18.37,18.19,17.93,73714.58,0.16,0.89,18.12,18.426,18.331,80053.11,96948.42,117758.71,3.22
2016-10-19,18.09,18.26,18.03,17.93,60992.01,-0.02,-0.11,18.254,18.403,18.378,85513.4,107542.34,119529.36,2.66
2016-10-18,17.66,18.1,18.05,17.66,71078.38,0.26,1.46,18.414,18.362,18.43,93665.8,109553.65,121315.54,3.1
2016-10-17,18.51,18.61,17.79,17.78,128708.23,-0.75,-4.04,18.544,18.29,18.458,103455.38,110746.87,121488.56,5.62
2016-10-14,18.85,18.85,18.54,18.52,65772.33,-0.32,-1.7,18.756,18.287,18.509,100915.55,104435.52,119036.25,2.87
2016-10-13,18.84,19.2,18.86,18.72,101016.06,0.03,0.16,18.732,18.188,18.539,113843.73,105044.41,120734.03,4.41
2016-10-12,18.55,19.09,18.83,18.53,101754.01,0.13,0.69,18.552,18.091,18.55,129571.27,106562.25,120179.14,4.44
2016-10-11,18.8,18.89,18.7,18.42,120026.29,-0.15,-0.8,18.31,17.988,18.551,125441.5,111987.64,124614.03,5.24
2016-10-10,18.38,19.0,18.85,18.34,116009.04,0.43,2.33,18.036,18.065,18.612,118038.36,119511.23,124097.94,5.06
2016-09-30,17.48,18.6,18.42,17.48,130413.25,0.46,2.56,17.818,18.197,18.674,107955.49,142517.75,126528.96,5.69
2016-09-29,18.3,19.0,17.96,17.88,179653.77,0.34,1.93,17.644,18.235,18.788,96245.09,138569.01,129932.06,7.84
2016-09-21,17.33,17.7,17.62,17.3,81105.14,0.29,1.67,17.63,18.353,18.903,83553.23,131516.39,128461.74,3.54
2016-09-20,17.72,17.72,17.33,17.16,83010.6,-0.43,-2.42,17.666,18.497,19.02,98533.78,133077.44,133442.53,3.62
2016-09-19,17.74,17.88,17.76,17.6,65594.69,0.21,1.2,18.094,18.626,19.191,120984.09,132230.25,140939.04,2.86
2016-09-14,17.56,17.85,17.55,17.55,71861.27,-0.34,-1.9,18.576,18.731,19.374,177080.01,133636.97,157417.38,3.14
2016-09-13,17.88,18.1,17.89,17.53,116194.46,0.09,0.51,18.826,18.889,19.554,180892.92,136423.65,169655.99,5.07
2016-09-12,18.9,18.9,17.8,17.71,156007.89,-1.67,-8.58,19.076,19.008,19.7,179479.55,133796.03,178488.48,6.81
2016-09-09,19.5,19.89,19.47,19.41,195262.14,-0.7,-3.47,19.328,19.114,19.811,167621.1,137240.41,182442.27,8.52
2016-09-08,19.03,20.68,20.17,19.02,346074.31,1.37,7.29,19.158,19.158,19.803,143476.41,128684.66,182598.65,15.1
2016-09-07,19.11,19.23,18.8,18.72,90925.8,-0.34,-1.78,18.886,19.151,19.778,90193.93,110540.17,178654.79,3.97
2016-09-06,19.12,19.17,19.14,18.62,109127.6,0.08,0.42,18.952,19.341,19.867,91954.38,121295.11,195793.37,4.76
2016-09-05,18.74,19.16,19.06,18.67,96715.63,0.44,2.36,18.94,19.452,19.915,88112.5,125407.1,208563.47,4.22
2016-09-02,18.65,18.93,18.62,18.46,74538.71,-0.19,-1.01,18.9,19.542,19.923,106859.73,133807.62,214016.53,3.25
2016-09-01,19.15,19.16,18.81,18.8,79661.93,-0.32,-1.67,19.158,19.756,19.965,113892.9,149647.84,228795.43,3.48
2016-08-31,19.01,19.13,19.13,18.65,99728.02,0.05,0.26,19.416,20.017,19.964,130886.41,181197.79,237626.03,4.35
2016-08-30,19.0,19.33,19.08,18.93,89918.23,0.22,1.17,19.73,20.219,19.957,150635.85,202888.34,246159.22,3.92
2016-08-29,19.78,19.78,18.86,18.8,190451.78,-1.05,-5.27,19.964,20.391,19.932,162701.69,223180.94,249131.01,8.31
2016-08-26,20.13,20.53,19.91,19.89,109704.55,-0.19,-0.94,20.184,20.507,19.914,160755.51,227644.12,247636.25,4.79
2016-08-25,20.45,20.47,20.1,19.7,164629.48,-0.6,-2.9,20.354,20.448,19.855,185402.77,236512.64,251054.12,7.18
2016-08-24,20.39,21.05,20.7,20.1,198475.2,0.45,2.22,20.618,20.405,19.805,231509.17,246769.4,258212.5,8.66
2016-08-23,19.93,20.56,20.25,19.82,150247.42,0.29,1.45,20.708,20.392,19.71,255140.83,270291.63,268721.42,6.56
2016-08-22,20.45,20.61,19.96,19.84,180720.89,-0.8,-3.85,20.818,20.378,19.742,283660.19,291719.85,273547.85,7.89
2016-08-19,21.12,21.58,20.76,20.65,232940.88,-0.66,-3.08,20.83,20.303,19.779,294532.74,294225.44,281992.81,10.16
2016-08-18,21.02,22.48,21.42,21.0,395161.44,0.27,1.28,20.542,20.173,19.811,287622.5,307943.02,287880.68,17.24
2016-08-17,20.6,21.95,21.15,20.15,316633.5,0.35,1.68,20.192,19.911,19.85,262029.63,294054.27,298111.61,13.82
2016-08-16,19.94,21.16,20.8,19.84,292844.25,0.78,3.9,20.076,19.695,19.943,285442.44,289430.09,318828.18,12.78
2016-08-15,19.55,20.28,20.02,18.86,235083.61,0.7,3.62,19.938,19.473,20.007,299779.51,275081.08,339558.77,10.26
2016-08-12,19.5,19.65,19.32,18.92,198389.69,-0.35,-1.78,19.776,19.321,20.061,293918.14,267628.39,351092.45,8.66
2016-08-11,20.12,20.56,19.67,19.67,267197.12,-0.9,-4.38,19.804,19.261,20.054,328263.54,265595.6,371921.82,11.66
2016-08-10,19.86,21.77,20.57,19.8,433697.53,0.46,2.29,19.63,19.204,19.984,326078.92,269655.6,365988.6,18.92
2016-08-09,19.28,20.44,20.11,19.05,364529.62,0.9,4.68,19.314,19.027,19.787,293417.75,267151.2,349916.52,15.91
2016-08-08,19.18,19.24,19.21,18.61,205776.73,-0.25,-1.28,19.008,19.105,19.608,250382.65,255375.85,337697.69,8.98
2016-08-05,18.82,19.79,19.46,18.62,370116.72,0.66,3.51,18.866,19.255,19.483,241338.64,269760.19,333449.42,16.15
2016-08-04,18.9,19.28,18.8,18.52,256273.98,-0.19,-1.0,18.718,19.449,19.36,202927.65,267818.35,322063.77,11.18
2016-08-03,18.56,19.1,18.99,18.2,270391.69,0.41,2.21,18.778,19.789,19.279,213232.29,302168.94,317019.85,11.8
2016-08-02,18.43,18.81,18.58,18.4,149354.12,0.08,0.43,18.74,20.191,19.165,240884.66,348226.26,309723.68,6.52
2016-08-01,18.74,18.74,18.5,17.88,160556.67,-0.22,-1.18,19.202,20.54,19.086,260369.06,404036.46,309118.62,7.01
2016-07-29,18.8,18.92,18.72,18.36,178061.77,-0.38,-1.99,19.644,20.8,19.019,298181.74,434556.52,309736.33,7.77
2016-07-28,18.88,19.2,19.1,18.35,307797.19,0.3,1.6,20.18,20.846,18.95,332709.05,478248.05,312524.64,13.43
2016-07-27,20.79,20.79,18.8,18.8,408653.56,-2.09,-10.01,20.8,20.764,18.841,391105.6,462321.59,308036.47,17.83
2016-07-26,20.94,21.09,20.89,20.39,246776.11,0.18,0.87,21.642,20.546,18.708,455567.85,432681.82,297428.86,10.77
2016-07-25,21.09,21.59,20.71,20.17,349620.06,-0.69,-3.22,21.878,20.111,18.497,547703.87,420019.52,297411.98,15.26
2016-07-22,22.1,22.38,21.4,21.33,350698.34,-0.8,-3.6,21.956,19.71,18.296,570931.29,397138.66,290149.89,15.3
2016-07-21,22.19,22.86,22.2,21.63,599779.94,-0.81,-3.52,21.512,19.27,17.985,623787.04,376309.19,279213.97,26.17
2016-07-20,22.11,24.28,23.01,21.22,730964.81,0.94,4.26,20.728,18.769,17.655,533537.58,331870.75,255695.71,31.9
2016-07-14,21.5,23.21,22.07,21.21,707456.19,0.97,4.6,19.45,18.139,17.298,409795.8,271221.1,226455.75,30.87
2016-07-13,19.0,21.1,21.1,18.45,465757.19,1.92,10.01,18.344,17.632,16.979,292335.18,214200.77,198849.42,20.32
2016-07-12,18.69,20.11,19.18,18.51,614977.06,0.9,4.92,17.464,17.238,16.728,223346.03,184916.14,183725.04,26.83
2016-07-11,18.0,18.28,18.28,17.5,148532.66,1.66,9.99,17.028,17.054,16.542,128831.34,146801.23,160184.29,6.48
2016-07-08,16.53,16.9,16.62,16.41,112255.89,0.08,0.48,16.81,16.917,16.407,130203.92,153751.35,161419.88,4.9
2016-07-07,16.73,16.87,16.54,16.25,120153.09,-0.16,-0.96,16.828,16.869,16.442,132646.41,162175.9,162684.18,5.24
2016-07-06,16.9,16.95,16.7,16.55,120811.46,-0.3,-1.76,16.92,16.883,16.497,136066.37,174804.43,165773.31,5.27
2016-07-05,17.19,17.38,17.0,16.82,142403.61,-0.19,-1.1,17.012,16.882,16.56,146486.25,183161.11,171692.48,6.21
2016-07-04,16.49,17.28,17.19,16.46,155395.56,0.48,2.87,17.08,16.699,16.598,164771.12,182118.76,179964.36,6.78
2016-07-01,17.05,17.16,16.71,16.58,124468.31,-0.29,-1.71,17.024,16.54,16.648,177298.79,179520.66,197058.33,5.43
2016-06-30,17.2,17.25,17.0,16.72,137252.89,-0.16,-0.93,16.91,16.457,16.677,191705.39,181690.39,201709.25,5.99
2016-06-29,17.45,17.64,17.16,16.9,172910.86,-0.18,-1.04,16.846,16.325,16.614,213542.5,183498.07,205839.42,7.55
2016-06-28,16.76,17.48,17.34,16.65,233827.97,0.43,2.54,16.752,16.217,16.496,219835.98,182533.95,205604.01,10.2
2016-06-27,15.87,17.28,16.91,15.87,218033.91,0.77,4.77,16.318,16.03,16.402,199466.4,173567.34,204654.93,9.51
2016-06-24,16.5,16.88,16.14,15.1,196501.33,-0.54,-3.24,16.056,15.897,16.344,181742.53,169088.41,205173.33,8.57
2016-06-23,16.55,17.11,16.68,16.11,246438.42,-0.01,-0.06,16.004,16.014,16.328,171675.39,163192.47,212249.74,10.75
2016-06-22,15.19,16.69,16.69,15.0,204378.28,1.52,10.02,15.804,16.111,16.281,153453.64,156742.19,211850.66,8.92
2016-06-21,15.78,15.88,15.17,15.0,131980.05,-0.43,-2.76,15.682,16.238,16.229,145231.92,160223.85,214694.95,5.76
2016-06-20,15.96,15.96,15.6,15.1,129414.56,-0.28,-1.76,15.742,16.496,16.242,147668.29,177809.96,221995.14,5.65
2016-06-17,15.75,16.24,15.88,15.55,146165.64,0.2,1.28,15.738,16.755,16.251,156434.29,214596.01,235764.41,6.38
2016-06-16,16.05,16.48,15.68,15.51,155329.69,-0.4,-2.49,16.024,16.897,16.23,154709.55,221728.1,251774.82,6.78
2016-06-15,15.06,16.38,16.08,15.01,163269.64,0.61,3.94,16.418,16.902,16.288,160030.73,228180.77,251477.13,7.12
2016-06-14,15.2,15.64,15.47,15.15,144161.92,-0.11,-0.71,16.794,16.775,16.249,175215.77,228674.07,249483.16,6.29
2016-06-13,16.99,17.53,15.58,15.58,173244.56,-1.73,-9.99,17.25,16.774,17.221,207951.62,235742.51,246530.19,7.56
2016-06-08,17.5,17.6,17.31,17.03,137541.94,-0.34,-1.93,17.772,16.79,18.248,272757.72,241258.26,241941.72,6.0
2016-06-07,17.76,17.8,17.65,17.31,181935.59,-0.31,-1.73,17.77,16.641,19.247,288746.65,261307.0,241433.99,7.94
2016-06-06,17.69,18.68,17.96,17.69,239194.86,0.21,1.18,17.386,16.451,20.435,296330.82,266959.14,235771.3,10.44
2016-06-03,17.88,18.1,17.75,17.5,307841.16,-0.44,-2.42,16.756,16.22,21.648,282132.37,269166.05,228132.72,13.43
2016-06-02,17.25,18.76,18.19,17.1,497275.06,0.89,5.14,16.298,15.988,23.106,263533.4,266180.33,216868.85,21.7
2016-06-01,15.92,17.3,17.3,15.92,217486.59,1.57,9.98,15.808,15.747,24.761,209758.79,256932.81,195119.12,9.49
2016-05-31,14.85,15.87,15.73,14.85,219856.41,0.92,6.21,15.512,15.562,26.361,233867.36,281821.54,186653.5,9.59
2016-05-30,15.04,15.33,14.81,14.8,168202.61,-0.65,-4.2,15.516,15.673,28.049,237587.46,274773.49,178459.76,7.34
2016-05-27,15.69,16.1,15.46,15.41,214846.34,-0.28,-1.78,15.684,15.723,29.64,256199.72,270292.24,171562.34,9.37
2016-05-26,15.55,15.76,15.74,14.79,228402.02,-0.08,-0.51,15.678,17.668,31.232,268827.26,257317.87,162723.61,9.97
2016-05-25,15.82,16.59,15.82,15.65,338029.41,0.07,0.44,15.686,19.705,32.771,304106.83,242625.19,153987.95,14.75
2016-05-24,15.3,15.97,15.75,14.87,238456.91,0.1,0.64,15.612,21.853,34.349,329775.72,221560.98,139376.65,10.41
2016-05-23,15.5,16.28,15.65,15.32,261263.94,0.22,1.43,15.83,24.418,35.919,311959.52,204583.46,131299.46,11.4
2016-05-20,15.3,15.56,15.43,14.65,277984.03,-0.35,-2.22,15.762,27.075,37.404,284384.76,187099.4,121490.69,12.13
2016-05-19,15.18,16.53,15.78,15.01,404799.84,0.33,2.14,19.658,30.223,38.853,245808.48,167557.37,112604.37,17.66
2016-05-18,17.3,17.69,15.45,15.16,466373.88,-1.39,-8.25,23.724,33.775,40.521,181143.55,133305.43,97050.57,20.35
2016-05-17,16.84,16.84,16.84,16.4,149375.89,1.53,9.99,28.094,37.159,42.478,113346.24,91485.46,77059.65,6.52
2016-05-16,14.33,15.31,15.31,14.33,123390.18,1.39,9.99,33.006,40.424,44.441,97207.41,82146.04,73744.78,5.38
2016-05-13,35.03,36.2,34.91,34.39,85102.59,-1.2,-3.32,38.388,43.556,46.61,89814.03,72832.44,73443.13,9.29
2016-05-12,35.13,36.52,36.11,33.74,81475.21,-1.19,-3.19,40.788,44.795,47.625,89306.27,68129.34,72535.12,8.9
2016-05-11,41.64,41.93,37.3,37.26,127387.35,-4.1,-9.9,43.826,45.837,48.566,85467.31,65350.71,73989.22,13.91
