date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-17,13.28,13.95,13.32,13.26,216699.44,0.0,0.0,13.284,13.335,13.22,94260.94,103372.6,99766.16,4.85
2017-03-16,13.24,13.34,13.32,13.21,72968.4,0.1,0.76,13.262,13.313,13.178,63457.28,88782.87,92728.79,1.63
2017-03-15,13.13,13.28,13.22,13.13,45640.26,0.02,0.15,13.26,13.29,13.147,64971.78,88359.1,92045.93,1.02
2017-03-14,13.32,13.39,13.2,13.16,66995.22,-0.16,-1.2,13.298,13.287,13.121,76545.53,91248.8,93901.61,1.5
2017-03-13,13.2,13.36,13.36,13.02,69001.38,0.15,1.14,13.376,13.292,13.11,97303.17,93960.26,93495.83,1.54
2017-03-10,13.31,13.39,13.21,13.2,62681.13,-0.1,-0.75,13.386,13.273,13.095,112484.27,98329.13,94099.86,1.4
2017-03-09,13.35,13.4,13.31,13.22,80540.9,-0.1,-0.75,13.364,13.27,13.076,114108.46,100236.99,93839.72,1.8
2017-03-08,13.48,13.66,13.41,13.35,103509.02,-0.18,-1.32,13.32,13.253,13.059,111746.41,99308.35,93832.8,2.32
2017-03-07,13.44,13.65,13.59,13.28,170783.41,0.18,1.34,13.276,13.229,13.033,105952.07,100628.13,91968.11,3.82
2017-03-06,13.1,13.45,13.41,13.06,144906.88,0.31,2.37,13.208,13.186,12.989,90617.34,105794.03,86303.54,3.24
2017-03-03,13.02,13.14,13.1,12.89,70802.07,0.01,0.08,13.16,13.105,12.961,84173.98,96159.71,81778.64,1.58
2017-03-02,13.23,13.25,13.09,13.06,68730.69,-0.1,-0.76,13.176,13.043,12.945,86365.53,96674.71,81944.04,1.54
2017-03-01,13.18,13.31,13.19,13.17,74537.3,-0.06,-0.45,13.186,13.003,12.921,86870.28,95732.77,78507.55,1.67
2017-02-28,13.1,13.28,13.25,13.05,94109.78,0.08,0.61,13.182,12.955,12.892,95304.18,96554.42,76430.25,2.11
2017-02-27,13.15,13.35,13.17,13.04,112690.08,-0.01,-0.08,13.164,12.928,12.859,120970.72,93031.4,74044.91,2.52
2017-02-24,13.14,13.33,13.18,13.06,81759.78,0.04,0.3,13.05,12.916,12.833,108145.44,89870.59,71224.34,1.83
2017-02-23,13.17,13.17,13.14,13.0,71254.46,-0.03,-0.23,12.91,12.882,12.807,106983.88,87442.46,70014.24,1.6
2017-02-22,13.03,13.26,13.17,12.99,116706.81,0.01,0.08,12.82,12.865,12.783,104595.25,88357.25,72497.12,2.61
2017-02-21,12.6,13.59,13.16,12.5,222442.48,0.56,4.44,12.728,12.836,12.74,97804.65,83308.08,71592.13,4.98
2017-02-20,12.4,12.61,12.6,12.4,48563.67,0.12,0.96,12.692,12.792,12.681,65092.07,66813.06,62851.89,1.09
2017-02-17,12.7,12.79,12.48,12.45,75952.0,-0.21,-1.66,12.782,12.816,12.661,71595.75,67397.58,64486.07,1.7
2017-02-16,12.71,12.83,12.69,12.6,59311.3,-0.02,-0.16,12.854,12.846,12.63,67901.03,67213.37,66173.57,1.33
2017-02-15,12.92,12.98,12.71,12.7,82753.8,-0.27,-2.08,12.91,12.838,12.628,72119.25,61282.34,67402.32,1.85
2017-02-14,13.13,13.18,12.98,12.91,58879.57,-0.07,-0.54,12.944,12.828,12.649,68811.52,56306.08,65907.07,1.32
2017-02-13,12.76,13.1,13.05,12.76,81082.07,0.21,1.64,12.892,12.79,12.666,68534.05,55058.43,66079.36,1.82
2017-02-10,12.98,12.98,12.84,12.83,57478.41,-0.13,-1.0,12.85,12.749,12.691,63199.4,52578.09,64356.73,1.29
2017-02-09,12.82,13.04,12.97,12.8,80402.4,0.09,0.7,12.838,12.732,12.727,66525.7,52586.03,64401.14,1.8
2017-02-08,12.72,13.0,12.88,12.62,66215.14,0.16,1.26,12.766,12.7,12.759,50445.42,56636.99,64171.66,1.48
2017-02-07,12.9,12.91,12.72,12.65,57492.21,-0.12,-0.94,12.712,12.643,12.81,43800.63,59876.18,63827.58,1.29
2017-02-06,12.7,12.85,12.84,12.58,54408.85,0.06,0.47,12.688,12.57,12.873,41582.82,58890.73,65729.73,1.22
2017-02-03,12.64,13.07,12.78,12.43,74109.92,0.17,1.35,12.648,12.506,12.916,41956.77,61574.56,64788.3,1.66
2017-02-02,12.61,12.61,12.61,12.61,1.0,0.0,0.0,12.626,12.414,12.955,38646.35,65133.76,63173.84,0.0
2017-01-26,12.63,12.69,12.61,12.58,32991.19,0.01,0.08,12.634,12.417,13.003,62828.56,73522.3,65646.04,0.74
2017-01-25,12.61,12.73,12.6,12.51,46403.12,-0.04,-0.32,12.574,12.469,13.058,75951.72,75508.07,66837.46,1.04
2017-01-24,12.7,12.79,12.64,12.54,56278.61,-0.03,-0.24,12.452,12.541,13.119,76198.63,77100.29,67269.91,1.26
2017-01-23,12.6,12.82,12.67,12.52,57557.85,0.02,0.16,12.364,12.632,13.185,81192.35,76135.37,69066.94,1.29
2017-01-20,12.21,13.1,12.65,12.16,120912.02,0.34,2.76,12.202,12.722,13.236,91621.17,76216.26,69796.17,2.71
2017-01-19,12.02,12.57,12.31,12.02,98606.99,0.32,2.67,12.2,12.817,13.292,84216.05,71706.32,66381.5,2.21
2017-01-18,12.15,12.18,11.99,11.96,47637.7,-0.21,-1.72,12.364,12.977,13.366,75064.42,67778.99,65810.62,1.07
2017-01-17,11.88,12.29,12.2,11.5,81247.19,0.34,2.87,12.63,13.175,13.447,78001.94,72568.73,66497.75,1.82
2017-01-16,12.62,12.62,11.86,11.39,109701.97,-0.78,-6.17,12.9,13.325,13.512,71078.4,68002.04,64967.69,2.46
2017-01-13,13.13,13.2,12.64,12.41,83886.39,-0.49,-3.73,13.242,13.495,13.604,60811.35,61213.91,63211.03,1.88
2017-01-12,13.29,13.39,13.13,13.1,52848.87,-0.19,-1.43,13.434,13.588,13.645,59196.6,57769.78,63554.73,1.18
2017-01-11,13.55,13.59,13.32,13.3,62325.28,-0.23,-1.7,13.59,13.647,13.648,60493.56,58166.85,64857.48,1.4
2017-01-10,13.6,13.67,13.55,13.53,46629.48,-0.02,-0.15,13.72,13.696,13.656,67135.53,57439.54,66258.97,1.04
2017-01-09,13.55,13.68,13.57,13.5,58366.71,-0.03,-0.22,13.75,13.737,13.65,64925.68,61998.51,73338.17,1.31
2017-01-06,13.92,13.95,13.6,13.56,75812.66,-0.31,-2.23,13.748,13.75,13.713,61616.48,63376.08,74906.32,1.7
2017-01-05,13.88,14.03,13.91,13.87,59333.66,-0.06,-0.43,13.742,13.766,13.78,56342.97,61056.67,76324.1,1.33
2017-01-04,13.73,14.08,13.97,13.65,95535.12,0.27,1.97,13.704,13.755,13.847,55840.14,63842.26,76629.71,2.14
2017-01-03,13.57,13.7,13.7,13.56,35580.27,0.14,1.03,13.672,13.719,13.907,47743.55,60426.76,75113.18,0.8
2016-12-30,13.61,13.68,13.56,13.47,41820.69,-0.01,-0.07,13.724,13.699,13.978,59071.33,61933.34,78885.61,0.95
2016-12-29,13.7,13.8,13.57,13.55,49445.09,-0.15,-1.09,13.752,13.712,14.08,65135.67,65208.14,82616.56,1.12
2016-12-28,13.9,14.07,13.72,13.71,56819.55,-0.09,-0.65,13.79,13.701,14.2,65770.38,69339.68,83927.31,1.29
2016-12-27,13.9,13.98,13.81,13.78,55052.14,-0.15,-1.07,13.806,13.648,14.316,71844.37,71548.11,85445.34,1.25
2016-12-26,13.62,13.96,13.96,13.27,92219.19,0.26,1.9,13.766,13.616,14.42,73109.98,75078.41,87752.38,2.09
2016-12-23,13.7,13.94,13.7,13.64,72142.39,-0.06,-0.44,13.674,13.563,14.524,64795.34,84677.83,88892.97,1.64
2016-12-22,13.81,13.81,13.76,13.62,52618.61,-0.04,-0.29,13.672,13.675,14.648,65280.6,86436.57,94303.49,1.19
2016-12-21,13.67,13.99,13.8,13.61,87189.53,0.19,1.4,13.612,13.794,14.762,72908.98,91591.52,103824.6,1.98
2016-12-20,13.53,13.68,13.61,13.41,61380.19,0.11,0.81,13.49,13.938,14.897,71251.86,89417.15,113095.1,1.39
2016-12-19,13.72,13.73,13.5,13.45,50645.97,-0.19,-1.39,13.466,14.095,15.07,77046.83,89799.6,124190.42,1.15
2016-12-16,13.46,13.79,13.69,13.46,74568.72,0.23,1.71,13.452,14.256,15.237,104560.33,95837.88,132772.51,1.69
2016-12-15,13.11,13.66,13.46,13.11,90760.51,0.27,2.05,13.678,14.447,15.395,107592.53,100024.98,146241.78,2.06
2016-12-14,13.49,13.5,13.19,13.13,78903.89,-0.3,-2.22,13.976,14.699,15.55,110274.06,98514.94,149759.32,1.79
2016-12-13,13.39,13.56,13.49,13.25,90355.07,0.06,0.45,14.386,14.984,15.732,107582.45,99342.57,158416.97,2.05
2016-12-12,14.85,14.9,13.43,13.36,188213.44,-1.39,-9.38,14.724,15.223,15.901,102552.36,100426.36,166046.2,4.27
2016-12-09,14.93,15.11,14.82,14.8,89729.74,-0.13,-0.87,15.06,15.484,16.077,87115.44,93108.1,178174.66,2.04
2016-12-08,15.2,15.25,14.95,14.95,104168.17,-0.29,-1.9,15.216,15.62,16.141,92457.42,102170.41,179963.94,2.36
2016-12-07,15.3,15.31,15.24,15.14,65445.83,0.06,0.4,15.422,15.729,16.204,86755.81,116057.67,182641.21,1.49
2016-12-06,15.12,15.36,15.18,15.12,65204.62,0.07,0.46,15.582,15.855,16.238,91102.68,136773.05,188068.18,1.48
2016-12-05,15.0,15.49,15.11,14.92,111028.83,-0.49,-3.14,15.722,16.044,16.296,98300.36,158581.25,190875.48,2.52
2016-12-02,16.04,16.04,15.6,15.6,116439.66,-0.38,-2.38,15.908,16.218,16.359,99100.77,169707.14,194463.56,2.64
2016-12-01,16.04,16.13,15.98,15.95,75660.13,-0.06,-0.37,16.024,16.342,16.377,111883.4,192458.59,193613.9,1.72
2016-11-30,15.88,16.14,16.04,15.68,87180.16,0.16,1.01,16.036,16.4,16.375,145359.52,201003.7,196221.95,1.98
2016-11-29,16.0,16.14,15.88,15.88,101193.02,-0.16,-1.0,16.128,16.48,16.364,182443.41,217491.37,199722.79,2.3
2016-11-28,16.2,16.28,16.04,15.98,115030.86,-0.14,-0.86,16.366,16.578,16.38,218862.13,231666.04,202476.22,2.61
2016-11-25,16.02,16.2,16.18,15.59,180352.84,0.14,0.87,16.528,16.669,16.405,240313.51,263241.22,202931.76,4.09
2016-11-24,16.5,16.62,16.04,16.0,243040.72,-0.46,-2.79,16.66,16.662,16.424,273033.78,257757.46,204340.03,5.52
2016-11-23,17.04,17.14,16.5,16.48,272599.62,-0.57,-3.34,16.764,16.679,16.467,256647.88,249224.75,202925.28,6.19
2016-11-22,16.77,17.2,17.07,16.66,283286.62,0.22,1.31,16.832,16.62,16.492,252539.32,239363.32,198931.41,6.43
2016-11-21,16.77,17.0,16.85,16.59,222287.77,0.01,0.06,16.79,16.548,16.479,244469.96,223169.72,198543.32,5.04
2016-11-18,16.62,17.2,16.84,16.48,343954.16,0.28,1.69,16.81,16.499,16.487,286168.93,219219.97,198095.2,7.81
2016-11-17,16.72,16.75,16.56,16.51,161111.25,-0.28,-1.66,16.664,16.411,16.504,242481.15,194769.22,196989.5,3.66
2016-11-16,16.87,17.17,16.84,16.7,252056.8,-0.02,-0.12,16.594,16.349,16.523,241801.62,191440.21,199208.95,5.72
2016-11-15,17.02,17.02,16.86,16.63,242939.8,-0.09,-0.53,16.408,16.247,16.506,226187.32,181954.2,199595.88,5.51
2016-11-14,16.01,17.2,16.95,15.99,430782.62,0.84,5.21,16.306,16.181,16.522,201869.49,173286.4,203599.57,9.78
2016-11-11,16.02,16.26,16.11,15.95,125515.27,-0.1,-0.62,16.188,16.141,16.526,152271.02,142622.29,198215.93,2.85
2016-11-10,16.05,16.35,16.21,15.88,157713.59,0.3,1.89,16.158,16.185,16.561,147057.29,150922.6,211969.58,3.58
2016-11-09,16.31,16.34,15.91,15.7,173985.31,-0.44,-2.69,16.104,16.255,16.558,141078.79,156625.81,211344.69,3.95
2016-11-08,16.38,16.45,16.35,16.22,121350.64,-0.01,-0.06,16.086,16.364,16.572,137721.09,158499.5,213239.13,2.75
2016-11-07,15.83,16.5,16.36,15.83,182790.27,0.4,2.51,16.056,16.41,16.533,144703.31,173916.92,212692.39,4.15
2016-11-04,15.93,16.14,15.96,15.88,99446.62,0.02,0.12,16.094,16.475,16.501,132973.57,176970.44,208643.21,2.26
2016-11-03,15.71,16.12,15.94,15.65,127821.13,0.12,0.76,16.212,16.596,16.483,154787.91,199209.78,208895.95,2.9
2016-11-02,16.21,16.21,15.82,15.78,157196.8,-0.39,-2.41,16.406,16.696,16.478,172172.82,206977.7,210671.82,3.57
2016-10-28,16.55,16.68,16.2,16.2,156261.75,-0.35,-2.12,16.642,16.765,16.478,179277.9,217237.56,218722.77,3.55
2016-10-27,16.46,16.64,16.55,16.38,124141.54,0.0,0.0,16.764,16.863,16.521,203130.53,233912.73,224157.14,2.82
2016-10-26,16.7,16.85,16.55,16.44,208518.33,-0.36,-2.13,16.856,16.911,16.547,220967.31,253809.57,230367.77,4.73
2016-10-25,17.0,17.36,16.91,16.89,214745.66,-0.09,-0.53,16.98,16.937,16.566,243631.65,273016.55,237415.08,4.87
2016-10-24,16.7,17.13,17.0,16.6,192722.23,0.19,1.13,16.986,16.86,16.556,241782.58,266063.57,235158.84,4.37
2016-10-21,17.26,17.85,16.81,16.7,275524.88,-0.2,-1.18,16.888,16.78,16.533,255197.21,267978.77,234115.01,6.25
2016-10-20,17.21,17.26,17.01,16.98,213325.44,-0.16,-0.93,16.962,16.655,16.508,264694.94,251467.85,231059.98,4.84
2016-10-19,16.9,17.38,17.17,16.7,321840.03,0.23,1.36,16.966,16.527,16.494,286651.83,240315.99,231362.7,7.3
2016-10-18,16.54,16.96,16.94,16.51,205500.34,0.43,2.6,16.894,16.369,16.459,302401.46,218582.12,230900.87,4.66
2016-10-17,17.2,17.22,16.51,16.35,259795.36,-0.67,-3.9,16.734,16.26,16.468,290344.55,214365.93,236929.05,5.9
2016-10-14,16.9,17.24,17.18,16.73,323013.53,0.15,0.88,16.672,16.191,16.513,280760.32,220207.98,255788.11,7.33
2016-10-13,16.66,17.22,17.03,16.56,323109.88,0.22,1.31,16.348,16.178,16.572,238240.76,214401.56,289208.93,7.33
2016-10-12,16.12,17.35,16.81,16.07,400588.19,0.67,4.15,16.088,16.183,16.595,193980.15,206925.97,295665.72,9.09
2016-10-11,16.19,16.26,16.14,16.03,145215.81,-0.06,-0.37,15.844,16.195,16.622,134762.78,201813.6,297946.31,3.3
2016-10-10,15.75,16.29,16.2,15.75,211874.2,0.64,4.11,15.786,16.251,16.688,138387.31,204254.11,337006.99,4.81
2016-09-30,15.66,15.66,15.56,15.52,110415.72,-0.17,-1.08,15.71,16.286,16.739,159655.63,200251.26,345549.92,2.51
2016-09-29,15.67,15.9,15.73,15.58,101806.84,0.14,0.9,16.008,16.36,16.743,190562.35,210652.12,346475.93,2.31
2016-09-28,15.9,15.95,15.59,15.56,104501.32,-0.26,-1.64,16.278,16.461,16.732,219871.8,222409.41,347191.08,2.37
2016-09-27,15.7,15.9,15.85,15.5,163338.48,0.03,0.19,16.546,16.548,16.721,268864.41,243219.63,346636.38,3.71
2016-09-26,16.84,16.84,15.82,15.74,318215.81,-1.23,-7.21,16.716,16.675,16.692,270120.9,259492.17,346257.94,7.22
2016-09-23,17.11,17.38,17.05,17.02,264949.31,-0.03,-0.18,16.862,16.834,16.66,240846.89,291368.24,338738.55,6.01
2016-09-22,17.05,17.26,17.08,16.76,248354.06,0.15,0.89,16.712,16.965,16.584,230741.88,364016.31,332411.89,5.64
2016-09-21,16.76,17.35,16.93,16.7,349464.41,0.23,1.38,16.644,17.007,16.502,224947.03,384405.46,328917.14,7.93
2016-09-20,16.67,16.76,16.7,16.46,169620.91,0.15,0.91,16.55,17.049,16.436,217574.84,394079.02,318178.49,3.85
2016-09-19,16.3,16.77,16.55,16.3,171845.77,0.25,1.53,16.634,17.124,16.395,248863.44,469759.87,322342.83,3.9
2016-09-14,16.8,16.9,16.3,16.3,214424.27,-0.44,-2.63,16.806,17.191,16.388,341889.6,490848.58,325932.9,4.87
2016-09-13,16.68,16.92,16.74,16.5,219379.8,0.28,1.7,17.218,17.126,16.392,497290.74,482299.75,325738.09,4.98
2016-09-12,16.7,16.96,16.46,16.45,312603.47,-0.66,-3.85,17.37,17.003,16.374,543863.89,471972.74,329006.32,7.09
2016-09-09,17.46,17.6,17.12,17.05,326063.88,-0.29,-1.67,17.548,16.893,16.366,570583.2,450053.12,336001.89,7.4
2016-09-08,18.06,18.15,17.41,17.18,636976.56,-0.95,-5.17,17.614,16.709,16.32,690656.3,433023.72,341558.16,14.46
2016-09-07,17.38,19.2,18.36,17.13,991430.0,0.86,4.91,17.576,16.486,16.212,639807.57,386108.85,317737.97,22.5
2016-09-06,17.25,17.58,17.5,17.08,452245.53,0.15,0.86,17.034,16.202,16.084,467308.75,300807.47,278446.1,10.26
2016-09-05,17.22,17.64,17.35,17.01,446200.03,-0.1,-0.57,16.636,15.997,16.0,400081.59,273428.81,265659.07,10.13
2016-09-02,17.0,17.99,17.45,16.81,926429.38,0.23,1.34,16.238,15.822,15.915,329523.05,242277.96,251194.94,21.02
2016-09-01,15.6,17.22,17.22,15.59,382732.91,1.57,10.03,15.804,15.666,15.812,175391.13,174925.8,216982.33,8.69
2016-08-31,15.55,15.72,15.65,15.38,128935.92,0.14,0.9,15.396,15.584,15.736,132410.14,161017.21,214595.66,2.93
2016-08-30,15.35,15.64,15.51,15.35,116109.71,0.15,0.98,15.37,15.657,15.725,134306.19,169176.43,217010.86,2.63
2016-08-29,15.17,15.49,15.36,15.17,93407.31,0.08,0.52,15.358,15.745,15.719,146776.03,186039.9,220534.86,2.12
2016-08-26,15.25,15.57,15.28,15.25,155769.8,0.1,0.66,15.406,15.839,15.723,155032.86,221950.65,229060.54,3.54
2016-08-25,15.38,15.38,15.18,14.9,167827.95,-0.34,-2.19,15.528,15.93,15.719,174460.46,250092.61,230309.42,3.81
2016-08-24,15.48,15.74,15.52,15.45,138416.19,0.07,0.45,15.772,15.938,15.723,189624.28,249367.08,236056.82,3.14
2016-08-23,15.68,15.87,15.45,15.21,178458.91,-0.15,-0.96,15.944,15.965,15.699,204046.66,256084.72,252112.64,4.05
2016-08-22,15.82,15.98,15.6,15.57,134691.47,-0.29,-1.82,16.132,16.003,15.761,225303.77,257889.34,254776.76,3.06
2016-08-19,16.26,16.35,15.89,15.82,252907.8,-0.51,-3.11,16.272,16.007,15.805,288868.44,260111.93,261923.09,5.74
2016-08-18,16.3,16.79,16.4,16.21,243647.03,0.02,0.12,16.332,15.958,15.836,325724.76,259038.86,278916.49,5.53
2016-08-17,16.34,16.54,16.38,16.11,210528.09,-0.01,-0.06,16.104,15.887,15.907,309109.89,268174.12,290661.97,4.78
2016-08-16,16.34,16.64,16.39,16.2,284744.44,0.09,0.55,15.986,15.792,16.0,308122.78,264845.29,308207.9,6.46
2016-08-15,16.16,16.67,16.3,15.85,452514.84,0.11,0.68,15.874,15.692,16.072,290474.91,255029.82,314145.34,10.27
2016-08-12,15.23,16.3,16.19,15.15,437189.38,0.93,6.09,15.742,15.607,16.127,231355.42,236170.44,304147.45,9.92
2016-08-11,15.69,15.73,15.26,15.26,160572.69,-0.53,-3.36,15.584,15.508,16.196,192352.97,210526.22,300949.56,3.64
2016-08-10,15.83,16.03,15.79,15.72,205592.56,-0.04,-0.25,15.67,15.507,16.344,227238.35,222746.55,314616.12,4.67
2016-08-09,15.55,15.83,15.83,15.52,196505.06,0.19,1.22,15.598,15.432,16.452,221567.8,248140.56,327062.95,4.46
2016-08-08,15.2,15.64,15.64,15.11,156917.41,0.24,1.56,15.51,15.519,16.57,219584.72,251664.18,346967.86,3.56
2016-08-05,15.64,15.93,15.4,15.4,242177.14,-0.29,-1.85,15.472,15.603,16.677,240985.45,263734.24,367500.68,5.5
2016-08-04,15.36,15.98,15.69,15.33,334999.56,0.26,1.69,15.432,15.713,16.814,228699.47,298794.12,384327.47,7.6
2016-08-03,15.39,15.44,15.43,15.11,177239.81,0.04,0.26,15.344,15.926,16.97,218254.76,313149.83,412874.89,4.02
2016-08-02,15.41,15.57,15.39,15.07,186589.7,-0.06,-0.39,15.266,16.208,17.124,274713.32,351570.51,438360.67,4.23
2016-08-01,15.04,15.59,15.45,14.78,263921.06,0.25,1.65,15.528,16.452,17.274,283743.64,373260.87,476443.36,5.99
2016-07-29,15.3,15.36,15.2,14.9,180747.23,-0.05,-0.33,15.734,16.647,17.433,286483.03,372124.46,505698.48,4.1
2016-07-28,15.15,15.37,15.25,14.8,282776.0,0.21,1.4,15.994,16.884,17.601,368888.76,391372.9,539781.95,6.42
2016-07-27,16.72,16.75,15.04,15.03,459532.62,-1.66,-9.94,16.508,17.18,17.784,408044.9,406485.7,586349.23,10.43
2016-07-26,16.55,16.75,16.7,16.47,231741.27,0.22,1.33,17.15,17.472,17.942,428427.69,405985.34,625728.35,5.26
2016-07-25,16.5,16.69,16.48,16.29,277618.03,-0.02,-0.12,17.376,17.621,17.999,462778.09,442271.55,687469.96,6.3
2016-07-22,17.65,17.78,16.5,16.33,592775.88,-1.32,-7.41,17.56,17.75,17.987,457765.89,471267.11,694334.88,13.45
2016-07-21,18.07,18.4,17.82,17.79,478556.72,-0.43,-2.36,17.774,17.914,17.899,413857.04,469860.83,717020.35,10.86
2016-07-20,17.82,18.38,18.25,17.56,561446.56,0.42,2.36,17.852,18.014,17.729,404926.49,512599.95,706363.14,12.74
2016-07-19,17.53,17.89,17.83,17.24,403493.28,0.43,2.47,17.794,18.039,17.471,383542.99,525150.83,694181.37,9.16
2016-07-18,17.43,17.74,17.4,17.21,252557.03,-0.17,-0.97,17.866,18.095,17.191,421765.0,579625.86,681084.59,5.73
2016-07-15,18.15,18.16,17.57,17.54,373231.59,-0.64,-3.52,17.94,18.219,16.948,484768.33,639272.49,675302.53,8.47
2016-07-14,17.8,18.29,18.21,17.77,433903.97,0.25,1.39,18.054,18.318,16.681,525864.62,688191.01,662477.17,9.85
2016-07-13,18.08,18.42,17.96,17.69,454529.09,-0.23,-1.26,18.176,18.387,16.379,620273.42,766212.76,646880.55,10.32
2016-07-12,17.85,18.29,18.19,17.45,594603.31,0.42,2.36,18.284,18.411,16.101,666758.68,845471.36,630959.14,13.49
2016-07-11,17.79,18.51,17.77,17.59,567573.69,-0.37,-2.04,18.324,18.377,15.789,737486.73,932668.38,606284.55,12.88
2016-07-08,18.72,18.93,18.14,18.14,578713.06,-0.68,-3.61,18.498,18.223,15.491,793776.65,917402.64,587367.02,13.13
2016-07-07,18.38,18.82,18.82,17.94,905947.94,0.32,1.73,18.582,17.884,15.231,850517.39,964179.88,566237.67,20.56
2016-07-06,18.2,18.63,18.5,18.15,686955.38,0.11,0.6,18.598,17.443,14.934,912152.1,900126.34,525474.47,15.59
2016-07-05,18.4,18.94,18.39,17.8,948243.56,-0.25,-1.34,18.538,16.903,14.654,1024184.05,863211.9,497057.1,21.52
2016-07-04,18.43,18.78,18.64,18.06,849023.31,0.08,0.43,18.43,16.287,14.384,1127850.04,782543.31,458991.82,19.27
2016-07-01,18.72,18.94,18.56,18.3,862416.75,-0.34,-1.8,17.948,15.676,14.099,1041028.64,711332.56,423774.09,19.57
2016-06-30,17.85,19.8,18.9,17.71,1214121.5,0.7,3.85,17.186,15.044,13.812,1077842.36,636763.33,390793.93,27.55
2016-06-29,17.53,18.57,18.2,17.42,1247115.12,0.35,1.96,16.288,14.37,13.514,888100.57,527548.35,343130.98,28.37
2016-06-28,17.3,17.85,17.85,17.12,1466573.5,1.62,9.98,15.268,13.791,13.208,702239.76,416446.91,284968.4,33.36
2016-06-27,14.8,16.23,16.23,14.8,414916.31,1.48,10.03,14.144,13.201,12.925,437236.59,279900.72,217225.86,9.44
2016-06-24,14.69,15.33,14.75,13.91,1046485.38,0.34,2.36,13.404,12.758,12.727,381636.49,257331.39,203143.09,23.81
2016-06-23,14.2,14.41,14.41,14.18,265412.56,1.31,10.0,12.902,12.578,12.595,195684.3,168295.47,158210.55,6.04
2016-06-22,12.24,13.13,13.1,12.17,317811.03,0.87,7.11,12.452,12.424,12.478,166996.12,150822.6,150303.02,7.23
2016-06-21,12.59,12.75,12.23,12.2,141557.66,-0.3,-2.39,12.314,12.404,12.434,130654.06,130902.29,141139.14,3.22
2016-06-20,12.19,12.54,12.53,12.09,136915.81,0.29,2.37,12.258,12.481,12.429,122564.86,135440.32,139864.03,3.11
2016-06-17,12.21,12.49,12.24,12.17,116724.43,0.08,0.66,12.112,12.521,12.396,133026.3,136215.62,140040.86,2.66
2016-06-16,12.33,12.43,12.16,12.12,121971.68,-0.25,-2.02,12.254,12.58,12.369,140906.64,144824.52,140486.35,2.77
2016-06-15,11.8,12.48,12.41,11.75,136100.72,0.46,3.85,12.396,12.658,12.374,134649.09,158713.61,141414.14,3.1
2016-06-14,11.84,12.02,11.95,11.79,101111.65,0.15,1.27,12.494,12.625,12.363,131150.52,153489.88,138927.55,2.3
2016-06-13,12.78,12.79,11.8,11.8,189223.02,-1.15,-8.88,12.704,12.649,12.36,148315.79,154550.99,138205.83,4.3
2016-06-08,12.88,13.13,12.95,12.8,156126.14,0.08,0.62,12.93,12.695,12.372,139404.95,148954.78,134770.09,3.55
2016-06-07,12.85,12.92,12.87,12.76,90683.91,-0.03,-0.23,12.906,12.612,12.326,148742.4,148125.64,131683.3,2.06
2016-06-06,12.95,13.08,12.9,12.8,118607.9,-0.1,-0.77,12.92,12.531,12.292,182778.13,149783.45,131822.39,2.7
2016-06-03,12.97,13.13,13.0,12.8,186937.98,0.07,0.54,12.756,12.464,12.252,175829.24,151375.98,135862.95,4.25
2016-06-02,12.84,12.95,12.93,12.77,144668.8,0.1,0.78,12.594,12.377,12.25,160786.2,144287.74,138697.86,3.29
2016-06-01,12.95,13.03,12.83,12.8,202813.42,-0.11,-0.85,12.46,12.271,12.298,158504.61,143866.1,139748.51,4.61
2016-05-31,12.1,12.98,12.94,12.1,260862.56,0.86,7.12,12.318,12.158,12.344,147508.88,136148.18,138573.2,5.93
2016-05-30,12.14,12.25,12.08,11.92,83863.45,-0.11,-0.9,12.142,12.09,12.383,116788.76,124114.68,134667.49,1.91
2016-05-27,12.24,12.29,12.19,12.1,111722.76,-0.07,-0.57,12.172,12.1,12.439,126922.72,124365.22,135065.44,2.54
2016-05-26,12.07,12.29,12.26,11.78,133260.84,0.14,1.16,12.16,12.07,12.5,127789.28,121860.67,137276.22,3.03
2016-05-25,12.3,12.44,12.12,12.1,147834.77,0.06,0.5,12.082,12.048,12.547,129227.59,120585.41,137755.69,3.36
2016-05-24,12.15,12.22,12.06,11.96,107261.97,-0.17,-1.39,11.998,12.039,12.616,124787.48,115240.96,138161.85,2.44
2016-05-23,12.17,12.31,12.23,12.14,134533.27,0.1,0.82,12.038,12.053,12.668,131440.59,113861.33,139407.44,3.06
2016-05-20,11.78,12.16,12.13,11.7,116055.53,0.26,2.19,12.028,12.04,12.718,121807.72,120349.91,140870.48,2.64
2016-05-19,11.78,12.22,11.87,11.72,140452.41,0.17,1.45,11.98,12.123,12.763,115932.07,133107.99,145867.9,3.2
2016-05-18,12.09,12.12,11.7,11.5,125634.2,-0.56,-4.57,12.014,12.325,12.848,111943.23,135630.92,158161.7,2.86
2016-05-17,12.19,12.45,12.26,11.97,140527.56,0.08,0.66,12.08,12.53,13.005,105694.43,140998.23,161017.53,3.2
2016-05-16,11.9,12.18,12.18,11.8,86368.9,0.29,2.44,12.068,12.675,13.127,96282.06,145220.31,165270.96,1.96
2016-05-13,11.93,12.22,11.89,11.83,86677.28,-0.15,-1.25,12.052,12.777,13.272,118892.1,145765.66,174139.92,1.97
