date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-04,14.81,15.67,15.39,14.81,71798.51,0.49,3.29,15.096,15.787,17.082,42642.97,50145.23,72275.63,4.1
2016-08-03,15.0,15.08,14.9,14.8,26187.27,-0.17,-1.13,15.082,15.965,17.265,39818.87,47476.46,73450.61,1.5
2016-08-02,14.97,15.2,15.07,14.8,27928.52,0.09,0.6,15.238,16.196,17.478,53529.81,50353.84,76261.66,1.59
2016-08-01,15.05,15.22,14.98,14.22,49162.44,-0.16,-1.06,15.684,16.416,17.7,55180.51,53870.47,79008.61,2.81
2016-07-29,15.29,15.45,15.14,14.82,38138.12,-0.18,-1.18,16.126,16.626,17.92,56371.81,56666.75,82133.11,2.18
2016-07-28,15.49,15.86,15.32,14.82,57678.02,-0.36,-2.3,16.478,16.862,18.112,57647.5,73532.73,86160.06,3.29
2016-07-27,17.34,17.35,15.68,15.6,94741.96,-1.62,-9.36,16.848,17.274,18.336,55134.04,73668.18,89274.57,5.41
2016-07-26,17.21,17.45,17.3,17.21,36182.01,0.11,0.64,17.154,17.68,18.535,47177.87,73468.61,90265.5,2.07
2016-07-25,17.0,17.5,17.19,16.82,55118.92,0.29,1.72,17.148,17.908,18.677,52560.43,81033.93,96586.47,3.15
2016-07-22,17.2,17.27,16.9,16.85,44516.57,-0.27,-1.57,17.126,18.104,18.845,56961.69,85456.75,104237.45,2.54
2016-07-21,17.25,17.45,17.17,17.15,45110.72,-0.04,-0.23,17.246,18.376,18.955,89417.97,94406.02,114867.96,2.58
2016-07-20,17.38,17.5,17.21,17.2,54961.14,-0.06,-0.35,17.7,18.564,19.083,92202.33,99424.76,122917.72,3.14
2016-07-19,17.1,17.53,17.27,17.01,63094.81,0.19,1.11,18.206,18.76,19.119,99759.35,102169.47,125849.48,3.6
2016-07-18,17.25,17.38,17.08,16.84,77125.23,-0.42,-2.4,18.668,18.983,19.107,109507.42,104146.75,128667.72,4.4
2016-07-15,19.03,19.06,17.5,17.5,206797.95,-1.94,-9.98,19.082,19.213,19.128,113951.81,107599.48,128721.77,11.81
2016-07-14,19.76,19.76,19.44,19.32,59032.52,-0.3,-1.52,19.506,19.362,19.134,99394.08,98787.39,123574.41,3.37
2016-07-13,19.8,19.9,19.74,19.46,92746.25,0.16,0.82,19.428,19.398,19.034,106647.19,104880.97,125077.06,5.3
2016-07-12,19.23,19.68,19.58,18.73,111835.15,0.43,2.25,19.314,19.389,18.935,104579.59,107062.39,126497.71,6.39
2016-07-11,19.62,19.79,19.15,18.93,99347.17,-0.47,-2.4,19.298,19.445,18.8,98786.07,112139.02,126366.68,5.67
2016-07-08,19.03,20.21,19.62,19.03,134009.3,0.57,2.99,19.344,19.585,18.677,101247.15,123018.14,129641.08,7.65
2016-07-07,19.33,19.62,19.05,18.68,95298.07,-0.12,-0.63,19.218,19.533,18.587,98180.7,135329.9,127781.54,5.44
2016-07-06,19.49,19.75,19.17,19.02,82408.25,-0.33,-1.69,19.368,19.601,18.543,103114.74,146410.68,129143.57,4.71
2016-07-05,19.39,19.68,19.5,19.04,82867.57,0.12,0.62,19.464,19.478,18.494,109545.19,149529.49,132748.6,4.73
2016-07-04,19.0,19.75,19.38,18.7,111652.55,0.39,2.05,19.592,19.231,18.421,125491.97,153188.69,137899.36,6.38
2016-07-01,19.49,19.73,18.99,18.91,118677.05,-0.81,-4.09,19.826,19.042,18.387,144789.14,149844.07,146724.16,6.78
2016-06-30,19.58,20.48,19.8,19.21,119968.3,0.15,0.76,19.848,18.906,18.342,172479.11,148361.43,149405.52,6.85
2016-06-29,20.22,20.3,19.65,19.41,114560.47,-0.49,-2.43,19.834,18.67,18.175,189706.61,145273.15,148199.94,6.54
2016-06-28,20.25,20.48,20.14,19.6,162601.48,-0.41,-2.0,19.492,18.48,18.689,189513.78,145933.03,143676.39,9.28
2016-06-27,18.8,20.77,20.55,18.7,208138.38,1.45,7.59,18.87,18.154,19.216,180885.41,140594.34,137770.88,11.88
2016-06-24,19.64,19.73,19.1,18.1,257126.92,-0.63,-3.19,18.258,17.769,19.718,154899.0,136264.02,129432.73,14.68
2016-06-23,18.02,19.73,19.73,18.02,206105.8,1.79,9.98,17.964,17.641,20.288,124243.74,120233.18,119159.75,11.77
2016-06-22,17.0,17.99,17.94,16.75,113596.34,0.91,5.34,17.506,17.485,20.799,100839.69,111876.47,112750.92,6.49
2016-06-21,17.55,18.18,17.03,16.83,119459.61,-0.46,-2.63,17.468,17.51,21.435,102352.27,115967.71,108642.49,6.82
2016-06-20,17.63,17.8,17.49,16.82,78206.34,-0.14,-0.79,17.438,17.61,21.976,100303.27,122610.04,103593.39,4.47
2016-06-17,17.7,18.29,17.63,17.3,103850.62,0.19,1.09,17.28,17.731,22.506,117629.04,143604.26,100831.46,5.93
2016-06-16,17.65,18.02,17.44,17.3,89085.52,-0.31,-1.75,17.318,17.778,23.02,116222.61,150449.62,96825.93,5.09
2016-06-15,16.5,18.1,17.75,16.3,121159.27,0.87,5.15,17.464,17.679,23.586,122913.25,151126.73,93581.27,6.92
2016-06-14,16.62,17.04,16.88,16.2,109214.61,0.18,1.08,17.552,18.897,24.114,129583.14,141419.75,88213.11,6.24
2016-06-13,17.55,19.0,16.7,16.7,164835.17,-1.12,-6.29,17.782,20.277,24.665,144916.81,134947.42,83409.8,9.41
2016-06-08,18.0,18.1,17.82,17.52,96818.48,-0.35,-1.93,18.182,21.666,25.234,169579.47,122601.44,75916.21,5.53
2016-06-07,18.25,18.47,18.17,17.75,122538.72,-0.02,-0.11,18.238,22.934,25.743,184676.63,118086.33,72363.91,7.0
2016-06-06,17.97,18.35,18.19,17.62,154508.72,0.16,0.89,17.894,24.113,26.209,179340.21,113625.37,66993.44,8.82
2016-06-03,18.38,18.5,18.03,17.9,185882.94,-0.67,-3.58,20.242,25.359,26.669,153256.35,101317.27,60801.71,10.61
2016-06-02,18.5,18.9,18.7,17.62,288148.5,0.6,3.31,22.772,26.342,27.199,124978.03,84576.75,53697.54,16.45
2016-06-01,17.27,18.1,18.1,17.03,172304.27,1.65,10.03,25.15,27.281,27.797,75623.4,58058.66,41407.81,9.84
2016-05-31,14.9,16.45,16.45,14.9,95856.62,1.5,10.03,27.63,28.261,28.387,51496.03,43202.25,34575.74,5.47
2016-05-30,30.15,30.59,29.93,29.41,24089.44,-0.75,-2.44,30.332,29.493,29.074,47910.53,36035.82,31345.6,2.75
2016-05-27,30.3,31.45,30.68,30.3,44491.34,0.09,0.29,30.476,29.33,29.018,49378.18,35006.47,31315.38,5.08
2016-05-26,30.62,30.79,30.59,29.3,41375.34,0.09,0.29,29.912,29.052,28.914,44175.46,31872.18,30679.37,4.72
2016-05-25,30.43,31.4,30.5,30.0,51667.41,0.54,1.8,29.412,28.801,28.79,40493.92,29230.98,30014.53,5.9
2016-05-24,31.94,32.0,29.96,29.79,77929.1,-0.69,-2.25,28.892,28.551,28.717,34908.46,26641.49,28687.22,8.9
2016-05-23,28.02,30.65,30.65,28.02,31427.73,2.79,10.01,28.654,28.304,28.645,24161.11,20361.51,26129.77,3.59
2016-05-20,27.58,27.97,27.86,27.21,18477.74,-0.23,-0.82,28.184,27.979,28.536,20634.75,20286.15,25901.67,2.11
2016-05-19,27.88,28.79,28.09,27.44,22967.62,0.19,0.68,28.192,28.056,28.553,19568.9,22818.34,27325.12,2.62
2016-05-18,28.4,28.4,27.9,27.0,23740.11,-0.87,-3.02,28.19,28.312,28.629,17968.05,24756.96,30818.51,2.71
2016-05-17,28.44,29.18,28.77,28.09,24192.34,0.47,1.66,28.21,28.512,28.806,18374.53,25949.23,32753.01,2.76
2016-05-16,27.9,28.37,28.3,27.53,13795.92,0.4,1.43,27.954,28.655,28.884,16561.92,26655.38,33614.98,1.58
2016-05-13,27.78,28.58,27.9,27.5,13148.5,-0.18,-0.64,27.774,28.705,29.039,19937.56,27624.29,35722.65,1.5
2016-05-12,27.1,28.32,28.08,26.8,14963.37,0.08,0.29,27.92,28.776,29.184,26067.77,29486.55,37503.72,1.71
2016-05-11,28.2,28.59,28.0,27.37,25772.51,0.51,1.85,28.434,28.778,29.298,31545.88,30798.08,40398.98,2.94
2016-05-10,27.39,27.96,27.49,27.06,15129.28,0.09,0.33,28.814,28.882,29.34,33523.93,30732.94,41232.73,1.73
2016-05-09,28.27,28.43,27.4,27.22,30674.13,-1.23,-4.3,29.356,28.985,29.439,36748.85,31898.03,42931.07,3.5
2016-05-06,30.9,30.92,28.63,28.6,43799.57,-2.02,-6.59,29.636,29.093,29.529,35311.02,31517.19,43667.24,5.0
2016-05-05,29.71,31.37,30.65,29.71,42353.89,0.75,2.51,29.632,29.05,29.598,32905.34,31831.91,44037.53,4.84
2016-05-04,29.9,30.51,29.9,29.82,35662.77,-0.3,-0.99,29.122,28.945,29.645,30050.29,36880.07,44516.1,4.07
2016-05-03,28.56,30.3,30.2,28.31,31253.89,1.4,4.86,28.95,29.099,29.732,27941.96,39556.79,46353.31,3.57
2016-04-29,28.4,29.06,28.8,28.3,23484.98,0.19,0.66,28.614,29.112,29.759,27047.21,40574.58,49192.3,2.68
2016-04-28,28.18,28.8,28.61,27.4,31771.16,0.51,1.81,28.55,29.372,29.83,27723.37,43821.01,50824.58,3.63
2016-04-27,28.88,29.04,28.1,28.0,28078.63,-0.94,-3.24,28.468,29.592,29.93,30758.48,45520.88,52382.34,3.21
2016-04-26,28.55,29.09,29.04,28.27,25121.12,0.52,1.82,28.768,29.817,29.94,43709.85,49999.88,52745.29,2.87
2016-04-25,28.26,28.68,28.52,27.35,26780.15,0.04,0.14,29.248,29.798,29.958,51171.63,51732.51,53780.45,3.06
2016-04-22,27.81,28.72,28.48,27.23,26865.78,0.28,0.99,29.61,29.892,30.022,54101.95,53964.11,54792.17,3.07
2016-04-21,29.01,29.45,28.2,28.05,46946.74,-1.4,-4.73,30.194,29.965,30.055,59918.64,55817.28,56141.14,5.36
2016-04-20,32.07,32.77,29.6,29.12,92835.46,-1.84,-5.85,30.716,30.146,30.164,60283.28,56243.15,56461.69,10.6
2016-04-19,30.5,31.6,31.44,30.15,62430.01,1.11,3.66,30.866,30.344,30.185,56289.92,52152.13,54952.81,7.13
2016-04-18,30.85,30.88,30.33,29.84,41431.74,-1.07,-3.41,30.348,30.364,30.172,52293.4,53149.83,56216.31,4.73
2016-04-15,31.01,31.47,31.4,30.21,55949.26,0.59,1.92,30.174,30.406,30.153,53826.26,57810.03,58789.94,6.39
2016-04-14,30.38,31.15,30.81,30.11,48769.92,0.46,1.52,29.736,30.288,30.043,51715.92,57828.16,60582.88,5.57
2016-04-13,28.88,30.9,30.35,28.87,72868.65,1.5,5.2,29.576,30.267,29.881,52203.03,59243.8,61568.01,8.32
2016-04-12,29.2,29.38,28.85,28.05,42447.43,-0.61,-2.07,29.822,30.062,29.734,48014.34,55490.7,61656.39,4.85
2016-04-11,29.2,30.12,29.46,29.0,49096.06,0.25,0.86,30.38,30.117,29.721,54006.26,55828.38,64727.04,5.61
2016-04-08,29.72,29.78,29.21,28.53,45397.52,-0.8,-2.67,30.638,30.151,29.594,61793.8,55620.24,65160.47,5.18
2016-04-07,31.71,32.32,30.01,30.0,51205.49,-1.57,-4.97,30.84,30.145,29.357,63940.41,56465.0,64877.36,5.85
2016-04-06,31.3,32.0,31.58,31.05,51925.22,-0.06,-0.19,30.958,30.182,29.134,66284.57,56680.23,65195.49,5.93
2016-04-05,30.38,31.76,31.64,29.8,72407.0,0.89,2.89,30.302,30.025,28.892,62967.06,57753.5,66437.07,8.27
2016-04-01,30.35,31.78,30.75,30.2,88033.77,0.53,1.75,29.854,29.979,28.526,57650.51,59282.79,64651.72,10.05
2016-03-31,30.65,30.96,30.22,30.01,56130.55,-0.38,-1.24,29.664,29.899,28.154,49446.68,59769.85,62962.76,6.41
2016-03-30,28.45,31.09,30.6,28.45,62926.31,2.3,8.13,29.45,29.797,27.874,48989.6,63337.6,63111.98,7.19
2016-03-29,29.18,29.4,28.3,27.88,35337.66,-1.1,-3.74,29.406,29.494,27.598,47075.88,63892.22,62818.6,4.04
2016-03-28,30.26,30.7,29.4,29.1,45824.26,-0.4,-1.34,29.748,29.406,27.374,52539.93,67822.08,64093.16,5.23
2016-03-25,29.01,30.22,29.8,28.88,47014.61,0.65,2.23,30.104,29.324,27.082,60915.07,73625.69,64311.82,5.37
2016-03-24,29.89,30.34,29.15,29.11,53845.15,-1.23,-4.05,30.134,29.036,26.901,70093.02,74700.69,65125.76,6.15
2016-03-23,29.78,30.66,30.38,29.51,53357.72,0.37,1.23,30.144,28.568,26.818,77685.61,73289.72,65823.17,6.09
2016-03-22,30.13,30.94,30.01,30.0,62657.93,-1.17,-3.75,29.582,28.085,26.826,80708.56,73710.75,66365.9,7.16
2016-03-21,30.2,31.8,31.18,29.6,87699.93,1.23,4.11,29.064,27.759,26.875,83104.22,75120.64,67139.35,10.01
2016-03-18,29.21,30.56,29.95,28.8,92904.35,0.75,2.57,28.544,27.073,26.858,86336.31,70020.64,66377.05,10.61
2016-03-17,27.9,29.5,29.2,27.6,91808.1,1.63,5.91,27.938,26.408,26.876,79308.37,66155.68,66247.34,10.48
2016-03-16,27.81,28.34,27.57,26.9,68472.48,0.15,0.55,26.992,25.95,26.906,68893.83,62886.37,65356.28,7.82
2016-03-15,28.79,28.8,27.42,27.42,74636.24,-1.16,-4.06,26.588,25.702,27.033,66712.94,61744.99,66682.95,8.52
2016-03-14,28.5,29.61,28.58,28.13,103860.39,1.66,6.17,26.454,25.341,27.128,67137.06,60364.25,65060.92,11.86
2016-03-11,24.1,26.92,26.92,23.95,57764.62,2.45,10.01,25.602,24.839,27.031,53704.98,54997.95,61406.05,6.6
2016-03-10,25.75,26.06,24.47,24.17,39735.43,-1.08,-4.23,24.878,24.765,27.052,53003.0,55550.82,60194.22,4.54
2016-03-09,25.66,27.09,25.55,25.5,57568.02,-1.2,-4.49,24.908,25.067,27.226,56878.9,58356.62,60757.75,6.57
2016-03-08,24.0,26.75,26.75,23.06,76756.86,2.43,9.99,24.816,25.566,27.327,56777.04,59021.05,60165.34,8.77
2016-03-07,23.89,24.98,24.32,23.88,36699.95,1.02,4.38,24.228,25.991,27.354,53591.44,59158.06,59208.62,4.19
2016-03-04,24.27,24.6,23.3,22.82,54254.73,-1.32,-5.36,24.076,26.643,27.439,56290.92,62733.46,60640.38,6.2
2016-03-03,25.1,26.0,24.62,24.55,59114.93,-0.47,-1.87,24.652,27.343,27.594,58098.65,66339.0,60862.03,6.75
2016-03-02,23.8,25.2,25.09,23.48,57058.71,1.28,5.38,25.226,27.861,27.563,59834.34,67826.2,60626.2,6.52
2016-03-01,23.05,24.21,23.81,21.8,60828.86,0.25,1.06,26.316,28.363,27.554,61265.06,71620.92,60931.53,6.95
2016-02-29,26.0,26.0,23.56,23.56,50197.35,-2.62,-10.01,27.754,28.914,27.632,64724.68,69757.6,60082.63,5.73
2016-02-26,27.12,27.52,26.18,25.56,63293.39,-1.31,-4.76,29.21,29.223,27.864,69176.0,67814.16,60024.88,7.23
2016-02-25,30.45,30.55,27.49,27.49,67793.37,-3.05,-9.99,30.034,29.339,27.974,74579.35,64837.62,59563.38,7.74
2016-02-24,31.09,31.89,30.54,29.62,64212.34,-0.46,-1.48,30.496,29.385,27.99,75818.06,63158.88,60184.89,7.33
2016-02-23,31.18,32.0,31.0,30.2,78126.94,0.16,0.52,30.41,29.087,27.937,81976.78,61309.63,62001.68,8.92
2016-02-22,30.74,31.18,30.84,30.01,72453.95,0.54,1.78,30.074,28.716,27.831,74790.52,59259.18,62724.38,8.27
2016-02-19,29.55,31.5,30.3,29.55,90310.15,0.5,1.68,29.236,28.235,27.602,66452.32,58547.3,62089.53,10.31
2016-02-18,30.1,30.7,29.8,29.44,73986.94,-0.31,-1.03,28.644,27.845,27.337,55095.89,55385.07,60125.96,8.45
2016-02-17,30.08,30.68,30.11,28.9,95005.92,0.79,2.69,28.274,27.265,27.186,50499.69,53426.21,59536.35,10.85
2016-02-16,26.98,29.32,29.32,26.98,42195.65,2.67,10.02,27.764,26.744,26.939,40642.47,50242.15,57229.69,4.82
2016-02-15,25.81,27.1,26.65,25.61,30762.94,-0.69,-2.52,27.358,26.35,26.87,43727.85,50407.65,58136.53,3.51
2016-02-05,28.25,28.25,27.34,27.15,33528.01,-0.61,-2.18,27.234,26.505,26.944,50642.28,52235.59,59391.08,3.83
2016-02-04,27.39,28.49,27.95,27.31,51005.93,0.39,1.42,27.046,26.609,27.14,55674.24,54289.15,60689.63,5.82
2016-02-03,26.63,27.95,27.56,26.23,45719.82,0.27,0.99,26.256,26.594,27.366,56352.73,57210.91,58703.83,5.22
2016-02-02,26.0,27.98,27.29,26.0,57622.53,1.26,4.84,25.724,26.786,27.792,59841.83,62693.74,59113.39,6.58
2016-02-01,26.15,26.38,26.03,24.82,65335.09,-0.37,-1.4,25.342,26.946,28.17,57087.46,66189.58,59396.78,7.46
2016-01-29,23.75,26.4,26.4,23.75,58687.85,2.4,10.0,25.776,26.969,28.799,53828.91,65631.76,58031.8,6.7
2016-01-28,24.4,25.46,24.0,23.5,54398.34,-0.9,-3.61,26.172,26.829,29.624,52904.05,64866.85,57606.22,6.21
2016-01-27,25.8,25.8,24.9,23.36,63165.32,-0.48,-1.89,26.932,27.107,30.594,58069.1,65646.49,57371.82,7.21
2016-01-26,27.71,27.9,25.38,25.38,43850.68,-2.82,-10.0,27.848,27.133,31.454,65545.66,64217.22,56459.74,5.01
2016-01-25,28.61,29.29,28.2,27.6,49042.37,-0.18,-0.63,28.55,27.39,32.25,75291.71,65865.41,57456.34,5.6
2016-01-22,28.3,29.0,28.38,26.79,54063.56,0.58,2.09,28.162,27.383,33.044,77434.61,66546.57,57518.69,6.17
2016-01-21,28.51,30.68,27.8,27.8,80223.56,-1.68,-5.7,27.486,27.67,33.77,76829.65,67090.11,57319.82,9.16
2016-01-20,28.99,29.96,29.48,28.1,100548.13,0.59,2.04,27.282,28.137,34.559,73223.89,60196.75,56939.58,11.48
2016-01-19,26.7,28.89,28.89,26.51,92580.93,2.63,10.02,26.418,28.797,35.383,62888.79,55533.03,55034.37,10.57
2016-01-18,24.26,26.98,26.26,24.26,59756.85,1.26,5.04,26.23,29.393,36.195,56439.12,52603.98,53631.3,6.82
2016-01-15,26.45,26.9,25.0,24.55,51038.77,-1.78,-6.65,26.604,30.628,37.164,55658.54,50431.84,55819.68,5.83
2016-01-14,24.11,26.96,26.78,23.53,62194.77,1.62,6.44,27.854,32.418,38.34,57350.57,50345.59,58363.36,7.1
2016-01-13,28.0,28.5,25.16,25.16,48872.62,-2.79,-9.98,28.992,34.08,39.388,47169.62,49097.14,61808.46,5.58
2016-01-12,27.7,28.6,27.95,26.0,60332.58,-0.18,-0.64,31.176,35.775,40.617,48177.27,48702.25,64820.41,6.89
2016-01-11,30.0,30.85,28.13,28.13,55853.95,-3.12,-9.98,32.556,37.11,41.481,48768.84,49047.27,65997.27,6.44
2016-01-08,32.0,33.89,31.25,29.3,59498.94,-1.22,-3.76,34.652,38.705,42.396,45205.15,48490.8,67957.05,6.86
2016-01-07,35.0,35.14,32.47,32.47,11290.0,-3.61,-10.01,36.982,39.87,43.088,43340.62,47549.53,71218.74,1.3
2016-01-06,35.2,36.22,36.08,34.1,53910.86,1.23,3.53,39.168,40.98,43.812,51024.66,53682.41,77737.47,6.22
2016-01-05,34.75,37.3,34.85,34.75,63290.43,-3.76,-9.74,40.374,41.968,44.228,49227.23,54535.72,83416.89,7.3
2016-01-04,42.59,42.59,38.61,38.61,38035.5,-4.29,-10.0,41.664,42.996,44.635,49325.71,54658.62,83837.94,4.39
2015-12-31,43.57,43.57,42.9,41.5,50176.3,-0.5,-1.15,42.758,43.7,44.658,51776.46,61207.53,85757.45,5.79
2015-12-30,42.36,43.4,43.4,41.7,49710.19,1.29,3.06,42.758,44.261,44.398,51758.45,66381.13,85591.97,5.77
2015-12-29,40.99,42.47,42.11,40.0,44923.75,0.81,1.96,42.792,44.696,44.029,56340.17,74519.79,85531.11,5.21
2015-12-28,44.25,44.54,41.3,41.3,63782.8,-2.78,-6.31,43.562,45.459,43.828,59844.21,80938.57,85750.41,7.4
2015-12-25,43.58,44.5,44.08,43.06,50289.26,1.18,2.75,44.328,45.851,43.713,59991.54,82947.27,86603.89,5.84
2015-12-24,43.6,43.9,42.9,41.58,50086.25,-0.67,-1.54,44.642,46.086,43.488,70638.59,87423.31,88760.59,5.81
2015-12-23,45.8,46.33,43.57,43.57,72618.77,-2.39,-5.2,45.764,46.306,43.464,81003.82,94887.95,91666.49,8.43
2015-12-22,45.22,46.29,45.96,44.45,62443.96,0.83,1.84,46.6,46.644,43.378,92699.41,101792.53,92200.43,7.25
2015-12-21,44.75,45.38,45.13,43.6,64519.44,-0.52,-1.14,47.356,46.488,43.115,102032.93,112298.06,91873.04,7.49
2015-12-18,48.1,48.5,45.65,45.0,103524.54,-2.86,-5.9,47.374,46.273,42.872,105903.01,113017.25,92755.8,12.01
2015-12-17,47.6,49.28,48.51,47.33,101912.37,0.76,1.59,47.53,45.615,42.655,104208.02,110307.38,91537.64,11.83
2015-12-16,47.94,49.4,47.75,46.96,131096.75,-1.99,-4.0,46.848,44.534,42.238,108772.08,104802.81,89591.33,15.21
2015-12-15,45.06,49.74,49.74,45.05,109111.55,4.52,10.0,46.688,43.361,41.776,110885.65,96542.43,85889.78,12.66
2015-12-14,45.6,49.09,45.22,45.0,83869.85,-1.21,-2.61,45.62,42.197,41.254,122563.19,90562.25,84555.89,9.73
2015-12-11,44.32,47.46,46.43,43.11,95049.58,1.33,2.95,45.172,41.575,41.026,120131.49,90260.5,84398.06,11.03
2015-12-10,46.42,48.79,45.1,44.97,124732.65,-1.85,-3.94,43.7,40.89,40.625,116406.73,90097.87,83820.5,14.48
2015-12-09,44.45,46.99,46.95,43.05,141664.64,2.55,5.74,42.22,40.622,40.415,100833.55,88445.03,84220.59,16.44
2015-12-08,45.0,46.98,44.4,43.51,167499.23,1.42,3.3,40.034,40.112,40.142,82199.21,82608.33,82345.92,19.44
2015-12-07,39.07,42.98,42.98,38.5,71711.35,3.91,10.01,38.774,39.742,39.898,58561.31,71448.01,79369.33,8.32
2015-12-04,37.77,39.26,39.07,37.5,76425.8,1.37,3.63,37.978,39.471,39.674,60389.51,72494.35,81270.15,8.87
2015-12-03,36.06,37.87,37.7,36.06,46866.72,1.68,4.66,38.08,39.694,39.642,63789.01,72767.91,82123.66,5.44
2015-12-02,37.33,38.23,36.02,35.0,48492.94,-2.08,-5.46,39.024,39.941,39.648,76056.5,74379.86,84914.07,5.63
2015-12-01,38.9,39.1,38.1,37.2,49309.73,-0.9,-2.31,40.19,40.19,39.782,83017.46,75237.12,87844.81,5.72
2015-11-30,39.62,40.27,39.0,35.81,80852.38,-0.58,-1.47,40.71,40.311,39.672,84334.72,78549.53,89109.62,9.38
2015-11-27,42.41,43.7,39.58,38.21,93423.28,-2.84,-6.7,40.964,40.477,39.53,84599.19,78535.62,90833.4,10.84
2015-11-26,41.9,44.34,42.42,41.36,108204.19,0.57,1.36,41.308,40.36,39.305,81746.81,77543.13,90107.13,12.56
2015-11-25,40.3,42.36,41.85,40.25,83297.73,1.15,2.83,40.858,40.207,38.924,72703.21,79996.15,88881.33,9.67
2015-11-24,39.65,40.8,40.7,39.0,55896.0,0.43,1.07,40.19,40.172,38.592,67456.78,82083.51,90894.2,6.49
2015-11-23,41.4,43.0,40.27,40.18,82174.74,-1.03,-2.49,39.912,40.054,38.315,72764.35,87290.66,93216.83,9.54
2015-11-20,40.5,41.37,41.3,39.75,79161.37,1.13,2.81,39.99,39.877,38.086,72472.06,90045.95,95290.72,9.19
2015-11-19,38.9,40.2,40.17,38.52,62986.2,1.66,4.31,39.412,39.59,37.749,73339.46,91479.42,96767.21,7.31
2015-11-18,39.66,39.88,38.51,38.09,57065.59,-0.8,-2.04,39.556,39.355,37.44,87289.09,95448.28,99256.65,6.62
2015-11-17,41.1,41.5,39.31,38.0,82433.85,-1.35,-3.32,40.154,39.374,37.15,96710.25,100452.5,102564.94,9.57
2015-11-16,37.0,40.7,40.66,36.8,80713.28,2.25,5.86,40.196,39.033,37.003,101816.97,99669.72,104162.04,9.37
2015-11-13,39.95,40.28,38.41,38.38,83498.39,-2.48,-6.07,39.764,38.583,36.731,107619.84,103131.18,105857.39,9.69
2015-11-12,42.0,42.66,40.89,39.53,132734.33,-0.61,-1.47,39.768,38.25,36.648,109619.38,102671.13,110001.59,15.4
2015-11-11,39.98,41.79,41.5,39.21,104171.38,1.98,5.01,39.154,37.641,36.286,103607.48,97766.51,108502.5,12.09
2015-11-10,38.21,40.1,39.52,37.5,107967.45,1.02,2.65,38.594,37.011,35.809,104194.76,99704.88,108120.12,12.53
2015-11-09,38.01,38.85,38.5,36.44,109727.66,0.07,0.18,37.87,36.576,35.496,97522.47,99143.01,108338.14,12.73
2015-11-06,37.8,38.8,38.43,37.8,93496.08,0.61,1.61,37.402,36.295,35.25,98642.52,100535.48,110177.8,10.85
2015-11-05,38.1,38.9,37.82,37.5,102674.83,-0.88,-2.27,36.732,35.908,34.861,95722.88,102055.0,112468.91,11.92
2015-11-04,36.2,38.99,38.7,36.07,107107.77,2.8,7.8,36.128,35.524,34.49,91925.53,103065.01,115083.79,12.43
2015-11-03,36.43,36.78,35.9,34.86,74605.99,-0.26,-0.72,35.428,34.926,33.974,95215.0,104677.38,109842.3,8.66
2015-11-02,33.95,36.99,36.16,33.61,115327.92,1.08,3.08,35.282,34.972,33.561,100763.55,108654.36,111886.76,13.38
2015-10-30,34.85,35.77,35.08,33.58,78897.87,0.28,0.81,35.188,34.878,33.104,102428.45,108583.6,113116.51,9.16
2015-10-29,35.65,36.26,34.8,33.81,83688.11,-0.4,-1.14,35.084,35.046,32.843,108387.13,117332.06,121238.42,9.71
2015-10-28,35.08,36.87,35.2,34.48,123555.11,0.03,0.09,34.92,34.93,32.608,114204.49,119238.48,131048.25,14.34
2015-10-27,35.0,35.68,35.17,33.36,102348.76,-0.52,-1.46,34.424,34.606,32.217,114139.76,116535.36,124988.35,11.88
2015-10-26,34.9,35.9,35.69,33.0,123652.39,1.13,3.27,34.662,34.415,31.98,116545.16,117533.28,121975.45,14.35
2015-10-23,33.98,34.96,34.56,33.21,108691.26,0.58,1.71,34.568,34.204,31.886,114738.75,119820.12,117439.53,12.61
2015-10-22,32.08,34.28,33.98,31.79,112774.91,1.26,3.85,35.008,33.814,32.037,126276.99,122882.81,114097.7,13.09
2015-10-21,36.08,36.35,32.72,32.72,123231.48,-3.64,-10.01,34.94,33.456,32.425,124272.48,127102.57,111400.77,14.3
2015-10-20,35.15,36.98,36.36,35.09,114375.75,1.14,3.24,34.788,33.022,33.108,118930.95,115007.22,108499.52,13.27
2015-10-19,36.78,36.78,35.22,34.9,114620.35,-1.54,-4.19,34.168,32.15,33.513,118521.39,115119.16,103944.47,13.3
2015-10-16,33.78,37.0,36.76,32.39,166382.48,3.12,9.28,33.84,31.331,34.223,124901.49,117649.43,99847.49,19.31
2015-10-15,31.52,33.97,33.64,31.51,102752.35,1.68,5.26,32.62,30.639,35.13,119488.63,125144.78,92945.06,11.93
2015-10-14,33.06,33.23,31.96,31.5,96523.83,-1.3,-3.91,31.972,30.285,36.498,129932.65,142858.03,89309.7,11.2
2015-10-13,32.56,33.89,33.26,32.0,112327.95,-0.32,-0.95,31.256,29.828,38.189,111083.48,133441.34,85893.97,13.04
2015-10-12,30.8,33.73,33.58,30.73,146520.83,2.92,9.52,30.132,29.545,39.82,111716.93,126417.62,81648.39,17.0
2015-10-09,30.4,31.48,30.66,30.0,139318.2,0.26,0.85,28.822,29.568,41.586,110397.37,115058.93,75380.73,16.17
