date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-30,5.04,5.06,5.01,5.0,33279.0,-0.01,-0.2,5.01,5.041,5.246,34568.54,53489.28,52014.19,0.55
2017-11-29,5.04,5.05,5.02,4.96,35243.21,-0.03,-0.59,5.004,5.093,5.266,38147.39,62379.08,52517.1,0.58
2017-11-28,4.98,5.06,5.05,4.95,30793.2,0.06,1.2,5.008,5.13,5.289,41552.42,61632.61,52632.6,0.51
2017-11-27,4.98,5.12,4.99,4.97,35154.45,0.01,0.2,5.008,5.166,5.31,45664.86,63521.29,53441.71,0.58
2017-11-24,4.99,4.99,4.98,4.91,38372.85,0.0,0.0,5.03,5.216,5.33,54158.3,64277.45,56848.31,0.64
2017-11-23,5.04,5.07,4.98,4.96,51173.26,-0.06,-1.19,5.072,5.27,5.362,72410.02,65107.24,58689.17,0.85
2017-11-22,5.05,5.1,5.04,5.01,52268.36,-0.01,-0.2,5.182,5.326,5.401,86610.77,65477.18,59388.37,0.87
2017-11-21,5.11,5.13,5.05,5.0,51355.4,-0.05,-0.98,5.252,5.37,5.438,81712.8,64782.6,58772.0,0.85
2017-11-20,5.2,5.2,5.1,4.98,77621.64,-0.09,-1.73,5.324,5.409,5.471,81377.71,63599.58,58068.92,1.29
2017-11-17,5.51,5.55,5.19,5.14,129631.45,-0.34,-6.15,5.402,5.438,5.503,74396.61,59628.08,56425.57,2.15
2017-11-16,5.41,5.56,5.53,5.35,122177.01,0.14,2.6,5.468,5.451,5.53,57804.45,50539.09,52159.2,2.03
2017-11-15,5.38,5.44,5.39,5.36,27778.5,-0.02,-0.37,5.47,5.439,5.537,44343.59,42655.12,51671.2,0.46
2017-11-14,5.48,5.48,5.41,5.36,49679.95,-0.08,-1.46,5.488,5.447,5.562,47852.4,43632.59,53755.37,0.82
2017-11-13,5.52,5.52,5.49,5.46,42716.13,-0.03,-0.54,5.494,5.453,5.591,45821.46,43362.14,55476.04,0.71
2017-11-10,5.54,5.54,5.52,5.46,46670.67,-0.02,-0.36,5.474,5.443,5.616,44859.55,49419.17,59955.09,0.77
2017-11-09,5.48,5.58,5.54,5.44,54872.68,0.06,1.09,5.434,5.454,5.646,43273.73,52271.1,62525.94,0.91
2017-11-08,5.46,5.5,5.48,5.44,45322.58,0.04,0.73,5.408,5.476,5.675,40966.65,53299.56,67368.39,0.75
2017-11-07,5.36,5.44,5.44,5.36,39525.23,0.05,0.93,5.406,5.505,5.703,39412.78,52761.41,70354.31,0.66
2017-11-06,5.33,5.39,5.39,5.29,37906.61,0.07,1.32,5.412,5.532,5.738,40902.81,52538.25,75811.93,0.63
2017-11-03,5.41,5.42,5.32,5.31,38741.57,-0.09,-1.66,5.412,5.568,5.772,53978.78,53223.05,80282.59,0.64
2017-11-02,5.47,5.49,5.41,5.38,43337.27,-0.06,-1.1,5.474,5.609,5.803,61268.46,53779.3,81352.95,0.72
2017-11-01,5.47,5.5,5.47,5.44,37553.24,0.0,0.0,5.544,5.635,5.827,65632.47,60687.27,82893.38,0.62
2017-10-31,5.4,5.48,5.47,5.39,46975.37,0.08,1.48,5.604,5.677,5.851,66110.03,63878.15,84291.39,0.78
2017-10-30,5.63,5.64,5.39,5.38,103286.46,-0.24,-4.26,5.652,5.728,5.873,64173.69,67589.94,86413.78,1.71
2017-10-27,5.7,5.74,5.63,5.61,75189.94,-0.13,-2.26,5.724,5.789,5.901,52467.32,70491.02,91724.67,1.25
2017-10-26,5.75,5.77,5.76,5.68,65157.36,-0.01,-0.17,5.744,5.837,5.928,46290.14,72780.79,109382.22,1.08
2017-10-25,5.72,5.79,5.77,5.71,39941.0,0.06,1.05,5.726,5.874,5.944,55742.07,81437.21,112754.95,0.66
2017-10-24,5.75,5.77,5.71,5.66,37293.71,-0.04,-0.7,5.75,5.901,5.956,61646.27,87947.22,115845.74,0.62
