date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,15.94,16.06,15.89,15.77,10026.07,0.06,0.38,16.254,16.196,16.11,16087.54,16978.68,20004.0,1.04
2017-10-16,16.43,16.44,15.83,15.78,18593.83,-0.67,-4.06,16.408,16.199,16.099,19426.97,17452.67,21174.94,1.93
2017-10-13,16.6,16.6,16.5,16.32,12764.29,-0.09,-0.54,16.508,16.246,16.104,21211.08,17468.57,20981.45,1.32
2017-10-12,16.38,16.67,16.59,16.3,17293.52,0.13,0.79,16.402,16.241,16.078,21210.09,18863.87,21203.46,1.79
2017-10-11,16.66,16.9,16.46,16.4,21759.99,-0.2,-1.2,16.228,16.198,16.044,20195.41,19465.93,22275.21,2.25
2017-10-10,16.28,16.75,16.66,16.24,26723.21,0.33,2.02,16.138,16.199,16.029,17869.81,22378.61,22648.03,2.77
2017-10-09,16.2,16.7,16.33,16.02,27514.38,0.36,2.25,15.99,16.133,15.992,15478.38,21814.06,23005.26,2.85
2017-09-29,15.71,16.0,15.97,15.53,12759.33,0.25,1.59,15.984,16.096,15.967,13726.06,22013.87,23102.77,1.32
2017-09-28,16.0,16.0,15.72,15.71,12220.14,-0.29,-1.81,16.08,16.066,15.95,16517.66,22518.21,23644.1,1.27
2017-09-27,16.03,16.03,16.01,15.84,10132.0,0.09,0.56,16.168,16.052,15.939,18736.45,22472.9,23824.21,1.05
2017-09-26,16.18,16.29,15.92,15.78,14766.04,-0.38,-2.33,16.26,16.023,15.907,26887.4,23029.33,24060.51,1.53
2017-09-25,16.33,16.75,16.3,16.2,18752.77,-0.15,-0.91,16.276,15.998,15.882,28149.74,24897.21,24189.4,1.94
2017-09-22,16.07,16.58,16.45,16.03,26717.33,0.29,1.79,16.208,15.962,15.844,30301.68,24494.34,24609.59,2.77
2017-09-21,16.4,16.43,16.16,16.13,23314.11,-0.31,-1.88,16.052,15.914,15.791,28518.77,23543.05,24112.56,2.42
2017-09-20,16.06,17.0,16.47,15.96,50886.74,0.47,2.94,15.936,15.89,15.747,26209.36,25084.49,23646.53,5.27
2017-09-19,15.97,16.01,16.0,15.82,21077.74,0.04,0.25,15.786,15.858,15.69,19171.26,22917.45,21769.14,2.18
2017-09-18,15.57,15.96,15.96,15.57,29512.49,0.29,1.85,15.72,15.85,15.657,21644.69,24196.46,22090.95,3.06
2017-09-15,15.57,15.7,15.67,15.41,17802.76,0.09,0.58,15.716,15.838,15.638,18687.0,24191.66,21822.7,1.84
2017-09-14,15.72,15.75,15.58,15.56,11767.05,-0.14,-0.89,15.776,15.833,15.633,18567.33,24769.98,22597.61,1.22
2017-09-13,15.63,15.73,15.72,15.5,15696.25,0.05,0.32,15.844,15.826,15.657,23959.63,25175.51,23812.66,1.63
2017-09-12,15.84,15.94,15.67,15.5,33444.89,-0.27,-1.69,15.93,15.791,15.662,26663.65,25091.68,24815.75,3.47
2017-09-11,15.99,16.05,15.94,15.84,14724.04,-0.03,-0.19,15.98,15.766,15.654,26748.23,23481.58,24079.27,1.53
2017-09-08,15.88,16.08,15.97,15.86,17204.4,0.05,0.31,15.96,15.725,15.633,29696.32,24724.85,24999.18,1.78
2017-09-07,16.17,16.44,15.92,15.9,38728.55,-0.23,-1.42,15.89,15.668,15.599,30972.64,24682.07,24750.51,4.01
2017-09-06,15.94,16.2,16.15,15.71,29216.35,0.23,1.45,15.808,15.604,15.569,26391.39,22208.57,23744.39,3.03
2017-09-05,15.88,16.17,15.92,15.74,33867.83,0.08,0.51,15.652,15.521,15.525,23519.72,20620.83,23055.93,3.51
2017-09-04,15.55,15.94,15.84,15.52,29464.49,0.22,1.41,15.552,15.463,15.495,20214.93,19985.45,22155.1,3.05
2017-09-01,15.51,15.66,15.62,15.41,23586.0,0.11,0.71,15.49,15.438,15.468,19753.37,19453.74,21227.32,2.44
2017-08-31,15.39,15.54,15.51,15.33,15822.27,0.14,0.91,15.446,15.433,15.453,18391.49,20425.24,20658.01,1.64
2017-08-30,15.44,15.55,15.37,15.36,14858.02,-0.05,-0.32,15.4,15.488,15.448,18025.75,22449.81,21270.15,1.54
2017-08-29,15.53,15.63,15.42,15.33,17343.89,-0.11,-0.71,15.39,15.533,15.441,17721.94,24539.81,21196.98,1.8
2017-08-28,15.42,15.59,15.53,15.4,27156.69,0.13,0.84,15.374,15.541,15.437,19755.96,24676.95,21057.84,2.81
2017-08-25,15.21,15.47,15.4,15.18,16776.59,0.12,0.79,15.386,15.541,15.433,19154.1,25273.5,20684.63,1.74
2017-08-24,15.3,15.3,15.28,15.06,13993.57,-0.04,-0.26,15.42,15.53,15.431,22458.98,24818.95,20824.6,1.45
2017-08-23,15.3,15.4,15.32,15.22,13338.94,-0.02,-0.13,15.576,15.533,15.457,26873.86,25280.21,21498.58,1.38
2017-08-22,15.62,15.62,15.34,15.2,27514.02,-0.25,-1.6,15.676,15.528,15.455,31357.68,25491.04,21379.58,2.85
2017-08-21,15.53,15.73,15.59,15.47,24147.37,0.02,0.13,15.708,15.526,15.458,29597.94,24324.74,20557.58,2.5
2017-08-18,15.85,15.98,15.57,15.54,33301.0,-0.49,-3.05,15.696,15.498,15.453,31392.91,23000.91,20008.9,3.45
2017-08-17,15.75,16.15,16.06,15.63,36067.99,0.24,1.52,15.64,15.472,15.446,27178.92,20890.79,19018.72,3.74
2017-08-16,15.45,15.95,15.82,15.35,35758.03,0.32,2.06,15.49,15.407,15.433,23686.55,20090.5,17814.62,3.71
2017-08-15,15.41,15.61,15.5,15.38,18715.3,-0.03,-0.19,15.38,15.349,15.44,19624.4,17854.15,16966.25,1.94
2017-08-14,15.24,15.56,15.53,15.15,33122.24,0.24,1.57,15.344,15.332,15.471,19051.55,17438.72,17372.1,3.43
2017-08-11,15.21,15.29,15.29,15.08,12231.04,-0.02,-0.13,15.3,15.324,15.479,14608.9,16095.75,17867.16,1.27
2017-08-10,15.27,15.31,15.31,14.84,18606.12,0.04,0.26,15.304,15.331,15.52,14602.66,16830.26,20681.82,1.93
2017-08-09,15.23,15.5,15.27,15.15,15447.28,-0.05,-0.33,15.324,15.38,15.568,16494.44,17716.95,20522.45,1.6
2017-08-08,15.31,15.36,15.32,15.04,15851.07,0.01,0.07,15.318,15.382,15.612,16083.91,17268.12,20800.87,1.64
2017-08-07,15.31,15.45,15.31,15.23,10908.99,0.0,0.0,15.32,15.39,15.652,15825.9,16790.41,20986.89,1.13
2017-08-04,15.41,15.45,15.31,15.17,12199.83,-0.1,-0.65,15.348,15.407,15.712,17582.59,17016.89,21362.67,1.26
2017-08-03,15.19,15.94,15.41,15.1,28065.05,0.17,1.11,15.358,15.419,15.786,19057.86,17146.65,21509.8,2.91
2017-08-02,15.34,15.34,15.24,15.01,13394.59,-0.09,-0.59,15.436,15.459,15.86,18939.46,15538.75,20842.65,1.39
2017-08-01,15.35,15.43,15.33,15.2,14561.03,-0.12,-0.78,15.446,15.531,15.944,18452.33,16078.35,21350.33,1.51
2017-07-31,15.3,15.66,15.45,15.18,19692.45,0.09,0.59,15.46,15.61,16.012,17754.91,17305.48,21582.7,2.04
2017-07-28,15.78,15.94,15.36,15.35,19576.18,-0.44,-2.79,15.466,15.633,16.073,16451.18,19638.57,21394.53,2.03
2017-07-27,15.27,15.97,15.8,15.14,27473.07,0.51,3.34,15.48,15.709,16.13,15235.44,24533.38,21095.87,2.85
2017-07-26,15.41,15.41,15.29,15.11,10958.9,-0.11,-0.71,15.482,15.755,16.167,12138.04,23327.95,20468.96,1.14
2017-07-25,15.53,15.53,15.4,15.3,11073.97,-0.08,-0.52,15.616,15.841,16.222,13704.38,24333.63,20678.67,1.15
2017-07-24,15.44,15.59,15.48,15.1,13173.8,0.05,0.32,15.76,15.914,16.284,16856.05,25183.37,21101.72,1.37
2017-07-21,15.82,15.99,15.43,15.4,13497.47,-0.38,-2.4,15.8,16.017,16.347,22825.95,25708.45,21550.29,1.4
2017-07-20,15.81,16.17,15.81,15.79,11986.04,-0.15,-0.94,15.938,16.152,16.4,33831.32,25872.95,22104.67,1.24
2017-07-19,15.9,16.14,15.96,15.73,18790.63,-0.16,-0.99,16.028,16.26,16.435,34517.87,26146.55,23094.78,1.95
2017-07-18,15.5,16.14,16.12,15.28,26832.31,0.44,2.81,16.066,16.357,16.489,34962.88,26622.3,23595.59,2.78
2017-07-17,15.65,15.96,15.68,14.82,43023.3,-0.44,-2.73,16.068,16.413,16.536,33510.69,25859.92,23871.04,4.46
2017-07-14,16.35,16.35,16.12,14.68,68524.33,-0.14,-0.86,16.234,16.513,16.603,28590.94,23150.48,22702.53,7.1
2017-07-13,16.03,16.35,16.26,15.92,15418.78,0.11,0.68,16.366,16.55,16.643,17914.58,17658.35,20988.22,1.6
2017-07-12,16.13,16.23,16.15,15.57,21015.67,0.02,0.12,16.492,16.579,16.686,17775.24,17609.97,23221.99,2.18
2017-07-11,16.56,16.65,16.13,16.1,19571.37,-0.38,-2.3,16.648,16.602,16.699,18281.72,17023.7,23666.11,2.03
2017-07-10,16.77,16.83,16.51,16.45,18424.57,-0.27,-1.61,16.758,16.654,16.707,18209.14,17020.06,23904.01,1.91
2017-07-07,16.8,16.86,16.78,16.66,15142.51,-0.11,-0.65,16.792,16.677,16.679,17710.02,17392.14,24660.93,1.57
2017-07-06,17.1,17.1,16.89,16.75,14722.07,-0.04,-0.24,16.734,16.648,16.67,17402.13,18336.38,25928.9,1.53
2017-07-05,16.68,16.95,16.93,16.56,23548.06,0.25,1.5,16.666,16.61,16.652,17444.7,20043.0,27594.94,2.44
2017-07-04,16.73,16.92,16.68,16.45,19208.49,0.0,0.0,16.556,16.621,16.644,15765.68,20568.88,29625.52,1.99
2017-07-03,16.51,16.68,16.68,16.3,15928.99,0.19,1.15,16.55,16.659,16.625,15830.99,21882.17,32373.43,1.65
2017-06-30,16.48,16.56,16.49,16.3,13603.02,-0.06,-0.36,16.562,16.692,16.625,17074.25,22254.57,35931.82,1.41
2017-06-29,16.4,16.65,16.55,16.39,14934.95,0.17,1.04,16.562,16.736,16.6,19270.63,24318.09,40712.13,1.54
2017-06-28,16.65,16.75,16.38,16.26,15152.97,-0.27,-1.62,16.554,16.792,16.66,22641.3,28834.02,40138.68,1.57
2017-06-27,16.81,16.97,16.65,16.57,19535.0,-0.09,-0.54,16.686,16.795,16.828,25372.07,30308.52,39422.73,2.02
2017-06-26,16.49,16.84,16.74,16.4,22145.33,0.25,1.52,16.768,16.76,17.091,27933.36,30787.95,38499.13,2.29
2017-06-23,16.52,16.62,16.49,16.1,24584.91,-0.02,-0.12,16.822,16.681,17.473,27434.89,31929.72,38387.74,2.54
2017-06-22,17.11,17.37,16.51,16.5,31788.31,-0.53,-3.11,16.91,16.692,17.886,29365.54,33521.43,38343.44,3.28
2017-06-21,17.12,17.18,17.04,16.76,28806.82,-0.02,-0.12,17.03,16.693,18.266,35026.73,35146.89,37578.63,2.98
2017-06-20,17.09,17.48,17.06,17.01,32341.42,0.05,0.29,16.904,16.667,18.656,35244.97,38682.17,37688.17,3.34
2017-06-19,16.9,17.06,17.01,16.82,19653.01,0.08,0.47,16.752,16.59,19.03,33642.54,42864.68,37176.67,2.03
2017-06-16,16.97,17.17,16.93,16.82,34238.13,-0.18,-1.05,16.54,16.558,19.399,36424.55,49609.07,37588.31,3.54
2017-06-15,16.43,17.88,17.11,16.4,60094.27,0.7,4.27,16.474,16.463,19.75,37677.32,57106.17,36722.57,6.21
2017-06-14,16.31,16.56,16.41,16.22,29898.01,0.11,0.68,16.356,16.528,20.089,35267.04,51443.34,34394.59,3.09
2017-06-13,15.95,16.39,16.3,15.91,24329.27,0.35,2.19,16.43,16.86,20.461,42119.37,48536.94,34177.43,2.51
2017-06-12,16.58,16.58,15.95,15.91,33563.06,-0.65,-3.92,16.428,17.422,20.825,52086.82,46210.31,34286.91,3.47
2017-06-09,16.53,16.6,16.6,16.11,40501.98,0.08,0.48,16.576,18.264,21.214,62793.59,44845.75,34051.24,4.18
2017-06-08,16.73,16.98,16.52,16.49,48042.89,-0.26,-1.55,16.452,19.079,21.607,76535.02,43165.45,33154.59,4.96
2017-06-07,16.29,16.95,16.78,16.24,64159.65,0.49,3.01,16.7,19.839,22.004,67619.64,40010.37,32317.05,6.63
2017-06-06,16.42,16.68,16.29,16.09,74166.52,-0.4,-2.4,17.29,20.644,22.415,54954.51,36694.18,32708.5,7.66
2017-06-05,16.0,16.95,16.69,15.9,87096.92,0.71,4.44,18.416,21.47,22.795,40333.81,31488.66,33652.48,9.0
2017-06-02,15.98,16.55,15.98,15.98,109209.12,-1.78,-10.02,19.952,22.24,23.108,26897.92,25567.54,30722.17,11.28
2017-06-01,17.76,17.76,17.76,17.76,3466.0,-1.97,-9.98,21.706,23.036,23.451,9795.89,16338.97,26960.55,0.36
2017-05-31,19.73,19.73,19.73,19.73,834.0,-2.19,-9.99,22.978,23.649,23.676,12401.09,17345.84,28267.25,0.09
2017-05-26,21.92,21.92,21.92,21.92,1063.0,-2.44,-10.02,23.998,24.061,23.79,18433.84,19817.91,29468.59,0.11
2017-03-24,24.88,24.99,24.37,24.04,19917.47,-0.38,-1.53,24.524,24.228,23.796,22643.51,22363.5,30576.39,2.1
2017-03-23,24.08,24.79,24.75,24.02,23698.97,0.63,2.61,24.528,24.163,23.655,24237.17,23256.73,31339.39,2.5
2017-03-22,24.79,24.8,24.12,24.01,16492.0,-0.71,-2.86,24.366,24.135,23.546,22882.05,23143.73,31139.71,1.74
2017-03-21,24.6,25.24,24.83,24.31,30997.75,0.28,1.14,24.32,24.168,23.474,22290.59,24623.74,31319.28,3.26
2017-03-20,24.27,24.56,24.55,23.96,22111.35,0.16,0.66,24.124,24.185,23.37,21201.99,28722.82,31174.83,2.33
2017-03-17,24.05,24.6,24.39,23.88,27885.78,0.45,1.88,23.932,24.12,23.297,22083.49,35816.3,31526.7,2.94
2017-03-16,23.73,24.19,23.94,23.73,16923.39,0.05,0.21,23.798,23.975,23.222,22276.29,35876.8,31696.49,1.78
2017-03-15,23.86,24.13,23.89,23.66,13534.69,0.04,0.17,23.904,23.866,23.173,23405.4,37582.12,32091.19,1.43
2017-03-14,23.8,24.45,23.85,23.65,25554.74,0.26,1.1,24.016,23.702,23.114,26956.9,39188.66,32777.84,2.69
2017-03-13,23.89,23.91,23.59,23.2,26518.86,-0.13,-0.55,24.246,23.519,23.032,36243.66,39119.26,32319.47,2.79
2017-03-10,24.45,24.5,23.72,23.72,28849.75,-0.75,-3.06,24.308,23.363,22.947,49549.1,38789.28,31854.06,3.04
2017-03-09,24.35,24.75,24.47,24.16,22568.96,0.02,0.08,24.152,23.147,22.853,49477.32,39422.05,31407.07,2.38
2017-03-08,24.87,25.0,24.45,24.25,31292.17,-0.55,-2.2,23.828,22.957,22.709,51758.84,39135.7,31005.59,3.3
2017-03-07,24.4,25.44,25.0,24.03,71988.55,1.1,4.6,23.388,22.78,22.582,51420.43,38014.82,29441.03,7.58
2017-03-06,23.98,24.09,23.9,23.31,93046.09,0.96,4.18,22.792,22.555,22.428,41994.86,33626.84,26318.76,9.8
2017-02-27,22.83,23.13,22.94,22.62,28490.81,0.09,0.39,22.418,22.474,22.315,28029.45,27237.09,22720.38,3.0
2017-02-24,22.1,22.9,22.85,22.08,33976.59,0.6,2.7,22.142,22.468,22.259,29366.79,27516.18,22604.2,3.58
2017-02-23,22.08,22.4,22.25,21.71,29600.11,0.23,1.04,22.086,22.479,22.18,26512.55,26600.27,21912.82,3.12
2017-02-22,22.0,22.45,22.02,21.61,24860.72,-0.01,-0.04,22.172,22.526,22.133,24609.22,26367.01,21360.46,2.62
2017-02-21,21.56,22.08,22.03,21.52,23219.0,0.47,2.18,22.318,22.544,22.064,25258.81,25519.68,21013.2,2.45
2017-02-20,22.61,22.61,21.56,21.13,35177.54,-1.01,-4.47,22.53,22.53,22.013,26444.74,24918.84,20454.83,3.71
2017-02-17,22.68,22.84,22.57,22.38,19705.4,-0.11,-0.48,22.794,22.558,22.006,25665.56,23392.09,19646.53,2.08
2017-02-16,22.75,22.94,22.68,22.5,20083.44,-0.07,-0.31,22.872,22.461,21.934,26687.98,22875.49,19672.64,2.12
2017-02-15,23.1,23.48,22.75,22.68,28108.65,-0.34,-1.47,22.88,22.384,21.917,28124.8,20867.24,19352.53,2.96
2017-02-14,22.85,23.5,23.09,22.68,29148.69,0.21,0.92,22.77,22.3,21.91,25780.55,19010.69,18833.41,3.07
2017-02-13,22.96,23.19,22.88,22.65,31281.62,-0.08,-0.35,22.53,22.156,21.941,23392.94,18203.66,17902.6,3.29
2017-02-10,22.82,23.3,22.96,22.68,24817.52,0.24,1.06,22.322,22.05,21.976,21118.62,17692.22,16954.14,2.61
2017-02-09,22.25,23.19,22.72,22.06,27267.51,0.52,2.34,22.05,21.88,22.018,19062.99,17225.36,16304.24,2.87
2017-02-08,21.8,22.3,22.2,21.57,16387.41,0.31,1.42,21.888,21.739,22.094,13609.69,16353.92,15689.5,1.73
2017-02-07,21.75,22.03,21.89,21.7,17210.65,0.05,0.23,21.83,21.584,22.202,12240.83,16506.72,15539.32,1.81
2017-02-06,21.6,22.05,21.84,21.4,19910.02,0.24,1.11,21.782,21.495,22.334,13014.39,15990.81,15600.92,2.1
2017-02-03,22.15,22.16,21.6,21.42,14539.36,-0.31,-1.42,21.778,21.453,22.44,14265.81,15900.96,15562.76,1.53
2017-02-02,21.91,21.91,21.91,21.91,1.0,0.0,0.0,21.71,21.407,22.529,15387.73,16469.78,15275.52,0.0
2017-01-26,21.73,22.0,21.91,21.69,9543.1,0.26,1.2,21.59,21.449,22.593,19098.14,17837.81,16071.44,1.01
2017-01-25,21.81,21.98,21.65,21.5,21078.45,-0.17,-0.78,21.338,21.52,22.668,20772.61,18656.13,16173.09,2.22
2017-01-24,21.28,22.15,21.82,21.18,26167.14,0.56,2.63,21.208,21.726,22.76,18967.23,17601.54,15650.2,2.76
2017-01-23,21.2,21.76,21.26,21.17,20148.97,-0.05,-0.23,21.128,21.902,22.824,17536.11,16216.06,15131.48,2.12
2017-01-20,20.83,21.5,21.31,20.5,18553.06,0.66,3.2,21.104,22.156,22.886,17551.83,15383.12,14750.77,1.95
2017-01-19,21.08,21.08,20.65,20.38,17915.45,-0.35,-1.67,21.308,22.449,22.972,16577.47,15025.08,14233.95,1.89
2017-01-18,21.38,21.56,21.0,20.9,12051.52,-0.42,-1.96,21.702,22.82,23.099,16539.64,14571.92,13824.73,1.27
2017-01-17,21.08,21.9,21.42,20.79,19011.56,0.28,1.32,22.244,23.173,23.198,16235.85,15211.03,14167.09,2.0
2017-01-16,22.33,22.54,21.14,20.2,20227.58,-1.19,-5.33,22.676,23.426,23.259,14896.01,15224.55,13802.27,2.13
2017-01-13,22.3,22.8,22.33,22.3,13681.26,-0.29,-1.28,23.208,23.65,23.345,13214.41,14081.25,13589.0,1.44
2017-01-12,23.79,23.9,22.62,22.3,17726.29,-1.09,-4.6,23.59,23.736,23.358,13472.68,14305.08,13481.83,1.87
2017-01-11,23.58,23.78,23.71,23.45,10532.54,0.13,0.55,23.938,23.815,23.347,12604.2,13690.05,13249.63,1.11
2017-01-10,23.8,23.98,23.58,23.45,12312.39,-0.22,-0.92,24.102,23.793,23.277,14186.22,13698.86,13396.16,1.3
