date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-18,13.68,14.01,13.48,13.26,343373.0,-0.12,-0.88,13.762,13.494,13.402,138957.45,101846.63,85619.08,8.9
2017-12-15,13.77,13.85,13.6,13.51,39939.38,-0.13,-0.95,13.778,13.47,13.412,87804.08,69928.06,90452.81,1.04
2017-12-14,14.0,14.1,13.73,13.69,47340.81,-0.27,-1.93,13.698,13.431,13.38,87385.1,68874.03,92117.44,1.23
2017-12-13,13.97,14.18,14.0,13.72,176755.08,0.0,0.0,13.602,13.378,13.414,97819.62,74497.09,92815.05,4.58
2017-12-12,13.49,14.12,14.0,13.43,87379.0,0.44,3.25,13.382,13.293,13.454,72174.16,61611.12,86266.22,2.27
2017-12-11,13.21,13.58,13.56,13.16,87606.14,0.36,2.73,13.226,13.229,13.508,64735.81,57389.92,86257.94,2.27
2017-12-08,13.12,13.27,13.2,12.98,37844.45,-0.05,-0.38,13.162,13.203,13.576,52052.04,54564.64,83226.2,0.98
2017-12-07,12.85,13.25,13.25,12.42,99513.41,0.35,2.71,13.164,13.231,13.672,50362.97,57900.55,83439.28,2.58
2017-12-06,13.2,13.2,12.9,12.72,48527.79,-0.32,-2.42,13.154,13.215,13.749,51174.56,52107.66,80281.4,1.26
2017-12-05,13.3,13.36,13.22,12.97,50187.25,-0.02,-0.15,13.204,13.294,13.849,51048.08,57470.25,79205.76,1.3
2017-12-04,13.21,13.3,13.24,13.11,24187.28,0.03,0.23,13.232,13.31,13.934,50044.03,69391.54,79986.44,0.63
2017-12-01,13.15,13.24,13.21,13.01,29399.12,0.01,0.08,13.244,13.354,13.994,57077.25,110977.56,79653.58,0.76
2017-11-30,13.2,13.28,13.2,12.66,103571.35,0.05,0.38,13.298,13.329,14.056,65438.12,115360.85,80059.94,2.68
2017-11-29,13.45,13.45,13.15,13.01,47895.41,-0.21,-1.57,13.276,13.449,14.121,53040.75,111133.01,76982.74,1.24
2017-11-28,13.35,13.48,13.36,13.15,45167.0,0.06,0.45,13.384,13.614,14.189,63892.41,110921.32,76214.16,1.17
2017-11-27,13.35,13.53,13.3,13.12,59353.35,-0.18,-1.33,13.388,13.787,14.247,88739.04,115125.96,75933.13,1.54
2017-11-24,12.99,13.65,13.48,12.88,71203.5,0.39,2.98,13.464,13.949,14.319,164877.88,111887.76,75844.78,1.85
2017-11-23,13.48,13.49,13.09,13.09,41584.5,-0.6,-4.38,13.36,14.113,14.387,165283.58,108978.01,74266.29,1.08
2017-11-22,13.67,13.7,13.69,12.96,102153.69,0.31,2.32,13.622,14.283,14.477,169225.28,108455.15,73460.51,2.65
2017-11-21,13.13,13.66,13.38,12.88,169400.16,-0.3,-2.19,13.844,14.404,14.541,157950.24,100941.28,69731.78,4.39
2017-11-20,13.1,13.7,13.68,11.66,440047.53,0.72,5.56,14.186,14.557,14.62,141512.87,90581.35,63850.77,11.41
2017-11-17,14.38,14.44,12.96,12.96,73232.0,-1.44,-10.0,14.434,14.633,14.692,58897.64,48329.6,43087.24,1.9
2017-11-16,14.88,15.01,14.4,14.32,61293.0,-0.4,-2.7,14.866,14.782,14.801,52672.44,44759.03,43611.96,1.59
2017-11-15,15.01,15.2,14.8,14.74,45778.51,-0.29,-1.92,14.944,14.792,14.837,47685.02,42832.46,42808.93,1.19
2017-11-14,14.83,15.38,15.09,14.83,87213.32,0.17,1.14,14.964,14.763,14.851,43932.32,41507.01,42621.05,2.26
2017-11-13,15.12,15.19,14.92,14.91,26971.38,-0.2,-1.32,14.928,14.707,14.849,39649.83,36740.3,41232.74,0.7
2017-11-10,14.82,15.21,15.12,14.72,42106.0,0.33,2.23,14.832,14.688,14.856,37761.55,39801.8,42037.5,1.09
2017-11-09,14.84,14.9,14.79,14.7,36355.88,-0.11,-0.74,14.698,14.66,14.879,36845.61,39554.57,45187.8,0.94
2017-11-08,15.0,15.01,14.9,14.82,27015.01,-0.01,-0.07,14.64,14.671,14.893,37979.89,38465.88,45976.11,0.7
2017-11-07,14.45,15.0,14.91,14.42,65800.86,0.47,3.25,14.562,14.678,14.933,39081.69,38522.28,46836.76,1.71
2017-11-06,14.45,14.52,14.44,14.38,17530.0,-0.01,-0.07,14.486,14.683,14.983,33830.78,37120.19,47173.8,0.45
2017-11-03,14.56,14.56,14.45,14.35,37526.32,-0.05,-0.34,14.544,14.75,15.04,41842.05,37844.89,48288.46,0.97
2017-11-02,14.57,14.64,14.5,14.39,42027.28,-0.01,-0.07,14.622,14.82,15.107,42263.53,42464.89,49931.6,1.09
2017-11-01,14.62,14.72,14.51,14.45,32524.0,-0.02,-0.14,14.702,14.882,15.146,38951.86,42785.4,50801.29,0.84
2017-10-31,14.73,14.77,14.53,14.51,39546.29,-0.2,-1.36,14.794,14.938,15.186,37962.86,43735.1,51327.58,1.03
2017-10-30,14.85,15.0,14.73,14.66,57586.38,-0.11,-0.74,14.88,14.991,15.225,40409.6,45725.17,51886.89,1.49
2017-10-27,15.2,15.2,14.84,14.71,39633.72,-0.06,-0.4,14.956,15.024,15.254,33847.73,44273.2,51017.49,1.03
2017-10-26,14.87,15.07,14.9,14.87,25468.92,-0.07,-0.47,15.018,15.098,15.287,42666.24,50821.03,52865.13,0.66
2017-10-25,14.86,15.11,14.97,14.86,27579.0,0.01,0.07,15.062,15.114,15.333,46618.94,53486.34,56047.29,0.71
2017-10-24,15.02,15.27,14.96,14.9,51780.0,-0.15,-0.99,15.082,15.188,15.368,49507.34,55151.23,65522.05,1.34
2017-10-23,15.13,15.18,15.11,15.01,24777.0,-0.04,-0.26,15.102,15.283,15.384,51040.74,57227.4,72278.61,0.64
2017-10-20,14.9,15.27,15.15,14.51,83726.26,0.03,0.2,15.092,15.329,15.399,54698.67,58732.02,75571.7,2.17
2017-10-19,15.35,15.61,15.12,15.1,45232.45,0.05,0.33,15.178,15.393,15.387,58975.82,57398.32,75929.94,1.17
2017-10-18,15.06,15.22,15.07,15.0,42021.0,0.01,0.07,15.166,15.409,15.381,60353.73,58817.17,77129.9,1.09
2017-10-17,15.1,15.33,15.06,15.03,59447.0,0.0,0.0,15.294,15.434,15.379,60795.13,58920.05,77284.79,1.54
2017-10-16,15.64,15.64,15.06,15.06,43066.64,-0.52,-3.34,15.464,15.459,15.376,63414.06,58048.6,77232.58,1.12
2017-10-13,15.05,15.65,15.58,15.0,105112.0,0.52,3.45,15.566,15.483,15.371,62765.37,57761.77,78313.16,2.72
