date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-30,17.1,17.17,16.89,16.84,23044.56,-0.21,-1.23,17.014,17.218,17.853,22775.55,31145.16,41077.45,0.47
2017-11-29,17.21,17.28,17.11,16.9,18883.71,-0.1,-0.58,17.048,17.336,17.912,24394.32,33070.23,41278.65,0.38
2017-11-28,16.8,17.29,17.2,16.8,25871.09,0.41,2.44,17.146,17.462,17.979,29582.96,40506.59,41853.99,0.52
2017-11-27,17.17,17.24,16.79,16.77,23166.28,-0.29,-1.7,17.204,17.667,18.029,28986.84,50814.98,41377.87,0.47
2017-11-24,17.08,17.31,17.08,17.02,22912.11,0.0,0.0,17.366,17.866,18.09,32208.39,52929.97,42768.23,0.46
2017-11-23,17.5,17.6,17.06,17.03,31138.4,-0.57,-3.23,17.422,18.041,18.168,39514.76,56084.58,42826.77,0.63
2017-11-22,17.5,18.04,17.6,17.23,44826.93,0.1,0.57,17.624,18.208,18.263,41746.15,56102.06,42573.78,0.91
2017-11-21,17.59,17.67,17.49,17.37,22890.46,-0.1,-0.57,17.778,18.302,18.329,51430.22,55761.53,41814.35,0.46
2017-11-20,17.4,17.61,17.6,16.82,39274.03,0.2,1.15,18.13,18.39,18.406,72643.13,56845.22,42496.96,0.79
2017-11-17,18.08,18.2,17.36,17.3,59444.0,-0.72,-3.98,18.366,18.434,18.467,73651.54,54894.34,41437.99,1.2
2017-11-16,18.39,18.53,18.07,18.0,42295.31,-0.31,-1.69,18.66,18.488,18.538,72654.39,51009.74,39602.87,0.86
2017-11-15,19.1,19.23,18.37,18.36,93247.29,-0.88,-4.57,18.792,18.488,18.558,70457.96,49487.08,39177.75,1.89
2017-11-14,18.69,19.65,19.25,18.62,128955.0,0.46,2.45,18.826,18.496,18.583,60092.84,43201.39,36150.39,2.61
2017-11-13,18.7,18.87,18.78,18.51,44316.12,-0.05,-0.27,18.65,18.391,18.575,41047.32,31940.76,30912.6,0.9
2017-11-10,18.68,19.23,18.83,18.48,54458.23,0.09,0.48,18.502,18.314,18.592,36137.13,32606.49,31917.5,1.1
2017-11-09,18.59,18.99,18.73,18.51,31313.18,0.19,1.02,18.316,18.294,18.646,29365.08,29568.97,31710.5,0.63
2017-11-08,18.31,18.87,18.54,18.25,41421.68,0.17,0.93,18.184,18.318,18.715,28516.19,29045.51,34088.05,0.84
2017-11-07,18.0,18.38,18.37,17.92,33727.38,0.33,1.83,18.166,18.356,18.782,26309.93,27867.16,36334.91,0.68
2017-11-06,17.93,18.09,18.04,17.81,19765.16,0.14,0.78,18.132,18.422,18.868,22834.2,28148.71,40744.42,0.4
2017-11-03,18.2,18.33,17.9,17.81,20598.01,-0.17,-0.94,18.126,18.5,18.933,29075.84,27981.64,42434.19,0.42
2017-11-02,18.4,18.4,18.07,18.0,27068.72,-0.38,-2.06,18.272,18.587,18.982,29772.85,28196.01,43284.38,0.55
2017-11-01,18.15,18.6,18.45,18.13,30390.4,0.25,1.37,18.452,18.628,19.019,29574.83,28868.42,44215.73,0.61
2017-10-31,18.0,18.35,18.2,17.95,16348.69,0.19,1.05,18.546,18.669,19.047,29424.39,29099.39,44508.69,0.33
2017-10-30,18.69,18.69,18.01,17.82,50973.4,-0.62,-3.33,18.712,18.759,19.078,33463.22,29884.44,45381.79,1.03
2017-10-27,18.98,18.99,18.63,18.54,24083.04,-0.34,-1.79,18.874,18.87,19.114,26887.44,31228.5,44835.14,0.49
2017-10-26,18.88,19.07,18.97,18.69,26078.6,0.05,0.26,18.902,18.997,19.142,26619.17,33852.03,46304.53,0.53
2017-10-25,18.85,19.06,18.92,18.7,29638.21,-0.11,-0.58,18.804,19.112,19.173,28162.01,39130.6,48952.35,0.6
2017-10-24,18.8,19.18,19.03,18.29,36542.84,0.21,1.12,18.792,19.207,19.207,28774.4,44802.67,50220.98,0.74
2017-10-23,18.79,18.9,18.82,18.75,18094.51,0.05,0.27,18.806,19.313,19.225,26305.66,53340.14,51588.99,0.37
2017-10-20,18.51,18.79,18.77,18.15,22741.68,0.29,1.57,18.866,19.366,19.27,35569.57,56886.73,53258.57,0.46
2017-10-19,18.92,19.12,18.48,18.38,33792.81,-0.38,-2.02,19.092,19.377,19.321,41084.9,58372.75,55053.96,0.68
2017-10-18,19.2,19.32,18.86,18.8,32700.16,-0.24,-1.26,19.42,19.409,19.401,50099.19,59563.03,57748.76,0.66
2017-10-17,19.0,19.3,19.1,19.0,24199.12,-0.02,-0.1,19.622,19.424,19.459,60830.93,59918.0,61507.62,0.49
2017-10-16,19.72,19.9,19.12,19.0,64414.08,-0.78,-3.92,19.82,19.397,19.53,80374.63,60879.14,70046.19,1.3
2017-10-13,20.11,20.14,19.9,19.8,50318.31,-0.22,-1.09,19.866,19.358,19.537,78203.9,58441.78,69386.87,1.02
2017-10-12,19.73,20.27,20.12,19.71,78864.29,0.25,1.26,19.662,19.286,19.513,75660.6,58757.03,70312.08,1.59
2017-10-11,19.72,20.3,19.87,19.72,86358.85,-0.22,-1.09,19.398,19.234,19.477,69026.88,58774.1,71520.65,1.75
2017-10-10,19.3,20.68,20.09,19.22,121917.6,0.74,3.82,19.226,19.207,19.476,59005.06,55639.3,72061.53,2.47
2017-10-09,19.18,19.48,19.35,18.88,53560.45,0.47,2.49,18.974,19.136,19.442,41383.65,49837.84,70287.5,1.08
2017-09-29,18.8,19.08,18.88,18.72,37601.83,0.08,0.43,18.85,19.174,19.46,38679.66,49630.4,75813.48,0.76
2017-09-28,19.02,19.25,18.8,18.76,45695.65,-0.21,-1.1,18.91,19.265,19.478,41853.45,51735.18,80921.31,0.92
2017-09-27,18.83,19.17,19.01,18.73,36249.78,0.18,0.96,19.07,19.392,19.463,48521.32,55934.49,80187.61,0.73
2017-09-26,18.84,18.89,18.83,18.55,33810.54,0.1,0.53,19.188,19.494,19.438,52273.53,63097.25,80522.86,0.68
2017-09-25,19.22,19.39,18.73,18.7,40040.49,-0.45,-2.35,19.298,19.663,19.413,58292.04,79213.23,81856.52,0.81
2017-09-22,19.51,19.51,19.18,19.05,53470.81,-0.42,-2.14,19.498,19.716,19.412,60581.14,80331.96,83834.34,1.08
2017-09-21,19.64,20.14,19.6,19.53,79034.97,0.0,0.0,19.62,19.74,19.38,61616.9,81867.13,83574.99,1.6
2017-09-20,19.38,19.78,19.6,19.29,55010.83,0.22,1.14,19.714,19.72,19.31,63347.67,84267.2,82714.77,1.11
2017-09-19,19.74,19.8,19.38,19.29,63903.09,-0.35,-1.77,19.8,19.745,19.263,73920.97,88483.76,83448.95,1.29
2017-09-18,19.8,19.92,19.73,19.64,51486.02,-0.06,-0.3,20.028,19.747,19.231,100134.43,90737.16,83864.11,1.04
2017-09-15,20.06,20.06,19.79,19.61,58649.6,-0.28,-1.4,19.934,19.745,19.186,100082.77,101996.56,86058.91,1.19
2017-09-14,20.05,20.41,20.07,19.92,87688.8,0.04,0.2,19.86,19.69,19.155,102117.36,110107.43,88881.82,1.77
2017-09-13,20.32,20.44,20.03,19.9,107877.33,-0.49,-2.39,19.726,19.534,19.103,105186.73,104440.72,92516.21,2.18
2017-09-12,19.3,20.58,20.52,19.22,194970.38,1.26,6.54,19.69,19.382,19.019,103046.55,97948.48,93671.08,3.94
2017-09-11,19.45,19.55,19.26,19.03,51227.73,-0.16,-0.82,19.466,19.162,18.886,81339.88,84499.8,86896.17,1.04
2017-09-08,19.31,19.6,19.42,19.3,68822.54,0.02,0.1,19.556,19.108,18.824,103910.36,87336.73,90839.48,1.39
2017-09-07,19.86,20.13,19.4,19.38,103035.68,-0.45,-2.27,19.52,19.019,18.698,118097.51,85282.84,89329.24,2.08
2017-09-06,19.33,19.95,19.85,19.22,97176.42,0.45,2.32,19.342,18.899,18.59,103694.7,81162.33,85941.12,1.96
2017-09-05,19.59,19.78,19.4,19.25,86437.05,-0.31,-1.57,19.074,18.78,18.465,92850.4,78414.13,83047.09,1.75
2017-09-04,19.17,20.13,19.71,19.08,164080.09,0.47,2.44,18.858,18.714,18.375,87659.72,76991.06,80422.67,3.32
2017-09-01,18.51,19.37,19.24,18.4,139758.3,0.73,3.94,18.66,18.627,18.263,70763.1,70121.27,73626.69,2.83
2017-08-31,18.5,18.64,18.51,18.35,31021.66,0.0,0.0,18.518,18.619,18.167,52468.18,67656.22,68811.73,0.63
2017-08-30,18.37,18.82,18.51,18.32,42954.91,0.19,1.04,18.456,18.671,18.111,58629.96,80591.7,69314.09,0.87
2017-08-29,18.73,18.86,18.32,18.26,60483.62,-0.4,-2.14,18.486,18.656,18.04,63977.86,89393.68,69022.39,1.22
2017-08-28,18.33,18.96,18.72,18.31,79596.99,0.19,1.02,18.57,18.61,17.999,66322.4,89292.54,67489.96,1.61
2017-08-25,18.16,18.57,18.53,18.15,48283.71,0.33,1.81,18.594,18.54,17.94,69479.44,94342.23,65392.8,0.98
2017-08-24,18.53,18.6,18.2,18.15,61830.59,-0.46,-2.46,18.72,18.377,17.889,82844.26,93375.63,65214.94,1.25
2017-08-23,18.74,19.09,18.66,18.57,69694.41,-0.08,-0.43,18.886,18.281,17.864,102553.44,90719.9,65745.56,1.41
2017-08-22,18.84,18.96,18.74,18.45,72206.29,-0.1,-0.53,18.826,18.15,17.783,114809.5,87680.04,63871.23,1.46
2017-08-21,19.13,19.37,18.84,18.76,95382.19,-0.32,-1.67,18.65,18.036,17.71,112262.68,83854.29,62264.02,1.93
2017-08-18,19.02,19.35,19.16,18.6,115107.8,0.13,0.68,18.486,17.899,17.624,119205.02,77132.12,59716.67,2.33
2017-08-17,18.29,19.3,19.03,18.15,160376.52,0.67,3.65,18.034,17.714,17.523,103907.01,69967.25,55132.21,3.24
2017-08-16,17.77,18.77,18.36,17.61,130974.7,0.5,2.8,17.676,17.55,17.426,78886.37,58036.48,48682.13,2.65
2017-08-15,17.98,17.98,17.86,17.66,59472.21,-0.16,-0.89,17.474,17.423,17.357,60550.58,48651.09,43973.55,1.2
2017-08-14,16.9,18.18,18.02,16.84,130093.89,1.12,6.63,17.422,17.388,17.309,55445.89,45687.37,43119.91,2.63
2017-08-11,17.1,17.15,16.9,16.71,38617.75,-0.34,-1.97,17.312,17.34,17.243,35059.22,36443.38,41958.06,0.78
2017-08-10,17.35,17.54,17.24,17.1,35273.28,-0.11,-0.63,17.394,17.401,17.327,36027.49,37054.25,41964.83,0.71
2017-08-09,17.64,17.64,17.35,17.27,39295.77,-0.25,-1.42,17.424,17.446,17.4,37186.59,40771.22,42374.71,0.79
2017-08-08,17.43,17.68,17.6,17.37,33948.75,0.13,0.74,17.372,17.416,17.478,36751.61,40062.41,42342.14,0.69
2017-08-07,17.26,17.55,17.47,17.26,28160.55,0.16,0.92,17.354,17.384,17.55,35928.86,40673.75,44105.46,0.57
2017-08-04,17.39,17.64,17.31,17.26,43459.1,-0.08,-0.46,17.368,17.349,17.652,37827.53,42301.22,45258.8,0.88
2017-08-03,16.98,17.66,17.39,16.98,41068.78,0.3,1.75,17.408,17.331,17.77,38081.01,40297.16,45397.23,0.83
2017-08-02,17.43,17.53,17.09,17.05,37120.85,-0.42,-2.4,17.468,17.301,17.895,44355.85,39327.79,45657.9,0.75
2017-08-01,17.49,17.62,17.51,17.37,29835.01,-0.03,-0.17,17.46,17.29,18.04,43373.22,39296.02,48742.73,0.6
2017-07-31,17.49,17.68,17.54,17.35,37653.93,0.03,0.17,17.414,17.229,18.149,45418.64,40552.45,51011.6,0.76
2017-07-28,17.59,17.65,17.51,17.39,44726.46,-0.18,-1.02,17.33,17.146,18.257,46774.91,47472.74,54188.74,0.9
2017-07-27,17.1,17.8,17.69,16.94,72442.99,0.64,3.75,17.254,17.252,18.34,42513.31,46875.42,55222.6,1.46
2017-07-26,17.27,17.27,17.05,16.9,32207.7,-0.23,-1.33,17.134,17.354,18.423,34299.73,43978.2,54685.27,0.65
2017-07-25,17.06,17.37,17.28,17.0,40062.12,0.16,0.94,17.12,17.54,18.516,35218.82,44621.87,54514.01,0.81
2017-07-24,17.11,17.14,17.12,16.71,44435.28,-0.01,-0.06,17.044,17.715,18.607,35686.25,47537.16,54328.45,0.9
2017-07-21,17.08,17.28,17.13,17.08,23418.47,0.04,0.23,16.962,17.954,18.704,48170.56,48216.38,54342.15,0.47
2017-07-20,16.98,17.4,17.09,16.88,31375.1,0.11,0.65,17.25,18.209,18.78,51237.52,50497.31,55207.7,0.63
2017-07-19,16.9,16.99,16.98,16.71,36803.11,0.08,0.47,17.574,18.488,18.867,53656.66,51988.0,55898.29,0.74
2017-07-18,16.51,16.95,16.9,16.51,42399.31,0.19,1.14,17.96,18.79,18.983,54024.93,58189.45,55785.81,0.86
2017-07-17,18.51,18.57,16.71,16.71,106856.83,-1.86,-10.02,18.386,19.069,19.107,59388.07,61470.76,56916.33,2.16
2017-07-14,18.73,18.84,18.57,18.49,38753.26,-0.14,-0.75,18.946,19.368,19.24,48262.19,60904.74,55512.9,0.78
2017-07-13,18.95,18.98,18.71,18.55,43470.79,-0.2,-1.06,19.168,19.427,19.27,49757.09,63569.78,55759.3,0.88
2017-07-12,18.99,19.1,18.91,18.65,38644.44,-0.12,-0.63,19.402,19.491,19.303,50319.35,65392.33,59895.15,0.78
2017-07-11,19.64,19.67,19.03,18.87,69215.02,-0.48,-2.46,19.62,19.492,19.316,62353.98,64406.15,60756.29,1.4
2017-07-10,19.62,19.74,19.51,19.45,51227.43,-0.17,-0.86,19.752,19.498,19.316,63553.46,61119.73,58754.16,1.04
2017-07-07,19.81,19.92,19.68,19.58,46227.79,-0.2,-1.01,19.79,19.453,19.278,73547.3,60467.93,58042.49,0.93
2017-07-06,19.96,20.04,19.88,19.65,46282.06,-0.12,-0.6,19.686,19.351,19.247,77382.47,59918.09,57043.29,0.94
2017-07-05,19.68,20.05,20.0,19.59,98817.58,0.31,1.57,19.58,19.246,19.207,80465.32,59808.57,56991.18,2.0
2017-07-04,19.66,19.96,19.69,19.57,75212.42,-0.01,-0.05,19.364,19.175,19.161,66458.33,53382.17,54577.53,1.52
2017-07-03,19.21,19.86,19.7,19.1,101196.65,0.54,2.82,19.244,19.145,19.106,58686.01,52361.9,52602.54,2.05
2017-06-30,19.28,19.34,19.16,18.96,65403.62,-0.19,-0.98,19.116,19.112,19.042,47388.56,50121.06,49510.36,1.32
2017-06-29,18.99,19.36,19.35,18.8,61696.32,0.43,2.27,19.016,19.112,18.993,42453.71,47948.82,49473.28,1.25
2017-06-28,19.1,19.15,18.92,18.84,28782.64,-0.17,-0.89,18.912,19.115,18.945,39151.81,54397.97,49433.76,0.58
2017-06-27,19.05,19.32,19.09,18.97,36350.83,0.03,0.16,18.986,19.139,18.973,40306.01,57106.42,50498.41,0.74
2017-06-26,18.61,19.07,19.06,18.56,44709.39,0.4,2.14,19.046,19.134,18.995,46037.78,56388.59,50798.2,0.9
2017-06-23,18.84,19.0,18.66,18.31,40729.39,-0.17,-0.9,19.108,19.103,19.013,52853.55,55617.06,51719.24,0.82
2017-06-22,19.27,19.37,18.83,18.78,45186.82,-0.46,-2.38,19.208,19.143,19.04,53443.92,54168.49,51945.25,0.91
2017-06-21,19.36,19.46,19.29,19.1,34553.61,-0.1,-0.52,19.318,19.168,19.07,69644.12,54173.8,52703.01,0.7
2017-06-20,19.37,19.62,19.39,19.26,65009.7,0.02,0.1,19.292,19.147,19.106,73906.83,55772.89,54344.44,1.31
2017-06-19,19.16,19.47,19.37,19.11,78788.24,0.21,1.1,19.222,19.067,19.167,66739.39,52843.18,56478.27,1.59
2017-06-16,19.32,19.35,19.16,19.01,43681.23,-0.22,-1.14,19.098,18.971,19.211,58380.57,48899.67,56711.13,0.88
2017-06-15,19.01,19.57,19.38,19.01,126187.81,0.22,1.15,19.078,18.873,19.289,54893.06,50997.74,57812.52,2.55
2017-06-14,20.0,20.0,19.16,18.98,55867.19,0.12,0.63,19.018,18.775,19.37,38703.47,44469.56,56077.18,1.13
2017-06-13,18.54,19.18,19.04,18.54,29172.47,0.29,1.55,19.002,18.806,19.472,37638.94,43890.4,57751.12,0.59
2017-06-12,18.9,19.15,18.75,18.65,36994.14,-0.31,-1.63,18.912,18.856,19.547,38946.97,45207.82,62059.89,0.75
2017-06-09,18.97,19.18,19.06,18.8,26243.7,-0.02,-0.1,18.844,18.923,19.643,39418.78,47821.42,70097.14,0.53
2017-06-08,19.11,19.28,19.08,18.9,45239.86,0.0,0.0,18.668,18.937,19.837,47102.42,49722.02,71025.73,0.91
2017-06-07,18.62,19.16,19.08,18.53,50544.54,0.49,2.64,18.532,18.971,20.049,50235.65,51232.23,71807.1,1.02
2017-06-06,18.25,18.62,18.59,18.2,35712.63,0.18,0.98,18.61,19.064,20.264,50141.85,52915.99,72236.56,0.72
2017-06-05,18.21,19.0,18.41,18.17,39353.15,0.23,1.26,18.8,19.267,20.504,51468.66,60113.36,74594.14,0.8
2017-06-02,18.4,18.55,18.18,17.6,64661.93,-0.16,-0.87,19.002,19.45,20.743,56224.07,64522.58,75876.59,1.31
2017-06-01,19.51,19.51,18.4,18.28,60906.0,-1.07,-5.5,19.206,19.704,21.03,52341.61,64627.29,75994.47,1.23
2017-05-31,19.75,20.15,19.47,19.45,50075.53,-0.07,-0.36,19.41,19.964,21.318,52228.81,67684.81,75968.96,1.01
2017-05-26,19.42,20.03,19.54,19.33,42346.69,0.12,0.62,19.518,20.137,21.546,55690.14,71611.85,77569.9,0.86
2017-05-25,19.2,19.78,19.42,18.85,63130.19,0.22,1.15,19.734,20.238,21.758,68758.06,78911.97,79947.0,1.28
2017-05-24,19.3,19.42,19.2,18.45,45249.66,-0.22,-1.13,19.898,20.362,21.921,72821.09,92372.86,78855.9,0.91
2017-05-23,20.18,20.39,19.42,19.4,60342.0,-0.59,-2.95,20.202,20.737,22.123,76912.96,92329.45,78280.92,1.22
2017-05-22,20.22,20.58,20.01,19.88,67382.16,-0.61,-2.96,20.518,21.126,22.326,83140.8,92381.98,79356.65,1.36
2017-05-19,20.18,20.97,20.62,19.75,107686.28,0.38,1.88,20.756,21.463,22.501,87533.56,91557.13,81613.93,2.18
2017-05-18,20.55,20.99,20.24,19.9,83445.37,-0.48,-2.32,20.742,21.741,22.619,89065.88,89074.93,78005.19,1.69
2017-05-17,20.98,21.2,20.72,20.68,65709.01,-0.28,-1.33,20.826,22.036,22.753,111924.63,87230.6,77329.12,1.33
2017-05-16,20.9,21.36,21.0,20.51,91481.19,-0.2,-0.94,21.272,22.355,22.883,107745.94,87361.65,75942.19,1.85
2017-05-15,21.75,22.0,21.2,20.95,89345.96,0.65,3.16,21.734,22.671,23.013,101623.15,84253.11,73588.52,1.81
2017-05-12,20.4,21.05,20.55,19.52,115347.88,-0.11,-0.53,22.17,22.955,23.153,95580.7,83527.94,71603.91,2.33
2017-05-11,22.8,22.94,20.66,20.66,197739.11,-2.29,-9.98,22.74,23.278,23.353,89083.98,80982.02,67081.4,4.0
2017-05-10,23.34,23.38,22.95,22.8,44815.54,-0.36,-1.54,23.246,23.48,23.542,62536.56,65338.93,60097.68,0.91
2017-05-09,23.45,23.55,23.31,22.78,60867.26,-0.07,-0.3,23.438,23.508,23.65,66977.37,64232.38,62341.67,1.23
2017-05-08,23.03,23.8,23.38,23.03,59133.69,-0.02,-0.09,23.608,23.525,23.72,66883.07,66331.33,61930.65,1.2
2017-05-05,23.19,23.66,23.4,23.1,82864.29,0.21,0.91,23.74,23.538,23.793,71475.19,71670.72,63848.63,1.68
2017-05-04,23.93,23.93,23.19,23.11,65002.04,-0.72,-3.01,23.816,23.496,23.859,72880.07,66935.44,65201.8,1.31
2017-05-03,24.2,24.3,23.91,23.66,67019.57,-0.25,-1.03,23.714,23.469,23.904,68141.29,67427.65,64740.89,1.36
2017-05-02,24.6,24.6,24.16,23.56,60395.75,0.12,0.5,23.578,23.411,23.875,61487.39,64522.72,62953.68,1.22
2017-04-28,23.44,24.15,24.04,23.36,82094.3,0.26,1.09,23.442,23.354,23.836,65779.6,62923.93,62863.94,1.66
2017-04-27,23.0,23.83,23.78,22.4,89888.7,1.1,4.85,23.336,23.35,23.829,71866.26,59679.88,60198.64,1.82
2017-04-26,23.24,23.46,22.68,22.6,41308.14,-0.55,-2.37,23.176,23.427,23.836,60990.82,53180.78,57190.51,0.84
2017-04-25,23.2,23.56,23.23,23.08,33750.06,-0.25,-1.06,23.224,23.604,23.904,66714.0,54856.43,56779.23,0.68
2017-04-24,23.5,23.81,23.48,23.0,81856.79,-0.03,-0.13,23.244,23.791,23.95,67558.06,60450.95,57220.53,1.66
2017-04-21,22.98,23.8,23.51,22.9,112527.59,0.53,2.31,23.266,23.914,23.989,60068.26,57529.98,55860.83,2.28
2017-04-20,23.15,23.15,22.98,22.77,35511.5,0.06,0.26,23.364,24.048,24.019,47493.51,56026.54,54978.07,0.72
2017-04-19,23.27,23.93,22.92,22.45,69924.08,-0.41,-1.76,23.678,24.222,24.108,45370.75,63468.17,56389.19,1.41
2017-04-18,23.73,23.83,23.33,23.25,37970.32,-0.26,-1.1,23.984,24.338,24.208,42998.86,62054.14,55425.3,0.77
2017-04-17,23.8,23.9,23.59,23.44,44407.8,-0.41,-1.71,24.338,24.339,24.278,53343.85,61384.63,57558.56,0.9
2017-04-14,24.5,24.5,24.0,23.91,49653.83,-0.55,-2.24,24.562,24.318,24.352,54991.7,62803.95,59463.96,1.0
2017-04-13,24.45,24.75,24.55,24.45,24897.72,0.1,0.41,24.732,24.308,24.392,64559.57,60717.4,59661.29,0.5
2017-04-12,24.7,24.93,24.45,24.35,58064.64,-0.65,-2.59,24.766,24.244,24.42,81565.58,61200.23,60994.65,1.17
2017-04-11,24.71,25.35,25.1,24.57,89695.27,0.39,1.58,24.692,24.203,24.458,81109.41,58702.03,61172.03,1.81
2017-04-10,24.7,24.98,24.71,24.51,52647.02,-0.14,-0.56,24.34,24.109,24.449,69425.41,53990.1,59070.23,1.06
2017-04-07,24.7,25.26,24.85,24.53,97493.18,0.13,0.53,24.074,24.064,24.479,70616.21,54191.69,58918.16,1.97
2017-04-06,24.08,25.04,24.72,23.96,109927.8,0.64,2.66,23.884,23.989,24.52,56875.24,53929.6,56647.39,2.22
2017-04-05,23.5,24.24,24.08,23.45,55783.77,0.74,3.17,23.722,23.993,24.569,40834.88,49310.22,54875.32,1.13
2017-03-31,23.39,23.68,23.34,23.24,31275.28,-0.04,-0.17,23.714,24.077,24.654,36294.64,48796.46,58960.31,0.63
2017-03-30,23.79,23.98,23.38,23.31,58601.01,-0.52,-2.18,23.878,24.217,24.748,38554.79,53732.49,61628.52,1.18
2017-03-29,23.92,24.04,23.9,23.77,28788.34,-0.01,-0.04,24.054,24.386,24.815,37767.17,56123.98,61103.4,0.58
2017-03-28,24.07,24.18,23.91,23.85,29726.0,-0.13,-0.54,24.094,24.476,24.872,50983.95,58605.18,62888.48,0.6
2017-03-27,24.29,24.29,24.04,24.01,33082.59,-0.12,-0.5,24.264,24.595,24.931,57785.56,60789.07,65646.23,0.67
2017-03-24,24.32,24.32,24.16,23.98,42576.03,-0.1,-0.41,24.44,24.712,24.962,61298.28,63642.04,66468.39,0.86
2017-03-23,24.19,24.36,24.26,23.81,54662.87,0.16,0.66,24.556,24.788,25.001,68910.18,64150.35,69486.31,1.11
2017-03-22,24.62,24.92,24.1,24.03,94872.27,-0.66,-2.67,24.718,24.893,25.015,74480.78,63644.64,69402.66,1.92
2017-03-21,24.93,25.22,24.76,24.7,63734.03,-0.16,-0.64,24.858,25.05,25.046,66226.41,59365.19,67297.63,1.29
2017-03-20,24.7,25.1,24.92,24.61,50646.21,0.18,0.73,24.926,25.144,25.047,63792.57,60440.43,68789.91,1.02
