date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-22,21.5,21.8,21.6,21.47,78033.2,-0.05,-0.23,21.868,21.732,21.402,115869.33,99011.56,112052.67,3.89
2017-03-21,22.04,22.04,21.65,21.39,104252.07,-0.32,-1.46,21.806,21.724,21.333,114159.08,99306.85,120210.52,5.2
2017-03-20,21.98,22.19,21.97,21.61,81073.23,-0.01,-0.04,21.788,21.728,21.26,109263.37,100936.87,123038.84,4.04
2017-03-17,22.19,22.79,21.98,21.94,193040.44,-0.16,-0.72,21.75,21.701,21.08,115618.25,108015.93,121285.63,9.62
2017-03-16,21.29,22.28,22.14,21.29,122947.7,0.85,3.99,21.694,21.595,20.9,92933.2,96685.39,113299.52,6.13
2017-03-15,21.5,21.59,21.29,21.15,69481.98,-0.27,-1.25,21.596,21.461,20.725,82153.78,92381.16,109393.9,3.46
2017-03-14,21.8,22.04,21.56,21.49,79773.49,-0.22,-1.01,21.642,21.401,20.593,84454.61,93925.2,107750.82,3.98
2017-03-13,21.64,22.31,21.78,21.56,112847.65,0.08,0.37,21.668,21.328,20.45,92610.37,96526.73,104988.58,5.63
2017-03-10,21.55,21.83,21.7,21.3,79615.19,0.05,0.23,21.652,21.271,20.297,100413.6,100923.58,100826.45,3.97
2017-03-09,21.33,21.86,21.65,21.23,69050.61,0.13,0.6,21.496,21.219,20.14,100437.57,121016.18,98992.62,3.44
2017-03-08,21.57,22.08,21.52,21.3,80986.11,-0.17,-0.78,21.326,21.072,20.002,102608.53,125093.79,98580.61,4.04
2017-03-07,21.69,22.1,21.69,21.47,120552.28,-0.01,-0.05,21.16,20.941,19.855,103395.8,141114.19,95932.72,6.01
2017-03-06,21.03,21.78,21.7,21.02,151863.83,0.78,3.73,20.988,20.792,19.695,100443.09,145140.81,91419.82,7.57
2017-03-03,20.61,21.04,20.92,20.61,79735.02,0.12,0.58,20.89,20.458,19.539,101433.55,134555.34,85194.48,3.98
2017-03-02,20.72,21.18,20.8,20.63,79905.41,0.11,0.53,20.942,20.205,19.406,141594.79,129913.66,82198.68,3.98
2017-03-01,20.7,20.98,20.69,20.61,84922.45,-0.14,-0.67,20.818,19.989,19.286,147579.05,126406.65,78203.91,4.23
2017-02-28,21.03,21.18,20.83,20.62,105788.72,-0.38,-1.79,20.722,19.785,19.171,178832.59,121576.43,75172.15,5.27
2017-02-27,21.01,21.52,21.21,20.83,156816.17,0.03,0.14,20.596,19.571,19.049,189838.54,113450.43,71404.45,7.82
2017-02-24,20.19,22.18,21.18,20.11,280541.19,1.0,4.96,20.026,19.322,18.886,167677.13,100729.32,65047.24,13.99
2017-02-23,19.79,20.45,20.18,19.75,109826.7,-0.03,-0.15,19.468,19.061,18.743,118232.54,76969.05,52519.02,5.48
2017-02-22,20.8,20.99,20.21,20.19,241190.16,0.01,0.05,19.16,18.931,18.637,105234.25,72067.44,48974.62,12.02
2017-02-21,19.28,20.2,20.2,19.15,160818.48,1.84,10.02,18.848,18.768,18.508,64320.27,50751.25,38504.36,8.02
2017-02-20,18.47,18.47,18.36,18.02,46009.12,-0.03,-0.16,18.546,18.598,18.376,37062.32,37698.83,32640.38,2.29
2017-02-17,18.59,18.78,18.39,18.27,33318.22,-0.25,-1.34,18.618,18.619,18.355,33781.5,35833.62,32081.35,1.66
2017-02-16,18.58,18.67,18.64,18.39,44835.27,-0.01,-0.05,18.654,18.606,18.322,35705.57,34483.7,33846.31,2.24
2017-02-15,18.67,18.93,18.65,18.6,36620.25,-0.04,-0.21,18.702,18.582,18.313,38900.62,30001.17,33746.45,1.83
2017-02-14,18.62,18.88,18.69,18.59,24528.76,-0.03,-0.16,18.688,18.557,18.309,37182.24,28767.88,33818.84,1.22
2017-02-13,18.6,18.86,18.72,18.49,29605.02,0.15,0.81,18.65,18.527,18.331,38335.33,29358.47,33712.54,1.48
2017-02-10,18.83,18.9,18.57,18.53,42938.56,-0.31,-1.64,18.62,18.449,18.363,37885.74,29365.17,33440.64,2.14
2017-02-09,18.58,19.3,18.88,18.52,60810.51,0.3,1.61,18.558,18.425,18.409,33261.82,28068.99,33168.19,3.03
2017-02-08,18.5,18.64,18.58,18.25,28028.34,0.08,0.43,18.462,18.343,18.426,21101.72,25881.81,31834.85,1.4
2017-02-07,18.5,18.64,18.5,18.21,30294.21,-0.07,-0.38,18.426,18.247,18.483,20353.52,26257.47,31736.71,1.51
2017-02-06,18.25,18.57,18.57,18.2,27357.1,0.31,1.7,18.404,18.153,18.544,20381.62,27581.93,32213.06,1.36
2017-02-03,18.42,18.46,18.26,18.09,19818.96,-0.14,-0.76,18.278,18.091,18.593,20844.6,28329.07,32379.41,0.99
2017-02-02,18.4,18.4,18.4,18.4,10.0,0.0,0.0,18.292,18.037,18.633,22876.16,33208.92,32326.89,0.0
2017-01-26,18.36,18.59,18.4,18.3,24287.31,0.01,0.05,18.224,18.043,18.682,30661.89,37491.73,33627.09,1.21
2017-01-25,17.94,18.42,18.39,17.81,30434.73,0.45,2.51,18.068,18.061,18.729,32161.43,38869.8,33379.44,1.52
2017-01-24,18.33,18.39,17.94,17.88,29671.98,-0.39,-2.13,17.902,18.135,18.777,34782.23,38066.61,33134.36,1.48
2017-01-23,18.24,18.52,18.33,18.02,29976.78,0.27,1.5,17.904,18.276,18.847,35813.54,37516.11,33019.58,1.49
2017-01-20,17.45,18.32,18.06,17.45,38938.67,0.44,2.5,17.782,18.392,18.881,43541.67,38267.4,32701.21,1.94
2017-01-19,17.5,17.71,17.62,17.2,31784.98,0.06,0.34,17.862,18.508,18.951,44321.56,37787.9,31934.66,1.58
2017-01-18,17.81,17.91,17.56,17.4,43538.76,-0.39,-2.17,18.054,18.718,19.048,45578.16,37215.95,32887.88,2.17
2017-01-17,17.7,18.09,17.95,17.45,34828.52,0.23,1.3,18.368,18.935,19.123,41350.98,36844.2,32212.23,1.74
2017-01-16,18.45,18.67,17.72,16.86,68617.44,-0.74,-4.01,18.648,19.095,19.168,39218.68,36429.75,31600.2,3.42
2017-01-13,18.7,19.15,18.46,18.46,42838.11,-0.12,-0.65,19.002,19.229,19.222,32993.12,31444.86,29563.9,2.14
2017-01-12,19.18,19.35,18.58,18.58,38067.98,-0.55,-2.88,19.154,19.321,19.228,31254.24,29762.46,29000.02,1.9
2017-01-11,19.34,19.43,19.13,19.08,22402.85,-0.22,-1.14,19.382,19.397,19.217,28853.73,27889.08,28959.56,1.12
2017-01-10,19.68,19.69,19.35,19.33,24167.01,-0.14,-0.72,19.502,19.419,19.19,32337.42,28202.1,30318.98,1.2
2017-01-09,19.21,19.49,19.49,19.11,37489.64,0.27,1.41,19.542,19.418,19.156,33640.82,28523.05,33901.17,1.87
2017-01-06,19.71,19.8,19.22,19.16,34143.72,-0.5,-2.54,19.456,19.37,19.218,29896.61,27135.02,33568.23,1.7
2017-01-05,19.73,19.86,19.72,19.61,26065.45,-0.01,-0.05,19.488,19.393,19.303,28270.68,26081.42,33563.92,1.3
2017-01-04,19.61,19.92,19.73,19.41,39821.29,0.18,0.92,19.412,19.377,19.378,26924.43,28559.82,34906.49,1.99
2017-01-03,19.08,19.66,19.55,19.08,30683.99,0.49,2.57,19.336,19.31,19.427,24066.79,27580.27,34701.08,1.53
2016-12-30,19.32,19.45,19.06,19.06,18768.58,-0.32,-1.65,19.294,19.241,19.484,23405.29,26770.66,36666.7,0.92
2016-12-29,19.34,19.63,19.38,19.33,26014.1,0.04,0.21,19.284,19.215,19.591,24373.44,27682.93,39594.7,1.27
2016-12-28,19.35,19.48,19.34,19.18,19334.19,-0.01,-0.05,19.298,19.135,19.705,23892.15,28237.59,40560.6,0.95
2016-12-27,19.34,19.55,19.35,19.09,25533.07,0.01,0.05,19.342,19.036,19.818,30195.21,30030.04,43387.47,1.25
2016-12-26,19.0,19.34,19.34,18.52,27376.51,0.33,1.74,19.284,18.961,19.94,31093.75,32435.85,49340.09,1.34
2016-12-23,19.56,19.56,19.01,18.95,23609.33,-0.44,-2.26,19.188,18.893,20.041,30136.02,39279.28,50443.93,1.15
2016-12-22,19.67,19.75,19.45,19.32,23607.65,-0.11,-0.56,19.146,19.065,20.167,30992.43,40001.44,54556.13,1.15
2016-12-21,19.17,19.75,19.56,19.06,50849.49,0.5,2.62,18.972,19.212,20.258,32583.02,41046.42,59698.94,2.49
2016-12-20,18.8,19.34,19.06,18.77,30025.75,0.2,1.06,18.73,19.378,20.38,29864.88,41253.16,61805.94,1.47
2016-12-19,18.7,18.94,18.86,18.61,22587.89,0.06,0.32,18.638,19.543,20.557,33777.95,41821.89,66169.01,1.1
2016-12-16,18.58,18.98,18.8,18.55,27891.36,0.22,1.18,18.598,19.726,20.711,48422.54,46562.74,67801.12,1.36
2016-12-15,18.35,18.82,18.58,18.24,31560.63,0.23,1.25,18.984,19.966,20.863,49010.44,51506.47,69611.48,1.54
2016-12-14,18.61,18.75,18.35,18.17,37258.76,-0.25,-1.34,19.452,20.275,21.033,49509.81,52883.62,71466.33,1.82
2016-12-13,18.63,18.88,18.6,18.09,49591.09,-0.06,-0.32,20.026,20.599,21.224,52641.44,56744.89,74358.23,2.43
2016-12-12,20.77,20.85,18.66,18.66,95810.84,-2.07,-9.99,20.448,20.918,21.412,49865.83,66244.33,76252.91,4.69
2016-12-09,21.0,21.05,20.73,20.7,30830.89,-0.19,-0.91,20.854,21.189,21.574,44702.94,61608.59,76292.59,1.51
2016-12-08,21.27,21.27,20.92,20.91,34057.48,-0.3,-1.41,20.948,21.268,21.645,54002.49,69110.82,79691.7,1.67
2016-12-07,20.75,21.26,21.22,20.57,52916.92,0.51,2.46,21.098,21.304,21.73,56257.43,78351.46,84046.33,2.59
2016-12-06,20.81,21.0,20.71,20.7,35713.0,0.02,0.1,21.172,21.382,21.769,60848.34,82358.71,87734.64,1.75
2016-12-05,20.83,21.3,20.69,20.58,69996.39,-0.51,-2.41,21.388,21.57,21.85,82622.84,90516.13,92026.9,3.42
2016-12-02,21.8,21.94,21.2,21.2,77328.67,-0.47,-2.17,21.524,21.696,21.944,78514.23,89039.51,96373.99,3.78
2016-12-01,21.6,21.78,21.67,21.48,45332.17,0.08,0.37,21.588,21.759,22.007,84219.14,87716.5,101969.77,2.22
2016-11-30,21.5,21.8,21.59,21.46,75871.49,-0.2,-0.92,21.51,21.791,22.007,100445.48,90049.05,107544.54,3.71
2016-11-29,21.47,22.18,21.79,21.39,144585.5,0.42,1.97,21.592,21.848,22.0,103869.08,91971.57,109309.79,7.07
2016-11-28,21.52,21.54,21.37,21.25,49453.34,-0.15,-0.7,21.752,21.906,21.947,98409.42,86261.48,107579.74,2.42
2016-11-25,21.28,21.61,21.52,20.92,105853.21,0.24,1.13,21.868,21.959,21.939,99564.79,90976.6,109920.87,5.18
2016-11-24,21.92,22.11,21.28,21.12,126463.88,-0.72,-3.27,21.93,22.022,21.939,91213.85,90272.59,112189.5,6.18
2016-11-23,22.52,22.72,22.0,21.88,92989.45,-0.59,-2.61,22.072,22.156,21.923,79652.61,89741.2,110676.78,4.55
2016-11-22,21.94,22.64,22.59,21.89,117287.21,0.64,2.92,22.104,22.156,21.873,80074.07,93110.57,110062.07,5.74
2016-11-21,21.8,22.02,21.95,21.62,55230.18,0.12,0.55,22.06,22.13,21.784,74113.54,93537.67,108856.61,2.7
2016-11-18,21.95,22.14,21.83,21.77,64098.52,-0.16,-0.73,22.05,22.192,21.741,82388.41,103708.47,111285.58,3.13
2016-11-17,22.08,22.24,21.99,21.8,68657.71,-0.17,-0.77,22.114,22.254,21.684,89331.33,116223.04,112447.85,3.36
2016-11-16,22.51,22.55,22.16,22.04,95096.74,-0.21,-0.94,22.24,22.222,21.619,99829.78,125040.02,113588.64,4.65
2016-11-15,21.98,22.4,22.37,21.74,87484.54,0.47,2.15,22.208,22.151,21.523,106147.07,126648.0,116231.03,4.28
2016-11-14,22.23,22.51,21.9,21.74,96604.54,-0.25,-1.13,22.2,21.988,21.445,112961.8,128898.0,116916.85,4.72
2016-11-11,22.59,22.63,22.15,22.05,98813.11,-0.47,-2.08,22.334,21.919,21.381,125028.53,128865.14,116263.1,4.83
2016-11-10,22.3,22.75,22.62,22.03,121149.99,0.62,2.82,22.394,21.855,21.319,143114.75,134106.41,116649.64,5.92
2016-11-09,22.32,22.52,22.0,21.58,126683.15,-0.33,-1.48,22.204,21.689,21.225,150250.26,131612.37,116698.65,6.2
2016-11-08,22.5,22.57,22.33,22.1,121558.19,-0.24,-1.06,22.094,21.589,21.169,147148.94,127013.57,117708.1,5.94
2016-11-07,22.67,22.94,22.57,22.17,156938.2,0.12,0.54,21.776,21.437,21.071,144834.21,124175.56,114926.97,7.67
2016-11-04,21.7,22.58,22.45,21.54,189244.2,0.78,3.6,21.504,21.289,20.961,132701.76,118862.69,112620.19,9.25
2016-11-03,21.38,22.17,21.67,21.38,156827.56,0.22,1.03,21.316,21.114,20.854,125098.07,108672.66,106619.36,7.67
2016-11-02,21.66,21.77,21.45,21.31,111176.55,-0.32,-1.47,21.174,21.015,20.797,112974.47,102137.26,103992.04,5.44
2016-10-28,21.12,21.64,20.74,20.73,109984.52,-0.47,-2.22,21.084,20.895,20.744,106878.21,105814.06,108748.82,5.38
2016-10-27,21.47,21.47,21.21,21.0,96275.96,-0.3,-1.4,21.098,20.901,20.725,103516.91,104935.7,113946.06,4.71
2016-10-26,20.95,21.81,21.51,20.85,151225.77,0.55,2.62,21.074,20.843,20.642,105023.62,103661.05,114684.52,7.4
2016-10-25,20.94,21.37,20.96,20.85,96209.57,-0.04,-0.19,20.912,20.782,20.537,92247.25,99192.88,110266.25,4.7
2016-10-24,20.74,21.1,21.0,20.56,80695.22,0.19,0.91,20.856,20.761,20.452,91300.04,101784.94,110317.51,3.95
2016-10-21,21.1,21.1,20.81,20.38,93178.03,-0.28,-1.33,20.706,20.748,20.351,104749.9,108402.62,110050.79,4.56
2016-10-20,20.76,21.18,21.09,20.64,103809.52,0.39,1.88,20.704,20.704,20.229,106354.49,105678.38,107541.91,5.08
2016-10-19,20.69,20.9,20.7,20.55,87343.9,0.02,0.1,20.612,20.633,20.099,102298.48,106377.68,105369.17,4.27
2016-10-18,20.14,20.7,20.68,20.14,91473.51,0.43,2.12,20.652,20.593,19.972,106138.51,104566.06,105551.66,4.47
2016-10-17,20.89,21.4,20.25,20.13,147944.55,-0.55,-2.64,20.666,20.578,19.898,112269.84,105846.82,104014.79,7.23
2016-10-14,20.63,21.09,20.8,20.57,101200.97,0.17,0.82,20.79,20.592,19.87,112055.33,111683.59,100517.03,4.95
2016-10-13,20.78,20.96,20.63,20.55,83529.45,-0.27,-1.29,20.704,20.549,19.805,105002.27,122956.42,99465.05,4.08
2016-10-12,20.67,21.25,20.9,20.6,106544.07,0.15,0.72,20.654,20.441,19.755,110456.89,125707.98,103256.72,5.21
2016-10-11,20.78,20.9,20.75,20.57,122130.18,-0.12,-0.57,20.534,20.291,19.705,102993.61,121339.61,101298.42,5.97
2016-10-10,20.6,20.92,20.87,20.4,146871.98,0.5,2.46,20.49,20.143,19.662,99423.79,118850.07,100171.08,7.18
2016-09-30,20.22,20.5,20.37,20.02,65935.66,-0.01,-0.05,20.394,19.954,19.617,111311.84,111698.97,98049.73,3.22
2016-09-29,20.27,20.87,20.38,20.18,110802.58,0.08,0.39,20.394,19.754,19.594,140910.57,109405.45,98608.11,5.42
2016-09-28,20.55,20.55,20.3,20.15,69227.64,-0.23,-1.12,20.228,19.564,19.57,140959.07,104360.66,97798.54,3.39
2016-09-27,20.19,20.55,20.53,19.94,104281.09,0.14,0.69,20.048,19.351,19.566,139685.62,106537.27,99572.3,5.1
2016-09-26,20.29,20.95,20.39,20.24,206312.25,0.02,0.1,19.796,19.217,19.538,138276.35,102182.76,98420.93,10.09
2016-09-23,19.9,21.35,20.37,19.8,213929.31,0.82,4.19,19.514,19.148,19.507,112086.09,89350.48,91548.04,10.46
2016-09-22,20.07,20.29,19.55,19.48,111045.08,0.15,0.77,19.114,19.061,19.493,77900.32,75973.68,84493.59,5.43
2016-09-21,19.27,19.5,19.4,19.16,62860.36,0.13,0.68,18.9,19.069,19.516,67762.24,80805.46,84623.76,3.07
2016-09-20,19.0,19.47,19.27,18.89,97234.77,0.29,1.53,18.654,19.119,19.553,73388.92,81257.24,86976.5,4.76
2016-09-19,18.48,18.99,18.98,18.42,75360.94,0.61,3.32,18.638,19.18,19.589,66089.16,81492.09,88346.92,3.69
2016-09-14,18.31,18.57,18.37,18.21,43000.46,-0.11,-0.59,18.782,19.28,19.657,66614.87,84400.49,92059.14,2.1
2016-09-13,18.38,18.58,18.48,18.26,60354.66,0.31,1.71,19.008,19.434,19.746,74047.03,87810.77,97906.98,2.95
2016-09-12,18.8,18.93,18.17,18.17,90993.76,-1.02,-5.32,19.238,19.575,19.823,93848.68,91236.43,103091.2,4.45
2016-09-09,19.66,19.76,19.19,19.18,60736.0,-0.51,-2.59,19.584,19.781,19.892,89125.55,92607.33,106064.9,2.97
2016-09-08,19.5,19.81,19.7,19.42,77989.45,0.2,1.03,19.722,19.859,19.877,96895.01,94659.1,108383.17,3.81
2016-09-07,19.55,19.77,19.5,19.44,80161.27,-0.13,-0.66,19.778,19.866,19.801,102186.1,93745.59,107026.84,3.92
2016-09-06,19.91,20.0,19.63,18.98,159362.94,-0.27,-1.36,19.86,19.925,19.757,101574.52,93013.5,105664.54,7.79
2016-09-05,20.05,20.09,19.9,19.88,67378.11,0.02,0.1,19.912,19.963,19.716,88624.17,88442.06,100737.11,3.29
2016-09-02,20.0,20.25,19.88,19.7,99583.3,-0.1,-0.5,19.978,19.986,19.649,96089.11,92695.77,100188.5,4.87
2016-09-01,19.87,20.38,19.98,19.81,104444.9,0.07,0.35,19.996,19.998,19.566,92423.18,95201.75,97623.66,5.11
2016-08-31,20.11,20.11,19.91,19.68,77103.33,0.02,0.1,19.954,20.033,19.494,85305.08,99717.79,96144.81,3.77
2016-08-30,20.21,20.42,19.89,19.75,94611.2,-0.34,-1.68,19.99,20.058,19.416,84452.49,108003.2,94614.26,4.63
2016-08-29,20.1,20.5,20.23,19.9,104702.82,0.26,1.3,20.014,20.07,19.338,88259.96,114945.98,92471.58,5.12
2016-08-26,19.85,20.3,19.97,19.78,81253.65,0.2,1.01,19.994,20.003,19.232,89302.44,119522.47,90891.71,3.97
2016-08-25,20.0,20.0,19.77,19.43,68854.41,-0.32,-1.59,20.0,19.895,19.167,97980.32,122107.24,89918.55,3.37
2016-08-24,20.06,20.24,20.09,19.84,72840.36,0.08,0.4,20.112,19.735,19.109,114130.5,120308.08,91710.77,3.56
2016-08-23,20.0,20.13,20.01,19.6,113648.54,-0.12,-0.6,20.126,19.588,19.057,131553.9,118315.58,100689.34,5.56
2016-08-22,20.0,20.48,20.13,19.91,109915.22,0.13,0.65,20.126,19.468,19.114,141632.01,113032.16,101017.58,5.38
2016-08-19,20.39,20.42,20.0,19.7,124643.07,-0.33,-1.62,20.012,19.312,19.137,149742.5,107681.23,101996.53,6.1
2016-08-18,20.13,20.6,20.33,19.99,149605.31,0.17,0.84,19.79,19.134,19.189,146234.15,100045.57,103683.88,7.32
2016-08-17,20.26,20.27,20.16,19.68,159957.38,0.15,0.75,19.358,18.954,19.257,126485.67,92571.82,109697.52,7.82
2016-08-16,19.42,20.3,20.01,19.42,164039.06,0.45,2.3,19.05,18.774,19.292,105077.26,81225.32,113189.58,8.02
2016-08-15,18.84,19.81,19.56,18.7,150467.67,0.67,3.55,18.81,18.605,19.298,84432.31,69997.18,109555.56,7.36
2016-08-12,18.1,18.97,18.89,18.0,107101.35,0.72,3.96,18.612,18.461,19.337,65619.96,62260.96,107089.58,5.24
2016-08-11,18.7,18.72,18.17,18.03,50862.88,-0.45,-2.42,18.478,18.439,19.402,53856.99,57729.87,106743.52,2.49
2016-08-10,18.75,18.9,18.62,18.53,52915.35,-0.19,-1.01,18.55,18.483,19.527,58657.97,63113.46,111976.34,2.59
2016-08-09,18.43,18.84,18.81,18.43,60814.3,0.24,1.29,18.498,18.525,19.607,57373.37,83063.1,114503.5,2.97
2016-08-08,18.23,18.57,18.57,17.73,56405.91,0.35,1.92,18.4,18.759,19.669,55562.06,89003.01,118276.0,2.76
2016-08-05,18.46,18.57,18.22,18.21,48286.5,-0.31,-1.67,18.31,18.961,19.739,58901.96,96311.83,125859.52,2.36
2016-08-04,18.27,18.59,18.53,18.04,74867.81,0.17,0.93,18.4,19.243,19.858,61602.75,107322.19,133492.12,3.66
2016-08-03,18.24,18.42,18.36,18.05,46492.35,0.04,0.22,18.416,19.56,19.91,67568.95,126823.22,137517.47,2.27
2016-08-02,18.02,18.41,18.32,18.02,51757.72,0.2,1.1,18.552,19.809,20.003,108752.82,145153.85,143279.15,2.53
2016-08-01,18.58,18.58,18.12,17.52,73105.41,-0.55,-2.95,19.118,19.991,20.086,122443.96,149113.94,147711.17,3.58
2016-07-29,18.8,19.03,18.67,18.62,61790.45,0.06,0.32,19.612,20.213,20.162,133721.71,151918.21,149155.39,3.02
2016-07-28,18.73,19.07,18.61,18.16,104698.84,-0.43,-2.26,20.086,20.364,20.198,153041.63,155757.17,152121.36,5.12
2016-07-27,21.19,21.2,19.04,19.04,252411.7,-2.11,-9.98,20.704,20.57,20.265,186077.49,160839.22,154265.53,12.34
2016-07-26,20.63,21.37,21.15,20.51,120213.41,0.56,2.72,21.066,20.689,20.303,181554.87,145943.89,151606.32,5.88
2016-07-25,20.92,20.92,20.59,20.28,129494.15,-0.45,-2.14,20.864,20.578,20.261,175783.91,147548.99,162833.62,6.33
2016-07-22,21.5,21.59,21.04,20.88,158390.05,-0.66,-3.04,20.814,20.517,20.254,170114.71,155407.21,172818.7,7.75
2016-07-21,20.78,21.84,21.7,20.56,269878.12,0.85,4.08,20.642,20.473,20.131,158472.72,159662.06,180596.84,13.2
2016-07-20,20.1,21.7,20.85,20.0,229798.61,0.71,3.52,20.436,20.259,19.941,135600.96,148211.71,174785.34,11.24
2016-07-19,20.21,20.26,20.14,19.75,91358.61,-0.2,-0.98,20.312,20.197,19.773,110332.92,141404.45,167301.17,4.47
2016-07-18,20.28,20.68,20.34,20.11,101148.17,0.16,0.79,20.292,20.181,19.613,119314.06,146308.41,167785.8,4.95
2016-07-15,20.67,20.72,20.18,20.04,100180.08,-0.49,-2.37,20.22,20.111,19.466,140699.71,146392.57,169133.61,4.9
2016-07-14,20.2,20.75,20.67,20.05,155519.31,0.44,2.17,20.304,20.031,19.338,160851.39,148485.55,172540.76,7.61
2016-07-13,19.94,20.31,20.23,19.74,103458.42,0.19,0.95,20.082,19.959,19.176,160822.47,147691.83,169741.8,5.06
2016-07-12,19.8,20.05,20.04,19.23,136264.34,0.06,0.3,20.082,19.916,19.036,172475.97,157268.74,169571.38,6.66
2016-07-11,21.28,21.78,19.98,19.83,208076.38,-0.62,-3.01,20.07,19.943,18.861,173302.76,178118.25,166338.86,10.18
2016-07-08,19.57,20.6,20.6,19.4,200938.52,1.04,5.32,20.002,19.99,18.682,152085.43,190230.18,161773.18,9.83
2016-07-07,20.1,20.19,19.56,19.39,155374.69,-0.67,-3.31,19.758,19.789,18.523,136119.71,201531.63,156748.0,7.6
2016-07-06,19.88,20.47,20.23,19.65,161725.94,0.25,1.25,19.836,19.622,18.41,134561.2,201358.96,152673.25,7.91
2016-07-05,19.69,20.09,19.98,19.52,140398.27,0.34,1.73,19.75,19.348,18.278,142061.51,193197.9,149374.32,6.87
2016-07-04,19.2,19.86,19.64,19.2,101989.75,0.26,1.34,19.816,19.044,18.149,182933.74,189263.19,148291.65,4.99
2016-07-01,19.8,20.05,19.38,19.25,121109.92,-0.57,-2.86,19.978,18.82,18.038,228374.93,191874.66,148029.94,5.92
2016-06-30,19.61,20.3,19.95,19.61,147582.11,0.15,0.76,19.82,18.644,17.931,266943.55,196595.96,148640.3,7.22
2016-06-29,20.32,20.4,19.8,19.79,199227.52,-0.51,-2.51,19.408,18.393,17.797,268156.72,191791.77,148585.42,9.84
2016-06-28,20.16,20.54,20.31,19.86,344759.38,-0.14,-0.69,18.946,18.156,17.62,244334.29,181874.01,141154.13,17.03
2016-06-27,18.85,20.45,20.45,18.8,329195.72,1.86,10.01,18.272,17.779,17.426,195592.65,154559.48,127265.9,16.26
2016-06-24,19.68,19.68,18.59,17.89,313953.03,0.7,3.91,17.662,17.374,17.235,155374.38,133316.17,115851.74,15.51
2016-06-23,17.52,18.19,17.89,17.45,153647.95,0.4,2.29,17.468,17.256,17.125,126248.37,111964.36,106775.61,7.59
2016-06-22,16.95,17.49,17.49,16.85,80115.38,0.55,3.25,17.378,17.198,17.043,115426.82,103987.55,102968.05,3.96
2016-06-21,17.55,17.69,16.94,16.85,101051.19,-0.46,-2.64,17.366,17.207,16.989,119413.73,105550.73,103017.91,4.99
2016-06-20,17.59,17.59,17.4,16.9,128104.37,-0.22,-1.25,17.286,17.254,16.962,113526.3,107320.11,103908.5,6.33
2016-06-17,17.57,18.35,17.62,17.4,168322.94,0.18,1.03,17.086,17.256,16.875,111257.97,104185.23,103801.46,8.32
2016-06-16,17.5,17.7,17.44,17.26,99540.22,0.01,0.06,17.044,17.218,16.745,97680.35,100684.64,100961.59,4.92
2016-06-15,16.47,17.45,17.43,16.38,100049.91,0.89,5.38,17.018,17.201,16.658,92548.27,105379.07,100811.18,4.94
2016-06-14,16.3,16.76,16.54,16.3,71614.04,0.14,0.85,17.048,17.084,16.559,91687.73,100434.25,99774.31,3.54
2016-06-13,16.98,17.69,16.4,16.4,116762.72,-1.01,-5.8,17.222,17.073,16.48,101113.93,99972.33,99718.4,5.77
2016-06-08,17.22,17.79,17.41,17.22,100434.88,0.1,0.58,17.426,17.096,16.411,97112.49,98387.31,100095.67,4.96
2016-06-07,17.5,17.54,17.31,17.16,73879.81,-0.27,-1.54,17.392,16.994,16.315,103688.93,101586.86,100712.55,3.65
2016-06-06,17.46,17.75,17.58,17.33,95747.19,0.17,0.98,17.384,16.888,16.259,118209.87,101948.54,100975.77,4.73
2016-06-03,17.44,17.8,17.41,17.1,118745.03,-0.01,-0.06,17.12,16.77,16.187,109180.77,100485.09,102733.24,5.87
2016-06-02,17.17,17.59,17.42,17.11,96755.53,0.18,1.04,16.924,16.67,16.196,98830.73,100496.88,107508.57,4.78
2016-06-01,17.33,17.55,17.24,17.18,133317.09,-0.03,-0.17,16.766,16.494,16.268,99662.13,103417.7,112182.23,6.59
2016-05-31,16.35,17.35,17.27,16.35,146484.52,1.01,6.21,16.596,16.271,16.326,99484.79,101238.53,111932.59,7.24
2016-05-30,16.18,16.63,16.26,15.98,50601.69,-0.17,-1.03,16.392,16.115,16.401,85687.22,96243.28,114090.22,2.5
2016-05-27,16.51,16.7,16.43,16.25,66994.82,-0.2,-1.2,16.42,16.034,16.498,91789.4,99114.37,121647.61,3.31
2016-05-26,16.33,16.73,16.63,15.67,100912.53,0.24,1.46,16.416,15.887,16.612,102163.03,99464.47,129281.94,4.99
2016-05-25,16.5,17.1,16.39,16.34,132430.38,0.14,0.86,16.222,15.726,16.631,107173.27,101804.03,129710.03,6.54
2016-05-24,16.32,16.49,16.25,15.96,77496.66,-0.15,-0.92,15.946,15.636,16.651,102992.27,99838.25,128396.59,3.83
2016-05-23,16.55,16.62,16.4,16.2,81112.6,-0.01,-0.06,15.838,15.63,16.642,106799.34,100002.99,128474.86,4.01
2016-05-20,15.4,16.53,16.41,15.25,118862.98,0.75,4.79,15.648,15.603,16.642,106439.34,104981.39,129269.95,5.87
2016-05-19,14.94,16.06,15.66,14.8,125963.71,0.65,4.33,15.358,15.722,16.618,96765.9,114520.27,129353.26,6.22
2016-05-18,15.55,15.67,15.01,14.5,111525.41,-0.7,-4.46,15.23,16.041,16.675,96434.79,120946.76,131254.21,5.51
