date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-09,14.9,15.15,15.0,14.8,56104.5,0.02,0.13,14.926,14.898,15.295,44811.42,46749.48,40969.19,0.94
2017-11-08,14.76,14.98,14.98,14.69,51726.07,0.22,1.49,14.97,14.937,15.378,43074.29,44226.03,40241.97,0.87
2017-11-07,15.15,15.15,14.76,14.69,44660.25,-0.31,-2.06,15.004,14.976,15.458,45131.36,41668.96,40641.19,0.75
2017-11-06,14.81,15.14,15.07,14.81,43803.96,0.25,1.69,14.954,15.061,15.568,43227.75,40818.07,41610.27,0.74
2017-11-03,15.22,15.31,14.82,14.82,27762.33,-0.4,-2.63,14.782,15.116,15.645,47394.8,39319.35,41995.35,0.47
2017-11-02,15.05,15.32,15.22,14.82,47418.85,0.07,0.46,14.87,15.172,15.74,48687.54,39339.26,44860.72,0.8
2017-11-01,14.51,15.15,15.15,14.38,62011.4,0.64,4.41,14.904,15.15,15.817,45377.76,39608.15,45661.93,1.04
2017-10-31,14.34,14.54,14.51,14.28,35142.19,0.3,2.11,14.948,15.195,15.864,38206.57,36841.11,43569.8,0.59
2017-10-30,15.26,15.34,14.21,14.21,64639.23,-1.05,-6.88,15.168,15.351,15.943,38408.39,36036.62,44939.68,1.09
2017-10-27,15.37,15.61,15.26,15.19,34226.05,-0.13,-0.84,15.45,15.543,16.055,31243.89,35082.1,44436.67,0.57
2017-10-26,15.37,15.68,15.39,15.25,30869.95,0.02,0.13,15.474,15.692,16.107,29990.98,35188.89,44485.83,0.52
2017-10-25,15.52,15.56,15.37,15.23,26155.44,-0.24,-1.54,15.396,15.818,16.151,33838.53,36257.91,45232.47,0.44
2017-10-24,15.42,15.66,15.61,15.2,36151.26,-0.01,-0.06,15.442,15.939,16.194,35475.65,39613.42,45309.48,0.61
2017-10-23,15.37,15.63,15.62,15.3,28816.75,0.24,1.56,15.534,16.074,16.218,33664.86,42402.47,44833.31,0.48
2017-10-20,15.04,15.38,15.38,14.9,27961.49,0.38,2.53,15.636,16.173,16.25,38920.31,44671.35,45114.16,0.47
2017-10-19,15.59,15.76,15.0,15.0,50107.71,-0.6,-3.85,15.91,16.308,16.29,40386.8,50382.19,45206.17,0.84
2017-10-18,16.16,16.25,15.6,15.6,34341.03,-0.47,-2.92,16.24,16.483,16.354,38677.29,51715.72,44782.61,0.58
2017-10-17,16.15,16.25,16.07,16.02,27097.3,-0.06,-0.37,16.436,16.533,16.408,43751.2,50298.49,44377.76,0.45
2017-10-16,16.74,16.74,16.13,16.13,55094.0,-0.62,-3.7,16.614,16.535,16.432,51140.09,53842.74,45102.4,0.93
2017-10-13,16.65,16.83,16.75,16.57,35293.97,0.1,0.6,16.71,16.567,16.462,50422.39,53791.25,44362.83,0.59
2017-10-12,16.59,16.92,16.65,16.59,41560.14,0.07,0.42,16.706,16.521,16.469,60377.57,53782.76,44892.28,0.7
2017-10-11,16.88,17.05,16.58,16.55,59710.58,-0.38,-2.24,16.726,16.483,16.473,64754.16,54207.04,46551.9,1.0
2017-10-10,16.55,16.97,16.96,16.51,64041.76,0.35,2.11,16.63,16.449,16.492,56845.79,51005.53,47399.09,1.08
2017-10-09,16.73,16.78,16.61,16.5,51505.5,-0.12,-0.72,16.456,16.362,16.492,56545.39,47264.15,50174.59,0.86
2017-09-29,16.9,17.0,16.73,16.46,85069.86,-0.02,-0.12,16.424,16.327,16.477,57160.11,45556.98,51083.52,1.43
2017-09-28,16.03,16.79,16.75,15.91,63443.08,0.65,4.04,16.336,16.272,16.442,47187.95,40030.16,49029.72,1.07
2017-09-27,16.01,16.17,16.1,16.01,20168.75,0.01,0.06,16.24,16.225,16.396,43659.93,37849.49,47203.06,0.34
2017-09-26,16.43,16.43,16.09,15.84,62539.74,-0.36,-2.19,16.268,16.282,16.384,45165.27,38457.02,47806.83,1.05
2017-09-25,16.29,16.59,16.45,16.08,54579.1,0.16,0.98,16.268,16.328,16.372,37982.91,36362.07,46721.36,0.92
2017-09-22,16.18,16.34,16.29,15.92,35209.1,0.02,0.12,16.23,16.356,16.348,33953.85,34934.4,46250.55,0.59
2017-09-21,16.2,16.73,16.27,16.11,45802.94,0.03,0.18,16.208,16.417,16.32,32872.37,36001.79,46289.61,0.77
2017-09-20,16.03,16.27,16.24,16.02,27695.49,0.15,0.93,16.21,16.462,16.28,32039.06,38896.76,45721.71,0.47
2017-09-19,16.26,16.28,16.09,16.06,26627.93,-0.17,-1.05,16.296,16.534,16.254,31748.77,43792.64,45754.31,0.45
2017-09-18,16.19,16.3,16.26,16.06,34433.8,0.08,0.49,16.388,16.621,16.232,34741.23,53085.04,46614.43,0.58
2017-09-15,16.26,16.48,16.18,16.1,29801.7,-0.1,-0.61,16.482,16.626,16.217,35914.96,56610.07,46942.9,0.5
2017-09-14,16.67,16.68,16.28,16.28,41636.36,-0.39,-2.34,16.626,16.611,16.206,39131.21,58029.28,48230.33,0.7
2017-09-13,16.59,16.71,16.67,16.53,26244.06,0.12,0.72,16.714,16.567,16.197,45754.47,56556.64,49902.48,0.44
2017-09-12,16.6,16.81,16.55,16.52,41590.21,-0.18,-1.08,16.772,16.486,16.167,55836.51,57156.65,53130.72,0.7
2017-09-11,16.7,17.1,16.73,16.7,40302.45,-0.17,-1.01,16.854,16.416,16.12,71428.85,57080.66,53119.35,0.68
2017-09-08,16.79,16.9,16.9,16.5,45882.99,0.18,1.08,16.77,16.34,16.059,77305.18,57566.7,53730.59,0.77
2017-09-07,16.85,17.4,16.72,16.71,74752.63,-0.24,-1.42,16.596,16.222,15.966,76927.34,56577.44,53086.35,1.27
2017-09-06,16.81,16.99,16.96,16.65,76654.27,0.0,0.0,16.42,16.097,15.889,67358.81,52546.65,51163.94,1.3
2017-09-05,16.25,17.08,16.96,16.2,119551.9,0.65,3.98,16.2,15.974,15.813,58476.78,47715.97,49057.63,2.03
2017-09-04,15.97,16.38,16.31,15.88,69684.13,0.28,1.75,15.978,15.843,15.743,42732.47,40143.82,45261.78,1.18
2017-09-01,15.87,16.05,16.03,15.73,43993.78,0.19,1.2,15.91,15.808,15.697,37828.22,37275.74,43490.9,0.75
2017-08-31,15.78,15.9,15.84,15.7,26909.95,-0.02,-0.13,15.848,15.8,15.658,36227.53,38431.37,43205.47,0.46
2017-08-30,15.8,15.95,15.86,15.8,32244.14,0.01,0.06,15.774,15.827,15.628,37734.49,43248.33,44065.15,0.55
2017-08-29,16.0,16.18,15.85,15.77,40830.36,-0.12,-0.75,15.748,15.847,15.596,36955.17,49104.8,44223.21,0.69
2017-08-28,15.72,16.08,15.97,15.72,45162.89,0.25,1.59,15.708,15.823,15.58,37555.16,49158.05,43744.69,0.77
2017-08-25,15.46,15.78,15.72,15.43,35990.3,0.25,1.62,15.706,15.777,15.56,36723.25,49894.48,43492.55,0.61
2017-08-24,15.63,15.72,15.47,15.46,34444.78,-0.26,-1.65,15.752,15.71,15.546,40635.22,49595.26,43664.82,0.58
2017-08-23,15.65,15.79,15.73,15.55,28347.5,0.08,0.51,15.88,15.681,15.554,48762.16,49781.23,45691.79,0.48
2017-08-22,15.9,15.98,15.65,15.62,43830.35,-0.31,-1.94,15.946,15.652,15.528,61254.43,50399.29,45384.89,0.74
2017-08-21,15.95,16.14,15.96,15.81,41003.34,0.01,0.06,15.938,15.643,15.503,60760.93,50379.75,44771.99,0.69
2017-08-18,16.02,16.11,15.95,15.85,55550.11,-0.16,-0.99,15.848,15.586,15.47,63065.71,49706.05,44582.03,0.94
2017-08-17,16.13,16.43,16.11,15.82,75079.49,0.05,0.31,15.668,15.516,15.45,58555.3,47979.57,44144.93,1.27
2017-08-16,15.64,16.14,16.06,15.53,90808.87,0.45,2.88,15.482,15.429,15.425,50800.31,44881.97,43659.54,1.54
2017-08-15,15.55,15.75,15.61,15.46,41362.82,0.1,0.65,15.358,15.344,15.395,39544.15,39341.62,41290.93,0.7
2017-08-14,15.01,15.58,15.51,15.0,52527.27,0.46,3.06,15.348,15.337,15.384,39998.57,38331.34,42001.69,0.89
2017-08-11,15.16,15.24,15.05,15.0,32998.07,-0.13,-0.86,15.324,15.343,15.361,36346.39,37090.62,43687.21,0.56
2017-08-10,15.4,15.52,15.18,15.15,36304.51,-0.26,-1.68,15.364,15.381,15.385,37403.84,37734.39,44680.87,0.62
2017-08-09,15.52,15.55,15.44,15.4,34528.06,-0.12,-0.77,15.376,15.427,15.396,38963.62,41602.35,46949.86,0.59
2017-08-08,15.41,15.57,15.56,15.32,43634.96,0.17,1.1,15.33,15.403,15.399,39139.1,40370.5,49320.09,0.74
2017-08-07,15.3,15.51,15.39,15.25,34266.37,0.14,0.92,15.326,15.362,15.407,36664.1,39164.23,50376.93,0.58
2017-08-04,15.22,15.44,15.25,15.1,38285.28,0.01,0.07,15.362,15.354,15.437,37834.85,39458.01,52923.78,0.65
2017-08-03,15.11,15.54,15.24,15.11,44103.45,0.03,0.2,15.398,15.384,15.468,38064.94,40310.29,56979.41,0.75
2017-08-02,15.55,15.59,15.21,15.2,35405.43,-0.33,-2.12,15.478,15.42,15.504,44241.08,42437.12,63835.56,0.6
2017-08-01,15.49,15.66,15.54,15.48,31259.97,-0.03,-0.19,15.476,15.446,15.555,41601.9,43240.24,75165.77,0.53
2017-07-31,15.51,15.71,15.57,15.4,40120.12,0.14,0.91,15.398,15.43,15.68,41664.35,45672.04,76438.33,0.68
2017-07-28,15.75,15.75,15.43,15.43,39435.71,-0.21,-1.34,15.346,15.378,15.831,41081.18,50283.8,76439.15,0.67
2017-07-27,15.15,15.8,15.64,15.04,74984.16,0.44,2.9,15.37,15.389,15.971,42555.64,51627.36,76033.68,1.27
2017-07-26,15.18,15.29,15.2,15.1,22209.53,0.05,0.33,15.362,15.365,16.107,40633.16,52297.38,73516.34,0.38
2017-07-25,15.31,15.39,15.15,15.09,31572.24,-0.16,-1.04,15.416,15.394,16.259,44878.58,58269.69,73923.38,0.54
2017-07-24,15.45,15.5,15.31,15.22,37204.25,-0.24,-1.54,15.462,15.452,16.429,49679.72,61589.63,74346.74,0.63
2017-07-21,15.5,15.59,15.55,15.39,46808.0,-0.05,-0.32,15.41,15.52,16.593,59486.43,66389.54,74981.77,0.79
2017-07-20,15.47,15.68,15.6,15.39,65371.79,0.13,0.84,15.408,15.552,16.744,60699.09,73648.53,75132.05,1.11
2017-07-19,15.29,15.49,15.47,15.13,43436.6,0.09,0.58,15.368,15.587,16.904,63961.59,85233.99,75200.43,0.74
2017-07-18,15.04,15.49,15.38,14.62,55577.98,0.33,2.19,15.372,15.664,17.091,71660.79,107091.3,75192.88,0.94
2017-07-17,15.42,15.42,15.05,14.92,86237.78,-0.49,-3.15,15.442,15.93,17.282,73499.53,107204.63,74953.09,1.46
2017-07-14,15.41,15.62,15.54,15.2,52871.3,0.14,0.91,15.63,16.283,17.49,73292.65,102594.5,73375.74,0.9
2017-07-13,15.4,15.55,15.4,14.97,81684.3,-0.09,-0.58,15.696,16.553,17.673,86597.98,100440.01,75298.79,1.38
2017-07-12,15.75,15.83,15.49,14.99,81932.61,-0.24,-1.53,15.806,16.849,17.836,106506.39,94735.31,74126.61,1.39
2017-07-11,15.95,16.03,15.73,15.51,64771.67,-0.26,-1.63,15.956,17.124,17.974,142521.8,89577.07,72718.59,1.1
2017-07-10,15.94,16.09,15.99,15.81,85203.38,0.12,0.76,16.418,17.406,18.114,140909.72,87103.84,72490.91,1.44
2017-07-07,15.64,16.27,15.87,15.51,119397.93,-0.08,-0.5,16.936,17.666,18.218,131896.35,83573.99,71252.79,2.02
2017-07-06,15.3,16.18,15.95,15.1,181226.36,-0.29,-1.79,17.41,17.935,18.329,114282.03,76615.56,67828.14,3.07
2017-07-05,18.01,18.1,16.24,16.24,262009.64,-1.8,-9.98,17.892,18.221,18.438,82964.22,65166.86,61031.77,4.44
2017-07-04,18.6,18.6,18.04,17.98,56711.31,-0.54,-2.91,18.292,18.517,18.543,36632.35,43294.46,50744.25,0.96
2017-07-03,18.26,18.61,18.58,18.26,40136.49,0.34,1.86,18.394,18.633,18.546,33297.96,42701.56,50031.18,0.68
2017-06-30,18.29,18.36,18.24,18.23,31326.37,-0.12,-0.65,18.396,18.696,18.526,35251.64,44156.98,49558.02,0.53
2017-06-29,18.34,18.46,18.36,18.23,24637.3,0.12,0.66,18.46,18.793,18.527,38949.08,50157.58,50256.06,0.42
2017-06-28,18.5,18.55,18.24,18.2,30350.26,-0.31,-1.67,18.55,18.823,18.521,47369.51,53517.91,50907.97,0.51
2017-06-27,18.6,18.72,18.55,18.42,40039.4,-0.04,-0.21,18.742,18.823,18.543,49956.57,55860.11,51437.12,0.68
2017-06-26,18.56,18.7,18.59,18.31,49904.85,0.03,0.16,18.872,18.821,18.531,52105.15,57877.98,51395.44,0.85
2017-06-23,18.82,18.91,18.56,18.18,49813.59,-0.25,-1.33,18.996,18.77,18.529,53062.33,58931.59,51841.75,0.84
2017-06-22,19.22,19.25,18.81,18.75,66739.43,-0.39,-2.03,19.126,18.722,18.523,61366.08,59040.73,52295.38,1.13
2017-06-21,19.27,19.41,19.2,19.07,43285.6,0.0,0.0,19.096,18.654,18.501,59666.31,56896.68,52083.05,0.73
2017-06-20,19.25,19.45,19.2,19.11,50782.3,-0.01,-0.05,18.904,18.569,18.46,61763.65,58194.03,52760.74,0.86
2017-06-19,19.3,19.5,19.21,19.03,54690.73,0.0,0.0,18.77,18.459,18.418,63650.8,57360.8,51126.89,0.93
2017-06-16,18.65,19.61,19.21,18.53,91332.36,0.55,2.95,18.544,18.356,18.383,64800.86,54959.05,49572.56,1.55
2017-06-15,18.23,18.82,18.66,18.18,58240.57,0.42,2.3,18.318,18.26,18.359,56715.37,50354.53,46767.35,0.99
2017-06-14,18.5,18.53,18.24,18.16,53772.29,-0.29,-1.56,18.212,18.218,18.373,54127.06,48298.04,45927.0,0.93
2017-06-13,18.08,18.69,18.53,18.08,60218.07,0.45,2.49,18.234,18.263,18.409,54624.41,47014.13,45669.26,1.04
2017-06-12,17.99,18.35,18.08,17.89,60440.99,0.0,0.0,18.148,18.24,18.391,51070.8,44912.9,44000.69,1.04
2017-06-09,18.2,18.38,18.08,17.95,50904.95,-0.05,-0.28,18.168,18.288,18.414,45117.25,44751.91,43709.56,0.88
2017-06-08,18.38,18.44,18.13,18.1,45298.98,-0.22,-1.2,18.202,18.323,18.465,43993.7,45550.03,42847.85,0.78
2017-06-07,18.1,18.39,18.35,18.04,56259.07,0.25,1.38,18.224,18.348,18.539,42469.02,47269.41,41613.93,0.97
2017-06-06,18.09,18.29,18.1,17.92,42450.03,-0.08,-0.44,18.292,18.35,18.596,39403.84,47327.46,40012.43,0.73
2017-06-05,18.4,18.44,18.18,18.14,30673.22,-0.07,-0.38,18.332,18.376,18.684,38754.99,44892.98,39865.09,0.53
2017-06-02,18.2,18.39,18.25,17.88,45287.18,0.01,0.06,18.408,18.41,18.785,44386.57,44186.06,42118.48,0.78
2017-06-01,18.61,18.81,18.24,18.16,37675.58,-0.45,-2.41,18.444,18.458,18.867,47106.35,43180.16,42085.34,0.65
2017-05-31,18.42,18.73,18.69,18.4,40933.21,0.39,2.13,18.472,18.528,18.923,52069.81,43555.96,41861.15,0.71
2017-05-26,18.57,18.67,18.3,18.18,39205.75,-0.26,-1.4,18.408,18.555,18.948,55251.07,44324.39,40696.37,0.68
2017-05-25,18.58,18.84,18.56,18.29,58831.15,0.13,0.7,18.42,18.542,19.0,51030.98,43088.48,40554.76,1.02
2017-05-24,18.25,18.5,18.43,17.91,58886.08,0.05,0.27,18.412,18.54,19.009,43985.54,42667.21,39779.2,1.02
2017-05-23,18.2,18.58,18.38,17.85,62492.84,0.01,0.05,18.472,18.607,19.063,39253.97,40145.68,37808.08,1.08
2017-05-22,18.22,18.77,18.37,18.22,56839.52,0.08,0.44,18.584,18.729,19.119,35042.12,35958.46,35884.84,0.98
2017-05-19,18.46,18.73,18.36,18.2,18105.3,-0.16,-0.86,18.702,18.842,19.195,33397.72,32697.41,34169.64,0.31
2017-05-18,18.73,18.87,18.52,18.43,23603.98,-0.21,-1.12,18.664,18.992,19.275,35145.97,34837.19,35141.81,0.41
2017-05-17,18.94,19.1,18.73,18.66,35228.23,-0.21,-1.11,18.668,19.16,19.309,41348.88,40050.9,35609.81,0.61
2017-05-16,18.78,18.96,18.94,18.34,41433.56,-0.02,-0.1,18.742,19.276,19.344,41037.38,40990.51,35068.29,0.72
2017-05-15,18.96,19.77,18.96,18.83,48617.51,0.79,4.35,18.874,19.317,19.367,36874.79,40166.34,34330.78,0.84
2017-05-12,18.58,18.58,18.17,18.01,26846.58,-0.37,-2.0,18.982,19.34,19.414,31997.1,37068.36,32924.42,0.46
2017-05-11,19.0,19.15,18.54,18.0,54618.53,-0.56,-2.93,19.32,19.458,19.505,34528.41,38021.04,32365.04,0.94
2017-05-10,19.63,19.97,19.1,19.06,33670.7,-0.5,-2.55,19.652,19.478,19.576,38752.92,36891.2,31653.04,0.58
2017-05-09,19.36,19.79,19.6,19.36,20620.65,0.1,0.51,19.81,19.518,19.624,40943.65,35470.48,31991.08,0.36
2017-05-08,19.84,20.03,19.5,19.5,24229.05,-0.36,-1.81,19.76,19.509,19.627,43457.89,35811.22,33635.02,0.42
2017-05-05,20.01,20.29,19.86,19.78,39503.11,-0.34,-1.68,19.698,19.547,19.663,42139.61,35641.87,34836.29,0.68
2017-05-04,19.68,20.68,20.2,19.26,75741.07,0.31,1.56,19.596,19.557,19.705,41513.68,35446.43,34407.35,1.31
2017-05-03,19.2,19.95,19.89,19.02,44624.35,0.54,2.79,19.304,19.457,19.735,35029.48,31168.72,32040.56,0.77
2017-05-02,19.15,19.59,19.35,19.0,33191.85,0.16,0.83,19.226,19.411,19.76,29997.32,29146.06,31426.99,0.57
2017-04-28,19.34,19.48,19.19,19.1,17637.68,-0.16,-0.83,19.258,19.417,19.806,28164.54,28495.23,31759.74,0.3
2017-04-27,18.8,19.57,19.35,18.68,36373.43,0.61,3.25,19.396,19.487,19.901,29144.12,28780.48,33173.78,0.63
2017-04-26,19.59,19.7,18.74,18.72,43320.07,-0.76,-3.9,19.518,19.552,20.006,29379.18,26709.04,33929.13,0.75
2017-04-25,19.4,19.79,19.5,19.4,19463.55,-0.01,-0.05,19.61,19.673,20.145,27307.96,26414.88,35500.62,0.34
2017-04-24,19.87,19.87,19.51,19.2,24027.99,-0.37,-1.86,19.596,19.73,20.237,28294.81,28511.69,36791.18,0.42
2017-04-21,19.86,20.04,19.88,19.75,22535.56,-0.08,-0.4,19.576,19.745,20.307,28825.91,31458.82,36839.17,0.39
2017-04-20,19.22,20.25,19.96,19.2,37548.75,0.76,3.96,19.578,19.779,20.355,28416.84,34030.72,37400.93,0.65
2017-04-19,19.26,19.66,19.2,18.89,32963.94,-0.23,-1.18,19.586,19.852,20.392,24038.9,33368.28,36985.39,0.57
2017-04-18,19.2,19.74,19.43,19.2,24397.81,0.02,0.1,19.736,20.012,20.452,25521.81,32912.4,38250.9,0.42
2017-04-17,19.9,19.98,19.41,19.39,26683.47,-0.48,-2.41,19.864,20.108,20.527,28728.57,33707.93,39246.27,0.46
2017-04-14,20.0,20.23,19.89,19.8,20490.21,-0.11,-0.55,19.914,20.194,20.626,34091.73,35024.25,40460.67,0.35
2017-04-13,19.97,20.17,20.0,19.91,15659.07,0.05,0.25,19.98,20.314,20.685,39644.6,37567.08,40859.29,0.27
2017-04-12,20.01,20.48,19.95,19.91,40378.47,-0.12,-0.6,20.118,20.46,20.76,42697.65,41149.22,42055.59,0.7
2017-04-11,19.6,20.07,20.07,19.43,40431.61,0.41,2.08,20.288,20.616,20.843,40303.0,44586.37,42750.94,0.7
2017-04-10,20.01,20.25,19.66,19.5,53499.3,-0.56,-2.77,20.352,20.744,20.909,38687.29,45070.67,43448.1,0.92
2017-04-07,20.55,20.8,20.22,20.1,48254.55,-0.47,-2.27,20.474,20.868,21.014,35956.77,42219.52,46500.01,0.83
2017-04-06,20.6,20.8,20.69,20.48,30924.33,-0.11,-0.53,20.648,20.931,21.042,35489.55,40771.13,46514.57,0.53
2017-04-05,20.49,20.84,20.8,20.23,28405.22,0.41,2.01,20.802,20.932,21.067,39600.78,40602.5,47464.07,0.49
2017-03-31,20.62,20.69,20.39,20.2,32353.04,0.12,0.59,20.944,20.892,21.091,48869.73,43589.41,49165.18,0.56
2017-03-30,21.0,21.2,20.27,20.2,39846.69,-0.82,-3.89,21.136,20.946,21.103,51454.05,44784.62,49526.75,0.69
2017-03-29,21.4,21.5,21.09,20.9,45918.49,-0.37,-1.72,21.262,21.058,21.121,48482.28,45897.09,50229.35,0.79
2017-03-28,21.42,21.6,21.46,21.07,51480.47,-0.05,-0.23,21.214,21.055,21.124,46052.72,44151.51,50284.58,0.89
2017-03-27,21.31,21.63,21.51,21.13,74749.95,0.16,0.75,21.062,21.06,21.11,41604.21,42961.96,50543.9,1.29
2017-03-24,20.94,21.45,21.35,20.9,45274.67,0.45,2.15,20.84,21.069,21.076,38309.08,40915.51,49921.01,0.78
2017-03-23,20.96,21.1,20.9,20.51,24987.83,0.05,0.24,20.756,21.074,21.049,38115.18,41825.52,52035.82,0.43
2017-03-22,20.55,20.96,20.85,20.34,33770.66,0.15,0.72,20.854,21.16,21.019,43311.89,50780.5,53504.03,0.58
2017-03-21,20.45,20.73,20.7,20.18,29237.94,0.3,1.47,20.896,21.153,20.972,42250.31,52258.01,53924.39,0.51
2017-03-20,20.95,20.95,20.4,20.29,58274.32,-0.53,-2.53,21.058,21.202,20.937,44319.7,54325.64,56720.68,1.01
