date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-06,13.58,13.95,13.91,13.58,137236.88,0.34,2.51,13.852,13.947,13.67,134881.56,197709.68,157856.22,1.65
2017-03-03,13.67,13.74,13.57,13.44,111314.7,-0.19,-1.38,13.894,13.851,13.665,141320.47,193821.87,157582.13,1.34
2017-03-02,14.03,14.08,13.76,13.7,153302.12,-0.27,-1.92,14.04,13.776,13.669,167320.48,196794.18,157778.39,1.85
2017-03-01,13.97,14.18,14.03,13.9,125583.12,0.04,0.29,14.096,13.723,13.664,188223.5,190346.0,159202.38,1.51
2017-02-28,14.16,14.18,13.99,13.82,146970.97,-0.13,-0.92,14.056,13.641,13.626,205337.43,190394.69,162578.41,1.77
2017-02-27,14.32,14.38,14.12,14.08,169431.45,-0.18,-1.26,14.042,13.589,13.566,260537.8,186616.19,160383.88,2.04
2017-02-24,14.0,14.35,14.3,13.83,241314.75,0.26,1.85,13.808,13.524,13.499,246323.27,183907.66,161595.39,2.9
2017-02-23,13.84,14.19,14.04,13.77,257817.19,0.21,1.52,13.512,13.462,13.409,226267.88,170177.39,158418.88,3.1
2017-02-22,13.77,13.93,13.83,13.69,211152.77,-0.09,-0.65,13.35,13.426,13.325,192468.51,157003.12,152715.26,2.54
2017-02-21,12.94,14.22,13.92,12.9,422972.84,0.97,7.49,13.226,13.408,13.258,175451.96,149862.22,149052.07,5.09
2017-02-20,12.75,12.99,12.95,12.7,98358.78,0.13,1.01,13.136,13.392,13.204,112694.58,118002.75,139482.81,1.18
2017-02-17,13.22,13.26,12.82,12.79,141037.84,-0.41,-3.1,13.24,13.479,13.168,121492.05,121342.39,153322.99,1.7
2017-02-16,13.2,13.29,13.23,13.14,88820.31,0.02,0.15,13.412,13.561,13.192,114086.89,118762.6,161836.59,1.07
2017-02-15,13.41,13.54,13.21,13.15,126070.02,-0.26,-1.93,13.502,13.604,13.27,121537.72,128058.76,162366.62,1.52
2017-02-14,13.46,13.54,13.47,13.34,109185.96,0.0,0.0,13.59,13.611,13.367,124272.49,134762.12,162447.47,1.31
2017-02-13,13.68,13.7,13.47,13.33,142346.11,-0.21,-1.53,13.648,13.542,13.454,123310.92,134151.56,165977.41,1.71
2017-02-10,13.71,13.85,13.68,13.57,104012.05,0.0,0.0,13.718,13.474,13.552,121192.72,139283.12,174797.4,1.25
2017-02-09,13.66,13.84,13.68,13.57,126074.48,0.03,0.22,13.71,13.355,13.678,123438.3,146660.37,185366.47,1.52
2017-02-08,13.75,13.75,13.65,13.36,139743.84,-0.11,-0.8,13.706,13.224,13.894,134579.79,148427.4,200284.08,1.68
2017-02-07,13.81,13.96,13.76,13.65,104378.12,-0.06,-0.43,13.632,13.108,14.07,145251.76,148241.92,205078.91,1.26
2017-02-06,13.65,13.93,13.82,13.5,131755.12,0.18,1.32,13.436,13.015,14.23,144992.2,160962.86,210508.83,1.59
2017-02-03,13.71,13.84,13.64,13.51,115239.95,-0.02,-0.15,13.23,12.857,14.377,157373.51,185303.59,214292.83,1.39
2017-01-26,13.22,13.77,13.66,13.19,181781.92,0.38,2.86,13.0,12.823,14.521,169882.44,204910.58,215518.64,2.19
2017-01-25,12.78,13.35,13.28,12.71,193103.7,0.5,3.91,12.742,12.935,14.669,162275.01,196674.49,220759.13,2.32
2017-01-24,12.72,12.89,12.78,12.63,103080.33,-0.01,-0.08,12.584,13.122,14.859,151232.09,190132.81,229584.92,1.24
2017-01-23,12.5,12.95,12.79,12.48,193661.64,0.3,2.4,12.594,13.366,15.075,176933.52,197803.26,230512.48,2.33
2017-01-20,12.32,12.6,12.49,12.23,177784.62,0.12,0.97,12.484,13.629,15.29,213233.66,210311.69,224957.89,2.14
2017-01-19,12.61,12.61,12.37,12.18,143744.75,-0.12,-0.96,12.646,14.0,15.519,239938.72,224072.56,225430.64,1.73
2017-01-18,12.72,12.78,12.49,12.38,137889.09,-0.34,-2.65,13.128,14.563,15.773,231073.97,252140.76,225890.69,1.66
2017-01-17,12.28,12.85,12.83,12.27,231587.48,0.59,4.82,13.66,15.032,16.018,229033.54,261915.9,226066.8,2.79
2017-01-16,13.17,13.17,12.24,11.97,375162.38,-1.06,-7.97,14.138,15.444,16.239,218673.01,260054.81,226536.98,4.52
2017-01-13,14.79,14.9,13.3,13.3,311309.88,-1.48,-10.01,14.774,15.896,16.47,207389.71,243282.07,216843.22,3.75
2017-01-12,15.13,15.17,14.78,14.76,99421.03,-0.37,-2.44,15.354,16.218,16.612,208206.4,226126.69,204659.95,1.2
2017-01-11,15.11,15.24,15.15,14.93,127686.93,-0.07,-0.46,15.998,16.403,16.675,273207.55,244843.78,202587.73,1.54
2017-01-10,15.3,15.72,15.22,15.0,179784.84,-0.2,-1.3,16.404,16.595,16.713,294798.26,269037.04,200812.64,2.16
2017-01-09,15.5,16.18,15.42,14.9,318745.88,-0.78,-4.82,16.75,16.783,16.741,301436.61,263221.7,196287.4,3.84
2017-01-06,17.95,17.95,16.2,16.2,315393.34,-1.8,-10.0,17.018,16.951,16.781,279174.43,239604.09,183639.27,3.8
2016-10-26,17.25,18.27,18.0,17.18,424426.78,0.83,4.83,17.082,17.037,16.781,244046.98,226788.72,171518.1,5.17
2016-10-25,17.0,17.47,17.18,16.91,235640.48,0.22,1.3,16.808,16.983,16.69,216480.0,199640.62,154572.9,2.87
2016-10-24,16.77,16.97,16.95,16.52,212976.56,0.19,1.13,16.786,17.003,16.647,243275.81,190217.71,146581.04,2.59
2016-10-21,16.49,16.85,16.76,16.49,207434.98,0.19,1.15,16.816,17.034,16.623,225006.79,193019.14,140537.02,2.52
2016-10-20,16.62,16.68,16.52,16.22,139756.09,-0.12,-0.72,16.884,17.043,16.606,200033.75,190404.37,136717.38,1.7
2016-10-19,17.14,17.21,16.63,16.18,286591.88,-0.42,-2.46,16.992,17.005,16.592,209530.47,183193.22,135737.71,3.49
2016-10-18,17.06,17.79,17.07,16.82,369619.53,-0.03,-0.17,17.158,16.947,16.556,182801.24,160331.68,126299.28,4.5
2016-10-17,17.09,17.19,17.1,17.0,121631.48,0.01,0.06,17.22,16.83,16.507,137159.61,132588.25,113825.83,1.48
2016-10-14,17.09,17.19,17.1,16.93,82569.75,0.01,0.06,17.252,16.698,16.467,161031.49,129353.1,114918.48,1.0
2016-10-13,17.5,17.6,17.06,16.95,187239.69,-0.41,-2.35,17.202,16.61,16.438,180774.98,127674.45,124689.86,2.28
2016-10-12,17.3,17.68,17.46,17.21,152945.77,0.1,0.58,17.018,16.525,16.408,156855.96,116247.48,121948.43,1.86
2016-10-11,17.18,17.57,17.38,17.14,141411.34,0.09,0.52,16.736,16.397,16.359,137862.12,109505.19,121356.09,1.72
2016-10-10,17.2,17.5,17.26,16.9,240990.92,0.41,2.43,16.44,16.291,16.315,128016.89,102944.38,124832.39,2.93
2016-09-30,16.14,16.97,16.85,16.11,181287.2,0.74,4.59,16.144,16.211,16.292,97674.71,88054.91,127389.74,2.21
2016-09-29,16.03,16.26,16.14,16.03,67644.59,0.08,0.5,16.018,16.168,16.301,74573.91,83030.39,132921.77,0.82
2016-09-28,16.0,16.12,16.05,15.8,57976.56,0.15,0.94,16.032,16.179,16.439,75639.0,88282.21,140247.27,0.71
2016-09-27,15.62,15.98,15.9,15.48,92185.19,0.12,0.76,16.058,16.165,16.602,81148.25,92266.87,148899.17,1.12
2016-09-26,16.18,16.23,15.78,15.63,89280.01,-0.43,-2.65,16.142,16.183,16.747,77871.86,95063.4,150736.71,1.09
2016-09-23,16.2,16.33,16.22,16.14,65783.22,0.02,0.12,16.278,16.236,16.899,78435.1,100483.85,153404.04,0.8
2016-09-22,16.21,16.46,16.21,16.16,72970.0,0.03,0.18,16.318,16.265,17.024,91486.86,121705.28,157778.05,0.89
2016-09-21,16.26,16.44,16.18,16.12,85522.84,-0.14,-0.86,16.326,16.291,17.149,100925.43,127649.38,163424.92,1.04
2016-09-20,16.44,16.5,16.32,16.1,75803.25,-0.16,-0.97,16.272,16.32,17.269,103385.49,133207.0,172132.01,0.92
2016-09-19,16.5,16.63,16.46,16.27,92096.2,0.04,0.24,16.224,16.338,17.353,112254.94,146720.41,174476.6,1.12
2016-09-14,16.03,16.68,16.42,16.03,131042.01,0.16,0.98,16.194,16.373,17.435,122532.6,166724.57,179477.73,1.59
2016-09-13,16.0,16.49,16.25,15.93,120162.86,0.33,2.07,16.212,16.434,17.513,151923.7,182813.15,185005.86,1.46
2016-09-12,15.99,16.23,15.91,15.8,97823.14,-0.21,-1.3,16.256,16.699,17.564,154373.32,192212.34,184935.71,1.19
2016-09-09,16.19,16.36,16.08,15.9,120150.5,-0.22,-1.35,16.368,17.039,17.636,163028.51,205531.47,189716.66,1.46
2016-09-08,16.33,16.6,16.31,16.1,143484.48,-0.19,-1.15,16.452,17.31,17.698,181185.87,206410.02,193528.07,1.75
2016-09-07,16.4,16.53,16.51,15.71,277997.5,0.03,0.18,16.552,17.562,17.72,210916.53,206324.23,193129.51,3.38
2016-09-06,16.48,16.63,16.47,16.2,132411.0,-0.01,-0.06,16.656,17.782,17.752,213702.61,193850.81,188929.2,1.61
2016-09-05,16.61,16.88,16.47,16.46,141099.06,-0.04,-0.24,17.142,18.006,17.801,230051.35,199200.47,190560.46,1.72
2016-09-02,16.55,16.74,16.5,16.1,210937.33,-0.35,-2.08,17.71,18.217,17.845,248034.43,211057.01,194154.82,2.57
2016-09-01,16.51,17.21,16.81,16.07,292137.78,-0.22,-1.29,18.168,18.367,17.885,231634.17,202232.8,202666.34,3.56
2016-08-31,18.8,18.8,17.03,17.03,291927.88,-1.89,-9.99,18.572,18.496,17.906,201731.93,192230.89,202002.83,3.55
2016-08-30,19.25,19.6,18.9,18.81,214154.69,-0.4,-2.07,18.908,18.592,17.887,173999.02,187198.57,202840.12,2.61
2016-08-29,19.09,19.38,19.31,18.8,231014.48,0.56,2.99,18.87,18.428,17.78,168349.6,177659.09,205154.33,2.81
2016-08-26,18.8,19.19,18.79,18.68,128936.03,-0.02,-0.11,18.724,18.233,17.628,174079.6,173901.86,203081.94,1.57
2016-08-25,18.52,19.0,18.83,18.3,142626.59,0.12,0.64,18.566,18.085,17.524,172831.42,180646.12,215084.36,1.74
2016-08-24,18.83,19.05,18.71,18.52,153263.3,-0.01,-0.05,18.42,17.877,17.384,182729.85,179934.78,225972.04,1.87
2016-08-23,18.47,18.89,18.71,18.34,185907.58,0.15,0.81,18.276,17.721,17.267,200398.13,184007.59,241011.32,2.26
2016-08-22,18.01,18.88,18.58,17.8,259664.48,0.57,3.17,17.986,17.596,17.188,186968.58,181920.45,249927.55,3.16
2016-08-19,18.01,18.14,18.0,17.75,122695.15,-0.14,-0.77,17.742,17.472,17.088,173724.12,177252.63,252235.04,1.49
2016-08-18,18.01,18.3,18.1,17.88,192118.75,0.11,0.61,17.604,17.402,16.97,188460.83,203099.89,262162.25,2.34
2016-08-17,17.24,18.02,17.99,17.16,241604.67,0.73,4.23,17.334,17.315,16.807,177139.72,211774.77,264415.68,2.94
2016-08-16,17.2,17.53,17.26,17.2,118759.86,-0.1,-0.58,17.166,17.182,16.667,167617.05,218481.68,260269.17,1.45
2016-08-15,17.41,17.77,17.36,17.26,193442.16,0.06,0.35,17.206,17.132,16.564,176872.33,232649.57,266493.28,2.35
2016-08-12,16.6,17.45,17.31,16.51,196378.7,0.56,3.34,17.202,17.022,16.462,180781.15,232262.03,271267.51,2.39
2016-08-11,17.01,17.2,16.75,16.66,135513.2,-0.4,-2.33,17.2,16.963,16.346,217738.95,249522.6,294172.99,1.65
2016-08-10,17.43,17.6,17.15,16.84,193991.34,-0.29,-1.66,17.296,16.89,16.246,246409.82,272009.29,316051.6,2.36
2016-08-09,17.26,17.84,17.46,17.18,165036.23,0.13,0.75,17.198,16.812,16.06,269346.3,298015.06,332537.26,2.01
2016-08-08,17.18,17.7,17.34,17.15,212986.27,0.03,0.17,17.058,16.78,15.882,288426.81,317934.65,341578.12,2.59
2016-08-05,17.2,17.93,17.3,17.05,381167.72,0.05,0.29,16.842,16.704,15.698,283742.92,327217.44,353800.07,4.64
2016-08-04,16.55,17.38,17.23,16.32,278867.53,0.55,3.3,16.726,16.537,15.488,281306.25,321224.61,349033.8,3.39
2016-08-03,16.71,17.38,16.66,16.55,308673.75,-0.1,-0.6,16.484,16.299,15.274,297608.76,317056.6,355566.36,3.76
2016-08-02,16.2,16.95,16.76,16.1,260438.78,0.5,3.08,16.426,16.152,15.079,326683.81,302056.67,369243.94,3.17
2016-08-01,16.64,16.87,16.26,15.82,189566.81,-0.46,-2.75,16.502,15.996,14.832,347442.49,300336.99,373214.68,2.31
2016-07-29,15.72,16.98,16.72,15.23,368984.38,0.73,4.57,16.566,15.901,14.609,370691.96,310273.0,381445.7,4.49
2016-07-28,16.6,17.18,16.02,15.65,360380.06,-0.33,-2.02,16.348,15.729,14.336,361142.96,338823.37,369807.0,4.39
2016-07-27,17.09,17.31,16.37,15.71,454049.03,-0.72,-4.21,16.114,15.602,14.099,336504.44,360093.91,360405.48,5.53
2016-07-26,16.6,17.47,17.14,16.28,364232.19,0.59,3.56,15.878,15.308,13.849,277429.54,367059.46,348877.56,4.43
2016-07-25,15.63,16.74,16.58,15.63,305814.12,0.95,6.08,15.49,14.983,13.562,253231.48,365221.58,345035.43,3.72
2016-07-22,14.75,15.99,15.63,14.75,321239.41,0.78,5.25,15.236,14.691,13.302,249854.03,380382.7,346183.31,3.91
2016-07-21,15.05,15.26,14.85,14.68,237187.44,-0.34,-2.24,15.11,14.438,13.071,316503.78,376843.0,343057.08,2.89
2016-07-20,15.15,15.3,15.19,14.95,158674.52,0.0,0.0,15.09,14.249,12.879,383683.39,394076.12,344522.73,1.93
2016-07-19,15.25,15.4,15.2,14.81,243241.92,-0.11,-0.72,14.738,14.006,12.666,456689.38,436431.22,344485.49,2.96
2016-07-18,14.89,15.45,15.31,14.86,288926.88,0.31,2.07,14.476,13.668,12.442,477211.68,446092.38,341170.07,3.52
2016-07-15,14.6,15.3,15.0,14.5,654488.12,0.26,1.76,14.146,13.316,12.217,510911.37,452618.4,334775.88,7.96
2016-07-14,13.38,14.77,14.75,13.38,573085.5,1.32,9.83,13.766,12.943,12.007,437182.23,400790.63,312670.5,6.97
2016-07-13,13.9,14.3,13.43,13.32,523704.5,-0.45,-3.24,13.408,12.595,11.803,404468.86,360717.04,289901.09,6.37
2016-07-12,13.59,14.0,13.89,13.5,345853.41,0.26,1.91,13.274,12.389,11.671,416173.05,330695.66,272721.68,4.21
2016-07-11,13.3,14.17,13.66,13.22,457425.34,0.56,4.28,12.86,12.14,11.501,414973.07,324849.27,262043.98,5.57
2016-07-08,12.89,13.25,13.1,12.82,285842.38,0.13,1.0,12.486,11.913,11.338,394325.43,311983.92,252430.2,3.48
2016-07-07,12.7,13.19,12.96,12.55,409518.66,0.2,1.57,12.12,11.703,11.227,364399.03,309271.15,247840.76,4.98
2016-07-06,11.8,12.87,12.76,11.76,582225.44,0.94,7.95,11.782,11.509,11.136,316965.23,294969.34,232710.18,7.09
2016-07-05,11.85,12.02,11.82,11.71,339853.53,0.04,0.34,11.504,11.326,11.054,245218.27,252539.76,211631.99,4.14
2016-07-04,11.18,11.85,11.79,11.18,354187.12,0.52,4.61,11.42,11.216,11.03,234725.47,236247.76,207838.06,4.31
2016-07-01,11.27,11.46,11.27,11.27,136210.38,0.0,0.0,11.34,11.117,11.004,229642.42,216933.36,198666.0,1.66
2016-06-30,11.48,11.48,11.27,11.23,172349.66,-0.11,-0.97,11.286,11.07,11.003,254143.28,224550.37,211125.64,2.1
2016-06-29,11.36,11.45,11.37,11.28,223490.66,-0.02,-0.18,11.236,11.011,11.003,272973.46,219085.15,223468.54,2.72
2016-06-28,11.29,11.4,11.4,11.11,287389.53,0.02,0.18,11.148,10.952,10.976,259861.24,214747.71,227547.27,3.5
2016-06-27,10.94,11.46,11.39,10.93,328771.88,0.39,3.54,11.012,10.862,10.936,237770.06,199238.7,217150.34,4.0
2016-06-24,10.98,11.19,11.0,10.57,258714.69,-0.02,-0.18,10.894,10.763,10.897,204224.3,192876.48,205438.6,3.15
2016-06-23,11.0,11.2,11.02,10.9,266500.56,0.09,0.82,10.854,10.751,10.876,194957.45,186410.37,197534.51,3.24
2016-06-22,10.68,10.98,10.93,10.61,157929.56,0.23,2.15,10.786,10.762,10.854,165196.83,170451.02,188094.53,1.92
2016-06-21,10.82,11.0,10.72,10.6,176933.59,-0.08,-0.74,10.756,10.781,10.841,169634.17,170724.23,185720.26,2.15
2016-06-20,10.78,10.88,10.8,10.5,161043.08,0.0,0.0,10.712,10.843,10.835,160707.34,179428.35,181254.73,1.96
2016-06-17,10.69,11.16,10.8,10.66,212380.47,0.15,1.41,10.632,10.89,10.818,181528.67,180398.64,177862.15,2.58
2016-06-16,10.71,10.87,10.68,10.61,117697.43,-0.11,-1.02,10.648,10.935,10.797,177863.29,197700.91,174329.64,1.43
2016-06-15,10.43,10.9,10.78,10.42,180116.3,0.27,2.57,10.738,10.995,10.797,175705.21,227851.93,174758.96,2.19
2016-06-14,10.3,10.55,10.5,10.25,132299.41,0.11,1.06,10.806,10.999,10.793,171814.29,240346.83,171430.32,1.61
2016-06-13,10.72,10.8,10.4,10.36,265149.72,-0.47,-4.32,10.974,11.01,10.792,198149.37,235061.98,171175.48,3.23
2016-06-08,11.01,11.08,10.88,10.82,194053.61,-0.24,-2.16,11.148,11.03,10.79,179268.61,218000.72,165461.95,2.36
2016-06-07,11.15,11.24,11.13,11.1,106907.01,0.01,0.09,11.222,11.0,10.766,217538.52,208658.64,161800.82,1.3
2016-06-06,11.34,11.34,11.12,11.05,160661.69,-0.22,-1.94,11.252,10.945,10.734,279998.65,205738.04,161843.31,1.96
2016-06-03,11.22,11.47,11.34,11.12,263974.81,0.08,0.71,11.192,10.901,10.696,308879.36,200716.29,167931.88,3.21
2016-06-02,11.2,11.35,11.27,11.12,170745.94,0.04,0.36,11.046,10.827,10.665,271974.59,183081.11,172970.05,2.08
2016-06-01,11.3,11.45,11.25,11.2,385403.16,-0.03,-0.27,10.912,10.746,10.672,256732.82,175325.66,175508.37,4.69
2016-05-31,10.8,11.33,11.28,10.75,419207.66,0.47,4.35,10.778,10.658,10.673,199778.77,150958.37,166026.14,5.1
2016-05-30,10.51,11.1,10.82,10.4,305065.25,0.22,2.08,10.638,10.599,10.68,131477.43,121665.99,158031.89,3.71
2016-05-27,10.57,10.69,10.61,10.44,79450.92,0.02,0.19,10.61,10.587,10.689,92553.21,102513.82,150740.89,0.97
2016-05-26,10.5,10.64,10.6,10.29,94537.12,0.02,0.19,10.608,10.574,10.709,94187.63,107288.99,162331.82,1.15
2016-05-25,10.64,10.8,10.58,10.52,100632.88,0.0,0.0,10.58,10.55,10.742,93918.49,112923.19,173091.81,1.22
2016-05-24,10.64,10.78,10.58,10.47,77701.0,-0.09,-0.84,10.538,10.532,10.791,102137.97,114943.01,189397.34,0.95
2016-05-23,10.67,10.77,10.68,10.59,110444.12,0.07,0.66,10.56,10.523,10.825,111854.55,117948.58,207268.84,1.34
2016-05-20,10.3,10.63,10.6,10.3,87623.05,0.15,1.44,10.564,10.491,10.848,112474.42,135147.47,223802.14,1.07
2016-05-19,10.38,10.65,10.46,10.38,93191.42,0.08,0.77,10.54,10.502,10.858,120390.35,162858.98,233427.35,1.13
2016-05-18,10.54,10.62,10.37,10.2,141730.25,-0.32,-2.99,10.52,10.597,10.87,131927.89,175691.09,253185.61,1.72
2016-05-17,10.71,10.79,10.69,10.54,126283.9,-0.02,-0.19,10.526,10.688,10.914,127748.04,181093.92,265202.55,1.54
2016-05-16,10.48,10.73,10.7,10.44,113543.49,0.22,2.1,10.486,10.761,10.926,124042.62,194397.78,271532.35,1.38
2016-05-13,10.2,10.58,10.48,10.18,127202.67,0.13,1.26,10.418,10.79,10.952,157820.51,198967.97,280886.0,1.55
2016-05-12,10.2,10.37,10.36,9.85,150879.12,-0.03,-0.29,10.464,10.843,10.994,205327.62,217374.65,294630.09,1.84
2016-05-11,10.54,10.65,10.4,10.37,120831.04,-0.08,-0.76,10.674,10.934,11.026,219454.29,233260.44,307943.93,1.47
2016-05-10,10.36,10.65,10.49,10.36,107756.76,0.13,1.25,10.85,11.049,11.049,234439.79,263851.68,320362.13,1.31
2016-05-09,10.51,10.78,10.36,10.35,282432.97,-0.31,-2.9,11.036,11.126,11.071,264752.95,296589.1,342299.83,3.44
2016-05-06,11.41,11.59,10.71,10.6,364738.22,-0.73,-6.38,11.162,11.205,11.082,240115.44,312456.82,342238.81,4.44
2016-05-05,11.3,11.52,11.41,11.18,221512.48,0.14,1.24,11.222,11.213,11.066,229421.69,303995.72,344862.38,2.7
2016-05-04,11.31,11.39,11.28,11.22,195758.52,-0.12,-1.05,11.194,11.143,11.034,247066.58,330680.13,360669.77,2.38
2016-05-03,11.1,11.42,11.42,11.02,259322.55,0.43,3.91,11.248,11.14,10.999,293263.57,349311.18,368021.19,3.16
2016-04-29,10.99,11.24,10.99,10.91,159245.41,-0.03,-0.27,11.216,11.091,10.943,328425.25,348666.92,369624.47,1.94
2016-04-28,11.22,11.29,11.01,10.78,311269.47,-0.26,-2.31,11.248,11.113,10.919,384798.2,362804.03,378728.81,3.79
2016-04-27,11.48,11.61,11.27,11.21,309736.94,-0.28,-2.42,11.204,11.144,10.9,378569.76,371885.53,383181.46,3.77
2016-04-26,11.22,11.56,11.55,11.02,426743.5,0.28,2.48,11.092,11.118,10.852,414293.68,382627.43,384500.06,5.19
2016-04-25,11.14,11.44,11.26,11.09,435130.91,0.12,1.08,11.032,11.049,10.793,405358.78,376872.58,382421.49,5.3
2016-04-22,10.7,11.35,11.15,10.55,441110.16,0.35,3.24,10.966,11.015,10.76,368908.59,388010.56,376017.81,5.37
2016-04-21,10.71,11.1,10.79,10.71,280127.28,0.08,0.75,10.978,10.958,10.725,340809.86,372020.81,377951.55,3.41
2016-04-20,11.25,11.28,10.71,10.46,488356.53,-0.54,-4.8,11.084,10.918,10.715,365201.31,385729.04,387045.11,5.94
2016-04-19,11.05,11.44,11.25,11.0,382069.0,0.31,2.83,11.144,10.925,10.708,350961.19,390659.41,399519.9,4.65
2016-04-18,11.19,11.19,10.93,10.9,252879.97,-0.28,-2.5,11.066,10.858,10.663,348386.38,386731.2,413277.06,3.08
2016-04-15,11.34,11.36,11.21,11.11,300616.5,-0.09,-0.8,11.064,10.794,10.608,407112.54,390582.03,426056.67,3.66
2016-04-14,11.05,11.32,11.32,11.04,402084.53,0.31,2.82,10.938,10.725,10.52,403231.76,394653.6,429411.25,4.89
2016-04-13,10.96,11.17,11.01,10.89,417155.94,0.15,1.38,10.752,10.656,10.407,406256.77,394477.39,419808.78,5.08
2016-04-12,10.8,11.1,10.86,10.7,369194.97,-0.07,-0.64,10.706,10.585,10.319,430357.63,386372.68,411428.45,4.49
2016-04-11,11.0,11.21,10.92,10.76,546510.75,0.35,3.31,10.65,10.536,10.243,425076.01,387970.41,408209.92,6.65
2016-04-08,10.3,10.64,10.58,10.25,281212.59,0.18,1.73,10.524,10.504,10.142,374051.52,364025.06,391423.24,3.42
2016-04-07,10.7,10.77,10.39,10.39,417209.59,-0.38,-3.53,10.512,10.491,10.065,386075.44,383882.3,388667.7,5.08
2016-04-06,10.54,10.96,10.78,10.46,537660.25,0.19,1.79,10.56,10.511,10.015,382698.01,388361.18,380789.67,6.54
2016-04-05,10.32,10.72,10.58,10.2,342786.88,0.28,2.72,10.464,10.491,9.97,342387.73,408380.4,374756.33,4.17
2016-04-01,10.38,10.45,10.29,10.1,291388.28,-0.22,-2.09,10.422,10.467,9.926,350864.81,439822.92,372884.37,3.55
2016-03-31,10.67,10.75,10.52,10.44,341332.19,-0.1,-0.94,10.484,10.421,9.882,353998.59,461531.31,382535.01,4.15
2016-03-30,10.29,10.65,10.63,10.27,400322.47,0.32,3.1,10.47,10.314,9.856,381689.16,464168.9,396986.33,4.87
2016-03-29,10.36,10.46,10.3,9.94,336108.84,-0.07,-0.68,10.462,10.158,9.82,394024.34,445140.17,405802.5,4.09
2016-03-28,10.65,10.79,10.37,10.35,385172.25,-0.24,-2.26,10.518,10.053,9.772,474373.07,436484.21,412231.13,4.69
2016-03-25,10.39,10.63,10.6,10.32,307057.22,0.14,1.34,10.512,9.949,9.723,528781.04,428449.42,425536.95,3.74
2016-03-24,10.5,10.89,10.45,10.22,479785.03,-0.14,-1.32,10.358,9.78,9.648,569064.03,418821.43,422862.37,5.84
2016-03-23,10.5,10.83,10.59,10.39,461998.34,0.0,0.0,10.158,9.639,9.576,546648.63,393453.09,416422.03,5.62
2016-03-22,10.2,10.88,10.58,10.1,737852.5,0.24,2.32,9.854,9.518,9.548,496256.0,373218.17,409322.41,8.98
2016-03-21,10.01,10.36,10.34,9.93,657212.12,0.51,5.19,9.588,9.449,9.511,398595.35,341132.25,389274.27,8.0
2016-03-18,9.47,9.98,9.83,9.46,508472.16,0.38,4.02,9.386,9.385,9.496,328117.81,305945.81,374170.05,6.19
2016-03-17,9.13,9.54,9.45,9.07,367708.03,0.39,4.3,9.202,9.342,9.499,268578.83,303538.7,369814.92,4.47
2016-03-16,9.35,9.38,9.07,9.0,210035.19,-0.18,-1.95,9.12,9.397,9.52,240257.55,329803.77,388076.5,2.56
2016-03-15,9.36,9.52,9.25,9.19,249549.27,-0.08,-0.86,9.182,9.481,9.542,250180.33,366464.83,400679.18,3.04
2016-03-14,9.05,9.47,9.33,9.04,304824.38,0.44,4.95,9.31,9.491,9.55,283669.15,387978.05,410630.92,3.71
2016-03-11,8.97,9.06,8.91,8.71,210777.3,-0.13,-1.44,9.384,9.496,9.511,283773.82,422624.48,403408.36,2.57
2016-03-10,9.35,9.49,9.04,9.01,226101.62,-0.34,-3.62,9.482,9.516,9.499,338498.57,426903.32,401256.11,2.75
2016-03-09,9.55,9.73,9.38,9.29,259649.09,-0.51,-5.16,9.674,9.513,9.492,419349.99,439390.97,403339.55,3.16
2016-03-08,9.68,9.95,9.89,9.0,416993.34,0.19,1.96,9.78,9.577,9.46,482749.33,445426.65,400574.16,5.07
2016-03-07,9.49,9.88,9.7,9.49,305347.75,0.3,3.19,9.672,9.573,9.402,492286.96,437416.29,392653.79,3.72
2016-03-04,9.96,9.98,9.4,9.2,484401.06,-0.59,-5.91,9.608,9.607,9.333,561475.14,442394.29,389086.81,5.9
2016-03-03,9.86,10.37,10.0,9.81,630358.69,0.09,0.91,9.55,9.656,9.278,515308.06,436091.14,376572.36,7.67
2016-03-02,9.3,10.14,9.91,9.14,576645.81,0.56,5.99,9.352,9.642,9.171,459431.96,446349.22,354028.0,7.02
2016-03-01,9.0,9.45,9.35,8.6,464681.5,-0.02,-0.21,9.374,9.602,9.094,408103.98,434893.53,338799.44,5.66
2016-02-29,9.39,9.74,9.38,8.88,651288.62,0.27,2.96,9.474,9.608,9.053,382545.62,433283.78,329605.79,7.93
2016-02-26,9.1,9.22,9.11,8.7,253565.67,0.1,1.11,9.606,9.525,9.059,323313.44,384192.24,308319.14,3.09
2016-02-25,9.91,9.96,9.01,9.01,350978.19,-1.0,-9.99,9.762,9.481,9.078,356874.21,375608.91,308699.76,4.27
2016-02-24,9.76,10.05,10.02,9.57,320005.91,0.18,1.83,9.932,9.471,9.09,433266.49,367288.13,308109.51,3.89
2016-02-23,10.04,10.04,9.85,9.56,336889.69,-0.19,-1.89,9.83,9.343,9.069,461683.08,355721.67,314977.52,4.1
2016-02-22,10.08,10.15,10.04,9.92,355127.72,0.16,1.62,9.742,9.23,9.065,484021.94,347891.29,314573.42,4.32
2016-02-19,9.55,10.06,9.89,9.55,421369.56,0.04,0.41,9.444,9.058,9.006,445071.03,335779.32,310493.29,5.13
