date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-14,18.2,18.22,17.95,17.76,44184.06,-0.17,-0.94,18.072,18.097,17.72,57445.25,69508.65,85565.26,2.24
2017-03-13,17.98,18.18,18.12,17.0,49171.81,0.18,1.0,18.248,18.119,17.667,81052.54,74262.47,84556.85,2.49
2017-03-10,18.0,18.23,17.94,17.92,38476.0,-0.1,-0.55,18.24,18.12,17.603,83621.83,81264.06,83328.46,1.95
2017-03-09,18.18,18.18,18.04,17.83,58910.31,-0.27,-1.48,18.26,18.164,17.543,89433.3,96029.5,82588.05,2.99
2017-03-08,18.65,18.66,18.31,18.17,96484.09,-0.52,-2.76,18.194,18.125,17.481,87530.02,100254.82,80820.01,4.89
2017-03-07,18.08,18.94,18.83,18.08,162220.48,0.75,4.15,18.122,18.061,17.403,81572.04,108796.91,77184.02,8.22
2017-03-06,18.05,18.3,18.08,17.98,62018.27,0.04,0.22,17.99,17.973,17.296,67472.39,115720.49,70283.79,3.14
2017-03-03,17.72,18.18,18.04,17.5,67533.33,0.33,1.86,18.0,17.797,17.241,78906.29,111722.2,68490.35,3.42
2017-03-02,17.86,17.95,17.71,17.68,49393.94,-0.24,-1.34,18.068,17.601,17.185,102625.71,107598.4,66281.15,2.5
2017-03-01,18.15,18.18,17.95,17.85,66694.19,-0.22,-1.21,18.056,17.486,17.141,112979.62,105197.03,64574.3,3.38
2017-02-28,18.11,18.25,18.17,17.69,91722.23,0.04,0.22,18.0,17.343,17.083,136021.78,101621.88,62124.87,4.65
2017-02-27,18.22,18.68,18.13,18.1,119187.77,-0.25,-1.36,17.956,17.214,17.009,163968.59,94851.23,58544.45,6.04
2017-02-24,17.64,18.4,18.38,17.48,186130.41,0.73,4.14,17.594,17.085,16.942,144538.1,85392.86,54176.05,9.43
2017-02-23,17.58,17.86,17.65,17.36,101163.49,-0.02,-0.11,17.134,16.922,16.864,112571.1,69146.6,47500.73,5.13
2017-02-22,17.77,17.88,17.67,17.31,181905.0,-0.28,-1.56,16.916,16.837,16.776,97414.44,61385.21,43717.53,9.22
2017-02-21,16.58,17.95,17.95,16.58,231456.28,1.63,9.99,16.686,16.745,16.677,67221.98,45571.12,35618.22,11.73
2017-02-20,16.07,16.37,16.32,16.07,22035.34,0.24,1.49,16.472,16.619,16.57,25733.87,24847.08,25641.6,1.12
2017-02-17,16.6,16.6,16.08,16.06,26295.37,-0.48,-2.9,16.576,16.685,16.521,26247.62,25258.5,26923.49,1.33
2017-02-16,16.52,16.64,16.56,16.36,25380.19,0.04,0.24,16.71,16.769,16.54,25722.1,24963.9,26784.26,1.29
2017-02-15,16.9,16.9,16.52,16.48,30942.71,-0.36,-2.13,16.758,16.795,16.552,25355.97,23951.58,26530.33,1.57
2017-02-14,16.9,17.04,16.88,16.84,24015.74,0.04,0.24,16.804,16.823,16.579,23920.26,22627.85,25758.61,1.22
2017-02-13,16.76,16.97,16.84,16.64,24604.08,0.09,0.54,16.766,16.804,16.589,23960.29,22237.68,25264.96,1.25
2017-02-10,16.83,16.98,16.75,16.65,23667.79,-0.05,-0.3,16.794,16.799,16.602,24269.38,22959.24,24948.57,1.2
2017-02-09,16.73,16.85,16.8,16.68,23549.55,0.05,0.3,16.828,16.805,16.615,24205.7,25854.86,25182.39,1.19
2017-02-08,16.72,16.78,16.75,16.58,23764.15,0.06,0.36,16.832,16.714,16.643,22547.18,26049.86,25219.58,1.2
2017-02-07,16.93,17.02,16.69,16.58,24215.87,-0.29,-1.71,16.842,16.608,16.679,21335.45,25665.32,25444.11,1.23
2017-02-06,16.88,16.99,16.98,16.65,26149.54,0.06,0.35,16.842,16.521,16.708,20515.07,26436.13,25073.46,1.33
2017-02-03,16.95,17.3,16.92,16.54,23349.37,0.1,0.59,16.804,16.357,16.717,21649.09,28588.49,25020.12,1.18
2017-01-26,16.75,16.85,16.82,16.74,15256.95,0.02,0.12,16.782,16.31,16.741,27504.02,28604.62,25082.19,0.77
2017-01-25,16.71,16.81,16.8,16.6,17705.5,0.11,0.66,16.596,16.309,16.786,29552.54,29109.09,26057.44,0.9
2017-01-24,16.79,16.79,16.69,16.5,20113.97,-0.1,-0.6,16.374,16.334,16.834,29995.19,28889.36,28347.75,1.02
2017-01-23,16.97,17.14,16.79,16.6,31819.66,-0.02,-0.12,16.2,16.373,16.904,32357.19,28292.24,31598.67,1.61
2017-01-20,15.75,17.27,16.81,15.75,52624.01,0.92,5.79,15.91,16.404,16.943,35527.89,26937.91,33652.04,2.67
2017-01-19,15.69,16.17,15.89,15.56,25499.54,0.2,1.27,15.838,16.425,16.959,29705.22,24509.92,32657.93,1.29
2017-01-18,15.82,15.88,15.69,15.51,19918.76,-0.13,-0.82,16.022,16.571,17.011,28665.64,24389.3,32263.04,1.01
2017-01-17,15.45,15.88,15.82,15.07,31923.96,0.48,3.13,16.294,16.749,17.068,27783.53,25222.91,32111.57,1.62
2017-01-16,16.4,16.48,15.34,14.89,47673.16,-1.11,-6.75,16.546,16.895,17.127,24227.3,23710.8,31269.55,2.42
2017-01-13,16.76,16.9,16.45,16.43,23510.67,-0.36,-2.14,16.898,17.076,17.211,18347.93,21451.75,29972.58,1.19
2017-01-12,17.02,17.17,16.81,16.77,20301.64,-0.24,-1.41,17.012,17.172,17.23,19314.63,21559.77,29891.29,1.03
2017-01-11,17.01,17.18,17.05,17.01,15508.2,-0.03,-0.18,17.12,17.263,17.222,20112.96,23005.79,30134.48,0.79
2017-01-10,17.11,17.2,17.08,17.03,14142.81,-0.02,-0.12,17.204,17.333,17.218,22662.29,27806.14,30753.84,0.72
2017-01-09,17.03,17.25,17.1,17.02,18276.31,0.08,0.47,17.244,17.435,17.199,23194.29,34905.1,32446.41,0.93
2017-01-06,17.29,17.39,17.02,16.99,28344.19,-0.33,-1.9,17.254,17.481,17.249,24555.57,40366.17,32386.87,1.44
2017-01-05,17.37,17.49,17.35,17.32,24293.27,-0.12,-0.69,17.332,17.492,17.309,23804.9,40805.94,31832.67,1.23
2017-01-04,17.28,17.5,17.47,17.06,28254.89,0.19,1.1,17.406,17.451,17.36,25898.63,40136.79,31458.08,1.43
2017-01-03,17.13,17.38,17.28,17.12,16802.81,0.13,0.76,17.462,17.387,17.395,32949.98,39000.22,31112.99,0.85
2016-12-30,17.4,17.59,17.15,17.12,25082.7,-0.26,-1.49,17.626,17.359,17.437,46615.92,38828.3,31949.69,1.25
2016-12-29,17.58,17.68,17.41,17.4,24590.84,-0.31,-1.75,17.708,17.345,17.503,56176.76,38493.4,32886.64,1.22
2016-12-28,17.64,17.85,17.72,17.6,34761.91,-0.03,-0.17,17.652,17.287,17.581,57806.99,38222.82,33320.78,1.73
2016-12-27,17.91,17.91,17.75,17.6,63511.63,-0.35,-1.93,17.496,17.18,17.644,54374.96,37263.17,33388.02,3.16
2016-12-26,17.4,18.2,18.1,17.23,85132.5,0.54,3.08,17.312,17.103,17.702,45050.46,33701.55,32067.57,4.23
2016-12-23,17.05,18.18,17.56,17.05,72886.93,0.43,2.51,17.092,16.963,17.753,31040.68,29987.72,30227.03,3.62
2016-12-22,17.05,17.32,17.13,16.79,32741.96,0.19,1.12,16.982,17.017,17.844,20810.04,24407.57,29504.05,1.63
2016-12-21,16.93,17.07,16.94,16.84,17601.76,0.11,0.65,16.922,17.126,17.943,18638.66,22859.39,29801.08,0.88
2016-12-20,16.89,17.03,16.83,16.78,16889.17,-0.17,-1.0,16.864,17.268,18.061,20151.38,22779.37,31317.3,0.84
2016-12-19,17.09,17.1,17.0,16.93,15083.58,-0.01,-0.06,16.894,17.402,18.193,22352.63,23225.77,32673.01,0.75
2016-12-16,16.9,17.13,17.01,16.78,21733.73,0.18,1.07,16.834,17.515,18.307,28934.77,25071.08,33858.94,1.08
2016-12-15,16.66,17.05,16.83,16.66,21885.07,0.18,1.08,17.052,17.661,18.425,28005.09,27279.88,34795.9,1.09
2016-12-14,16.82,17.07,16.65,16.6,25165.33,-0.33,-1.94,17.33,17.875,18.553,27080.12,28418.75,36395.24,1.25
2016-12-13,16.63,17.09,16.98,16.48,27895.44,0.28,1.68,17.672,18.108,18.709,25407.37,29512.87,40562.55,1.39
2016-12-12,18.06,18.16,16.7,16.63,47994.26,-1.4,-7.74,17.91,18.3,18.849,24098.9,30433.6,43426.85,2.39
2016-12-09,18.21,18.3,18.1,18.05,17085.35,-0.12,-0.66,18.196,18.542,18.993,21207.4,30466.34,45232.27,0.94
2016-12-08,18.38,18.38,18.22,18.2,17260.21,-0.14,-0.76,18.27,18.67,19.051,26554.67,34600.54,47319.46,0.95
2016-12-07,18.18,18.39,18.36,18.15,16801.59,0.19,1.05,18.42,18.759,19.108,29757.37,36742.76,49459.32,0.92
2016-12-06,18.1,18.37,18.17,18.1,21353.11,0.04,0.22,18.544,18.853,19.145,33618.37,39855.22,51903.34,1.17
2016-12-05,18.04,18.45,18.13,18.04,33536.73,-0.34,-1.84,18.69,18.984,19.209,36768.29,42120.25,55229.83,1.84
2016-12-02,18.98,19.02,18.47,18.46,43821.69,-0.5,-2.64,18.888,19.099,19.255,39725.28,42646.79,55347.39,2.4
2016-12-01,18.9,19.04,18.97,18.9,33273.75,-0.01,-0.05,19.07,19.188,19.285,42646.41,42311.92,54921.71,1.82
2016-11-30,18.91,19.21,18.98,18.83,36106.59,0.08,0.42,19.098,19.231,19.286,43728.15,44371.73,55364.44,1.98
2016-11-29,18.99,19.17,18.9,18.89,37102.7,-0.22,-1.15,19.162,19.309,19.289,46092.07,51612.23,55285.76,2.03
2016-11-28,19.37,19.37,19.12,19.05,48321.68,-0.26,-1.34,19.278,19.398,19.297,47472.22,56420.11,55059.49,2.65
2016-11-25,19.11,19.52,19.38,18.81,58427.32,0.27,1.41,19.31,19.443,19.302,45568.3,59998.19,54297.31,3.2
2016-11-24,19.36,19.37,19.11,19.05,38682.46,-0.19,-0.98,19.306,19.432,19.296,41977.44,60038.39,53600.35,2.12
2016-11-23,19.61,19.69,19.3,19.29,47926.19,-0.18,-0.92,19.364,19.457,19.299,45015.31,62175.87,53600.37,2.63
2016-11-22,19.31,19.48,19.48,19.23,44003.43,0.2,1.04,19.456,19.436,19.299,57132.39,63951.45,53388.66,2.41
2016-11-21,19.36,19.38,19.28,19.15,38802.1,-0.08,-0.41,19.518,19.433,19.284,65367.99,68339.41,53902.05,2.13
2016-11-18,19.4,19.45,19.36,19.2,40473.02,-0.04,-0.21,19.576,19.41,19.294,74428.08,68047.98,55506.17,2.22
2016-11-17,19.6,19.76,19.4,19.36,53871.83,-0.36,-1.82,19.558,19.382,19.276,78099.33,67531.49,54939.58,2.95
2016-11-16,19.81,20.42,19.76,19.71,108511.55,-0.03,-0.15,19.55,19.341,19.263,79336.44,66357.15,54116.26,5.95
2016-11-15,19.55,19.89,19.79,19.31,85181.47,0.22,1.12,19.416,19.268,19.214,70770.51,58959.28,50065.35,4.67
2016-11-14,19.27,19.69,19.57,19.27,84102.54,0.3,1.56,19.348,19.195,19.176,71310.84,53698.87,47463.03,4.61
2016-11-11,19.35,19.42,19.27,19.04,58829.28,-0.09,-0.47,19.244,19.16,19.162,61667.88,48596.42,44886.98,3.22
2016-11-10,19.3,19.45,19.36,19.18,60057.34,0.27,1.41,19.206,19.159,19.157,56963.64,47162.32,43328.43,3.29
2016-11-09,19.45,19.45,19.09,18.8,65681.92,-0.36,-1.85,19.132,19.141,19.148,53377.86,45024.86,41956.67,3.6
2016-11-08,19.13,19.54,19.45,19.1,87883.1,0.4,2.1,19.12,19.161,19.157,47148.06,42825.88,41640.51,4.82
2016-11-07,19.08,19.16,19.05,18.99,35887.74,-0.03,-0.16,19.042,19.135,19.106,36086.9,39464.69,38000.48,1.97
2016-11-04,19.0,19.17,19.08,18.92,35308.09,0.09,0.47,19.076,19.178,19.069,35524.97,42964.36,37175.99,1.94
2016-11-03,19.03,19.17,18.99,18.88,42128.43,-0.04,-0.21,19.112,19.17,19.031,37361.0,42347.67,36479.67,2.31
2016-11-02,19.25,19.25,19.03,19.01,34532.92,-0.23,-1.19,19.15,19.185,19.009,36671.87,41875.38,36230.43,1.89
2016-10-28,19.34,19.34,19.06,19.03,32577.31,-0.16,-0.83,19.202,19.159,18.968,38503.71,41171.41,36646.87,1.79
2016-10-27,19.18,19.36,19.22,19.07,33078.11,-0.04,-0.21,19.228,19.157,18.967,42842.48,41227.2,36169.1,1.81
2016-10-26,19.21,19.34,19.26,18.94,44488.22,0.08,0.42,19.28,19.163,18.965,50403.75,41177.54,35882.62,2.44
2016-10-25,19.28,19.4,19.18,19.14,38682.8,-0.11,-0.57,19.228,19.154,18.963,47334.34,39494.54,35014.13,2.12
2016-10-24,19.17,19.44,19.29,19.03,43692.09,0.1,0.52,19.22,19.154,18.957,47078.89,38888.48,34078.7,2.39
2016-10-21,19.4,19.75,19.19,19.02,54271.17,-0.29,-1.49,19.116,19.153,18.95,43839.12,40455.14,33075.9,2.97
2016-10-20,19.0,19.49,19.48,18.96,70884.49,0.48,2.53,19.086,19.076,18.941,39611.92,36536.27,31932.68,3.89
2016-10-19,19.14,19.21,19.0,18.9,29141.14,-0.14,-0.73,19.046,18.959,18.932,31951.32,31387.62,30186.53,1.6
2016-10-18,18.75,19.15,19.14,18.72,37405.54,0.37,1.97,19.08,18.891,18.941,31654.74,30611.67,31897.29,2.05
2016-10-17,18.89,19.18,18.77,18.7,27493.25,-0.27,-1.42,19.088,18.832,18.987,30698.08,30585.49,32073.82,1.51
2016-10-14,19.26,19.31,19.04,18.78,33135.17,-0.24,-1.25,19.19,18.777,19.066,37071.16,32122.32,32766.84,1.82
2016-10-13,19.2,19.38,19.28,19.15,32581.49,0.11,0.57,19.066,18.776,19.134,33460.63,31111.0,35602.25,1.79
2016-10-12,19.15,19.26,19.17,19.0,27658.24,-0.01,-0.05,18.872,18.766,19.186,30823.91,30587.7,36774.52,1.52
2016-10-11,19.16,19.35,19.18,19.12,32622.24,-0.1,-0.52,18.702,18.772,19.226,29568.6,30533.72,37239.69,1.79
2016-10-10,18.45,19.4,19.28,18.45,59358.67,0.86,4.67,18.576,18.76,19.262,30472.9,29268.91,38652.22,3.25
2016-09-30,18.32,18.45,18.42,18.3,15082.5,0.11,0.6,18.364,18.746,19.307,27173.48,25696.67,39078.06,0.83
2016-09-29,18.41,18.48,18.31,18.28,19397.91,-0.01,-0.06,18.486,18.805,19.393,28761.36,27329.08,40211.09,1.06
2016-09-28,18.51,18.51,18.32,18.31,21381.66,-0.23,-1.24,18.66,18.905,19.486,30351.48,28985.45,40833.76,1.17
2016-09-27,18.24,18.59,18.55,18.2,37143.74,0.33,1.81,18.842,18.99,19.577,31498.85,33182.91,41784.38,2.04
2016-09-26,18.91,19.05,18.22,18.14,42861.6,-0.81,-4.26,18.944,19.142,19.661,28064.93,33562.15,42236.27,2.35
2016-09-23,19.21,19.26,19.03,19.03,23021.9,-0.15,-0.78,19.128,19.355,19.764,24219.85,33411.35,42729.06,1.26
2016-09-22,19.4,19.45,19.18,19.17,27348.5,-0.05,-0.26,19.124,19.491,19.846,25896.81,40093.51,44678.54,1.5
2016-09-21,19.13,19.34,19.23,19.02,27118.5,0.17,0.89,19.15,19.606,19.906,27619.41,42961.34,45265.76,1.49
2016-09-20,19.21,19.24,19.06,19.01,19974.16,-0.08,-0.42,19.138,19.679,19.957,34866.96,43945.66,46398.93,1.09
2016-09-19,19.05,19.25,19.14,19.04,23636.18,0.13,0.68,19.34,19.763,20.036,39059.36,48035.52,48257.01,1.3
2016-09-14,19.2,19.27,19.01,18.91,31406.69,-0.3,-1.55,19.582,19.867,20.126,42602.86,52459.46,51190.86,1.72
2016-09-13,19.3,19.49,19.31,19.12,35961.53,0.14,0.73,19.858,19.981,20.219,54290.21,53093.1,52554.56,1.97
2016-09-12,19.85,19.9,19.17,19.15,63356.26,-0.9,-4.48,20.062,20.066,20.297,58303.26,52682.07,54195.99,3.47
2016-09-09,20.41,20.42,20.07,20.06,40936.16,-0.28,-1.38,20.22,20.163,20.382,53024.36,50385.84,55890.63,2.24
2016-09-08,20.3,20.59,20.35,20.25,41353.65,-0.04,-0.2,20.186,20.179,20.389,57011.69,50910.4,55954.7,2.27
2016-09-07,20.33,20.8,20.39,20.21,89843.45,0.06,0.29,20.152,20.173,20.372,62316.06,52046.76,56478.84,4.92
2016-09-06,19.96,20.34,20.33,19.78,56026.79,0.37,1.85,20.104,20.2,20.373,51895.98,49263.58,54311.32,3.07
2016-09-05,19.96,20.19,19.96,19.89,36961.74,0.06,0.3,20.07,20.206,20.392,47060.87,47570.18,54058.26,2.03
2016-09-02,20.12,20.28,19.9,19.88,60872.8,-0.28,-1.39,20.106,20.234,20.418,47747.33,48852.19,54883.56,3.34
2016-09-01,20.2,20.58,20.18,20.11,67875.53,0.03,0.15,20.172,20.308,20.443,44809.11,48478.49,54506.17,3.72
2016-08-31,20.21,20.3,20.15,20.05,37743.05,-0.01,-0.05,20.194,20.384,20.473,41777.46,49922.27,54499.24,2.07
2016-08-30,20.2,20.35,20.16,20.07,31851.23,0.02,0.1,20.296,20.456,20.487,46631.17,52016.02,55206.02,1.75
2016-08-29,20.35,20.36,20.14,20.04,40394.04,-0.09,-0.45,20.342,20.527,20.514,48079.48,55709.91,56060.68,2.21
2016-08-26,20.47,20.5,20.23,20.21,46181.69,-0.06,-0.3,20.362,20.6,20.535,49957.06,61395.42,58455.66,2.53
2016-08-25,20.38,20.4,20.29,20.06,52717.27,-0.37,-1.79,20.444,20.598,20.563,52147.87,60999.01,60973.77,2.89
2016-08-24,20.4,20.78,20.66,20.31,62011.64,0.27,1.32,20.574,20.571,20.583,58067.08,60910.92,64683.08,3.4
2016-08-23,20.2,20.45,20.39,20.2,39092.77,0.15,0.74,20.616,20.545,20.618,57400.86,59359.06,71728.86,2.14
2016-08-22,20.69,20.76,20.24,20.23,49781.92,-0.4,-1.94,20.712,20.577,20.768,63340.35,60546.34,77186.24,2.73
2016-08-19,20.87,20.99,20.64,20.5,57135.74,-0.3,-1.43,20.838,20.602,20.926,72833.79,60914.93,86648.34,3.13
2016-08-18,21.01,21.35,20.94,20.85,82313.32,0.07,0.34,20.752,20.577,21.038,69850.15,60533.86,96313.11,4.51
2016-08-17,20.82,21.14,20.87,20.75,58680.54,0.0,0.0,20.568,20.562,21.121,63754.76,59076.21,100953.46,3.22
2016-08-16,20.99,21.05,20.87,20.72,68790.21,0.0,0.0,20.474,20.518,21.18,61317.25,58396.02,101545.38,3.77
2016-08-15,20.28,21.14,20.87,20.0,97249.13,0.66,3.27,20.442,20.5,21.251,57752.34,56411.45,102513.99,5.33
2016-08-12,20.0,20.25,20.21,19.92,42217.56,0.19,0.95,20.366,20.469,21.301,48996.07,55515.89,102551.58,2.31
2016-08-11,20.35,20.56,20.02,20.0,51836.34,-0.38,-1.86,20.402,20.528,21.402,51217.57,60948.54,106861.89,2.84
2016-08-10,20.71,20.8,20.4,20.39,46493.03,-0.31,-1.5,20.556,20.595,21.541,54397.67,68455.24,116312.9,2.55
2016-08-09,20.42,20.74,20.71,20.37,50965.64,0.22,1.07,20.562,20.691,21.632,55474.79,84098.67,122218.89,2.79
2016-08-08,20.05,20.49,20.49,19.96,53467.79,0.1,0.49,20.558,20.959,21.702,55070.56,93826.13,127757.87,2.93
2016-08-05,20.75,20.86,20.39,20.38,53325.04,-0.4,-1.92,20.572,21.25,21.767,62035.7,112381.76,132770.14,2.92
2016-08-04,20.34,20.86,20.79,20.34,67736.83,0.36,1.76,20.654,21.498,21.838,70679.5,132092.37,133701.73,3.71
2016-08-03,20.69,20.79,20.43,20.32,51878.64,-0.26,-1.26,20.634,21.679,21.887,82512.81,142830.7,135211.88,2.84
2016-08-02,20.45,20.9,20.69,20.45,48944.51,0.13,0.63,20.82,21.841,21.966,112722.55,144694.74,138333.62,2.68
2016-08-01,20.23,20.9,20.56,19.81,88293.49,-0.24,-1.15,21.36,22.002,22.028,132581.7,148616.53,140131.55,4.84
2016-07-29,21.4,21.6,20.8,20.58,96544.04,0.11,0.53,21.928,22.132,22.094,162727.81,149587.26,141271.65,5.29
2016-07-28,21.21,21.65,20.69,20.14,126903.37,-0.67,-3.14,22.342,22.276,22.134,193505.24,152775.24,142588.84,6.96
2016-07-27,23.3,23.38,21.36,21.2,202927.36,-2.03,-8.68,22.724,22.486,22.209,203148.6,164170.57,142489.45,11.12
2016-07-26,23.57,23.57,23.39,22.91,148240.23,-0.01,-0.04,22.862,22.572,22.237,176666.93,160339.11,139756.46,8.13
2016-07-25,23.0,23.99,23.4,22.94,239024.06,0.53,2.32,22.644,22.444,22.18,164651.36,161689.6,143436.48,13.1
2016-07-22,22.47,23.2,22.87,22.23,250431.16,0.27,1.2,22.336,22.284,22.09,136446.71,153158.52,140523.86,13.73
2016-07-21,22.07,23.0,22.6,21.93,175120.19,0.55,2.49,22.21,22.177,21.967,112045.24,135311.08,134801.38,9.6
2016-07-20,22.29,22.42,22.05,22.0,70518.99,-0.25,-1.12,22.248,22.095,21.89,125192.54,127593.05,133462.12,3.87
2016-07-19,21.93,22.3,22.3,21.71,88162.41,0.44,2.01,22.282,22.09,21.823,144011.3,131972.5,134567.64,4.83
2016-07-18,22.15,22.15,21.86,21.55,98000.82,-0.38,-1.71,22.244,22.054,21.716,158727.85,131646.57,135605.72,5.37
2016-07-15,22.77,22.97,22.24,22.23,128423.78,-0.55,-2.41,22.232,22.055,21.649,169870.33,132956.04,135446.54,7.04
2016-07-14,22.38,23.24,22.79,22.23,240856.7,0.57,2.56,22.144,21.992,21.576,158576.93,132402.44,134750.45,13.2
2016-07-13,22.0,22.35,22.22,21.79,164612.8,0.11,0.5,21.942,21.931,21.465,129993.56,120808.33,128299.6,9.02
2016-07-12,21.8,22.22,22.11,20.87,161745.14,0.31,1.42,21.898,21.902,21.402,119933.69,119173.81,126533.14,8.87
2016-07-11,22.0,22.45,21.8,21.8,153713.23,0.0,0.0,21.864,21.916,21.306,104565.28,125183.36,125382.3,8.43
2016-07-08,21.88,22.05,21.8,21.55,71956.77,0.02,0.09,21.878,21.896,21.248,96041.75,127889.2,127287.53,3.94
2016-07-07,22.01,22.09,21.78,21.44,97939.85,-0.22,-1.0,21.84,21.756,21.305,106227.96,134291.69,133718.92,5.37
2016-07-06,21.78,22.4,22.0,21.72,114313.47,0.06,0.27,21.92,21.684,21.346,111623.1,139331.19,135064.54,6.27
2016-07-05,21.98,22.07,21.94,21.61,84903.1,0.07,0.32,21.906,21.555,21.381,118413.92,137162.78,137592.01,4.65
2016-07-04,21.3,22.08,21.87,21.17,111095.55,0.26,1.2,21.968,21.377,21.409,145801.44,139564.87,144672.08,6.09
2016-07-01,22.12,22.41,21.61,21.6,122887.81,-0.57,-2.57,21.914,21.243,21.454,159736.65,137937.05,150134.08,6.74
2016-06-30,21.85,22.44,22.18,21.79,124915.55,0.25,1.14,21.672,21.159,21.515,162355.42,137098.45,161057.93,6.85
2016-06-29,22.31,22.48,21.93,21.82,148267.59,-0.32,-1.44,21.448,20.999,21.538,167039.29,135790.86,167916.26,8.13
2016-06-28,21.57,22.5,22.25,21.3,221840.69,0.65,3.01,21.204,20.901,21.471,155911.64,133892.48,167829.16,12.16
2016-06-27,20.17,21.98,21.6,20.17,180771.59,1.2,5.88,20.786,20.695,21.403,133328.3,125581.24,170158.67,9.91
2016-06-24,20.97,21.19,20.4,19.5,135981.66,-0.66,-3.13,20.572,20.6,21.32,116137.45,126685.87,167615.25,7.45
2016-06-23,20.75,21.43,21.06,20.58,148334.92,0.35,1.69,20.646,20.854,21.283,111841.49,133146.16,167903.4,8.13
2016-06-22,20.01,20.75,20.71,20.0,92629.32,0.55,2.73,20.55,21.008,21.191,104542.44,130797.89,164760.0,5.08
2016-06-21,20.84,20.98,20.16,19.92,108924.03,-0.37,-1.8,20.598,21.207,21.125,111873.33,138021.25,165230.49,5.97
2016-06-20,20.6,20.9,20.53,19.89,94817.31,-0.24,-1.16,20.604,21.441,21.071,117834.17,149779.29,164223.94,5.2
2016-06-17,20.55,21.45,20.77,20.5,114501.86,0.19,0.92,20.628,21.665,20.984,137234.28,162331.11,165778.43,6.28
2016-06-16,21.02,21.17,20.58,20.5,111839.67,-0.37,-1.77,21.062,21.87,20.874,154450.82,185017.4,165574.18,6.13
2016-06-15,19.86,21.45,20.95,19.69,129283.76,0.76,3.76,21.466,22.077,20.839,157053.35,200041.65,166903.33,7.09
2016-06-14,20.28,20.78,20.19,19.7,138728.25,-0.46,-2.23,21.816,22.041,20.785,164169.18,201765.84,168152.03,7.6
2016-06-13,22.43,22.75,20.65,20.65,191817.88,-2.29,-9.98,22.278,22.11,20.778,181724.42,214736.09,172870.97,10.51
2016-06-08,22.56,23.39,22.94,22.41,200584.56,0.34,1.5,22.702,22.04,20.7,187427.93,208544.64,167851.2,10.99
2016-06-07,22.61,22.75,22.6,22.24,124852.28,-0.1,-0.44,22.678,21.712,21.999,215583.98,202660.64,160952.44,6.84
2016-06-06,22.46,23.0,22.7,22.46,164862.91,0.2,0.89,22.688,21.374,23.547,243029.96,198722.1,156888.56,9.04
2016-06-03,22.8,23.29,22.5,22.32,226504.45,-0.27,-1.19,22.266,21.042,25.142,239362.5,192439.72,151564.5,12.42
2016-06-02,22.46,23.12,22.77,22.33,220335.47,-0.05,-0.22,21.942,20.7,26.721,247747.77,178668.58,144891.27,12.08
2016-06-01,23.22,23.68,22.82,22.39,341364.78,0.17,0.75,21.378,20.302,28.437,229661.35,169225.76,137750.75,18.71
2016-05-31,20.6,22.65,22.65,20.6,262082.17,2.06,10.01,20.746,19.877,29.892,189737.3,146130.95,122464.6,14.37
2016-05-30,20.38,21.28,20.59,19.98,146525.62,-0.29,-1.39,20.06,19.6,31.359,154414.24,133765.02,111705.65,8.03
2016-05-27,19.72,21.61,20.88,19.6,268430.81,0.93,4.66,19.818,19.528,32.795,145516.94,134538.22,105424.34,14.71
2016-05-26,19.3,19.96,19.95,18.6,129903.37,0.29,1.48,19.458,19.445,34.271,109589.4,131005.84,93714.67,7.12
2016-05-25,19.51,20.4,19.66,19.38,141744.52,0.44,2.29,19.226,19.36,35.784,108790.16,127157.75,88604.32,7.77
2016-05-24,19.37,19.55,19.22,19.01,85466.89,-0.16,-0.83,19.008,22.285,37.365,102524.6,119244.23,82790.2,4.68
2016-05-23,19.11,19.68,19.38,19.11,102039.12,0.3,1.57,19.14,25.72,38.914,113115.79,115055.01,79760.07,5.59
2016-05-20,18.31,19.28,19.08,18.12,88793.09,0.29,1.54,19.238,29.242,40.49,123559.5,110689.27,76183.78,4.87
2016-05-19,18.68,19.82,18.79,18.62,125907.2,0.22,1.19,19.432,32.741,42.004,152422.28,111113.95,73420.19,6.9
2016-05-18,19.42,19.42,18.57,18.03,110416.71,-1.31,-6.59,19.494,36.572,43.639,145525.33,106275.75,70084.96,6.05
2016-05-17,19.76,20.48,19.88,19.19,138422.83,0.01,0.05,25.562,39.906,45.483,135963.86,98798.25,65830.0,7.59
2016-05-16,19.0,19.87,19.87,18.85,154257.69,-0.18,-0.9,32.3,43.118,47.239,116994.23,89646.28,60576.1,8.46
2016-05-13,19.0,21.01,20.05,18.76,233106.98,0.95,4.97,39.246,46.061,49.082,97819.04,76310.46,54236.39,12.78
2016-05-12,18.65,19.44,19.1,17.85,91422.46,-0.42,-2.15,46.05,49.096,50.954,69805.62,56423.51,44403.07,5.01
2016-05-11,54.01,54.5,48.91,48.86,62609.35,-4.66,-8.7,53.65,52.207,52.819,67026.16,50050.88,42416.09,6.7
2016-05-10,54.49,55.3,53.57,52.46,43574.69,-1.03,-1.89,54.25,52.444,53.154,61632.65,46336.16,41906.51,4.66
2016-05-09,54.1,54.74,54.6,52.02,58381.7,0.53,0.98,53.936,52.107,53.338,62298.32,44465.12,42402.83,6.25
