date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-21,9.83,10.07,10.02,9.77,60743.62,0.26,2.66,9.672,9.736,9.744,34375.61,32741.89,40159.41,1.45
2017-12-20,9.52,9.85,9.76,9.51,38161.45,0.22,2.31,9.616,9.681,9.741,26481.84,29439.03,39993.28,0.91
2017-12-19,9.46,9.6,9.54,9.46,33219.51,0.08,0.85,9.614,9.655,9.76,24454.87,32650.62,41404.51,0.79
2017-12-18,9.58,9.68,9.46,9.45,13011.81,-0.12,-1.25,9.656,9.669,9.803,24951.73,42139.9,44075.38,0.31
2017-12-15,9.72,9.75,9.58,9.47,26741.65,-0.16,-1.64,9.74,9.702,9.834,27272.64,43313.04,48320.79,0.64
2017-12-14,9.79,9.81,9.74,9.67,21274.8,-0.01,-0.1,9.8,9.731,9.858,31108.16,43628.57,52486.81,0.51
2017-12-13,9.67,9.8,9.75,9.66,28026.59,0.0,0.0,9.746,9.729,9.888,32396.21,44909.95,56730.38,0.67
2017-12-12,9.81,9.87,9.75,9.64,35703.81,-0.13,-1.32,9.696,9.743,9.93,40846.37,45452.31,59320.39,0.85
2017-12-11,9.82,9.92,9.88,9.78,24616.35,0.0,0.0,9.682,9.756,9.972,59328.07,45730.12,63346.0,0.59
2017-12-08,9.43,9.9,9.88,9.38,45919.26,0.41,4.33,9.664,9.745,10.015,59353.44,47169.65,68796.88,1.09
2017-12-07,9.48,9.5,9.47,9.29,27715.02,-0.03,-0.32,9.662,9.752,10.042,56148.98,47576.93,71184.15,0.66
2017-12-06,9.63,9.75,9.5,9.21,70277.43,-0.18,-1.86,9.712,9.8,10.08,57423.69,50547.54,73006.7,1.67
2017-12-05,9.75,9.77,9.68,9.11,128112.27,-0.11,-1.12,9.79,9.864,10.118,50058.25,50158.39,74537.6,3.05
2017-12-04,9.8,9.87,9.79,9.71,24743.21,-0.08,-0.81,9.83,9.936,10.13,32132.17,46010.85,72132.47,0.59
2017-12-01,9.75,9.89,9.87,9.7,29896.96,0.15,1.54,9.826,9.965,10.142,34985.85,53328.53,73867.36,0.71
2017-11-30,9.89,9.9,9.72,9.72,34088.57,-0.17,-1.72,9.842,9.984,10.143,39004.89,61345.06,79808.91,0.81
2017-11-29,9.88,9.94,9.89,9.72,33450.25,0.01,0.1,9.888,10.046,10.176,43671.4,68550.82,84610.93,0.8
2017-11-28,9.78,9.94,9.88,9.69,38481.87,0.11,1.13,9.938,10.117,10.216,50258.54,73188.46,90031.49,0.92
2017-11-27,9.93,10.01,9.77,9.75,39011.62,-0.18,-1.81,10.042,10.188,10.24,59889.54,80961.89,92775.36,0.93
2017-11-24,9.96,10.1,9.95,9.74,49992.12,0.0,0.0,10.104,10.284,10.267,71671.21,90424.11,96819.94,1.19
2017-11-23,10.1,10.24,9.95,9.88,57421.14,-0.19,-1.87,10.126,10.331,10.281,83685.22,94791.37,101094.93,1.37
2017-11-22,10.54,10.54,10.14,10.1,66385.93,-0.26,-2.5,10.204,10.359,10.308,93430.24,95465.86,109387.59,1.58
2017-11-21,10.35,10.6,10.4,10.1,86636.87,0.32,3.17,10.296,10.372,10.314,96118.39,98916.81,109780.72,2.06
2017-11-20,9.93,10.28,10.08,9.6,97920.0,0.02,0.2,10.334,10.323,10.304,102034.24,98254.09,109569.17,2.33
2017-11-17,10.3,10.52,10.06,10.06,110062.18,-0.28,-2.71,10.464,10.318,10.308,109177.01,94406.18,109917.35,2.62
2017-11-16,10.61,10.72,10.34,10.34,106146.2,-0.26,-2.45,10.536,10.302,10.315,105897.52,98272.77,108988.23,2.53
2017-11-15,10.52,10.85,10.6,10.3,79826.71,0.01,0.09,10.514,10.306,10.288,97501.49,100671.05,107816.83,1.9
2017-11-14,10.63,10.98,10.59,10.5,116216.13,-0.14,-1.3,10.448,10.314,10.236,101715.23,106874.51,106987.84,2.77
2017-11-13,10.37,10.85,10.73,10.32,133633.81,0.31,2.98,10.312,10.292,10.19,94473.93,104588.84,104156.97,3.18
2017-11-10,10.2,10.66,10.42,10.16,93664.75,0.19,1.86,10.172,10.249,10.132,79635.35,103215.77,101624.04,2.23
2017-11-09,10.22,10.32,10.23,10.13,64166.03,-0.04,-0.39,10.068,10.231,10.096,90648.02,107398.49,101793.65,1.53
2017-11-08,9.89,10.35,10.27,9.8,100895.42,0.36,3.63,10.098,10.257,10.077,103840.62,123309.32,105249.58,2.4
2017-11-07,10.02,10.08,9.91,9.65,80009.65,-0.12,-1.2,10.18,10.256,10.062,112033.79,120644.63,107097.45,1.91
2017-11-06,9.9,10.04,10.03,9.76,59440.92,0.13,1.31,10.272,10.284,10.059,114703.75,120884.26,108918.02,1.42
2017-11-03,10.26,10.37,9.9,9.74,148728.09,-0.48,-4.62,10.326,10.297,10.059,126796.19,125428.51,116437.35,3.54
2017-11-02,10.54,10.62,10.38,10.15,130129.01,-0.3,-2.81,10.394,10.327,10.037,124148.96,119703.69,113946.51,3.1
2017-11-01,10.33,10.7,10.68,10.25,141861.28,0.31,2.99,10.416,10.27,9.985,142778.02,114962.61,113850.16,3.38
2017-10-31,10.21,10.52,10.37,10.21,93359.43,0.07,0.68,10.332,10.158,9.918,129255.47,107101.18,112489.13,2.22
2017-10-30,10.26,10.55,10.3,9.93,119903.15,0.06,0.59,10.296,10.087,9.855,127064.77,103725.1,111009.38,2.86
2017-10-27,10.75,10.93,10.24,10.2,135491.95,-0.25,-2.38,10.268,10.014,9.786,124060.84,100032.31,108781.95,3.23
2017-10-26,10.51,10.85,10.49,10.45,223274.31,0.23,2.24,10.26,9.961,9.732,115258.42,96188.81,106621.93,5.32
2017-10-25,10.2,10.3,10.26,10.07,74248.52,0.07,0.69,10.124,9.897,9.656,87147.19,87189.85,99580.87,1.77
2017-10-24,10.18,10.3,10.19,10.05,82405.91,0.03,0.29,9.984,9.868,9.588,84946.89,93550.26,97308.12,1.96
2017-10-23,10.2,10.47,10.16,10.04,104883.49,-0.04,-0.39,9.878,9.834,9.523,80385.44,96951.79,94891.66,2.5
2017-10-20,9.72,10.2,10.2,9.72,91479.88,0.39,3.98,9.76,9.82,9.462,76003.79,107446.19,93294.34,2.18
2017-10-19,9.59,9.96,9.81,9.53,82718.16,0.25,2.62,9.662,9.746,9.387,77119.2,108189.34,90679.24,1.97
2017-10-18,9.61,9.72,9.56,9.41,63246.99,-0.1,-1.03,9.67,9.7,9.327,87232.5,112737.72,88702.78,1.51
2017-10-17,9.6,9.76,9.66,9.54,59598.66,0.09,0.94,9.752,9.677,9.283,102153.64,117877.07,87860.08,1.42
2017-10-16,9.72,9.98,9.57,9.57,82975.24,-0.14,-1.44,9.79,9.623,9.242,113518.14,118293.65,87619.64,1.98
2017-10-13,9.87,9.97,9.71,9.63,97056.96,-0.14,-1.42,9.88,9.557,9.21,138888.6,117531.59,85948.63,2.31
2017-10-12,9.88,10.22,9.85,9.75,133284.64,-0.12,-1.2,9.83,9.502,9.172,139259.47,117055.05,84301.79,3.17
2017-10-11,9.8,10.12,9.97,9.68,137852.7,0.12,1.22,9.73,9.415,9.128,138242.94,111971.89,86140.7,3.28
2017-10-10,9.87,9.98,9.85,9.78,116421.15,-0.17,-1.7,9.602,9.308,9.063,133600.5,101065.97,84716.92,2.77
2017-10-09,9.6,10.24,10.02,9.58,209827.56,0.56,5.92,9.456,9.212,8.994,123069.17,92831.54,81375.45,5.0
2017-09-29,9.45,9.53,9.46,9.22,98911.29,0.11,1.18,9.234,9.103,8.913,96174.59,79142.48,73415.81,2.36
2017-09-28,9.29,9.55,9.35,9.23,128202.01,0.02,0.21,9.174,9.028,8.857,94850.63,73169.15,70115.72,3.05
2017-09-27,9.08,9.45,9.33,9.07,114640.51,0.21,2.3,9.1,8.953,8.808,85700.85,64667.84,65131.12,2.73
2017-09-26,8.97,9.17,9.12,8.74,63764.48,0.21,2.36,9.014,8.889,8.759,68531.44,57843.09,61654.89,1.52
2017-09-25,9.1,9.24,8.91,8.9,75354.64,-0.25,-2.73,8.968,8.86,8.721,62593.91,56945.64,59986.32,1.79
2017-09-22,9.03,9.18,9.16,8.73,92291.51,0.18,2.0,8.972,8.862,8.697,62110.37,54365.67,58211.75,2.2
2017-09-21,8.97,9.17,8.98,8.92,82453.09,0.08,0.9,8.882,8.842,8.659,51487.67,51548.52,57020.06,1.96
2017-09-20,8.89,8.95,8.9,8.74,28793.48,0.01,0.11,8.806,8.841,8.62,43634.84,60309.52,54147.46,0.69
2017-09-19,8.9,9.03,8.89,8.86,34076.83,-0.04,-0.45,8.764,8.817,8.586,47154.74,68367.86,54200.84,0.81
2017-09-18,8.69,9.04,8.93,8.69,72936.95,0.22,2.53,8.752,8.775,8.555,51297.36,69919.37,55063.7,1.74
2017-09-15,8.61,8.72,8.71,8.56,39177.99,0.11,1.28,8.752,8.722,8.528,46620.98,67689.14,54943.14,0.93
2017-09-14,8.69,8.73,8.6,8.55,43188.95,-0.09,-1.04,8.802,8.686,8.502,51609.38,67062.29,55052.41,1.03
2017-09-13,8.84,8.84,8.69,8.66,46392.97,-0.14,-1.59,8.876,8.662,8.478,76984.19,65594.39,56538.15,1.11
2017-09-12,8.98,8.98,8.83,8.76,54789.94,-0.1,-1.12,8.87,8.629,8.445,89580.99,65466.68,56124.05,1.31
2017-09-11,8.9,9.07,8.93,8.81,49555.03,-0.03,-0.34,8.798,8.582,8.399,88541.38,63027.0,54482.86,1.18
