date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-14,11.68,11.75,11.61,11.55,19430.9,-0.07,-0.6,11.642,11.549,11.771,30775.45,27029.3,24724.17,0.93
2017-12-13,11.59,11.8,11.68,11.52,20303.2,-0.09,-0.77,11.56,11.582,11.823,29777.83,26984.89,24622.98,0.97
2017-12-12,11.89,11.98,11.77,11.75,40415.56,-0.12,-1.01,11.482,11.638,11.874,29785.79,27882.34,24481.12,1.93
2017-12-11,11.65,12.37,11.89,11.55,53795.04,0.63,5.59,11.36,11.664,11.93,26958.09,25534.93,23787.97,2.57
2017-12-08,11.2,11.43,11.26,11.05,19932.57,0.06,0.54,11.286,11.654,11.988,22551.85,22369.98,24006.09,0.95
2017-12-07,11.23,11.38,11.2,11.11,14442.76,-0.09,-0.8,11.456,11.717,12.09,23283.14,21826.3,25811.43,0.69
2017-12-06,11.02,11.34,11.29,10.98,20343.0,0.13,1.17,11.604,11.785,12.168,24191.94,22406.23,26393.35,0.97
2017-12-05,11.5,11.72,11.16,11.0,26277.06,-0.36,-3.12,11.794,11.869,12.236,25978.88,23034.84,26756.28,1.26
2017-12-04,12.11,12.15,11.52,11.48,31763.86,-0.59,-4.87,11.968,11.942,12.312,24111.78,22799.32,26887.73,1.52
2017-12-01,11.95,12.22,12.11,11.92,23589.0,0.17,1.42,12.022,12.004,12.362,22188.11,21590.69,26995.64,1.13
2017-11-30,12.08,12.3,11.94,11.92,18986.8,-0.3,-2.45,11.978,11.992,12.376,20369.47,22419.05,26952.53,0.91
2017-11-29,12.39,12.68,12.24,12.14,29277.7,0.21,1.75,11.966,12.064,12.402,20620.51,22261.07,27187.24,1.4
2017-11-28,11.8,12.13,12.03,11.79,16941.53,0.24,2.04,11.944,12.109,12.422,20090.79,21079.9,27435.1,0.81
2017-11-27,11.81,11.99,11.79,11.62,22145.53,-0.1,-0.84,11.916,12.196,12.478,21486.85,22041.0,27893.11,1.06
2017-11-24,11.83,12.05,11.89,11.8,14495.8,0.01,0.08,11.986,12.322,12.541,20993.27,25642.21,28231.82,0.69
2017-11-23,12.12,12.15,11.88,11.88,20242.0,-0.25,-2.06,12.006,12.462,12.627,24468.63,29796.56,28405.16,0.97
2017-11-22,12.0,12.15,12.13,11.81,26629.1,0.24,2.02,12.162,12.551,12.724,23901.63,30380.47,28488.92,1.27
2017-11-21,12.2,12.2,11.89,11.81,23921.84,-0.25,-2.06,12.274,12.603,12.804,22069.01,30477.73,28099.57,1.14
2017-11-20,11.8,12.2,12.14,11.76,19677.6,0.15,1.25,12.476,12.682,12.897,22595.15,30976.15,28315.96,0.94
2017-11-17,12.79,12.79,11.99,11.89,31872.6,-0.67,-5.29,12.658,12.72,12.997,30291.15,32400.6,28235.03,1.52
2017-11-16,12.7,12.99,12.66,12.6,17407.02,-0.03,-0.24,12.918,12.759,13.098,35124.49,31486.0,27972.95,0.83
2017-11-15,12.85,13.04,12.69,12.65,17466.0,-0.21,-1.63,12.94,12.739,13.173,36859.3,32113.4,28961.71,0.84
2017-11-14,13.17,13.17,12.9,12.79,26552.52,-0.15,-1.15,12.932,12.734,13.231,38886.44,33790.3,29473.76,1.27
2017-11-13,13.29,13.62,13.05,13.0,58157.59,-0.24,-1.81,12.888,12.759,13.296,39357.16,33745.21,29325.34,2.78
2017-11-10,12.74,13.33,13.29,12.62,56039.32,0.52,4.07,12.782,12.759,13.353,34510.05,30821.43,28954.92,2.68
2017-11-09,12.65,12.95,12.77,12.52,26081.07,0.12,0.95,12.6,12.792,13.426,27847.51,27013.77,28483.71,1.25
2017-11-08,12.7,12.75,12.65,12.52,27601.72,-0.03,-0.24,12.538,12.896,13.522,27367.5,26597.38,29322.45,1.32
2017-11-07,12.46,12.69,12.68,12.41,28906.1,0.16,1.28,12.536,13.005,13.621,28694.16,25721.4,30262.27,1.38
2017-11-06,12.39,12.59,12.52,12.32,33922.06,0.14,1.13,12.63,13.111,13.742,28133.27,25655.76,32329.22,1.62
2017-11-03,12.37,12.68,12.38,12.3,22726.62,-0.08,-0.64,12.736,13.274,13.858,27132.8,24069.46,33901.42,1.13
2017-11-02,12.75,12.75,12.46,12.43,23681.0,-0.18,-1.42,12.984,13.436,13.975,26180.03,24459.89,35949.68,1.18
2017-11-01,13.04,13.17,12.64,12.62,34235.0,-0.51,-3.88,13.254,13.606,14.078,25827.26,25810.03,38230.4,1.71
2017-10-31,13.1,13.22,13.15,12.8,26101.65,0.1,0.77,13.474,13.727,14.19,22748.65,25157.23,41128.9,1.3
2017-10-30,13.75,13.77,13.05,13.0,28919.74,-0.57,-4.18,13.592,13.833,14.232,23178.26,24905.47,41867.52,1.44
2017-10-27,13.9,13.94,13.62,13.6,17962.74,-0.19,-1.38,13.812,13.946,14.294,21006.11,27088.41,43440.67,0.9
2017-10-26,13.74,14.0,13.81,13.65,21917.18,0.07,0.51,13.888,14.06,14.325,22739.76,29953.65,44419.92,1.09
2017-10-25,13.68,13.84,13.74,13.62,18841.96,0.0,0.0,13.958,14.147,14.343,25792.8,32047.51,45036.92,0.94
2017-10-24,14.02,14.15,13.74,13.62,28249.68,-0.41,-2.9,13.98,14.236,14.363,27565.81,34803.14,45619.41,1.41
2017-10-23,14.1,14.27,14.15,13.95,18059.0,0.15,1.07,14.074,14.372,14.383,26632.67,39002.67,45906.53,0.9
2017-10-20,14.28,14.28,14.0,13.86,26631.0,-0.16,-1.13,14.08,14.442,14.394,33170.71,43733.38,46520.85,1.33
2017-10-19,13.8,14.32,14.16,13.54,37182.35,0.31,2.24,14.232,14.514,14.389,37167.54,47439.47,47554.04,1.86
2017-10-18,14.21,14.3,13.85,13.5,27707.0,-0.36,-2.53,14.336,14.549,14.402,38302.22,50650.77,47681.39,1.38
2017-10-17,14.17,14.33,14.21,14.07,23584.02,0.03,0.21,14.492,14.652,14.444,42040.47,57100.58,49535.25,1.18
2017-10-16,14.83,14.83,14.18,14.12,50749.19,-0.58,-3.93,14.67,14.631,14.477,51372.67,58829.58,51350.25,2.53
2017-10-13,14.69,14.86,14.76,14.46,46615.15,0.08,0.55,14.804,14.642,14.516,54296.05,59792.93,51301.14,2.33
2017-10-12,14.52,14.98,14.68,14.52,42855.75,0.05,0.34,14.796,14.59,14.503,57711.39,58886.19,51455.53,2.14
2017-10-11,15.04,15.06,14.63,14.62,46398.25,-0.47,-3.11,14.762,14.538,14.504,62999.33,58026.33,52816.54,2.32
2017-10-10,14.84,15.12,15.1,14.7,70245.0,0.25,1.68,14.812,14.49,14.531,72160.68,56435.69,53594.52,3.51
2017-10-09,14.8,14.97,14.85,14.63,65366.08,0.13,0.88,14.592,14.394,14.534,66286.48,52810.39,53673.76,3.26
2017-09-29,14.61,14.88,14.72,14.46,63691.87,0.21,1.45,14.48,14.345,14.559,65289.81,49308.32,55081.56,3.18
2017-09-28,14.4,14.98,14.51,14.4,69295.43,-0.37,-2.49,14.384,14.263,14.56,60060.99,47668.61,54478.7,3.46
2017-09-27,14.08,14.93,14.88,13.71,92205.03,0.88,6.29,14.314,14.254,14.567,53053.33,44712.01,53282.69,4.6
2017-09-26,14.03,14.25,14.0,13.84,40874.0,-0.29,-2.03,14.168,14.236,14.55,40710.69,41969.91,50535.52,2.04
2017-09-25,14.46,14.9,14.29,14.23,60382.72,0.05,0.35,14.196,14.322,14.587,39334.29,43870.92,51810.51,3.01
2017-09-22,14.2,14.28,14.24,13.8,37547.78,0.08,0.56,14.21,14.389,14.606,33326.82,42809.34,51931.4,1.87
2017-09-21,14.15,14.47,14.16,14.11,34257.12,0.01,0.07,14.142,14.415,14.61,35276.22,44024.87,52775.56,1.71
2017-09-20,14.15,14.19,14.15,13.9,30491.84,0.01,0.07,14.194,14.469,14.612,36370.69,47606.76,52727.65,1.52
2017-09-19,14.45,14.58,14.14,14.0,33992.0,-0.22,-1.53,14.304,14.572,14.624,43229.13,50753.36,52834.26,1.7
2017-09-18,13.87,14.42,14.36,13.87,30345.38,0.46,3.31,14.448,14.673,14.637,48407.54,54537.14,54523.42,1.51
2017-09-15,14.38,14.48,13.9,13.84,47294.76,-0.52,-3.61,14.568,14.772,14.65,52291.87,60854.8,55288.76,2.36
2017-09-14,14.63,14.78,14.42,14.41,39729.49,-0.28,-1.91,14.688,14.857,14.688,52773.51,61288.8,57540.38,1.98
2017-09-13,14.87,14.9,14.7,14.43,64784.04,-0.16,-1.08,14.744,14.879,14.717,58842.83,61853.37,64222.88,3.23
2017-09-12,14.99,15.4,14.86,14.82,59884.04,-0.1,-0.67,14.84,14.863,14.7,58277.59,59101.13,68151.3,2.99
2017-09-11,14.6,15.07,14.96,14.4,49767.0,0.46,3.17,14.898,14.852,14.63,60666.74,59750.1,67947.0,2.48
2017-09-08,14.64,14.86,14.5,14.5,49703.0,-0.2,-1.36,14.976,14.823,14.551,69417.73,61053.45,67679.96,2.48
2017-09-07,15.14,15.33,14.7,14.7,70076.06,-0.48,-3.16,15.026,14.805,14.477,69804.09,61526.25,66913.31,3.5
2017-09-06,15.16,15.5,15.18,15.1,61957.83,0.03,0.2,15.014,14.755,14.405,64863.92,57848.54,66432.42,3.09
2017-09-05,15.25,15.48,15.15,15.1,71829.79,-0.2,-1.3,14.886,14.676,14.323,59924.67,54915.16,67166.65,3.58
2017-09-04,14.58,15.35,15.35,14.58,93521.97,0.6,4.07,14.806,14.6,14.225,58833.46,54509.69,65853.51,4.67
2017-09-01,14.64,14.8,14.75,14.41,51634.78,0.11,0.75,14.67,14.527,14.111,52689.16,49722.72,62971.21,2.58
2017-08-31,14.52,14.8,14.64,14.49,45375.22,0.1,0.69,14.584,14.518,14.027,53248.41,53791.96,62808.92,2.26
2017-08-30,14.61,14.85,14.54,14.53,37261.6,-0.21,-1.42,14.496,14.554,13.962,50833.16,66592.38,63076.66,1.86
2017-08-29,14.5,15.09,14.75,14.44,66373.73,0.08,0.55,14.466,14.537,13.9,49905.64,77201.48,64291.18,3.31
2017-08-28,14.46,14.78,14.67,14.2,62800.48,0.35,2.44,14.394,14.407,13.847,50185.93,76143.91,67324.89,3.13
2017-08-25,14.22,14.58,14.32,14.22,54431.0,0.12,0.84,14.384,14.279,13.779,46756.27,74306.48,66957.57,2.72
2017-08-24,14.25,14.5,14.2,14.18,33299.0,-0.19,-1.32,14.452,14.149,13.721,54335.51,72300.38,68021.87,1.66
2017-08-23,14.39,14.61,14.39,14.23,32624.0,0.0,0.0,14.612,14.054,13.673,82351.61,75016.29,72664.94,1.63
2017-08-22,14.63,14.82,14.39,14.21,67775.15,-0.23,-1.57,14.608,13.969,13.58,104497.32,79418.15,75597.91,3.38
2017-08-21,14.58,15.0,14.62,14.55,45652.19,-0.04,-0.27,14.42,13.85,13.475,102101.89,77197.33,74875.86,2.28
2017-08-18,14.78,15.09,14.66,14.5,92327.2,-0.34,-2.27,14.174,13.694,13.364,101856.7,76219.71,75782.05,4.61
2017-08-17,14.28,15.35,15.0,14.2,173379.5,0.63,4.38,13.846,13.536,13.238,90265.26,71825.89,74289.85,8.65
2017-08-16,13.46,14.79,14.37,13.38,143352.56,0.92,6.84,13.496,13.369,13.096,67680.98,59560.94,70756.0,7.15
2017-08-15,13.42,13.6,13.45,13.33,55798.0,0.06,0.45,13.33,13.262,12.986,54338.97,51380.89,72196.8,2.78
2017-08-14,13.19,13.47,13.39,13.1,44426.23,0.37,2.84,13.28,13.287,12.932,52292.77,58505.88,84823.73,2.22
2017-08-11,13.08,13.25,13.02,13.0,34370.0,-0.23,-1.74,13.214,13.278,12.949,50582.73,59608.66,85694.87,1.72
2017-08-10,13.54,13.65,13.25,13.18,60458.09,-0.29,-2.14,13.226,13.292,13.06,53386.53,63743.36,84914.72,3.02
2017-08-09,13.17,13.94,13.54,13.07,76642.54,0.34,2.58,13.242,13.291,13.178,51440.91,70313.6,82931.53,3.83
2017-08-08,12.94,13.27,13.2,12.91,45567.0,0.14,1.07,13.194,13.19,13.29,48422.8,71777.68,81128.33,2.27
2017-08-07,13.09,13.29,13.06,13.05,35876.0,-0.02,-0.15,13.294,13.099,13.422,64718.99,72554.38,80068.83,1.79
2017-08-04,13.33,13.34,13.08,13.03,48389.0,-0.25,-1.88,13.342,13.033,13.569,68634.59,75344.38,79793.76,2.41
2017-08-03,13.27,13.67,13.33,13.21,50730.0,0.03,0.23,13.358,12.94,13.746,74100.19,76753.82,79599.66,2.53
2017-08-02,13.6,13.81,13.3,13.22,61552.0,-0.4,-2.92,13.34,12.823,13.91,89186.28,81951.06,78548.74,3.07
2017-08-01,13.19,14.07,13.7,13.02,127047.94,0.4,3.01,13.186,12.71,14.087,95132.56,93012.71,76826.7,6.34
2017-07-31,13.13,13.43,13.3,13.05,55454.03,0.14,1.06,12.904,12.576,14.239,80389.77,111141.58,71551.75,2.77
2017-07-28,13.21,13.4,13.16,13.0,75717.0,-0.08,-0.6,12.724,12.619,14.424,82054.16,111781.09,70362.88,3.78
2017-07-27,12.53,13.62,13.24,12.3,126160.44,0.71,5.67,12.522,12.828,14.604,79407.44,106086.09,67945.49,6.3
2017-07-26,12.34,12.81,12.53,12.29,91283.38,0.24,1.95,12.306,13.064,14.783,74715.83,95549.46,63099.02,4.56
2017-07-25,12.41,12.47,12.29,12.11,53334.0,-0.11,-0.89,12.234,13.39,14.992,90892.87,90478.99,60275.85,2.66
2017-07-24,12.14,12.48,12.4,12.06,63776.0,0.25,2.06,12.248,13.744,15.233,141893.39,87583.28,60472.05,3.18
2017-07-21,12.06,12.33,12.15,12.0,62483.38,-0.01,-0.08,12.514,14.104,15.472,141508.01,84243.15,61768.25,3.12
2017-07-20,12.1,12.47,12.16,11.98,102702.38,-0.01,-0.08,13.134,14.552,15.706,132764.73,82445.49,61076.59,5.13
2017-07-19,12.17,12.31,12.17,11.62,172168.58,-0.19,-1.54,13.822,14.996,15.911,116383.09,75146.42,57390.64,8.59
2017-07-18,12.36,13.34,12.36,12.36,308336.59,-1.37,-9.98,14.546,15.464,16.14,90065.1,60640.69,51113.79,15.39
2017-07-17,15.07,15.25,13.73,13.73,61849.11,-1.52,-9.97,15.24,15.901,16.355,33273.16,31961.93,39063.54,3.09
2017-07-14,15.54,15.74,15.25,15.16,18767.0,-0.35,-2.24,15.694,16.229,16.507,26978.29,28944.68,37758.26,0.94
2017-07-13,15.7,15.8,15.6,15.47,20794.15,-0.19,-1.2,15.97,16.38,16.582,32126.26,29804.9,40203.53,1.04
2017-07-12,16.06,16.17,15.79,15.45,40578.67,-0.04,-0.25,16.17,16.502,16.657,33909.75,30648.59,44129.09,2.03
2017-07-11,15.99,16.21,15.83,15.7,24376.89,-0.17,-1.06,16.382,16.594,16.645,31216.28,30072.72,43166.34,1.22
2017-07-10,16.67,16.7,16.0,16.0,30374.72,-0.63,-3.79,16.562,16.722,16.644,30650.7,33360.83,42705.44,1.52
2017-07-07,16.7,16.71,16.63,16.26,44506.85,0.03,0.18,16.764,16.84,16.625,30911.07,39293.35,42152.52,2.22
2017-07-06,16.86,16.9,16.6,16.5,29711.6,-0.25,-1.48,16.79,16.86,16.605,27483.55,39707.69,41028.33,1.48
2017-07-05,16.73,16.85,16.85,16.54,27111.36,0.12,0.72,16.834,16.825,16.596,27387.43,39634.87,41353.72,1.35
2017-07-04,17.01,17.01,16.73,16.66,21548.96,-0.28,-1.65,16.806,16.816,16.591,28929.15,41586.88,43064.45,1.08
2017-07-03,16.77,17.1,17.01,16.51,31676.6,0.25,1.49,16.882,16.809,16.569,36070.96,46165.15,43640.57,1.58
2017-06-30,16.61,16.85,16.76,16.42,27369.21,-0.06,-0.36,16.916,16.785,16.55,47675.63,46571.85,44636.26,1.37
2017-06-29,16.72,16.93,16.82,16.6,29231.0,0.11,0.66,16.93,16.783,16.496,51931.84,50602.17,44704.37,1.46
2017-06-28,17.09,17.21,16.71,16.57,34820.0,-0.4,-2.34,16.816,16.812,16.439,51882.31,57609.6,44798.76,1.73
2017-06-27,17.2,17.6,17.11,16.88,57258.0,-0.07,-0.41,16.826,16.696,16.429,54244.61,56259.95,45503.2,2.85
2017-06-26,16.82,17.46,17.18,16.52,89699.94,0.35,2.08,16.736,16.566,16.398,56259.35,52050.05,42640.4,4.46
2017-06-23,16.25,16.88,16.83,16.14,48650.26,0.58,3.57,16.654,16.409,16.363,45468.07,45011.69,41139.78,2.42
2017-06-22,16.71,16.74,16.25,16.21,28983.36,-0.51,-3.04,16.636,16.349,16.27,49272.5,42348.96,40005.28,1.44
2017-06-21,16.51,16.98,16.76,16.31,46631.47,0.1,0.6,16.808,16.367,16.208,63336.89,43072.57,39874.98,2.32
2017-06-20,16.75,17.13,16.66,16.65,67331.7,-0.11,-0.66,16.566,16.366,16.108,58275.3,44542.02,39774.16,3.35
2017-06-19,16.74,16.87,16.77,16.51,35743.55,0.03,0.18,16.396,16.328,16.921,47840.76,41115.98,37466.15,1.78
2017-06-16,17.11,17.18,16.74,16.62,67672.41,-0.37,-2.16,16.164,16.315,17.752,44555.31,42700.68,36189.36,3.36
2017-06-15,15.6,17.11,17.11,15.59,99305.34,1.56,10.03,16.062,16.209,18.608,35425.43,38806.57,33870.52,4.94
2017-06-14,15.86,15.97,15.55,15.46,21323.48,-0.26,-1.65,15.926,16.066,19.439,22808.25,31987.91,30267.15,1.06
2017-06-13,15.38,16.03,15.81,15.38,15159.0,0.2,1.28,16.166,16.162,20.302,30808.75,34746.44,29804.46,0.75
2017-06-12,16.17,16.17,15.61,15.56,19316.32,-0.62,-3.82,16.26,16.229,21.131,34391.21,33230.74,29510.1,0.96
2017-06-09,16.44,16.44,16.23,16.0,22023.0,-0.2,-1.22,16.466,16.316,21.942,40846.05,37267.87,29098.01,1.09
2017-06-08,16.74,16.74,16.43,16.28,36219.47,-0.32,-1.91,16.356,16.191,22.73,42187.71,37661.59,28567.63,1.8
2017-06-07,16.35,16.99,16.75,16.17,61325.96,0.47,2.89,16.206,16.048,23.528,41167.57,36677.39,27488.5,3.05
2017-06-06,16.4,16.43,16.28,15.81,33071.31,-0.36,-2.16,16.158,15.85,24.315,38684.13,35006.3,24807.04,1.64
2017-06-05,15.68,16.65,16.64,15.53,51590.5,0.96,6.12,16.198,17.513,25.101,32070.27,33816.32,23901.2,2.56
2017-06-02,15.6,16.25,15.68,15.13,28731.33,0.0,0.0,16.166,19.189,25.891,33689.7,29678.04,21752.42,1.43
2017-06-01,16.58,16.58,15.68,15.5,31118.77,-0.83,-5.03,16.026,21.006,26.753,33135.47,28934.48,21027.49,1.55
2017-05-31,16.48,16.97,16.51,16.17,48908.74,0.03,0.18,15.89,22.812,27.614,32187.2,28546.38,20533.8,2.43
2017-05-30,16.48,16.48,16.48,16.48,2.0,0.0,0.0,15.542,24.441,28.418,31328.46,24862.48,18659.45,0.0
2017-05-26,15.21,16.48,16.48,15.12,59687.66,1.5,10.01,18.828,26.032,29.212,35562.36,25789.46,19833.37,2.97
2017-05-25,14.85,15.0,14.98,14.28,25960.2,-0.02,-0.13,22.212,27.567,29.959,25666.38,20928.14,17442.07,1.29
2017-05-24,14.15,15.02,15.0,14.0,26377.4,0.23,1.56,25.986,29.269,30.802,24733.48,19473.67,16419.24,1.31
2017-05-23,15.96,16.33,14.77,14.77,44615.06,-1.64,-9.99,29.734,31.007,31.642,24905.56,18299.61,15812.84,2.22
2017-05-22,33.39,33.6,32.91,32.9,21171.5,-0.49,-1.47,33.34,32.779,32.475,18396.49,14607.79,14490.94,2.09
2017-05-19,33.77,33.98,33.4,33.03,10207.72,-0.45,-1.33,33.236,32.688,32.432,16016.55,13986.08,14177.51,1.01
2017-05-18,33.49,34.38,33.85,33.06,21295.73,0.11,0.33,32.922,32.593,32.362,16189.91,13826.8,14624.91,2.1
2017-05-17,33.53,34.01,33.74,32.85,27237.78,0.94,2.87,32.552,32.499,32.255,14213.86,13120.51,14305.42,2.69
2017-05-16,32.04,32.98,32.8,31.71,12069.74,0.41,1.27,32.28,32.415,32.173,11693.66,12521.22,13950.62,1.19
2017-05-15,31.6,32.43,32.39,31.6,9271.79,0.56,1.76,32.218,32.395,32.207,10819.09,12456.41,13955.18,0.92
2017-05-12,31.62,31.96,31.83,31.21,11074.51,-0.17,-0.53,32.14,32.392,32.303,11955.6,13877.29,14298.14,1.09
2017-05-11,31.61,32.05,32.0,30.97,11415.48,-0.38,-1.17,32.264,32.351,32.412,11463.69,13956.0,14674.91,1.13
2017-05-10,32.49,32.89,32.38,32.11,14636.79,-0.11,-0.34,32.446,32.334,32.551,12027.15,13364.8,15039.56,1.44
2017-05-09,31.5,32.49,32.49,31.07,7696.87,0.49,1.53,32.55,32.276,32.689,13348.78,13326.07,15001.02,0.76
2017-05-08,32.26,32.69,32.0,31.08,14954.36,-0.45,-1.39,32.572,32.171,32.814,14093.73,14374.09,16235.41,1.48
2017-05-05,32.85,33.1,32.45,32.43,8614.97,-0.46,-1.4,32.644,32.176,33.073,15798.97,14368.95,16460.56,0.85
2017-05-04,32.75,33.2,32.91,32.4,14232.77,0.01,0.03,32.438,32.131,33.293,16448.31,15423.03,17355.33,1.4
2017-05-03,32.5,33.05,32.9,32.05,21244.95,0.3,0.92,32.222,32.01,33.464,14702.45,15490.33,18505.52,2.1
