date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-07,13.94,14.17,14.09,13.7,86095.25,0.3,2.17,13.528,13.535,13.784,63640.28,50545.76,45285.07,1.93
2017-11-06,13.15,13.8,13.79,13.0,66574.13,0.61,4.63,13.346,13.487,13.835,52274.87,45338.54,45187.66,1.49
2017-11-03,13.56,13.7,13.18,13.01,60166.6,-0.08,-0.6,13.192,13.469,13.891,49980.59,40930.89,46270.84,1.35
2017-11-02,13.4,13.68,13.26,13.1,58887.06,-0.06,-0.45,13.298,13.502,13.944,42943.03,38032.03,45116.16,1.32
2017-11-01,13.22,13.39,13.32,13.18,46478.36,0.14,1.06,13.44,13.515,13.99,39535.94,37013.96,44331.66,1.04
2017-10-31,13.05,13.25,13.18,13.01,29268.18,0.16,1.23,13.542,13.567,14.031,37451.24,36039.92,43970.0,0.66
2017-10-30,13.79,13.79,13.02,12.93,55102.73,-0.69,-5.03,13.628,13.664,14.079,38402.21,35924.64,47594.75,1.23
2017-10-27,13.83,13.96,13.71,13.67,24978.8,-0.26,-1.86,13.746,13.768,14.182,31881.19,36049.28,47505.13,0.56
2017-10-26,13.84,14.1,13.97,13.61,41851.63,0.14,1.01,13.706,13.862,14.266,33121.03,37572.23,51334.73,0.94
2017-10-25,13.56,13.92,13.83,13.5,36054.88,0.22,1.62,13.59,13.938,14.311,34491.97,37831.5,52318.99,0.81
2017-10-24,13.62,13.62,13.61,13.25,34023.0,0.0,0.0,13.592,14.032,14.377,34628.59,40024.37,53885.0,0.76
2017-10-23,13.6,13.63,13.61,13.49,22497.62,0.1,0.74,13.7,14.183,14.435,33447.06,45036.78,55197.41,0.5
2017-10-20,13.36,13.64,13.51,13.25,31178.0,0.12,0.9,13.79,14.312,14.511,40217.36,51610.8,57414.74,0.7
2017-10-19,13.84,13.94,13.39,13.2,48706.35,-0.45,-3.25,14.018,14.386,14.575,42023.43,52200.29,60810.69,1.09
2017-10-18,14.34,14.34,13.84,13.8,36738.0,-0.31,-2.19,14.286,14.465,14.684,41171.03,51649.37,63351.71,0.82
2017-10-17,14.04,14.38,14.15,13.92,28115.35,0.09,0.64,14.472,14.495,14.767,45420.14,51900.07,65709.12,0.64
2017-10-16,14.71,14.73,14.06,14.05,56349.12,-0.59,-4.03,14.666,14.494,14.84,56626.5,59264.87,72126.92,1.29
2017-10-13,14.7,14.73,14.65,14.4,40208.31,-0.08,-0.54,14.834,14.596,14.907,63004.23,58960.99,73413.06,0.92
2017-10-12,14.75,15.15,14.73,14.64,44444.38,-0.04,-0.27,14.754,14.669,14.936,62377.15,65097.22,77404.75,1.02
2017-10-11,15.12,15.12,14.77,14.74,57983.56,-0.35,-2.31,14.644,14.683,14.969,62127.71,66806.48,87548.67,1.33
2017-10-10,14.8,15.44,15.12,14.8,84147.15,0.22,1.48,14.518,14.721,15.049,58380.0,67745.63,95239.59,1.92
2017-10-09,14.41,15.25,14.9,14.41,88237.76,0.65,4.56,14.322,14.687,15.097,61903.24,65358.03,98798.22,2.02
2017-09-29,14.2,14.41,14.25,14.06,37072.92,0.07,0.49,14.358,14.71,15.16,54917.75,63218.69,109530.92,0.85
2017-09-28,14.23,14.4,14.18,14.05,43197.17,0.04,0.28,14.584,14.764,15.294,67817.3,69421.1,126370.98,0.99
2017-09-27,14.1,14.28,14.14,14.06,39245.0,0.0,0.0,14.722,14.902,15.392,71485.26,75054.04,134915.42,0.9
2017-09-26,15.0,15.18,14.14,13.97,101763.35,-0.94,-6.23,14.924,15.039,15.494,77111.26,79518.18,146994.92,2.33
2017-09-25,15.41,15.47,15.08,15.01,53310.33,-0.3,-1.95,15.052,15.185,15.586,68812.83,84988.96,163250.28,1.22
2017-09-22,14.87,15.43,15.38,14.81,101570.63,0.51,3.43,15.062,15.217,15.636,71519.63,87865.13,174757.66,2.32
2017-09-21,15.2,15.23,14.87,14.83,61536.98,-0.28,-1.85,14.944,15.203,15.599,71024.9,89712.27,177219.9,1.41
2017-09-20,14.83,15.15,15.15,14.65,67375.0,0.37,2.5,15.082,15.254,15.52,78622.82,108290.85,182920.4,1.54
2017-09-19,15.2,15.2,14.78,14.73,60271.19,-0.35,-2.31,15.154,15.377,15.447,81925.1,122733.55,192024.37,1.38
2017-09-18,14.8,15.2,15.13,14.67,66844.33,0.34,2.3,15.318,15.506,15.43,101165.1,132238.4,207535.47,1.53
2017-09-15,15.44,15.56,14.79,14.71,99097.0,-0.77,-4.95,15.372,15.609,15.33,104210.64,155843.14,212038.42,2.27
2017-09-14,15.59,15.77,15.56,15.2,99526.58,0.05,0.32,15.462,15.824,15.21,108399.63,183320.86,212823.39,2.28
2017-09-13,15.61,15.72,15.51,15.1,83886.38,-0.09,-0.58,15.426,15.882,15.048,137958.88,194776.81,212767.79,1.92
2017-09-12,15.41,15.89,15.6,15.3,156471.22,0.2,1.3,15.6,15.949,14.873,163542.0,214471.67,212094.7,3.58
2017-09-11,15.25,15.48,15.4,15.19,82072.0,0.16,1.05,15.694,15.986,14.68,163311.7,241511.59,205848.11,1.88
2017-09-08,15.31,15.53,15.24,14.96,120041.99,-0.14,-0.91,15.846,16.055,14.501,207475.65,261650.19,204572.04,2.75
2017-09-07,16.25,16.58,15.38,15.25,247322.8,-1.0,-6.11,16.186,15.994,14.306,258242.09,264727.53,200021.52,5.66
2017-09-06,15.99,16.57,16.38,15.84,211802.0,0.31,1.93,16.338,15.786,14.108,251594.74,257549.95,188848.34,4.84
2017-09-05,15.91,16.39,16.07,15.85,155319.69,-0.09,-0.56,16.298,15.517,13.867,265401.34,261315.19,179538.5,3.55
2017-09-04,16.58,16.7,16.16,16.01,302891.78,-0.78,-4.6,16.278,15.354,13.646,319711.48,282832.54,173564.54,6.93
2017-09-01,16.1,17.35,16.94,15.65,373874.16,0.8,4.96,16.264,15.051,13.409,315824.73,268233.69,159392.9,8.55
2017-08-31,15.95,16.29,16.14,15.7,214086.06,-0.04,-0.25,15.802,14.596,13.131,271212.98,242325.92,142109.66,4.9
2017-08-30,15.78,16.46,16.18,15.41,280835.0,0.21,1.31,15.234,14.214,12.898,263505.16,230758.78,133671.37,6.42
2017-08-29,16.6,16.6,15.97,15.79,426870.38,-0.12,-0.75,14.736,13.796,12.669,257229.03,209717.74,121762.13,9.76
2017-08-28,16.09,16.09,16.09,15.73,283458.06,1.46,9.98,14.43,13.374,12.462,245953.59,170184.64,102456.15,6.48
2017-08-25,13.71,14.63,14.63,13.71,150815.39,1.33,10.0,13.838,12.946,12.222,220642.65,147493.89,89462.91,3.45
