date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-23,13.8,14.59,13.95,13.68,82018.58,0.06,0.43,13.876,14.299,14.666,44649.59,44024.16,39852.3,3.15
2017-11-22,13.84,14.05,13.89,13.7,28000.37,0.06,0.43,14.032,14.421,14.779,41064.76,39529.39,37626.37,1.08
2017-11-21,13.94,14.0,13.83,13.74,25684.42,-0.11,-0.79,14.224,14.529,14.898,45077.76,40865.3,38484.0,0.99
2017-11-20,13.72,13.99,13.94,13.54,26466.65,0.17,1.24,14.378,14.643,15.011,46602.97,42479.19,39541.04,1.02
2017-11-17,14.45,14.75,13.77,13.61,61077.95,-0.96,-6.52,14.486,14.723,15.125,49784.84,42050.87,40447.2,2.35
2017-11-16,14.72,15.2,14.73,14.0,64094.4,-0.12,-0.81,14.722,14.8,15.247,43398.72,38735.09,40493.77,2.46
2017-11-15,14.64,15.17,14.85,14.53,48065.39,0.25,1.71,14.81,14.805,15.296,37994.01,35937.27,40062.44,1.85
2017-11-14,14.51,14.62,14.6,14.4,33310.47,0.12,0.83,14.834,14.83,15.357,36652.84,33544.03,42435.65,1.28
2017-11-13,15.01,15.03,14.48,14.45,42376.0,-0.47,-3.14,14.908,14.885,15.406,38355.4,32728.3,42010.7,1.63
2017-11-10,15.08,15.14,14.95,14.9,29147.34,-0.22,-1.45,14.96,14.943,15.455,34316.89,33969.36,42439.09,1.12
2017-11-09,14.97,15.19,15.17,14.78,37070.86,0.2,1.34,14.878,15.032,15.517,34071.46,35680.43,42357.32,1.42
2017-11-08,14.85,15.18,14.97,14.8,41359.53,0.0,0.0,14.8,15.137,15.568,33880.53,35723.35,42496.77,1.59
2017-11-07,14.74,15.11,14.97,14.52,41823.28,0.23,1.56,14.826,15.266,15.63,30435.23,36102.7,42524.0,1.61
2017-11-06,14.51,14.75,14.74,14.46,22183.43,0.2,1.38,14.862,15.378,15.703,27101.19,36602.89,43957.43,0.85
2017-11-03,14.79,14.92,14.54,14.39,27920.21,-0.24,-1.62,14.926,15.526,15.76,33621.83,38843.54,44870.07,1.07
2017-11-02,15.01,15.14,14.78,14.7,36116.2,-0.32,-2.12,15.186,15.694,15.813,37289.4,42252.45,44796.96,1.39
2017-11-01,15.18,15.31,15.1,15.07,24133.03,-0.05,-0.33,15.474,15.786,15.842,37566.17,44187.6,44830.62,0.93
2017-10-31,15.1,15.19,15.15,14.98,25153.07,0.09,0.6,15.706,15.883,15.872,41770.17,51327.26,44888.62,0.97
2017-10-30,15.79,15.95,15.06,14.98,54786.63,-0.78,-4.92,15.894,15.926,15.899,46104.59,51293.1,45114.02,2.11
2017-10-27,16.24,16.24,15.84,15.75,46258.09,-0.38,-2.34,16.126,15.966,15.923,44065.25,50908.83,45696.31,1.78
2017-10-26,16.15,16.37,16.22,16.15,37500.02,-0.04,-0.25,16.202,16.002,15.947,47215.5,49034.2,46370.97,1.44
2017-10-25,16.14,16.48,16.26,16.14,45153.02,0.17,1.06,16.098,15.998,15.98,50809.04,49270.2,47743.83,1.74
2017-10-24,16.26,16.4,16.09,15.7,46825.2,-0.13,-0.8,16.06,15.994,16.014,60884.35,48945.3,47572.88,1.8
2017-10-23,16.2,16.23,16.22,16.03,44589.94,0.0,0.0,15.958,16.027,16.044,56481.61,51311.98,47606.76,1.71
2017-10-20,15.59,16.39,16.22,15.55,62009.32,0.52,3.31,15.806,15.994,16.085,57752.4,50896.59,47774.72,2.38
2017-10-19,15.72,15.98,15.7,15.45,55467.72,-0.37,-2.3,15.802,15.932,16.113,50852.9,47341.48,46676.8,2.13
2017-10-18,15.59,17.09,16.07,15.59,95529.59,0.49,3.15,15.898,15.898,16.165,47731.35,45473.63,46873.59,3.67
2017-10-17,15.38,15.69,15.58,15.38,24811.5,0.12,0.78,15.928,15.861,16.215,37006.24,38449.97,44278.48,0.95
2017-10-16,16.21,16.23,15.46,15.42,50943.89,-0.74,-4.57,16.096,15.872,16.286,46142.34,38934.94,47374.99,1.96
2017-10-13,16.25,16.25,16.2,16.06,27511.78,0.02,0.12,16.182,15.88,16.385,44040.77,40483.79,48271.75,1.06
2017-10-12,16.14,16.39,16.18,16.0,39860.01,-0.04,-0.25,16.062,15.891,16.446,43830.06,43707.75,51989.62,1.53
2017-10-11,16.41,16.45,16.22,16.06,41904.0,-0.2,-1.22,15.898,15.961,16.517,43215.91,46217.46,58330.2,1.61
2017-10-10,16.11,16.53,16.42,16.06,70492.03,0.53,3.33,15.794,16.034,16.606,39893.71,46200.47,63234.49,2.71
2017-10-09,15.83,16.07,15.89,15.64,40436.05,0.29,1.86,15.648,16.061,16.686,31727.53,43901.55,68593.46,1.55
2017-09-29,15.39,15.6,15.6,15.36,26458.2,0.24,1.56,15.578,16.175,16.769,36926.81,44652.85,73083.17,1.02
2017-09-28,15.7,15.8,15.36,15.34,36789.26,-0.34,-2.17,15.72,16.294,16.862,43585.44,46012.13,77400.71,1.41
2017-09-27,15.65,15.84,15.7,15.65,25293.01,0.01,0.06,16.024,16.431,16.941,49219.01,48273.54,78079.06,0.97
2017-09-26,15.53,15.7,15.69,15.51,29661.13,0.15,0.96,16.274,16.569,17.002,52507.22,50106.98,80067.82,1.14
2017-09-25,16.23,16.3,15.54,15.5,66432.44,-0.77,-4.72,16.474,16.7,17.063,56075.57,55815.04,81709.67,2.55
2017-09-22,16.82,16.83,16.31,16.31,59751.37,-0.57,-3.38,16.772,16.89,17.15,52378.9,56059.7,83208.33,2.3
2017-09-21,16.98,17.29,16.88,16.85,64957.08,-0.07,-0.41,16.868,17.0,17.182,48438.82,60271.49,84343.79,2.5
2017-09-20,16.71,17.05,16.95,16.69,41734.08,0.26,1.56,16.838,17.072,17.176,47328.08,70442.95,85286.06,1.6
2017-09-19,17.05,17.07,16.69,16.61,47502.88,-0.34,-2.0,16.864,17.177,17.165,47706.74,80268.51,86332.41,1.83
2017-09-18,16.73,17.11,17.03,16.73,47949.07,0.24,1.43,16.926,17.311,17.178,55554.51,93285.37,87853.66,1.84
2017-09-15,16.73,16.95,16.79,16.71,40050.97,0.06,0.36,17.008,17.362,17.195,59740.5,101513.49,88666.26,1.54
2017-09-14,17.15,17.15,16.73,16.67,59403.39,-0.35,-2.05,17.132,17.429,17.224,72104.17,108789.28,92104.67,2.28
2017-09-13,16.85,17.15,17.08,16.85,43627.37,0.08,0.47,17.306,17.451,17.283,93557.81,107884.58,96813.58,1.68
2017-09-12,17.5,17.6,17.0,16.97,86741.73,-0.44,-2.52,17.49,17.435,17.33,112830.28,110028.67,107148.34,3.33
2017-09-11,17.35,17.53,17.44,17.2,68879.06,0.03,0.17,17.696,17.426,17.35,131016.22,107604.3,108552.39,2.65
2017-09-08,17.5,17.64,17.41,17.18,101869.29,-0.19,-1.08,17.716,17.409,17.344,143286.49,110356.96,112791.49,3.91
2017-09-07,18.01,18.34,17.6,17.58,166671.62,-0.4,-2.22,17.726,17.363,17.316,145474.4,108416.08,115523.06,6.41
2017-09-06,17.98,18.18,18.0,17.62,139989.7,-0.03,-0.17,17.596,17.279,17.264,122211.35,100129.18,112498.11,5.38
2017-09-05,17.56,18.15,18.03,17.31,177671.45,0.49,2.79,17.38,17.152,17.216,107227.06,92396.3,110508.03,6.83
2017-09-04,17.45,17.77,17.54,17.2,130230.37,0.08,0.46,17.156,17.045,17.179,84192.37,82421.96,108944.05,5.0
2017-09-01,16.91,17.49,17.46,16.91,112808.85,0.51,3.01,17.102,17.028,17.137,77427.43,75819.03,106877.83,4.34
2017-08-31,16.85,17.07,16.95,16.83,50356.4,0.03,0.18,17.0,17.019,17.1,71357.77,75420.05,108554.16,1.94
2017-08-30,16.91,17.28,16.92,16.85,65068.22,0.01,0.06,16.962,17.115,17.124,78047.0,85742.57,117146.69,2.5
2017-08-29,17.25,17.33,16.91,16.91,62498.02,-0.36,-2.08,16.924,17.225,17.126,77565.55,104268.0,122695.48,2.4
2017-08-28,16.95,17.38,17.27,16.83,96405.64,0.32,1.89,16.934,17.274,17.137,80651.55,109500.47,129651.44,3.7
2017-08-25,16.45,16.99,16.95,16.45,82460.57,0.19,1.13,16.954,17.279,17.097,74210.63,115226.03,132004.0,3.17
2017-08-24,16.7,17.39,16.76,16.56,83802.57,0.03,0.18,17.038,17.269,17.069,79482.32,122630.04,139134.94,3.22
2017-08-23,16.89,17.07,16.73,16.62,62660.95,-0.23,-1.36,17.268,17.248,17.041,93438.14,124867.04,142275.45,2.41
2017-08-22,17.35,17.36,16.96,16.94,77928.02,-0.41,-2.36,17.526,17.28,16.941,130970.45,128619.76,142357.4,2.99
2017-08-21,17.37,17.55,17.37,17.14,64201.06,0.0,0.0,17.614,17.313,16.839,138349.4,135466.14,143142.83,2.47
2017-08-18,17.65,17.88,17.37,17.32,108819.02,-0.54,-3.02,17.604,17.246,16.696,156241.42,137936.64,142996.97,4.18
2017-08-17,17.84,18.19,17.91,17.59,153581.64,-0.11,-0.61,17.5,17.181,16.537,165777.75,141688.27,139295.45,5.9
2017-08-16,17.41,18.25,18.02,17.32,250322.52,0.62,3.56,17.228,17.132,16.355,156295.95,148550.81,134325.45,9.62
2017-08-15,17.19,17.4,17.4,16.98,114822.75,0.08,0.46,17.034,17.026,16.178,126269.08,141122.97,124815.45,4.41
2017-08-14,16.98,17.5,17.32,16.9,153661.17,0.47,2.79,17.012,17.0,16.041,132582.87,149802.4,123983.49,5.91
2017-08-11,16.25,17.94,16.85,16.24,156500.69,0.3,1.81,16.888,16.914,15.871,119631.85,148781.96,119847.66,6.01
2017-08-10,16.95,17.23,16.55,16.33,106172.6,-0.5,-2.93,16.862,16.869,15.802,117598.78,155639.84,113768.48,4.08
2017-08-09,17.15,17.46,17.05,16.88,100188.17,-0.24,-1.39,17.036,16.834,15.748,140805.67,159683.87,109977.39,3.85
2017-08-08,16.72,17.3,17.29,16.53,146391.73,0.59,3.53,17.018,16.602,15.67,155976.86,156095.03,107270.08,5.63
2017-08-07,16.68,17.11,16.7,16.57,88906.06,-0.02,-0.12,16.988,16.365,15.581,167021.94,150819.53,101989.82,3.42
2017-08-04,17.2,17.43,16.72,16.69,146335.36,-0.7,-4.02,16.94,16.145,15.536,177932.08,148057.3,100505.89,5.62
2017-08-03,16.85,17.92,17.42,16.51,222207.02,0.46,2.71,16.876,15.893,15.515,193680.9,136902.63,95073.62,8.54
2017-08-02,16.81,17.47,16.96,16.65,176044.12,-0.18,-1.05,16.632,15.577,15.461,178562.07,120100.09,86710.88,6.77
2017-08-01,16.31,17.47,17.14,16.15,201617.12,0.68,4.13,16.186,15.33,15.442,156213.2,108507.93,80164.56,7.75
2017-07-31,16.2,16.87,16.46,16.05,143456.77,0.06,0.37,15.742,15.082,15.412,134617.13,98164.58,72545.16,5.51
2017-07-28,16.5,16.88,16.4,16.12,225079.48,0.2,1.24,15.35,14.828,15.409,118182.52,90913.36,66951.8,8.65
2017-07-27,14.58,16.2,16.2,14.46,146612.84,1.47,9.98,14.91,14.735,15.397,80124.36,71897.11,57345.2,5.63
2017-07-26,14.92,15.04,14.73,14.52,64299.79,-0.19,-1.27,14.522,14.662,15.4,61638.11,60270.92,52020.66,2.47
