date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-30,12.45,12.59,12.25,12.15,102302.25,-0.34,-2.7,12.462,12.655,12.957,112792.37,127806.07,131056.37,1.87
2017-03-29,12.8,12.96,12.59,12.58,140258.47,0.05,0.4,12.478,12.752,12.986,125280.78,128104.24,131099.03,2.57
2017-03-28,12.42,12.61,12.54,12.4,89737.2,0.05,0.4,12.466,12.805,13.004,142216.7,123553.06,130441.29,1.64
2017-03-27,12.44,12.49,12.49,12.2,141151.88,0.05,0.4,12.562,12.88,13.032,145169.26,129620.83,134719.02,2.59
2017-03-24,12.4,12.46,12.44,12.33,90512.06,0.11,0.89,12.698,12.972,13.052,133858.2,129455.62,133966.21,1.66
2017-03-23,12.55,12.63,12.33,12.15,164744.3,-0.2,-1.6,12.848,13.051,13.073,142819.78,130354.17,136283.98,3.02
2017-03-22,12.93,12.93,12.53,12.5,224938.05,-0.49,-3.76,13.026,13.138,13.102,130927.7,125202.47,134342.88,4.12
2017-03-21,13.17,13.21,13.02,12.98,104499.99,-0.15,-1.14,13.144,13.213,13.121,104889.41,112902.18,131602.21,1.91
2017-03-20,13.12,13.2,13.17,13.02,84596.59,-0.02,-0.15,13.198,13.258,13.105,114072.41,121607.33,132853.94,1.55
2017-03-17,13.24,13.44,13.19,13.15,135319.95,-0.03,-0.23,13.246,13.282,13.073,125053.03,137741.09,132448.11,2.48
2017-03-16,13.17,13.3,13.22,13.12,105283.91,0.1,0.76,13.254,13.258,13.042,117888.57,134306.68,129931.06,1.93
2017-03-15,13.26,13.26,13.12,13.1,94746.63,-0.17,-1.28,13.25,13.22,13.007,119477.24,134093.83,128759.12,1.74
2017-03-14,13.41,13.54,13.29,13.27,150414.98,-0.12,-0.9,13.282,13.203,12.977,120914.95,137329.52,132019.97,2.75
2017-03-13,13.22,13.47,13.41,13.14,139499.7,0.18,1.36,13.318,13.183,12.955,129142.26,139817.2,129834.43,2.55
2017-03-10,13.2,13.35,13.23,13.12,99497.65,0.03,0.23,13.318,13.131,12.929,150429.14,138476.81,129895.42,1.82
2017-03-09,13.33,13.33,13.2,13.11,113227.22,-0.08,-0.6,13.262,13.095,12.913,150724.78,142213.79,130037.63,2.07
2017-03-08,13.47,13.47,13.28,13.26,101935.21,-0.19,-1.41,13.19,13.065,12.903,148710.42,143483.29,132529.33,1.87
