date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-08,21.85,21.85,21.66,21.43,42219.33,-0.17,-0.78,21.318,21.019,21.062,51685.58,42702.99,43696.86,1.79
2017-03-07,21.4,21.98,21.83,21.23,75059.9,0.52,2.44,21.142,20.903,21.056,47309.49,42568.85,42962.26,3.18
2017-03-06,20.9,21.31,21.31,20.83,81628.75,0.4,1.91,20.894,20.785,21.05,37635.1,39794.82,40028.33,3.46
2017-03-03,20.96,21.0,20.91,20.63,31032.89,0.03,0.14,20.778,20.719,21.075,30895.45,40534.74,36981.9,1.32
2017-03-02,20.86,20.99,20.88,20.71,28487.05,0.1,0.48,20.788,20.74,21.11,33341.15,39278.79,36346.47,1.21
2017-03-01,20.59,20.9,20.78,20.51,20338.85,0.19,0.92,20.72,20.767,21.156,33720.4,41231.09,34922.52,0.86
2017-02-28,20.74,20.97,20.59,20.5,26687.98,-0.14,-0.68,20.664,20.768,21.207,37828.21,43860.21,35738.78,1.13
2017-02-27,21.16,21.27,20.73,20.66,47930.46,-0.23,-1.1,20.676,20.837,21.24,41954.54,44608.43,35545.01,2.03
2017-02-24,20.56,21.18,20.96,20.55,43261.41,0.42,2.04,20.66,20.917,21.244,50174.04,43476.78,34153.92,1.84
2017-02-23,20.53,20.65,20.54,20.43,30383.32,0.04,0.2,20.692,20.992,21.244,45216.44,44255.35,33206.49,1.29
2017-02-22,20.66,20.69,20.5,20.34,40877.86,-0.15,-0.73,20.814,21.104,21.261,48741.78,44690.72,33181.28,1.73
2017-02-21,20.5,21.25,20.65,20.39,47319.66,0.0,0.0,20.872,21.208,21.259,49892.22,43355.67,32191.41,2.01
2017-02-20,21.1,21.16,20.65,19.99,89027.94,-0.47,-2.23,20.998,21.315,21.266,47262.33,40261.83,30579.5,3.78
2017-02-17,21.02,21.3,21.12,21.02,18473.41,-0.03,-0.14,21.174,21.43,21.282,36779.52,33429.06,27980.24,0.78
2017-02-16,20.8,21.25,21.15,20.68,48010.05,0.36,1.73,21.292,21.48,21.272,43294.27,33414.15,31337.52,2.04
2017-02-15,21.25,21.46,20.79,20.76,46630.03,-0.49,-2.3,21.394,21.545,21.348,40639.66,28613.95,32199.19,1.98
2017-02-14,21.68,21.68,21.28,21.18,34170.2,-0.25,-1.16,21.544,21.646,21.485,36819.12,27617.36,31781.36,1.45
2017-02-13,21.58,21.7,21.53,21.32,36613.9,-0.18,-0.83,21.632,21.642,21.616,33261.34,26481.59,32454.98,1.55
2017-02-10,21.66,21.94,21.71,21.53,51047.17,0.05,0.23,21.686,21.57,21.754,30078.6,24831.07,35439.35,2.17
2017-02-09,21.47,21.83,21.66,21.35,34737.01,0.12,0.56,21.668,21.496,21.825,23534.04,22157.63,34789.46,1.47
2017-02-08,21.65,21.71,21.54,21.3,27527.34,-0.18,-0.83,21.696,21.418,21.887,16588.24,21671.83,35357.66,1.17
2017-02-07,21.73,21.89,21.72,21.51,16381.28,-0.08,-0.37,21.748,21.309,21.983,18415.59,21027.16,35329.19,0.7
2017-02-06,21.55,21.8,21.8,21.4,20700.22,0.18,0.83,21.652,21.217,22.064,19701.85,20897.16,36074.02,0.88
2017-02-03,21.88,21.88,21.62,21.35,18324.34,-0.18,-0.83,21.454,21.134,22.146,19583.54,22531.42,35849.92,0.78
2017-02-02,21.6,21.8,21.8,19.62,8.0,0.0,0.0,21.324,21.063,22.23,20781.23,29260.89,36641.57,0.0
2017-01-26,21.17,21.98,21.8,21.16,36664.12,0.56,2.64,21.14,21.15,22.297,26755.42,35784.44,38173.01,1.56
2017-01-25,20.91,21.28,21.24,20.82,22812.55,0.43,2.07,20.87,21.323,22.387,23638.72,35945.37,38426.21,0.97
2017-01-24,20.97,21.0,20.81,20.73,20108.69,-0.16,-0.76,20.782,21.589,22.53,22092.47,38428.36,39278.75,0.85
2017-01-23,20.88,21.09,20.97,20.61,24312.79,0.09,0.43,20.814,21.938,22.713,25479.3,46047.63,41765.38,1.03
2017-01-20,20.46,21.11,20.88,20.46,29878.96,0.43,2.1,20.802,22.154,22.846,37740.56,47421.28,43145.44,1.27
2017-01-19,20.74,20.81,20.45,20.3,21080.61,-0.35,-1.68,21.16,22.356,22.97,44813.46,49043.49,42957.07,0.89
2017-01-18,20.94,21.14,20.8,20.74,15081.3,-0.17,-0.81,21.776,22.657,23.108,48252.01,49631.23,44342.6,0.64
2017-01-17,20.6,21.42,20.97,20.5,37042.83,0.06,0.29,22.396,22.911,23.204,54764.26,51250.88,44423.75,1.57
2017-01-16,22.38,22.59,20.91,20.4,85619.1,-1.76,-7.76,23.062,23.157,23.293,66615.97,49168.41,44121.39,3.63
2017-01-13,23.59,23.59,22.67,22.0,65243.45,-0.86,-3.65,23.506,23.396,23.399,57102.0,44022.24,41520.47,2.77
2017-01-12,23.8,24.2,23.53,23.43,38273.37,-0.37,-1.55,23.552,23.444,23.422,53273.53,40561.58,41016.33,1.62
2017-01-11,24.12,24.12,23.9,23.72,47642.53,-0.4,-1.65,23.538,23.45,23.385,51010.46,40907.05,41829.0,2.02
2017-01-10,23.03,24.3,24.3,23.03,96301.39,1.17,5.06,23.426,23.471,23.311,47737.5,40129.13,41293.5,4.09
2017-01-09,22.81,23.28,23.13,22.68,38049.27,0.23,1.0,23.252,23.487,23.207,31720.86,37483.12,41385.37,1.61
2017-01-06,23.44,23.64,22.9,22.8,46101.07,-0.56,-2.39,23.286,23.538,23.175,30942.47,38869.6,42481.61,1.96
2017-01-05,23.3,23.69,23.46,23.3,26958.02,0.12,0.51,23.336,23.584,23.126,27849.64,36870.65,42091.96,1.14
2017-01-04,23.35,23.6,23.34,23.2,31277.77,-0.09,-0.38,23.362,23.558,23.071,30803.64,39053.97,42370.82,1.33
2017-01-03,23.3,23.64,23.43,23.25,16218.17,0.13,0.56,23.516,23.497,23.023,32520.76,37596.63,42467.55,0.69
2016-12-30,23.26,23.59,23.3,23.13,34157.33,0.15,0.65,23.722,23.428,22.971,43245.38,39074.36,45028.9,1.09
2016-12-29,23.6,23.6,23.15,23.12,30636.91,-0.44,-1.86,23.79,23.401,22.906,46796.73,39018.71,45446.74,0.98
2016-12-28,24.1,24.23,23.59,23.55,41728.0,-0.52,-2.16,23.832,23.399,22.875,45891.67,41471.08,45499.84,1.34
2016-12-27,24.35,24.46,24.11,24.01,39863.4,-0.35,-1.43,23.754,23.32,22.81,47304.3,42750.95,47963.83,1.28
2016-12-26,23.59,24.64,24.46,23.35,69841.28,0.82,3.47,23.478,23.15,22.758,42672.49,42457.87,49055.54,2.24
2016-12-23,23.55,23.83,23.64,23.15,51914.07,0.28,1.2,23.134,22.926,22.735,34903.34,45287.61,48425.53,1.66
2016-12-22,23.51,23.51,23.36,23.1,26111.58,0.16,0.69,23.012,22.812,22.779,31240.69,46093.61,49660.49,0.84
2016-12-21,22.83,23.53,23.2,22.73,48791.18,0.47,2.07,22.966,22.668,22.789,37050.5,47313.26,50287.24,1.56
2016-12-20,22.7,22.99,22.73,22.6,16704.35,-0.01,-0.04,22.886,22.583,22.82,38197.59,45687.67,49984.42,0.54
2016-12-19,23.0,23.2,22.74,22.52,30995.53,-0.29,-1.26,22.822,22.549,22.894,42243.24,47338.47,52337.95,0.99
2016-12-16,23.01,23.46,23.03,22.88,33600.82,-0.1,-0.43,22.718,22.514,22.961,55671.88,50983.43,53451.04,1.08
2016-12-15,22.8,23.29,23.13,22.66,55160.63,0.33,1.45,22.612,22.411,23.043,60946.53,51874.77,56990.62,1.77
2016-12-14,22.23,22.93,22.8,22.23,54526.62,0.39,1.74,22.37,22.35,23.128,57576.02,49528.6,56455.43,1.75
2016-12-13,22.6,22.76,22.41,22.07,36932.59,0.19,0.85,22.28,22.3,23.22,53177.75,53176.71,55984.7,1.18
2016-12-12,23.09,23.85,22.22,22.01,98138.74,-0.28,-1.24,22.276,22.365,23.341,52433.69,55653.22,58687.35,3.15
2016-12-09,21.92,22.65,22.5,21.71,59974.05,0.58,2.65,22.31,22.543,23.474,46294.98,51563.45,57264.99,1.92
2016-12-08,22.4,22.4,21.92,21.83,38308.08,-0.43,-1.92,22.21,22.745,23.584,42803.02,53227.36,59908.31,1.23
2016-12-07,22.5,22.54,22.35,22.1,32535.28,-0.04,-0.18,22.33,22.909,23.732,41481.19,53261.22,62096.04,1.04
2016-12-06,22.29,22.85,22.39,22.09,33212.32,0.0,0.0,22.32,23.057,23.84,53175.68,54281.18,65387.95,1.06
2016-12-05,21.5,22.97,22.39,21.21,67445.15,0.39,1.77,22.454,23.239,23.976,58872.74,57337.44,67807.15,2.16
2016-12-02,22.52,22.86,22.0,21.95,42514.26,-0.52,-2.31,22.776,23.408,24.141,56831.93,55918.65,68229.72,1.36
2016-12-01,22.35,22.77,22.52,22.3,31698.95,0.22,0.99,23.28,23.674,24.329,63651.7,62106.48,71257.12,1.02
2016-11-30,23.01,23.16,22.3,22.22,91007.7,-0.76,-3.3,23.488,23.906,24.476,65041.24,63382.26,75838.56,2.92
2016-11-29,24.0,24.15,23.06,23.0,61697.65,-0.94,-3.92,23.794,24.14,24.639,55386.68,58792.69,78401.21,1.98
2016-11-28,24.52,24.7,24.0,23.93,57241.09,-0.52,-2.12,24.024,24.316,24.724,55802.15,61721.48,81396.85,1.83
2016-11-25,23.79,24.59,24.52,23.6,76613.13,0.96,4.08,24.04,24.405,24.765,55005.37,62966.53,82589.83,2.46
2016-11-24,23.75,23.98,23.56,23.53,38646.64,-0.27,-1.13,24.068,24.422,24.754,60561.25,66589.26,83018.32,1.24
2016-11-23,24.22,24.29,23.83,23.83,42734.87,-0.38,-1.57,24.324,24.555,24.804,61723.28,70930.86,83987.22,1.37
2016-11-22,24.18,24.31,24.21,24.0,63775.0,0.13,0.54,24.486,24.622,24.85,62198.7,76494.73,86672.64,2.04
2016-11-21,24.67,24.68,24.08,24.01,53257.22,-0.58,-2.35,24.608,24.712,24.841,67640.8,78276.85,86092.65,1.71
2016-11-18,24.84,24.9,24.66,24.15,104392.5,-0.18,-0.72,24.77,24.873,24.839,70927.69,80540.78,87273.3,3.35
2016-11-17,24.6,24.92,24.84,24.5,44456.81,0.2,0.81,24.776,24.984,24.812,72617.27,80407.76,85492.2,1.42
2016-11-16,24.82,24.9,24.64,24.5,45111.97,-0.18,-0.72,24.786,25.045,24.794,80138.44,88294.85,88600.7,1.45
2016-11-15,24.95,24.99,24.82,24.45,90985.52,-0.07,-0.28,24.758,25.137,24.783,90790.75,98009.73,91957.82,2.92
2016-11-14,24.53,25.3,24.89,24.52,69691.66,0.2,0.81,24.816,25.132,24.806,88912.9,101072.23,97336.26,2.23
2016-11-11,24.79,25.23,24.69,24.0,112840.39,-0.2,-0.8,24.976,25.125,24.783,90153.87,102213.12,98493.01,3.62
2016-11-10,24.86,24.95,24.89,24.43,82062.67,0.39,1.59,25.192,25.085,24.771,88198.26,99447.39,101045.83,2.63
2016-11-09,25.19,25.38,24.5,24.3,98373.51,-0.61,-2.43,25.304,25.053,24.75,96451.27,97043.58,106393.97,3.15
2016-11-08,25.7,25.8,25.11,25.08,81596.27,-0.58,-2.26,25.516,25.078,24.69,105228.72,96850.55,106180.38,2.62
2016-11-07,25.68,26.25,25.69,25.4,75896.52,-0.08,-0.31,25.448,24.97,24.582,113231.55,93908.45,105263.66,2.43
2016-11-04,25.31,26.32,25.77,25.31,103062.32,0.32,1.26,25.274,24.805,24.436,114272.37,94005.82,105222.99,3.3
2016-11-03,25.42,25.69,25.45,24.89,123327.71,-0.11,-0.43,24.978,24.639,24.278,110696.51,90576.63,102394.82,3.95
2016-11-02,25.65,26.08,25.56,25.35,142260.77,-0.19,-0.74,24.802,24.542,24.127,97635.89,88906.54,99891.98,4.56
2016-10-28,24.99,25.19,24.77,24.23,121610.45,-0.05,-0.2,24.64,24.429,23.974,88472.39,85905.91,97819.71,3.9
2016-10-27,24.28,24.85,24.82,24.12,81100.62,0.53,2.18,24.492,24.479,23.899,74585.34,93600.3,98559.58,2.6
2016-10-26,24.43,24.9,24.29,24.15,85183.02,-0.28,-1.14,24.336,24.441,23.787,73739.27,94772.89,97809.49,2.73
2016-10-25,24.62,24.79,24.57,24.3,58024.58,-0.18,-0.73,24.3,24.457,23.712,70456.74,102644.27,98006.39,1.86
2016-10-24,24.0,24.95,24.75,23.83,96443.28,0.72,3.0,24.282,24.446,23.603,80177.19,115744.37,97229.47,3.09
2016-10-21,23.9,24.28,24.03,23.63,52175.18,-0.01,-0.04,24.218,24.301,23.485,83339.44,115510.2,97283.59,1.67
2016-10-20,24.11,24.26,24.04,23.65,76870.29,-0.07,-0.29,24.466,24.194,23.367,112615.25,116618.88,98552.1,2.46
2016-10-19,24.59,24.6,24.11,23.9,68770.37,-0.37,-1.51,24.546,24.067,23.232,115806.51,116440.16,98477.83,2.2
2016-10-18,24.39,24.55,24.48,24.03,106626.83,0.05,0.2,24.614,23.916,23.09,134831.8,114213.01,102609.89,3.42
2016-10-17,25.28,25.5,24.43,24.32,112254.51,-0.84,-3.32,24.61,23.711,23.014,151311.54,110877.43,104647.25,3.6
2016-10-14,24.28,25.65,25.27,24.28,198554.27,0.83,3.4,24.384,23.518,22.917,147680.97,109733.5,101997.65,6.36
2016-10-13,24.3,24.68,24.44,23.95,92826.55,-0.01,-0.04,23.922,23.318,22.751,120622.51,103518.86,94975.89,2.98
2016-10-12,24.32,24.9,24.45,23.7,163896.84,-0.01,-0.04,23.588,23.133,22.63,117073.81,100846.08,94176.53,5.25
2016-10-11,23.2,25.49,24.46,23.12,189025.55,1.16,4.98,23.218,22.966,22.488,93594.21,93368.51,90315.37,6.06
2016-10-10,22.76,23.35,23.3,22.61,94101.64,0.34,1.48,22.812,22.759,22.379,70443.31,78714.58,84185.44,3.02
2016-09-30,22.8,23.18,22.96,22.62,63261.97,0.19,0.83,22.652,22.668,22.352,71786.03,79056.97,83726.06,2.03
2016-09-29,22.61,23.21,22.77,22.52,75083.03,0.17,0.75,22.714,22.54,22.354,86415.2,80485.32,85231.14,2.41
2016-09-28,22.47,22.75,22.6,22.14,46498.86,0.17,0.76,22.678,22.396,22.328,84618.36,80515.51,84941.6,1.49
2016-09-27,22.34,22.55,22.43,21.8,73271.07,-0.07,-0.31,22.714,22.264,22.333,93142.8,91006.78,86481.42,2.35
2016-09-26,23.27,23.65,22.5,22.25,100815.2,-0.77,-3.31,22.706,22.316,22.327,86985.85,98417.06,87026.28,3.23
2016-09-23,22.8,23.76,23.27,22.8,136407.86,0.68,3.01,22.684,22.316,22.308,86327.92,94261.8,87792.53,4.37
2016-09-22,22.98,23.0,22.59,22.42,66098.81,-0.19,-0.83,22.366,22.183,22.276,74555.44,86432.92,85151.36,2.12
2016-09-21,22.5,23.11,22.78,22.36,89121.07,0.39,1.74,22.114,22.127,22.306,76412.67,87506.97,86688.55,2.86
2016-09-20,22.3,22.56,22.39,22.23,42486.31,0.0,0.0,21.814,22.009,22.317,88870.76,87262.23,88982.68,1.36
2016-09-19,21.68,22.6,22.39,21.6,97525.53,0.71,3.27,21.926,21.999,22.379,109848.28,89656.3,93977.16,3.13
2016-09-14,20.97,21.91,21.68,20.81,77545.48,0.35,1.64,21.948,22.036,22.467,102195.67,88395.15,98384.72,2.49
2016-09-13,21.5,21.65,21.33,21.01,75384.94,0.05,0.23,22.0,22.168,22.603,98310.41,89976.96,110420.64,2.42
2016-09-12,22.32,22.48,21.28,21.26,151411.55,-1.67,-7.28,22.14,22.26,22.702,98601.28,89367.69,117467.19,4.85
2016-09-09,22.48,23.8,22.95,22.29,147373.89,0.45,2.0,22.204,22.402,22.698,85653.7,81956.06,119841.2,4.72
2016-09-08,22.0,22.5,22.5,21.92,59262.51,0.56,2.55,22.072,22.337,22.61,69464.33,75635.5,118292.27,1.9
2016-09-07,22.07,22.48,21.94,21.93,58119.15,-0.09,-0.41,22.124,22.3,22.51,74594.62,81323.27,120281.21,1.86
2016-09-06,21.58,22.09,22.03,21.22,76839.31,0.43,1.99,22.336,22.368,22.472,81643.51,83869.8,125426.1,2.46
2016-09-05,22.12,22.67,21.6,21.57,86673.65,-0.69,-3.1,22.38,22.485,22.422,80134.1,85870.12,129814.18,2.78
2016-09-02,22.7,22.96,22.29,22.12,66427.01,-0.47,-2.06,22.6,22.625,22.342,78258.42,90703.13,128739.3,2.13
2016-09-01,23.07,23.42,22.76,22.71,84913.96,-0.24,-1.04,22.602,22.758,22.228,81806.68,98298.03,129920.07,2.72
2016-08-31,22.38,23.0,23.0,22.02,93363.62,0.75,3.37,22.476,22.897,22.068,88051.93,108374.29,130479.42,2.99
2016-08-30,22.78,22.92,22.25,22.25,69292.24,-0.45,-1.98,22.4,23.037,21.887,86096.09,130864.33,131552.79,2.22
2016-08-29,22.1,22.98,22.7,22.04,77295.26,0.4,1.79,22.59,23.144,21.722,91606.15,145566.69,131200.72,2.48
2016-08-26,22.25,22.55,22.3,22.03,84168.32,0.17,0.77,22.65,22.994,21.521,103147.85,157726.34,137834.54,2.7
2016-08-25,22.45,22.45,22.13,21.6,116140.21,-0.49,-2.17,22.914,22.882,21.406,114789.37,160949.04,140510.12,3.72
2016-08-24,23.23,23.42,22.62,22.6,83584.44,-0.58,-2.5,23.318,22.719,21.333,128696.64,159239.14,145937.08,2.68
2016-08-23,23.19,23.58,23.2,22.75,96842.51,0.2,0.87,23.674,22.575,21.201,175632.56,166982.39,154811.57,3.1
2016-08-22,23.65,23.85,23.0,22.7,135003.75,-0.62,-2.62,23.698,22.358,21.061,199527.24,173758.24,157060.68,4.33
2016-08-19,24.13,24.82,23.62,23.5,142375.95,-0.53,-2.19,23.338,22.059,20.897,212304.83,166775.46,157039.72,4.56
2016-08-18,24.16,24.34,24.15,23.75,185676.55,-0.25,-1.02,22.85,21.697,20.673,207108.72,161542.12,158716.92,5.95
2016-08-17,23.96,24.89,24.4,23.7,318264.06,1.08,4.63,22.12,21.238,20.462,189781.65,152584.55,160103.35,10.2
2016-08-16,21.02,23.32,23.32,21.02,216315.88,2.12,10.0,21.476,20.736,20.282,158332.22,132241.25,153019.7,6.93
2016-08-15,21.45,21.93,21.2,21.0,198891.7,0.02,0.09,21.018,20.299,20.159,147989.24,116834.75,154896.51,6.37
2016-08-12,20.39,21.29,21.18,20.35,116395.39,0.68,3.32,20.78,20.048,20.123,121246.1,117942.75,157256.43,3.73
2016-08-11,20.96,21.1,20.5,20.5,99041.2,-0.68,-3.21,20.544,19.93,20.064,115975.51,120071.2,164018.61,3.17
2016-08-10,21.03,21.43,21.18,20.93,161016.91,0.15,0.71,20.356,19.946,20.076,115387.45,132635.02,169091.41,5.16
2016-08-09,19.9,21.1,21.03,19.76,164600.98,1.02,5.1,19.996,19.827,20.047,106150.28,142640.74,177878.71,5.28
2016-08-08,19.93,20.43,20.01,19.56,65176.0,0.01,0.05,19.58,19.763,20.015,85680.26,140363.13,190314.17,2.09
2016-08-05,19.76,20.06,20.0,19.41,90042.48,0.44,2.25,19.316,19.735,20.057,114639.39,147303.97,216796.93,2.89
2016-08-04,19.4,19.95,19.56,19.14,96100.88,0.18,0.93,19.316,19.649,20.152,124166.89,155891.73,262752.71,3.08
2016-08-03,18.98,19.49,19.38,18.94,114831.05,0.43,2.27,19.536,19.686,20.17,149882.6,167622.15,259708.55,3.68
2016-08-02,18.62,19.02,18.95,18.61,62250.87,0.26,1.39,19.658,19.828,20.106,179131.21,173798.14,254643.41,2.0
2016-08-01,19.6,19.6,18.69,18.32,209971.69,-1.31,-6.55,19.946,20.018,19.981,195046.01,192958.27,251876.16,6.73
2016-07-29,20.66,21.16,20.0,20.0,137679.94,-0.66,-3.19,20.154,20.198,19.794,179968.55,196570.12,241694.68,4.41
2016-07-28,20.12,21.19,20.66,19.75,224679.44,0.67,3.35,19.982,20.197,19.473,187616.58,207966.02,238883.86,7.2
2016-07-27,20.4,21.05,19.99,19.7,261074.12,-0.4,-1.96,19.836,20.206,19.112,185361.71,205547.8,231993.8,8.37
2016-07-26,19.63,20.45,20.39,19.63,141824.84,0.66,3.35,19.998,20.267,18.795,168465.08,213116.68,223988.79,4.55
2016-07-25,19.6,19.99,19.73,19.45,134584.39,0.59,3.08,20.09,20.266,18.436,190870.53,240265.21,220255.47,4.31
2016-07-22,19.8,19.85,19.14,19.1,175920.09,-0.79,-3.96,20.242,20.379,18.109,213171.7,286289.9,219401.0,5.64
2016-07-21,20.77,20.78,19.93,19.88,213405.12,-0.87,-4.18,20.412,20.655,17.875,228315.46,369613.68,214537.64,6.84
2016-07-20,20.97,21.01,20.8,20.5,176590.94,-0.05,-0.24,20.576,20.653,17.608,225733.89,351794.94,208748.67,5.66
2016-07-19,20.5,20.87,20.85,20.11,253852.12,0.36,1.76,20.536,20.383,17.289,257768.29,335488.67,205716.64,8.14
2016-07-18,20.15,20.85,20.49,19.93,246090.23,0.5,2.5,20.442,19.943,16.973,289659.89,310794.06,199280.75,7.89
2016-07-15,20.6,20.88,19.99,19.82,251638.91,-0.76,-3.66,20.516,19.389,16.681,359408.1,286819.24,193260.84,8.07
2016-07-14,20.33,20.84,20.75,20.21,200497.23,0.15,0.73,20.898,18.749,16.4,510911.9,269801.7,188776.59,6.43
2016-07-13,20.29,21.11,20.6,20.11,336762.97,0.22,1.08,20.73,18.017,16.074,477856.0,258439.79,186176.88,10.79
2016-07-12,20.88,21.35,20.38,19.56,413310.12,-0.48,-2.3,20.23,17.322,15.719,413209.05,234860.89,172823.86,13.25
2016-07-11,21.47,21.55,20.86,20.4,594831.25,-1.04,-4.75,19.444,16.605,15.385,331928.22,200245.74,157408.09,19.07
2016-07-08,21.9,21.9,21.9,20.66,1009157.94,1.99,9.99,18.262,15.839,15.032,214230.38,152512.09,133167.26,32.34
2016-07-07,19.91,19.91,19.91,19.91,35217.73,1.81,10.0,16.6,15.094,14.614,28691.49,59461.59,87161.55,1.13
2016-07-06,18.1,18.1,18.1,18.1,13528.2,1.65,10.03,15.304,14.563,14.29,39023.58,65702.4,90419.91,0.43
2016-07-05,16.45,16.45,16.45,16.45,6906.0,1.5,10.03,14.414,14.194,14.071,56512.73,75944.6,95236.77,0.22
2016-07-04,14.95,14.95,14.95,14.95,6342.02,1.36,10.01,13.766,14.002,13.934,68563.25,87767.43,101154.76,0.2
2016-06-17,13.46,13.88,13.59,13.43,81463.52,0.16,1.19,13.416,13.973,13.844,90793.81,99702.45,108303.87,2.61
2016-06-16,13.63,13.68,13.43,13.39,86878.18,-0.22,-1.61,13.588,14.05,13.801,90231.68,107751.47,111889.62,2.78
2016-06-15,13.0,13.78,13.65,12.93,100973.91,0.44,3.33,13.822,14.131,13.804,92381.21,113913.97,117545.21,3.24
2016-06-14,13.08,13.28,13.21,13.03,67158.61,0.01,0.08,13.974,14.115,13.792,95376.48,110786.83,119514.36,2.15
2016-06-13,14.2,14.21,13.2,13.2,117494.83,-1.25,-8.65,14.238,14.165,13.782,106971.62,114570.44,121065.77,3.77
2016-06-08,14.57,14.58,14.45,14.27,78652.87,-0.15,-1.03,14.53,14.225,13.781,108611.09,113822.43,122016.01,2.52
2016-06-07,14.43,14.62,14.6,14.32,97625.82,0.19,1.32,14.512,14.133,13.728,125271.26,114861.51,124865.23,3.13
2016-06-06,14.48,14.67,14.41,14.2,115950.28,-0.12,-0.83,14.44,14.017,13.694,135446.74,115137.42,124925.44,3.72
2016-06-03,14.65,14.92,14.53,14.4,125134.29,-0.13,-0.89,14.256,13.948,13.662,126197.18,114528.93,128104.75,4.01
2016-06-02,14.26,14.75,14.66,14.26,125692.2,0.3,2.09,14.092,13.866,13.687,122169.26,114542.08,132184.34,4.03
2016-06-01,14.27,14.68,14.36,14.21,161953.73,0.12,0.84,13.92,13.715,13.759,119033.77,116905.28,133294.79,5.19
2016-05-31,13.45,14.29,14.24,13.42,148503.2,0.75,5.56,13.754,13.552,13.853,104451.76,116027.76,137451.81,4.76
2016-05-30,13.6,13.68,13.49,13.31,69702.46,-0.22,-1.6,13.594,13.476,13.929,94828.1,121176.45,138051.6,2.23
2016-05-27,13.66,13.97,13.71,13.63,104994.71,-0.09,-0.65,13.64,13.469,14.002,102860.68,128241.89,139356.73,3.37
2016-05-26,13.38,13.82,13.8,13.08,110014.73,0.27,2.0,13.64,13.398,14.077,106914.9,127561.1,140440.9,3.53
2016-05-25,13.56,13.78,13.53,13.37,89043.7,0.09,0.67,13.51,13.336,14.139,114776.8,130209.6,142823.82,2.85
2016-05-24,13.59,13.77,13.44,13.17,100384.88,-0.28,-2.04,13.35,13.323,14.24,127603.77,134868.95,145974.51,3.22
2016-05-23,13.67,13.98,13.72,13.5,109865.39,0.01,0.07,13.358,13.371,14.327,147524.8,134713.46,148379.97,3.52
2016-05-20,13.07,13.71,13.71,12.9,125265.8,0.56,4.26,13.298,13.376,14.398,153623.09,141680.57,152236.26,4.01
2016-05-19,12.79,13.38,13.15,12.72,149324.23,0.42,3.3,13.156,13.507,14.456,148207.29,149826.6,158887.86,4.79
2016-05-18,13.2,13.36,12.73,12.34,153178.53,-0.75,-5.56,13.162,13.803,14.579,145642.39,149684.29,168721.9,4.91
2016-05-17,13.12,13.94,13.48,13.11,199990.05,0.06,0.45,13.296,14.154,14.808,142134.13,158875.87,171978.97,6.41
2016-05-16,12.98,13.51,13.42,12.91,140356.84,0.42,3.23,13.384,14.382,14.988,121902.13,154926.75,172472.32,4.5
2016-05-13,13.03,13.39,13.0,12.8,98186.81,-0.18,-1.37,13.454,14.535,15.203,129738.05,150471.58,179374.84,3.15
2016-05-12,13.03,13.3,13.18,12.72,136499.73,-0.22,-1.64,13.858,14.756,15.46,151445.92,153320.7,195214.86,4.37
2016-05-11,14.05,14.09,13.4,13.33,135637.22,-0.52,-3.74,14.444,14.942,15.66,153726.19,155438.05,210095.74,4.35
2016-05-10,13.81,14.1,13.92,13.6,98830.03,0.15,1.09,15.012,15.156,15.839,175617.6,157080.06,224515.88,3.17
2016-05-09,14.8,14.81,13.77,13.62,179536.48,-1.25,-8.32,15.38,15.283,15.94,187951.37,162046.48,229930.4,5.75
2016-05-06,16.11,16.35,15.02,15.02,206726.12,-1.09,-6.77,15.616,15.42,16.019,171205.1,162791.95,229398.33,6.63
2016-05-05,16.03,16.35,16.11,15.98,147901.08,-0.13,-0.8,15.654,15.404,16.047,155195.49,167949.12,229566.38,4.74
2016-05-04,15.6,16.43,16.24,15.53,245094.3,0.48,3.05,15.44,15.355,16.054,157149.91,187759.51,235388.52,7.86
2016-05-03,15.02,15.8,15.76,14.95,160498.89,0.81,5.42,15.3,15.462,16.042,138542.52,185082.08,235980.83,5.14
2016-04-29,15.01,15.2,14.95,14.85,95805.09,-0.26,-1.71,15.186,15.594,16.018,136141.58,190017.89,238392.43,3.07
2016-04-28,15.08,15.27,15.21,14.61,126678.07,0.17,1.13,15.224,15.871,16.059,154378.8,208278.11,246009.43,4.06
2016-04-27,15.55,15.65,15.04,15.02,157673.19,-0.5,-3.22,15.154,16.163,16.109,180702.75,237109.02,251667.63,5.05
2016-04-26,15.1,15.55,15.54,15.1,152057.38,0.35,2.3,15.27,16.378,16.129,218369.11,264753.44,253495.72,4.87
2016-04-25,15.04,15.49,15.19,14.6,148494.16,0.05,0.33,15.624,16.521,16.131,231621.64,291951.7,262821.98,4.76
2016-04-22,14.63,15.4,15.14,14.55,186991.19,0.28,1.88,16.002,16.597,16.189,243894.19,297814.33,267488.59,5.99
2016-04-21,15.25,15.65,14.86,14.75,258297.83,-0.76,-4.87,16.518,16.618,16.213,262177.42,296004.71,270423.6,8.28
2016-04-20,17.26,17.39,15.62,15.58,346005.0,-1.69,-9.76,17.172,16.689,16.288,293515.29,291183.64,269846.22,11.09
2016-04-19,17.15,17.6,17.31,16.99,218320.0,0.23,1.35,17.486,16.752,16.313,311137.76,283017.54,266356.39,7.0
