date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-07-29,18.72,19.6,19.53,17.02,172307.66,1.15,6.26,20.832,20.722,20.367,171859.27,203157.49,172542.88,12.46
2015-07-28,18.42,19.88,18.38,18.38,184951.64,-2.04,-9.99,21.426,20.417,20.893,177345.89,215521.44,170544.1,13.38
2015-07-27,22.14,23.2,20.42,20.42,141159.34,-2.27,-10.0,21.98,20.188,21.459,180043.85,197106.58,166866.74,10.21
2015-07-24,23.13,23.68,22.69,22.1,183910.61,-0.45,-1.95,22.164,19.609,21.912,202407.85,187454.22,166913.83,13.3
2015-07-23,22.34,23.33,23.14,21.92,176967.11,0.64,2.84,21.614,18.966,22.182,210408.86,184237.19,162870.44,12.8
2015-07-22,20.93,22.89,22.5,20.93,199740.77,1.35,6.38,20.612,18.459,22.585,234455.7,184667.37,159426.64,14.45
2015-07-21,20.62,21.85,21.15,20.32,198441.42,-0.19,-0.89,19.408,18.217,23.117,253696.98,181074.43,154997.54,14.35
2015-07-20,20.3,21.78,21.34,19.81,252979.34,1.4,7.02,18.396,18.333,23.693,214169.3,179450.98,151612.23,18.3
2015-07-17,18.5,19.94,19.94,18.2,223915.66,1.81,9.98,17.054,18.678,24.441,172500.58,169154.94,147933.54,16.19
2015-07-16,16.28,18.13,18.13,15.11,297201.31,1.65,10.01,16.318,19.119,25.419,158065.52,156811.74,144167.12,21.49
2015-07-15,17.7,17.7,16.48,16.26,295947.19,0.39,2.42,16.306,20.011,26.41,134879.03,141928.28,136472.16,21.4
2015-07-14,16.09,16.09,16.09,16.09,803.01,1.46,9.98,17.026,21.368,27.426,108451.88,125566.77,128218.2,0.06
2015-07-07,14.63,15.0,14.63,14.63,44635.74,-1.63,-10.03,18.27,22.73,28.43,144732.66,136626.9,134659.89,3.23
2015-07-06,19.78,19.78,16.26,16.26,151740.34,-1.81,-10.02,20.302,24.215,29.586,165809.3,146373.44,142181.19,10.97
2015-07-03,18.8,19.99,18.07,18.07,181268.88,-2.01,-10.01,21.92,25.398,30.658,155557.96,141503.69,147882.16,13.11
2015-07-02,22.28,22.28,20.08,20.08,163811.41,-2.23,-10.0,23.716,26.711,31.64,148977.54,134185.91,156132.66,11.85
2015-07-01,24.44,26.05,22.31,22.31,182206.92,-2.48,-10.0,25.71,28.016,32.584,142681.66,128920.66,150659.56,13.18
2015-06-30,23.21,25.92,24.79,21.92,150018.94,0.44,1.81,27.19,29.052,33.239,128521.14,123773.47,141553.69,10.85
2015-06-29,27.48,27.5,24.35,24.35,100483.64,-2.7,-9.98,28.128,30.203,33.61,126937.57,126712.14,134063.6,7.37
2015-06-26,28.95,29.29,27.05,27.05,148366.77,-3.0,-9.98,28.876,31.718,33.856,127449.42,131522.49,129107.8,10.89
2015-06-25,29.71,31.38,30.05,29.0,132332.05,0.34,1.14,29.706,32.808,33.834,119394.28,131016.03,121715.13,9.71
2015-06-24,29.88,30.5,29.71,29.11,111404.31,0.23,0.78,30.322,33.483,33.541,115159.65,130869.62,115132.63,8.17
2015-06-23,28.15,30.28,29.48,27.67,142101.09,1.39,4.95,30.914,34.13,33.155,119025.8,132692.88,109614.05,10.43
2015-06-19,30.05,30.78,28.09,28.08,103042.87,-3.11,-9.97,32.278,34.957,33.348,126486.7,137988.94,107904.21,7.56
2015-06-18,32.82,34.0,31.2,31.0,108091.09,-1.93,-5.83,34.56,35.918,33.64,135595.57,154260.63,108174.28,7.93
2015-06-17,32.8,33.5,33.13,31.11,111158.9,0.46,1.41,35.91,36.568,33.784,142637.79,178079.42,108179.18,8.16
2015-06-16,35.4,35.4,32.67,32.67,130735.05,-3.63,-10.0,36.644,37.151,33.824,146579.59,172398.47,107992.94,9.59
2015-06-15,38.8,39.58,36.3,35.8,179405.59,-3.2,-8.1,37.346,37.426,33.901,146359.95,159333.9,106476.8,13.16
2015-06-12,38.39,40.0,39.5,37.54,148587.22,1.55,4.08,37.636,37.016,33.73,149491.18,141415.05,101267.6,10.9
2015-06-11,36.37,38.38,37.95,36.35,143302.17,1.15,3.12,37.276,35.993,33.286,172925.7,126693.1,97627.63,10.52
2015-06-10,35.8,37.6,36.8,35.31,130867.94,0.62,1.71,37.226,34.859,32.898,213521.05,112414.22,93821.42,9.6
2015-06-09,37.73,39.88,36.18,35.88,129636.85,-1.57,-4.16,37.658,33.598,32.543,198217.34,99395.63,90453.56,9.51
2015-06-08,37.21,38.6,37.75,35.4,195061.72,0.05,0.13,37.506,32.179,32.179,172307.85,86535.23,86535.23,14.31
2015-06-05,38.15,41.0,37.7,37.02,265759.81,0.0,0.0,36.396,31.56,31.56,133338.93,74476.73,74476.73,19.5
2015-06-04,40.0,42.0,37.7,35.06,346278.91,-1.26,-3.23,34.71,30.793,30.793,80460.5,50566.34,50566.34,25.41
2015-06-03,38.96,38.96,38.96,38.7,54349.43,3.54,9.99,32.492,29.806,29.806,11307.4,8321.69,8321.69,3.99
2015-06-02,35.42,35.42,35.42,35.42,89.38,3.22,10.0,29.538,28.28,28.28,573.91,650.4,650.4,0.01
2015-06-01,32.2,32.2,32.2,32.2,217.11,2.93,10.01,26.852,26.852,26.852,762.61,762.61,762.61,0.02
2015-05-29,29.27,29.27,29.27,29.27,1367.65,2.66,10.0,25.515,25.515,25.515,898.98,898.98,898.98,0.1
2015-05-28,26.61,26.61,26.61,26.61,513.42,2.42,10.0,24.263,24.263,24.263,742.76,742.76,742.76,0.04
2015-05-27,24.19,24.19,24.19,24.19,682.0,2.2,10.01,23.09,23.09,23.09,857.43,857.43,857.43,0.05
2015-05-26,21.99,21.99,21.99,21.99,1032.85,2.0,10.01,21.99,21.99,21.99,1032.85,1032.85,1032.85,0.08
