date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-24,13.79,13.98,13.61,12.67,55007.4,-0.23,-1.66,13.742,13.873,14.769,50706.96,58293.73,91007.58,1.65
2016-06-23,13.9,14.14,13.84,13.8,50875.02,-0.11,-0.79,13.842,14.035,14.891,49998.91,61036.77,102918.5,1.52
2016-06-22,13.45,13.96,13.95,13.44,46401.98,0.42,3.1,13.864,14.246,14.965,52246.03,65190.74,111067.58,1.39
2016-06-21,13.78,14.0,13.53,13.45,52488.8,-0.25,-1.81,13.944,14.421,14.963,56124.21,68929.76,115024.46,1.57
2016-06-20,14.25,14.26,13.78,13.58,48761.58,-0.33,-2.34,14.018,14.65,14.975,57378.39,75176.69,117465.46,1.46
2016-06-17,13.9,14.55,14.11,13.9,51467.18,0.16,1.15,14.004,14.897,14.981,65880.51,84001.85,123655.78,1.54
2016-06-16,14.35,14.47,13.95,13.88,62110.63,-0.4,-2.79,14.228,15.106,14.989,72074.63,97150.8,127565.5,1.86
2016-06-15,13.68,14.58,14.35,13.5,65792.86,0.45,3.24,14.628,15.264,15.084,78135.44,104445.63,137172.57,1.97
2016-06-14,13.75,13.99,13.9,13.53,58759.69,0.19,1.39,14.898,15.297,15.136,81735.31,107050.99,141054.44,1.76
2016-06-13,14.93,14.93,13.71,13.71,91272.19,-1.52,-9.98,15.282,15.446,15.192,92975.0,113992.1,146885.23,2.73
2016-06-08,15.98,15.98,15.23,15.2,82437.78,-0.72,-4.51,15.79,15.665,15.288,102123.2,123721.42,150793.21,2.47
2016-06-07,15.7,15.95,15.95,15.57,92414.66,0.25,1.59,15.984,15.747,15.338,122226.97,144800.23,157870.62,2.76
2016-06-06,15.82,16.08,15.7,15.35,83792.21,-0.12,-0.76,15.9,15.683,15.377,130755.83,156944.43,166705.27,2.51
2016-06-03,16.4,16.41,15.82,15.76,114958.15,-0.43,-2.65,15.696,15.505,15.478,132366.68,161119.16,181521.33,3.44
2016-06-02,15.85,16.26,16.25,15.71,137013.19,0.05,0.31,15.61,15.3,15.616,135009.21,159754.23,189525.59,4.1
2016-06-01,15.53,16.68,16.2,15.3,182956.66,0.67,4.31,15.54,15.065,15.648,145319.64,163309.72,193621.48,5.47
2016-05-31,15.0,15.66,15.53,14.72,135058.94,0.85,5.79,15.51,14.872,15.605,167373.49,157980.2,193953.98,4.04
2016-05-30,15.38,15.38,14.68,14.51,91846.46,-0.71,-4.61,15.466,14.904,15.588,183133.02,169899.51,198402.0,2.75
2016-05-27,15.74,15.87,15.39,15.3,128170.79,-0.51,-3.21,15.314,14.974,16.645,189871.63,175057.88,195710.17,3.83
2016-05-26,15.7,16.18,15.9,14.88,188565.34,-0.15,-0.94,14.99,14.937,17.503,184499.26,179778.37,189896.44,5.64
2016-05-25,15.3,16.7,16.05,14.92,293225.94,0.74,4.83,14.59,14.911,18.347,181299.79,177865.01,181103.56,8.77
2016-05-24,14.1,15.31,15.31,14.04,213856.59,1.39,9.99,14.234,14.929,19.234,148586.91,170941.0,167315.28,6.4
2016-05-23,13.8,14.18,13.92,13.72,125539.5,0.15,1.09,14.342,15.071,20.134,156666.0,176466.11,157719.43,3.76
2016-05-20,13.81,14.09,13.77,13.42,101308.93,-0.13,-0.94,14.634,15.45,21.055,160244.12,201923.51,152036.47,3.03
2016-05-19,13.52,14.28,13.9,13.52,172568.0,-0.37,-2.59,14.884,15.931,21.929,175057.47,219296.94,147958.02,5.16
2016-05-18,15.01,15.12,14.27,14.27,129661.55,-1.58,-9.97,15.232,16.23,22.814,174430.22,223933.24,140752.42,3.88
2016-05-17,15.53,16.38,15.85,14.94,254252.02,0.47,3.06,15.624,16.338,23.855,193295.09,229927.76,135009.31,7.61
2016-05-16,15.18,15.53,15.38,14.8,143430.12,0.36,2.4,15.8,16.272,24.791,196266.22,226904.48,123040.19,4.29
2016-05-13,15.58,15.91,15.02,14.71,175375.66,-0.62,-3.96,16.266,18.315,25.774,243602.89,216362.46,116573.52,5.25
2016-05-12,15.4,15.95,15.64,14.89,169431.75,-0.59,-3.63,16.978,20.068,26.803,263536.41,200014.52,108620.4,5.07
2016-05-11,16.68,17.18,16.23,16.02,223985.89,-0.5,-2.99,17.228,21.783,27.781,273436.27,184342.11,101039.66,6.7
2016-05-10,17.49,17.98,16.73,16.21,269107.69,-0.98,-5.53,17.052,23.539,28.737,266560.43,163689.56,90802.66,8.05
2016-05-09,18.4,19.89,17.71,17.53,380113.47,-0.87,-4.68,16.744,25.196,29.74,257542.74,138972.76,78599.65,11.37
2016-05-06,17.5,18.58,18.58,17.26,275043.25,1.69,10.01,20.364,26.66,30.7,189122.02,102149.42,61371.32,8.23
2016-05-05,15.26,16.89,16.89,14.9,218931.03,1.54,10.03,23.158,27.927,31.551,136492.63,76619.11,49361.23,6.55
2016-05-04,15.18,15.99,15.35,14.69,189606.73,0.16,1.05,26.338,29.397,32.557,95247.95,57571.6,40352.25,5.67
2016-05-03,14.7,15.74,15.19,14.35,224019.22,0.88,6.15,30.026,31.371,33.584,60818.69,40090.86,32833.41,6.7
2016-04-29,32.25,35.81,35.81,32.25,38009.89,3.26,10.02,33.648,33.309,34.484,20402.78,19175.9,22938.66,3.91
2016-04-28,32.8,33.7,32.55,31.27,11896.26,-0.24,-0.73,32.956,33.233,34.34,15176.82,16784.59,23505.68,1.22
2016-04-27,33.81,34.18,32.79,32.76,12707.67,-1.0,-2.96,32.696,33.537,34.346,16745.59,17226.28,24561.07,1.31
2016-04-26,32.73,33.9,33.79,32.61,17460.39,0.49,1.47,32.456,33.778,34.192,19895.25,17737.2,25148.38,1.8
2016-04-25,33.0,33.91,33.3,32.6,21939.67,0.95,2.94,32.716,33.935,34.045,19363.04,17915.76,25317.8,2.26
2016-04-22,31.4,32.35,32.35,31.03,11880.11,1.1,3.52,32.97,34.284,33.99,17949.03,18226.53,25346.9,1.22
2016-04-21,31.54,32.89,31.25,30.72,19740.13,-0.34,-1.08,33.51,34.74,33.996,18392.35,20593.21,26706.42,2.03
2016-04-20,35.39,35.39,31.59,31.58,28455.95,-3.5,-9.97,34.378,35.175,34.049,17706.96,22103.35,27486.69,2.93
2016-04-19,34.56,35.28,35.09,34.3,14799.34,0.52,1.5,35.1,35.716,34.025,15579.16,23132.89,27970.87,1.52
2016-04-18,35.27,35.27,34.57,34.2,14869.62,-0.48,-1.37,35.154,35.796,33.794,16468.48,25575.96,28809.96,1.53
2016-04-15,35.91,35.92,35.05,34.71,14096.73,-0.54,-1.52,35.598,35.658,33.565,18504.04,26701.42,29799.7,1.45
2016-04-14,35.35,35.88,35.59,35.0,16313.18,0.39,1.11,35.97,35.447,33.26,22794.07,30226.76,30685.78,1.68
2016-04-13,35.36,36.49,35.2,35.03,17816.92,-0.16,-0.45,35.972,35.155,32.856,26499.74,31895.85,31338.37,1.83
2016-04-12,36.71,36.71,35.36,34.0,19245.94,-1.43,-3.89,36.332,34.605,32.421,30686.63,32559.55,31154.32,1.98
2016-04-11,37.3,38.58,36.79,36.7,25047.43,-0.12,-0.33,36.438,34.154,32.015,34683.44,32719.84,31264.33,2.58
2016-04-08,35.58,37.06,36.91,34.5,35546.88,1.31,3.68,35.718,33.695,31.46,34898.81,32467.26,30395.93,3.66
2016-04-07,37.12,37.81,35.6,35.37,34841.55,-1.4,-3.78,34.924,33.252,30.889,37659.46,32819.63,29180.07,3.59
2016-04-06,35.29,38.22,37.0,35.05,38751.34,1.11,3.09,34.338,32.922,30.409,37291.96,32870.03,28034.01,3.99
2016-04-05,33.0,36.4,35.89,33.0,39229.99,2.7,8.13,32.878,32.333,29.91,34432.48,32808.85,27071.9,4.04
2016-04-01,32.9,33.44,33.19,32.0,26124.27,0.25,0.76,31.87,31.791,29.439,30756.24,32043.97,26068.33,2.69
2016-03-31,32.95,33.9,32.94,32.2,49350.14,0.27,0.83,31.672,31.472,29.059,30035.71,32897.99,26045.14,5.08
2016-03-30,30.26,32.67,32.67,30.03,33004.08,2.97,10.0,31.58,31.072,28.781,27979.8,31144.8,24858.16,3.4
2016-03-29,30.92,31.28,29.7,29.0,24453.9,-1.15,-3.73,31.506,30.556,28.54,28448.09,30780.88,24385.68,2.52
2016-03-28,32.24,33.66,30.85,30.79,20848.82,-1.35,-4.19,31.788,30.237,28.387,31185.23,29749.08,24379.88,2.15
2016-03-25,32.51,33.3,32.2,31.7,22521.6,-0.28,-0.86,31.712,29.875,28.055,33331.7,29808.82,24211.87,2.32
2016-03-24,31.99,34.49,32.48,31.45,39070.58,0.18,0.56,31.272,29.225,27.79,35760.26,28324.61,24060.97,4.02
2016-03-23,31.14,34.2,32.3,31.13,35345.55,1.19,3.83,30.564,28.526,27.568,34309.8,25540.51,23155.88,3.64
2016-03-22,30.09,31.82,31.11,29.7,38139.58,0.64,2.1,29.606,27.895,27.51,33113.66,23197.99,22679.46,3.93
2016-03-21,30.28,30.6,30.47,29.69,31581.2,0.47,1.57,28.686,27.486,27.569,28312.94,21334.95,22819.38,3.25
2016-03-18,28.91,30.39,30.0,28.75,34664.4,1.06,3.66,28.038,27.087,27.626,26285.93,20092.69,22531.2,3.57
2016-03-17,27.5,29.14,28.94,27.03,31818.25,1.43,5.2,27.178,26.645,27.681,20888.95,19192.3,21856.83,3.27
2016-03-16,27.35,29.16,27.51,27.25,29364.89,1.0,3.77,26.488,26.49,27.777,16771.22,18571.53,21662.24,3.02
2016-03-15,27.06,27.48,26.51,26.5,14135.96,-0.72,-2.64,26.184,26.524,27.994,13282.32,17990.48,22297.82,1.45
2016-03-14,26.22,28.09,27.23,26.2,21446.14,1.53,5.95,26.286,26.536,28.139,14356.96,19010.68,23116.19,2.21
2016-03-11,25.05,26.0,25.7,24.76,7679.5,0.21,0.82,26.136,26.234,28.157,13899.45,18614.92,22801.56,0.79
2016-03-10,25.71,26.77,25.49,25.25,11229.61,-0.5,-1.92,26.112,26.354,28.265,17495.64,19797.34,23562.41,1.16
2016-03-09,26.03,26.84,25.99,25.61,11920.37,-1.03,-3.81,26.492,26.609,28.455,20371.83,20771.26,24651.74,1.23
2016-03-08,26.55,27.3,27.02,24.4,19509.19,0.54,2.04,26.864,27.125,28.59,22698.64,22160.94,25870.71,2.01
2016-03-07,26.0,27.5,26.48,25.91,19158.56,0.9,3.52,26.786,27.652,28.694,23664.39,24303.82,27744.91,1.97
2016-03-04,27.64,27.64,25.58,24.69,25660.48,-1.81,-6.61,26.332,28.164,28.766,23330.4,24969.72,28914.97,2.64
2016-03-03,27.99,28.53,27.39,27.12,25610.55,-0.46,-1.65,26.596,28.717,28.757,22099.05,24521.37,27755.63,2.64
2016-03-02,26.56,28.27,27.85,26.11,23554.42,1.22,4.58,26.726,29.064,28.541,21170.69,24752.95,27259.34,2.42
2016-03-01,24.21,26.63,26.63,23.8,24337.94,2.42,10.0,27.386,29.464,28.392,21623.24,26605.16,27214.59,2.5
2016-02-29,26.8,26.8,24.21,24.21,17488.61,-2.69,-10.0,28.518,29.742,28.332,24943.24,27221.71,26944.29,1.8
2016-02-26,28.05,28.48,26.9,26.32,19503.71,-1.14,-4.07,29.996,30.079,28.535,26609.04,26988.19,27088.59,2.01
2016-02-25,30.91,30.98,28.04,28.04,20968.75,-3.11,-9.98,30.838,30.175,28.622,26943.7,27327.47,27001.42,2.16
2016-02-24,31.81,32.15,31.15,30.5,25817.17,-1.14,-3.53,31.402,30.301,28.598,28335.22,28532.22,27036.35,2.66
2016-02-23,31.5,33.23,32.29,31.09,40937.97,0.69,2.18,31.542,30.054,28.539,31587.09,29580.48,26971.55,4.21
2016-02-22,31.41,31.9,31.6,30.86,25817.61,0.49,1.57,30.966,29.735,28.51,29500.18,31186.01,26434.29,2.66
2016-02-19,30.61,31.55,31.11,30.4,21177.0,0.25,0.81,30.162,29.368,28.45,27367.34,32860.22,26587.15,2.18
2016-02-18,32.0,32.17,30.86,30.7,27926.33,-0.99,-3.11,29.512,28.796,28.385,27711.24,30989.88,26958.47,2.87
2016-02-17,29.02,32.05,31.85,29.0,42076.53,2.44,8.3,29.2,28.018,28.392,28729.22,29765.73,27327.26,4.33
2016-02-16,28.05,30.0,29.41,27.68,30503.43,1.83,6.63,28.566,27.32,28.209,27573.87,27824.03,26989.6,3.14
2016-02-15,26.6,28.16,27.58,26.33,15153.42,-0.28,-1.0,28.504,26.922,28.134,32871.84,26666.87,26845.77,1.56
2016-02-05,29.06,29.5,27.86,27.71,22896.51,-1.44,-4.92,28.574,26.99,28.09,38353.09,27189.0,28097.54,2.36
2016-02-04,28.34,30.47,29.3,28.34,33016.2,0.62,2.16,28.08,27.069,28.163,34268.52,26675.38,28427.61,3.4
2016-02-03,28.6,29.0,28.68,27.6,36299.77,-0.42,-1.44,26.836,26.894,28.264,30802.25,25540.49,26977.85,3.74
2016-02-02,28.01,29.97,29.1,27.51,56993.29,1.17,4.19,26.074,27.024,28.57,28074.19,24362.63,26110.68,5.87
2016-02-01,26.4,27.93,27.93,26.0,42559.69,2.54,10.0,25.34,27.285,28.795,20461.9,21682.57,24657.39,4.38
2016-01-29,25.39,25.39,25.39,25.39,2473.64,2.31,10.01,25.406,27.532,29.133,16024.9,20314.09,23390.13,0.25
2016-01-28,24.47,24.77,23.08,23.08,15684.85,-1.79,-7.2,26.058,27.973,29.791,19082.23,22927.05,24239.22,1.61
2016-01-27,25.43,25.6,24.87,22.98,22659.47,-0.56,-2.2,26.952,28.766,30.662,20278.73,24888.78,24582.01,2.33
2016-01-26,27.96,28.0,25.43,25.43,18931.84,-2.83,-10.01,27.974,29.098,31.431,20651.06,26155.18,24681.54,1.95
2016-01-25,28.93,29.28,28.26,28.18,20374.7,-0.39,-1.36,29.23,29.345,32.173,22903.24,27024.67,24792.3,2.1
2016-01-22,28.1,29.09,28.65,26.6,17760.3,1.1,3.99,29.658,29.19,32.926,24603.27,29006.08,24867.21,1.83
2016-01-21,29.01,30.86,27.55,27.5,21667.33,-2.43,-8.11,29.888,29.257,33.722,26771.87,30179.85,24975.88,2.23
2016-01-20,31.3,31.45,29.98,29.85,24521.14,-1.73,-5.46,30.58,29.634,34.527,29498.83,28415.22,24822.41,2.52
2016-01-19,30.33,32.0,31.71,29.18,30192.75,1.31,4.31,30.222,30.116,35.288,31659.29,27858.73,24876.65,3.11
2016-01-18,29.3,31.6,30.4,28.8,28874.84,0.6,2.01,29.46,30.305,35.96,31146.09,27632.21,25106.91,2.97
2016-01-15,30.06,31.48,29.8,29.2,28603.29,-1.21,-3.9,28.722,30.734,36.808,33408.9,26466.18,26152.67,2.94
2016-01-14,26.5,31.01,31.01,26.47,35302.14,2.82,10.0,28.626,31.608,37.713,33587.83,25551.39,28199.75,3.63
2016-01-13,28.5,29.81,28.19,27.3,35323.44,0.29,1.04,28.688,32.558,38.43,27331.6,24275.25,26981.82,3.64
2016-01-12,26.92,29.38,27.9,26.06,27626.74,1.19,4.46,30.01,33.764,39.082,24058.17,23207.9,26262.69,2.84
2016-01-11,28.2,28.89,26.71,26.39,40188.87,-2.61,-8.9,31.15,35.0,39.561,24118.32,22559.93,26062.92,4.14
2016-01-08,31.94,32.42,29.32,28.5,29497.96,-2.0,-6.39,32.746,36.662,40.083,19523.46,20728.34,26128.6,3.04
2016-01-07,34.1,34.38,31.32,31.32,4021.0,-3.48,-10.0,34.59,38.187,40.651,17514.96,19771.92,26957.94,0.41
2016-01-06,34.0,35.38,34.8,32.51,18956.27,1.2,3.57,36.428,39.42,41.054,21218.89,21229.61,29353.64,1.95
2016-01-05,31.5,34.65,33.6,31.5,27927.5,-1.09,-3.14,37.518,40.46,41.104,22357.64,21894.58,30363.86,2.87
2016-01-04,39.65,39.65,34.69,34.69,17214.55,-3.85,-9.99,38.85,41.614,41.21,21001.54,22581.61,30946.94,1.77
2015-12-31,41.29,41.49,38.54,38.54,19455.46,-1.97,-4.86,40.578,42.881,41.199,21933.23,25839.16,32490.66,2.0
2015-12-30,40.63,41.43,40.51,39.5,22540.66,0.26,0.65,41.784,43.818,40.839,22028.88,30848.1,32529.44,2.32
2015-12-29,39.2,40.92,40.25,38.45,24650.01,-0.01,-0.03,42.412,44.302,40.316,21240.33,29688.39,32558.45,2.53
2015-12-28,42.46,43.48,40.26,40.13,21147.01,-3.07,-7.08,43.402,44.4,39.858,21431.52,29317.48,32399.64,2.17
2015-12-25,44.57,46.35,43.33,41.8,21873.01,-1.24,-2.78,44.378,44.122,39.415,24161.69,29565.9,32905.12,2.25
2015-12-24,44.2,44.85,44.57,41.77,19933.72,0.92,2.11,45.184,43.503,38.912,29745.08,31528.87,33452.13,2.05
2015-12-23,45.0,45.39,43.65,43.29,18597.88,-1.55,-3.43,45.852,43.115,38.531,39667.31,34143.97,34750.52,1.91
2015-12-22,44.48,46.28,45.2,43.87,25605.99,0.06,0.13,46.192,42.688,38.157,38136.45,37477.68,36026.96,2.63
2015-12-21,46.64,47.95,45.14,44.8,34797.85,-2.22,-4.69,45.398,41.748,37.664,37203.45,38833.14,36577.9,3.58
2015-12-18,48.17,48.99,47.36,45.51,49789.97,-0.55,-1.15,43.866,40.805,37.109,34970.12,39312.28,36946.99,5.12
2015-12-17,48.99,49.89,47.91,46.02,69544.88,2.56,5.64,41.822,39.516,36.438,33312.65,39142.16,36580.46,7.15
2015-12-16,43.0,45.35,45.35,42.1,10943.56,4.12,9.99,40.378,37.859,35.774,28620.62,34210.77,35395.08,1.13
2015-12-15,37.0,41.23,41.23,36.95,20940.97,3.75,10.01,39.184,36.329,35.148,36818.91,35428.52,36672.83,2.15
2015-12-14,36.0,38.39,37.48,35.58,23631.2,0.34,0.92,38.098,35.316,34.78,40462.83,35481.8,37911.06,2.43
2015-12-11,40.95,41.0,37.14,37.1,41502.63,-3.55,-8.72,37.744,34.708,34.658,43654.43,36244.34,39141.92,4.27
2015-12-10,39.78,42.76,40.69,38.0,46084.76,1.31,3.33,37.21,34.32,34.563,44971.67,35375.39,40948.43,4.74
2015-12-09,35.99,39.38,39.38,35.01,51934.97,3.58,10.0,35.34,33.946,34.486,39800.92,35357.07,44097.78,5.34
2015-12-08,36.25,37.88,35.8,35.0,39160.59,0.09,0.25,33.474,33.625,34.357,34038.13,34576.25,41588.75,4.03
2015-12-07,34.61,36.3,35.71,34.45,39589.22,1.24,3.6,32.534,33.58,34.24,30500.77,34322.67,39760.59,4.07
2015-12-04,31.3,34.47,34.47,31.0,48088.81,3.13,9.99,31.672,33.412,33.976,28834.25,34581.7,37832.02,4.95
2015-12-03,30.25,31.5,31.34,30.08,20231.02,1.29,4.29,31.43,33.359,33.635,25779.11,34018.76,35484.43,2.08
2015-12-02,31.16,31.16,30.05,29.0,23121.02,-1.05,-3.38,32.552,33.688,33.325,30913.22,36579.39,34498.1,2.38
2015-12-01,31.0,32.5,31.1,30.8,21473.76,-0.3,-0.95,33.776,33.966,32.965,35114.36,37917.14,33367.33,2.21
2015-11-30,32.62,33.16,31.4,30.05,31256.62,-1.86,-5.59,34.626,34.244,32.448,38144.57,40340.32,33961.94,3.21
2015-11-27,36.05,36.89,33.26,33.26,32813.13,-3.69,-9.99,35.152,34.607,31.899,40329.16,42039.5,34074.57,3.37
2015-11-26,36.17,38.58,36.95,35.86,45901.56,0.78,2.16,35.288,34.805,31.213,42258.41,46521.47,33671.28,4.72
2015-11-25,35.1,36.5,36.17,34.51,44126.75,0.82,2.32,34.824,35.025,30.345,42245.56,52838.48,32524.23,4.54
2015-11-24,33.8,35.5,35.35,33.55,36624.8,1.32,3.88,34.156,35.089,29.527,40719.91,48601.26,32627.55,3.77
2015-11-23,33.6,35.86,34.03,33.38,42179.55,0.09,0.27,33.862,34.9,28.699,42536.06,45198.52,32517.67,4.34
2015-11-20,34.58,34.8,33.94,33.61,42459.4,-0.69,-1.99,34.062,34.539,27.87,43749.85,41082.34,31274.74,4.37
2015-11-19,32.68,34.91,34.63,32.5,45837.32,1.8,5.48,34.322,33.91,26.998,50784.53,36950.1,29389.02,4.71
2015-11-18,33.92,35.19,32.83,32.7,36498.48,-1.05,-3.1,35.226,32.961,26.089,63431.4,32416.82,27822.16,3.75
2015-11-17,35.08,35.82,33.88,33.5,45705.57,-1.15,-3.28,36.022,31.963,25.273,56482.61,28817.53,26633.11,4.7
2015-11-16,32.75,35.08,35.03,32.53,48248.46,-0.21,-0.6,35.938,30.652,24.428,47860.97,27583.57,25228.64,4.96
2015-11-13,37.58,38.29,35.24,35.24,77632.8,-3.91,-9.99,35.016,29.19,23.479,38414.82,26109.64,23833.82,7.98
2015-11-12,40.4,40.4,39.15,37.89,109071.67,2.34,6.36,33.498,27.621,22.574,23115.66,20821.1,20834.99,11.22
2015-11-11,36.81,36.81,36.81,36.81,1754.56,3.35,10.01,30.696,25.665,21.465,1402.23,12209.98,16678.16,0.18
2015-11-10,33.46,33.46,33.46,33.46,2597.38,3.04,9.99,27.904,23.964,20.488,1152.44,16653.84,18325.1,0.27
2015-11-09,30.42,30.42,30.42,30.42,1017.71,2.77,10.02,25.366,22.498,19.695,7306.16,19836.82,19887.45,0.1
2015-11-06,27.65,27.65,27.65,27.65,1137.0,2.51,9.98,23.364,21.2,18.994,13804.46,21467.15,21141.9,0.12
2015-11-05,25.14,25.14,25.14,25.14,504.52,2.29,10.02,21.744,20.086,18.384,18526.54,21827.95,22320.51,0.05
2015-11-04,22.85,22.85,22.85,22.85,505.58,2.08,10.01,20.634,19.217,17.911,23017.73,23227.5,23331.47,0.05
2015-10-16,20.51,21.35,20.77,20.29,33365.99,0.36,1.76,20.024,18.582,17.481,32155.24,24448.7,24853.19,3.43
2015-10-15,19.41,20.53,20.41,19.22,33509.21,0.86,4.4,19.63,18.204,17.234,32367.48,22873.71,25133.1,3.45
2015-10-14,19.52,19.91,19.55,19.03,24747.38,-0.04,-0.2,19.036,17.768,17.093,29129.83,21558.0,26048.33,2.54
2015-10-13,19.63,19.86,19.59,19.15,22960.47,-0.21,-1.06,18.428,17.527,16.939,25129.36,20848.88,27168.71,2.36
2015-10-12,18.41,20.2,19.8,18.4,46193.14,1.0,5.32,17.8,17.265,16.779,23437.26,21146.33,29035.51,4.75
2015-10-09,17.38,18.97,18.8,17.11,34427.18,1.36,7.8,17.14,17.011,16.574,16742.16,19996.37,28988.84,3.54
2015-10-08,17.09,17.55,17.44,16.69,17320.99,0.99,6.02,16.778,16.892,16.354,13379.95,19938.08,30996.8,1.78
2015-10-07,16.49,16.54,16.51,16.49,4745.0,0.06,0.36,16.5,16.788,16.275,13986.17,20816.66,31820.06,0.49
2015-09-30,16.55,16.79,16.45,16.11,14500.01,-0.05,-0.3,16.626,16.682,16.296,16568.4,22813.08,32763.36,1.49
2015-09-29,16.72,16.94,16.5,16.2,12717.63,-0.49,-2.88,16.73,16.605,16.413,18855.4,23435.45,33208.91,1.31
2015-09-28,16.04,17.08,16.99,15.79,17616.12,0.94,5.86,16.882,16.38,16.538,23250.57,25257.68,33759.19,1.81
2015-09-25,16.92,17.25,16.05,15.68,20352.11,-1.09,-6.36,17.006,16.264,16.553,26496.21,27392.48,34063.93,2.09
2015-09-24,17.0,17.3,17.14,16.84,17656.13,0.17,1.0,17.076,16.418,16.54,27647.15,30538.65,34101.5,1.82
2015-09-23,16.86,17.2,16.97,16.22,25935.01,-0.29,-1.68,16.738,16.35,16.534,29057.76,33488.54,33861.46,4.87
2015-09-22,17.58,17.72,17.26,16.81,34693.5,-0.35,-1.99,16.48,16.292,16.631,28015.49,36924.69,32956.1,6.51
2015-09-21,15.91,17.76,17.61,15.81,33844.28,1.21,7.38,15.878,16.137,16.819,27264.79,37981.31,32055.33,6.35
2015-09-18,16.18,16.65,16.4,15.45,26106.84,0.95,6.15,15.522,15.816,17.098,28288.76,42055.52,31130.77,4.9
2015-09-17,15.9,16.75,15.45,15.31,24709.18,-0.23,-1.47,15.76,15.761,17.508,33430.14,42823.47,31184.39,4.64
2015-09-16,14.2,15.68,15.68,14.15,20723.66,1.43,10.04,15.962,15.91,17.907,37919.32,42713.65,31127.27,3.89
2015-09-15,15.0,15.58,14.25,14.25,30940.0,-1.58,-9.98,16.104,16.22,18.422,45833.9,42982.37,30949.25,5.81
2015-09-14,17.59,17.77,15.83,15.83,38964.14,-1.76,-10.01,16.396,16.696,19.026,48697.83,42260.7,30718.47,7.31
2015-09-11,16.39,17.7,17.59,16.39,51813.74,1.13,6.87,16.11,16.841,19.6,55822.28,40735.38,30126.51,9.73
2015-09-10,15.9,17.2,16.46,15.9,47155.04,0.07,0.43,15.762,16.662,20.026,52216.79,37664.36,28747.26,8.85
2015-09-09,15.37,16.95,16.39,15.37,60296.57,0.68,4.33,15.858,16.718,20.541,47507.98,34234.37,28255.38,11.32
2015-09-08,14.0,15.84,15.71,13.25,45259.65,1.31,9.1,16.336,16.97,21.101,40130.84,28987.51,27038.52,8.49
2015-09-07,15.96,16.93,14.4,14.27,74586.42,-1.45,-9.15,16.996,17.5,21.581,35823.58,26129.34,26359.91,14.0
2015-09-02,16.82,17.99,15.85,15.25,33786.25,-1.09,-6.43,17.572,18.38,22.011,25648.48,20206.01,23770.28,6.34
2015-09-01,18.75,18.9,16.94,16.9,23611.0,-1.84,-9.8,17.562,19.255,22.324,23111.93,19545.32,23066.47,4.43
2015-08-31,19.08,19.08,18.78,17.61,23410.9,-0.23,-1.21,17.578,19.903,22.584,20960.76,19540.89,22885.14,4.39
2015-08-28,17.5,19.01,19.01,17.47,23723.33,1.73,10.01,17.604,20.624,22.652,17844.18,18916.13,22489.47,4.45
2015-08-27,16.21,17.3,17.28,15.77,23710.9,1.48,9.37,18.004,21.356,22.82,16435.1,19176.25,22108.43,4.45
2015-08-26,16.02,18.0,15.8,15.34,21103.52,-1.22,-7.17,19.188,22.358,23.096,14763.55,19517.64,22394.19,3.96
2015-08-25,17.02,17.77,17.02,17.02,12855.17,-1.89,-9.99,20.948,23.389,23.481,15978.71,19830.16,22194.89,2.41
2015-08-24,19.95,20.9,18.91,18.91,7828.0,-2.1,-9.99,22.228,24.363,23.709,18121.02,22276.4,22994.26,1.47
2015-08-21,22.08,23.2,21.01,21.01,16677.92,-2.19,-9.44,23.644,25.232,23.908,19988.07,25089.53,23974.49,3.13
2015-08-20,24.0,24.86,23.2,23.15,15353.14,-1.4,-5.69,24.708,25.661,24.129,21917.39,26590.47,24538.08,2.88
2015-08-19,22.09,25.0,24.6,21.1,27179.31,1.18,5.04,25.528,25.641,24.275,24271.74,27334.55,25074.95,5.1
2015-08-18,26.23,27.04,23.42,23.39,23566.75,-2.57,-9.89,25.83,25.393,24.33,23681.61,26587.63,25041.17,4.42
2015-08-17,26.1,26.31,25.99,25.01,17163.24,-0.34,-1.29,26.498,25.265,24.479,26431.77,26229.38,25373.97,3.22
2015-08-14,27.66,27.98,26.33,26.12,26324.5,-0.97,-3.55,26.82,24.679,24.417,30191.0,26062.82,26494.02,4.94
2015-08-13,26.88,27.39,27.3,26.01,27124.89,1.19,4.56,26.614,24.283,24.239,31263.56,25040.61,26070.75,5.09
2015-08-12,26.6,27.89,26.11,25.37,24228.66,-0.65,-2.43,25.754,23.833,23.909,30397.37,25270.74,26469.18,4.55
2015-08-11,29.5,29.5,26.76,26.58,37317.55,-0.84,-3.04,24.956,23.572,23.609,29493.64,24559.62,26744.15,7.0
2015-08-10,26.0,27.75,27.6,25.08,35959.38,2.3,9.09,24.032,23.054,23.388,26026.98,23712.12,28086.7,6.75
2015-08-07,23.3,25.3,25.3,23.11,31687.31,2.3,10.0,22.538,22.583,23.023,21934.64,22859.44,28052.99,5.95
2015-08-06,21.86,23.86,23.0,21.08,22793.94,0.88,3.98,21.952,22.596,22.681,18817.67,22485.69,27092.54,4.28
2015-08-05,22.5,22.98,22.12,21.4,19710.04,-0.02,-0.09,21.912,22.909,22.37,20144.11,22815.34,27616.55,3.7
